,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structure_cas.type,structure_cas,ipniID.type,ipniID,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI,chembl_id.type,chembl_id
59,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q105142532,literal,Araucaria araucana,literal,KLBXZXNOXBHDIW-WHUJPVCOSA-N,literal,O=C(O)CC(C)CCC1C(=C)CCC2C1CCC(OC(=O)C)C2(C)C,,,literal,261681-1,en,literal,"(3R)-5-[(1R,4aS,6S,8aR)-6-acetyloxy-5,5-dimethyl-2-methylidene-1,3,4,4a,6,7,8,8a-octahydronaphthalen-1-yl]-3-methylpentanoic acid",literal,10.1007/BF00623248,,
60,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q105116666,literal,Araucaria bidwillii,literal,IOHVFDUBRDGOCE-UHFFFAOYSA-N,literal,OCC=C(C)CCC1=C(C)CCC2C1(C)CCCC2(C)C,,,literal,261684-1,en,literal,"5-(2,5,5,8a-Tetramethyl-3,4,4a,6,7,8-hexahydronaphthalen-1-yl)-3-methylpent-2-en-1-ol",literal,10.1016/S0031-9422(00)97126-7,,
61,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q105115870,literal,Araucaria araucana,literal,IMQNAOBCKHPLGV-UHFFFAOYSA-N,literal,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(OC)=CC3C=4C(OC)=CC(O)=C5C(=O)C=C(OC54)C=6C=CC(OC)=CC6,,,literal,261681-1,en,literal,"8-[2-(5,7-Dihydroxy-4-oxochromen-2-yl)-5-methoxyphenyl]-5-hydroxy-7-methoxy-2-(4-methoxyphenyl)chromen-4-one",literal,10.1021/NP50050A061,,
62,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q418599,literal,Araucaria bidwillii,literal,YQUVCSBJEUQKSH-UHFFFAOYSA-N,literal,C1=CC(=C(C=C1C(=O)O)O)O,literal,99-50-3,literal,261684-1,en,literal,"3,4-dihydroxybenzoic acid",literal,10.1007/BF01100201,literal,CHEMBL37537
63,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q104249527,literal,Araucaria bidwillii,literal,XUEHVOLRMXNRKQ-YKYMWBLQSA-N,literal,C1=C(C)C2C3C(CCC(C)C23C1)C(C)C,,,literal,261684-1,en,literal,"(1S,5R,7S,10R)-4,10-dimethyl-7-propan-2-yltricyclo[4.4.0.01,5]dec-3-ene",literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
64,uri,http://www.wikidata.org/entity/Q161070,uri,http://www.wikidata.org/entity/Q105259458,literal,Araucaria heterophylla,literal,SRVVRZBCPZGZHR-LTFXXXRZSA-N,literal,OC(C=C)(C)CCC1C(=C)CCC2C(O)(C)CCCC12C,,,literal,676669-1,en,literal,"(1R,4aR,5S,8aS)-5-[(3R)-3-hydroxy-3-methylpent-4-enyl]-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalen-1-ol",literal,10.1016/0031-9422(72)80061-X,,
65,uri,http://www.wikidata.org/entity/Q161070,uri,http://www.wikidata.org/entity/Q104403246,literal,Araucaria heterophylla,literal,BBPXZLJCPUPNGH-GGPKGHCWSA-N,literal,C=1C2=CCC3C(C)(C)CCCC3(C)C2CCC1C(C)C,,,literal,676669-1,en,literal,"(4aR,4bS,10aR)-7-isopropyl-1,1,4a-trimethyl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene",literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
66,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q104403246,literal,Araucaria bidwillii,literal,BBPXZLJCPUPNGH-GGPKGHCWSA-N,literal,C=1C2=CCC3C(C)(C)CCCC3(C)C2CCC1C(C)C,,,literal,261684-1,en,literal,"(4aR,4bS,10aR)-7-isopropyl-1,1,4a-trimethyl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene",literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
67,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q105291168,literal,Araucaria araucana,literal,VQBWKCUMPIMBDA-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(O)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,261681-1,en,literal,"5,7-Dihydroxy-8-[5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-4-oxochromen-6-yl]-2-(4-hydroxyphenyl)chromen-4-one",literal,10.1021/NP50050A061,,
68,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q104249531,literal,Araucaria bidwillii,literal,VLXDPFLIRFYIME-LUGNKYPNSA-N,literal,C1=C(C)C2C3C(CCC2(C)C3C1)C(C)C,,,literal,261684-1,en,literal,"(1R,2S,7S,8S)-1,3-dimethyl-8-propan-2-yltricyclo[4.4.0.02,7]dec-3-ene",literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
69,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q110193241,literal,Araucaria bidwillii,literal,XEHUNSCHBCCOJX-UHFFFAOYSA-N,literal,O=C(OC)C=C(C)CCC1(C)C(C)CCC2(C(=C)CCCC21)C,,,literal,261684-1,en,literal,"methyl 5-(1,2,4a-trimethyl-5-methylidene-3,4,6,7,8,8a-hexahydro-2H-naphthalen-1-yl)-3-methylpent-2-enoate",literal,10.1016/S0031-9422(00)91234-2,,
70,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q122043,literal,Araucaria bidwillii,literal,BJHIKXHVCXFQLS-UYFOZJQFSA-N,literal,C(C(C(C(C(=O)CO)O)O)O)O,literal,57-48-7,literal,261684-1,en,literal,keto-D-fructose,literal,10.1007/BF01100201,,
71,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q105010994,literal,Araucaria columnaris,literal,GLJXUJMLZHNKJU-MFKWGIFDSA-N,literal,O=CC1(C)CCCC2(C)C(C(=C)CCC12)CCC(O)(C=C)C,,,literal,261688-1,en,literal,"(1S,4aR,5S,8aS)-5-[(3R)-3-hydroxy-3-methylpent-4-enyl]-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carbaldehyde",literal,10.1016/S0031-9422(00)91235-4,,
72,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q104938567,literal,Araucaria columnaris,literal,BMTOUTMHFDTNPJ-XNVZFUIXSA-N,literal,O=CC1(C)CCCC2(C(=C(C)CCC12)CCC(=CCO)C)C,,,literal,261688-1,en,literal,"(1S,4aS,8aR)-5-[(E)-5-hydroxy-3-methylpent-3-enyl]-1,4a,6-trimethyl-2,3,4,7,8,8a-hexahydronaphthalene-1-carbaldehyde",literal,10.1016/S0031-9422(00)91235-4,,
73,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q27121450,literal,Araucaria columnaris,literal,GAIBLDCXCZKKJE-RXJOXMPGSA-N,literal,CC1=CCCC(=C)C=CC(CC1)C(C)C,literal,23986-74-5,literal,261688-1,en,literal,(-)-germacrene D,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,literal,CHEMBL105432
74,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q104376013,literal,Araucaria columnaris,literal,ONVABDHFQKWOSV-ALOGGSCOSA-N,literal,C=C1CC23CCC4C(C)(C)CCCC4(C)C3CCC1C2,,,literal,261688-1,en,literal,(-)-Kaur-16-ene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
75,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q105259456,literal,Araucaria columnaris,literal,SRVVRZBCPZGZHR-FKSLSLAPSA-N,literal,OC(C=C)(C)CCC1C(=C)CCC2C(O)(C)CCCC12C,,,literal,261688-1,en,literal,"(1S,4aR,5S,8aS)-5-[(3R)-3-hydroxy-3-methylpent-4-enyl]-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalen-1-ol",literal,10.1016/0031-9422(72)80061-X,,
76,uri,http://www.wikidata.org/entity/Q161070,uri,http://www.wikidata.org/entity/Q105134816,literal,Araucaria heterophylla,literal,JTJZAWZRQPNBLR-MZGDTODISA-N,literal,CC1(C)CCCC2(C)C1CCC34CC5C(CC23)C5(C)C4,,,literal,676669-1,en,literal,"(1S,4R,9R,10R,12R,13R,14S)-5,5,9,13-tetramethylpentacyclo[11.2.1.01,10.04,9.012,14]hexadecane",literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
77,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q27108624,literal,Araucaria bidwillii,literal,FSRZGYRCMPZNJF-KHMAMNHCSA-N,literal,CC1CCC(C2C13C2C(=C)CC3)C(C)C,literal,13744-15-5,literal,261684-1,en,literal,beta-cubebene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
78,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q105266731,literal,Araucaria bidwillii,literal,TXGMSHTWMBVGQZ-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(O)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,261684-1,en,literal,Cupressuflavone-7-methyl ether,literal,10.1016/S0040-4020(01)88913-4,,
79,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q104995584,literal,Araucaria araucana,literal,FIAKMTRUEKZMNO-OCCSQVGLSA-N,literal,C=1C2=C(CCC(C)C2CCC1C)C(C)C,,,literal,261681-1,en,literal,10-Epizonarene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
80,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q105246168,literal,Araucaria bidwillii,literal,RVOYIHAAPJNILN-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,261684-1,en,literal,"8,8''-Bisgenkwanin",literal,10.1016/S0040-4020(01)88913-4,,
81,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q105134816,literal,Araucaria bidwillii,literal,JTJZAWZRQPNBLR-MZGDTODISA-N,literal,CC1(C)CCCC2(C)C1CCC34CC5C(CC23)C5(C)C4,,,literal,261684-1,en,literal,"(1S,4R,9R,10R,12R,13R,14S)-5,5,9,13-tetramethylpentacyclo[11.2.1.01,10.04,9.012,14]hexadecane",literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
82,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q104936930,literal,Araucaria bidwillii,literal,BJANWPXNKOLWEW-UHFFFAOYSA-N,literal,O=C(OC)C=C(C)CCC1C(=C)CCC2C(C)(CO)CCCC12C,,,literal,261684-1,en,literal,"methyl 5-[5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]-3-methylpent-2-enoate",literal,10.1016/S0031-9422(00)91234-2,,
83,uri,http://www.wikidata.org/entity/Q161070,uri,http://www.wikidata.org/entity/Q125029395,literal,Araucaria heterophylla,literal,IHPFOQKQHPUQBG-YQXATGRUSA-N,literal,C1=C(C)C2CCC13CCC4C(C)(C)CCCC4(C)C3C2,,,literal,676669-1,en,literal,sesquithuriferone,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
84,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q105281236,literal,Araucaria columnaris,literal,UXZIDQIKMJUHLZ-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(OC)=C(C3)C4=C(OC)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(O)=CC6,,,literal,261688-1,en,literal,"4',7,7''-Trimethoxyamentoflavone",literal,10.1016/S0031-9422(00)88662-8,,
85,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q105281236,literal,Araucaria columnaris,literal,UXZIDQIKMJUHLZ-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(OC)=C(C3)C4=C(OC)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(O)=CC6,,,literal,261688-1,en,literal,"4',7,7''-Trimethoxyamentoflavone",literal,10.1016/S0031-9422(00)00239-9,,
86,uri,http://www.wikidata.org/entity/Q161070,uri,http://www.wikidata.org/entity/Q105287542,literal,Araucaria heterophylla,literal,VJVMMXUPZGOBSN-LZCWJKKXSA-N,literal,C=CC(=CCC1C(=C)CCC2C(C)(C)CCCC12C)C,,,literal,676669-1,en,literal,"(12Z)-Labda-8(20),12,14-triene",literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
87,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q105021098,literal,Araucaria bidwillii,literal,GVEUOELTSSYBCA-UHFFFAOYSA-N,literal,O=C(OC)C=C(C)CCC1C(=C)CCC2C(C(=O)OC)(C)CCCC12C,,,literal,261684-1,en,literal,"methyl 5-(5-methoxy-3-methyl-5-oxopent-3-enyl)-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylate",literal,10.1016/S0031-9422(00)91234-2,,
88,uri,http://www.wikidata.org/entity/Q161070,uri,http://www.wikidata.org/entity/Q125029383,literal,Araucaria heterophylla,literal,VJVMMXUPZGOBSN-CMKODMSKSA-N,literal,C=CC(=CCC1C(=C)CCC2C(C)(C)CCCC12C)C,,,literal,676669-1,en,literal,glaucane,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
89,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q104971467,literal,Araucaria columnaris,literal,CWQVSKCZTONNGB-UFHDJZAFSA-N,literal,OC(C)C1CCCC2(C(=C(C)CCC12)CCC(O)(C=C)C)C,,,literal,261688-1,en,literal,"(3S)-5-[(4aR,5R,8aR)-5-[(1S)-1-hydroxyethyl]-2,8a-dimethyl-4,4a,5,6,7,8-hexahydro-3H-naphthalen-1-yl]-3-methylpent-1-en-3-ol",literal,10.1016/S0031-9422(00)91235-4,,
90,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q105287542,literal,Araucaria bidwillii,literal,VJVMMXUPZGOBSN-LZCWJKKXSA-N,literal,C=CC(=CCC1C(=C)CCC2C(C)(C)CCCC12C)C,,,literal,261684-1,en,literal,"(12Z)-Labda-8(20),12,14-triene",literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
91,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q104388221,literal,Araucaria bidwillii,literal,IMQLKJBTEOYOSI-UHFFFAOYSA-N,literal,O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,,,literal,261684-1,en,literal,inositol hexaphosphate,literal,10.1016/0031-9422(82)80121-0,,
92,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q125029383,literal,Araucaria bidwillii,literal,VJVMMXUPZGOBSN-CMKODMSKSA-N,literal,C=CC(=CCC1C(=C)CCC2C(C)(C)CCCC12C)C,,,literal,261684-1,en,literal,glaucane,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
93,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q105275361,literal,Araucaria bidwillii,literal,ULUVTDOVIRYSSF-UHFFFAOYSA-N,literal,O=C(OC)C=C(C)CCC1(C)C(C)CCC2(C(=CCCC21)C)C,,,literal,261684-1,en,literal,"Methyl 5-(1,2,4a,5-tetramethyl-2,3,4,7,8,8a-hexahydronaphthalen-1-yl)-3-methylpent-2-enoate",literal,10.1016/S0031-9422(00)91234-2,,
94,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q105112616,literal,Araucaria araucana,literal,IGGWKHQYMAJOHK-GRLGQGAKSA-N,literal,O1C(C=C)(C)CCC2C1(C)CCC3C(C)(C)CCCC23C,,,literal,261681-1,en,literal,Epimanoyl oxide,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
95,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q27068159,literal,Araucaria bidwillii,literal,LADPNODMUXOPRG-UHFFFAOYSA-N,literal,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O,literal,3952-18-9,literal,261684-1,en,literal,cupressuflavone,literal,10.1016/S0040-4020(01)88913-4,literal,CHEMBL1208973
96,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q104375762,literal,Araucaria araucana,literal,KYLKKZSVPLUGCC-WSTZPKSXSA-N,literal,C=CC(=C)CCC1C(=C)CCC2C(C)(C)CCCC12C,,,literal,261681-1,en,literal,"(4aS,8R,8aS)-4,4,8a-trimethyl-7-methylidene-8-(3-methylidenepent-4-enyl)-2,3,4a,5,6,8-hexahydro-1H-naphthalene",literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
97,uri,http://www.wikidata.org/entity/Q782275,uri,http://www.wikidata.org/entity/Q409679,literal,Araucaria bidwillii,literal,IMQLKJBTEOYOSI-GPIVLXJGSA-N,literal,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,literal,83-86-3,literal,261684-1,en,literal,phytic acid,literal,10.1016/0031-9422(82)80121-0,literal,CHEMBL1233511
98,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q105000160,literal,Araucaria araucana,literal,FRFQYWPTZOHVOQ-SOKJMZBUSA-N,literal,O=C(O)CC(C)CCC1C(=C)CCC2C1CCC(O)C2(C)C,,,literal,261681-1,en,literal,"(3R)-5-[(1R,4aS,6S,8aR)-6-hydroxy-5,5-dimethyl-2-methylidene-1,3,4,4a,6,7,8,8a-octahydronaphthalen-1-yl]-3-methylpentanoic acid",literal,10.1007/BF00623248,,
99,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q104908262,literal,Araucaria araucana,literal,AAPGEKMDLXBUBL-AEEUIGNNSA-N,literal,O=C(OCCC(C)CCC1C(=C)CCC2C(C(=O)O)(C)CCCC12C)C,,,literal,261681-1,en,literal,"(1S,4aR,5S,8aR)-5-[(3R)-5-acetyloxy-3-methylpentyl]-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylic acid",literal,10.1021/NP50053A029,,
100,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q104179975,literal,Araucaria araucana,literal,NSRKLZRKJJQJLD-UHFFFAOYSA-N,literal,O=C(O)C1(C)CCCC2(C)C(C(=C)CCC12)CCC(C)CCO,,,literal,261681-1,en,literal,CID 15559751,literal,10.1016/S0031-9422(00)91124-5,,
101,uri,http://www.wikidata.org/entity/Q158780,uri,http://www.wikidata.org/entity/Q27132468,literal,Araucaria araucana,literal,WRHGORWNJGOVQY-KKUMJFAQSA-N,literal,CC1=CC2C(CC1)C(=C)CCC2C(C)C,literal,483-74-9,literal,261681-1,en,literal,(+)-γ-cadinene,literal,10.1016/0040-4020(75)80175-X,,
102,uri,http://www.wikidata.org/entity/Q161070,uri,http://www.wikidata.org/entity/Q125029382,literal,Araucaria heterophylla,literal,GJMADWWOBDDQCE-HGKSCXNLSA-N,literal,C=CC(C)CCC1C(=C)CCC2C(C)(C)CCCC12C,,,literal,676669-1,en,literal,2-(3-hydroxyisopentyl)bisnorstriatol,literal,10.1515/ZNC-2009-11-1211,,
103,uri,http://www.wikidata.org/entity/Q161070,uri,http://www.wikidata.org/entity/Q105259456,literal,Araucaria heterophylla,literal,SRVVRZBCPZGZHR-FKSLSLAPSA-N,literal,OC(C=C)(C)CCC1C(=C)CCC2C(O)(C)CCCC12C,,,literal,676669-1,en,literal,"(1S,4aR,5S,8aS)-5-[(3R)-3-hydroxy-3-methylpent-4-enyl]-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalen-1-ol",literal,10.1016/0031-9422(72)80061-X,,
104,uri,http://www.wikidata.org/entity/Q134045,uri,http://www.wikidata.org/entity/Q7434119,literal,Araucaria columnaris,literal,KYLKKZSVPLUGCC-CMKODMSKSA-N,literal,C=CC(=C)CCC1C(=C)CCC2C(C)(C)CCCC12C,literal,511-02-4,literal,261688-1,en,literal,sclarene,literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
105,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105212926,literal,Araucaria angustifolia,literal,PPIRSWOCXJSZIK-AXHZCLLHSA-N,literal,O=C(OCC1C(OCC1CC2=CC=C(OC)C(OC)=C2)C3=CC=C(OC)C(OC)=C3)C,,,literal,17518-2,en,literal,"[(2S,3R,4R)-2-(3,4-dimethoxyphenyl)-4-[(3,4-dimethoxyphenyl)methyl]oxolan-3-yl]methyl acetate",literal,10.1016/0031-9422(79)80188-0,,
106,uri,http://www.wikidata.org/entity/Q20721265,uri,http://www.wikidata.org/entity/Q104938567,literal,Araucaria cookii,literal,BMTOUTMHFDTNPJ-XNVZFUIXSA-N,literal,O=CC1(C)CCCC2(C(=C(C)CCC12)CCC(=CCO)C)C,,,,,en,literal,"(1S,4aS,8aR)-5-[(E)-5-hydroxy-3-methylpent-3-enyl]-1,4a,6-trimethyl-2,3,4,7,8,8a-hexahydronaphthalene-1-carbaldehyde",literal,10.1016/S0031-9422(00)91235-4,,
107,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105206803,literal,Araucaria angustifolia,literal,PDWZFAROGANMAJ-HTZUNMPGSA-N,literal,OC1=CC=C(C=C1OC)C2C3=CC(OC)=C(OC)C=C3CC(CO)C2CO,,,literal,17518-2,en,literal,"4-[(1S,2R,3R)-2,3-bis(hydroxymethyl)-6,7-dimethoxy-1,2,3,4-tetrahydronaphthalen-1-yl]-2-methoxyphenol",literal,10.1016/S0031-9422(00)89347-4,,
108,uri,http://www.wikidata.org/entity/Q607535,uri,http://www.wikidata.org/entity/Q105246168,literal,Agathis dammara,literal,RVOYIHAAPJNILN-UHFFFAOYSA-N,literal,O=C1C=C(OC2=C1C(O)=CC(OC)=C2C=3C(OC)=CC(O)=C4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,261669-1,en,literal,"8,8''-Bisgenkwanin",literal,10.1016/S0040-4020(01)88913-4,,
109,uri,http://www.wikidata.org/entity/Q2709298,uri,http://www.wikidata.org/entity/Q105225972,literal,Agathis lanceolata,literal,QQPOPKOZBMEWKE-DRNGGCOPSA-N,literal,O=C(O)C=C(C)CCC1CCCC2C(C)CCCC12C,,,literal,676644-1,en,literal,"(E)-5-[(1R,4aS,5S,8aS)-5,8a-dimethyl-2,3,4,4a,5,6,7,8-octahydro-1H-naphthalen-1-yl]-3-methylpent-2-enoic acid",literal,10.1016/0031-9422(79)83065-4,,
110,uri,http://www.wikidata.org/entity/Q87611094,uri,http://www.wikidata.org/entity/Q104375762,literal,Araucaria excelsa,literal,KYLKKZSVPLUGCC-WSTZPKSXSA-N,literal,C=CC(=C)CCC1C(=C)CCC2C(C)(C)CCCC12C,,,literal,134135-3,en,literal,"(4aS,8R,8aS)-4,4,8a-trimethyl-7-methylidene-8-(3-methylidenepent-4-enyl)-2,3,4a,5,6,8-hexahydro-1H-naphthalene",literal,10.1002/(SICI)1099-1565(200003/04)11:2<99::AID-PCA494>3.0.CO;2-9,,
111,uri,http://www.wikidata.org/entity/Q87611094,uri,http://www.wikidata.org/entity/Q105225343,literal,Araucaria excelsa,literal,QPFBVCAQCZYOIT-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(OC)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,134135-3,en,literal,"5,5'-dihydroxy-2,2'-bis(4-hydroxyphenyl)-7,7'-dimethoxy-4H,4'H-[6,8'-bichromene]-4,4'-dione",literal,10.1016/S0040-4020(01)88913-4,,
112,uri,http://www.wikidata.org/entity/Q899179,uri,http://www.wikidata.org/entity/Q105158139,literal,Araucaria angustifolia,literal,LVYMIYJFCKIBMR-PNLZDCPESA-N,literal,O=C(OCC1C(OCC1CC2=CC=C(O)C(OC)=C2)C3=CC=C(O)C(OC)=C3)C,,,literal,17518-2,en,literal,"[(2S,3R,4R)-2-(4-hydroxy-3-methoxyphenyl)-4-[(4-hydroxy-3-methoxyphenyl)methyl]oxolan-3-yl]methyl acetate",literal,10.1016/S0031-9422(00)00239-9,,
113,uri,http://www.wikidata.org/entity/Q20721265,uri,http://www.wikidata.org/entity/Q105111714,literal,Araucaria cookii,literal,IEDIENBCQANOEY-UIRSDCKUSA-N,literal,O=C(O)C=C(C)CCC1=C(C)CCC2C1(C)CCCC2(C)CO,,,,,en,literal,"(E)-5-[(4aR,5S,8aS)-5-(hydroxymethyl)-2,5,8a-trimethyl-3,4,4a,6,7,8-hexahydronaphthalen-1-yl]-3-methylpent-2-enoic acid",literal,10.1016/S0031-9422(00)91235-4,,
114,uri,http://www.wikidata.org/entity/Q2732370,uri,http://www.wikidata.org/entity/Q104918899,literal,Agathis macrophylla,literal,AUFVFAWYROKRCY-XPLWTBFPSA-N,literal,O=C(O)C1(C)CCCC2(C)C3C(=CC(O)CC3)CCC12,,,literal,676647-1,en,literal,"(1R,4aR,4bR,7R,10aR)-7-hydroxy-1,4a-dimethyl-2,3,4,4b,5,6,7,9,10,10a-decahydrophenanthrene-1-carboxylic acid",literal,10.1016/J.FOODCHEM.2011.09.089,,
115,uri,http://www.wikidata.org/entity/Q144112,uri,http://www.wikidata.org/entity/Q105225343,literal,Agathis robusta,literal,QPFBVCAQCZYOIT-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC)=C(C(O)=C12)C3=C(OC)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(O)=CC6,,,literal,261672-1,en,literal,"5,5'-dihydroxy-2,2'-bis(4-hydroxyphenyl)-7,7'-dimethoxy-4H,4'H-[6,8'-bichromene]-4,4'-dione",literal,10.1016/S0040-4020(01)88913-4,,
