,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structure_cas.type,structure_cas,ipniID.type,ipniID,chembl_id.type,chembl_id,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI
665,uri,http://www.wikidata.org/entity/Q3286822,uri,http://www.wikidata.org/entity/Q5242815,literal,Achyranthes aspera,literal,OVSQVDMCBVZWGM-DTGCRPNFSA-N,literal,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,literal,482-36-0,literal,2468-2,,,en,literal,hyperoside,literal,10.1007/PL00010306
666,uri,http://www.wikidata.org/entity/Q1200680,uri,http://www.wikidata.org/entity/Q72493312,literal,Gomphrena globosa,literal,LRJUYAVTHIEHAI-LHBNDURVSA-N,literal,O=C1C=C2C(C(O)CC3(C)C(CCC23O)C(O)(C)C(O)CCC(C)C)C4(C)CC(O)C(O)CC14O,literal,38778-30-2,literal,327333-2,,,en,literal,Muristerone A,literal,10.1016/S0305-1978(97)00106-3
667,uri,http://www.wikidata.org/entity/Q21083522,uri,http://www.wikidata.org/entity/Q928965,literal,Alternanthera polygonoides,literal,WWNNZCOKKKDOPX-UHFFFAOYSA-N,literal,C[N+]1=CC=CC(=C1)C(=O)[O-],literal,535-83-1,literal,30037491-2,literal,CHEMBL350675,en,literal,trigonelline,literal,10.1016/S0305-1978(98)00072-6
668,uri,http://www.wikidata.org/entity/Q5581278,uri,http://www.wikidata.org/entity/Q423338,literal,Gomphrena haageana,literal,NKDFYOWSKOHCCO-YPVLXUMRSA-N,literal,CC12CCC3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O,literal,5289-74-7,literal,327334-2,literal,CHEMBL224128,en,literal,20-hydroxyecdysone,literal,10.1016/S0305-1978(97)00106-3
669,uri,http://www.wikidata.org/entity/Q15592815,uri,http://www.wikidata.org/entity/Q82098004,literal,Gomphrena boliviana,literal,FMGYNNLSADZXSW-UHFFFAOYSA-N,literal,COC1=C2C(=CC3=C1OCO3)OC(=C(C2=O)OC)C4=CC=CC=C4,literal,72357-36-9,literal,60380-1,,,en,literal,"7,9-Dimethoxy-6-phenyl-[1,3]dioxolo[4,5-g]chromen-8-one",literal,10.1016/0378-8741(92)90016-K
670,uri,http://www.wikidata.org/entity/Q15592815,uri,http://www.wikidata.org/entity/Q82098004,literal,Gomphrena boliviana,literal,FMGYNNLSADZXSW-UHFFFAOYSA-N,literal,COC1=C2C(=CC3=C1OCO3)OC(=C(C2=O)OC)C4=CC=CC=C4,literal,72357-36-9,literal,60380-1,,,en,literal,"7,9-Dimethoxy-6-phenyl-[1,3]dioxolo[4,5-g]chromen-8-one",literal,10.1016/0031-9422(79)80158-2
671,uri,http://www.wikidata.org/entity/Q5581278,uri,http://www.wikidata.org/entity/Q72493312,literal,Gomphrena haageana,literal,LRJUYAVTHIEHAI-LHBNDURVSA-N,literal,O=C1C=C2C(C(O)CC3(C)C(CCC23O)C(O)(C)C(O)CCC(C)C)C4(C)CC(O)C(O)CC14O,literal,38778-30-2,literal,327334-2,,,en,literal,Muristerone A,literal,10.1016/S0305-1978(97)00106-3
672,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q5697238,literal,Spinacia oleracea,literal,PGOYMURMZNDHNS-MYPRUECHSA-N,literal,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)O)C)C)C2C1)C)C(=O)O)C,literal,465-99-6,literal,167384-1,literal,CHEMBL486400,en,literal,hederagenin,literal,10.1002/JLAC.19697260119
673,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q6489358,literal,Spinacia oleracea,literal,MHXCIKYXNYCMHY-AUSJPIAWSA-N,literal,COC1=C(C=CC(=C1)CC2COC(C2CO)C3=CC(=C(C=C3)O)OC)O,literal,27003-73-2,literal,167384-1,literal,CHEMBL518421,en,literal,lariciresinol,literal,10.1207/S15327914NC5402_5
674,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q424597,literal,Spinacia oleracea,literal,PFNFFQXMRSDOHW-UHFFFAOYSA-N,literal,C(CCNCCCN)CNCCCN,literal,71-44-3,literal,167384-1,literal,CHEMBL23194,en,literal,spermine,literal,10.1021/JF071307L
675,uri,http://www.wikidata.org/entity/Q17241507,uri,http://www.wikidata.org/entity/Q43656,literal,Amaranthus leucocarpus,literal,HVYWMOMLDIMFJA-DPAQBDIFSA-N,literal,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,literal,57-88-5,literal,10673-2,literal,CHEMBL112570,en,literal,cholesterol,literal,10.1016/S0031-9422(00)81167-X
676,uri,http://www.wikidata.org/entity/Q3595342,uri,http://www.wikidata.org/entity/Q74411108,literal,Aerva lanata,literal,SHZGCJCMOBCMKK-JFNONXLTSA-N,literal,OC1OC(C)C(O)C(O)C1O,literal,73-34-7,literal,59031-1,,,en,literal,L-rhamnopyranose,literal,10.1007/BF00597724
677,uri,http://www.wikidata.org/entity/Q1200680,uri,http://www.wikidata.org/entity/Q423338,literal,Gomphrena globosa,literal,NKDFYOWSKOHCCO-YPVLXUMRSA-N,literal,CC12CCC3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O,literal,5289-74-7,literal,327333-2,literal,CHEMBL224128,en,literal,20-hydroxyecdysone,literal,10.1016/S0305-1978(97)00106-3
678,uri,http://www.wikidata.org/entity/Q3695262,uri,http://www.wikidata.org/entity/Q5242815,literal,Aerva javanica,literal,OVSQVDMCBVZWGM-DTGCRPNFSA-N,literal,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,literal,482-36-0,literal,59030-1,,,en,literal,hyperoside,literal,10.1016/0031-9422(90)85464-Q
679,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q484940,literal,Spinacia oleracea,literal,AGPKZVBTJJNPAG-WHFBIAKZSA-N,literal,CCC(C)C(C(=O)O)N,literal,73-32-5,literal,167384-1,literal,CHEMBL1233584,en,literal,L-isoleucine,literal,10.1093/PCP/PCM173
680,uri,http://www.wikidata.org/entity/Q104912408,uri,http://www.wikidata.org/entity/Q76613786,literal,Haloxylon recurvum,literal,YXXHYKUZOXXRTH-RARRPLSXSA-N,literal,OC1CCC2(C3=CCC4(C)C(CCC4C53OOC2(C=C5)C1)C(C=CC(CC)C(C)C)C)C,,,literal,165851-1,,,en,literal,"5alpha,8alpha-epidioxy-stigmasta-6,9(11),22E-trien-3beta-ol",literal,10.1016/J.BMCL.2005.10.042
681,uri,http://www.wikidata.org/entity/Q9659523,uri,http://www.wikidata.org/entity/Q425004,literal,Blutaparon portulacoides,literal,HCXVJBMSMIARIN-PHZDYDNGSA-N,literal,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,literal,83-48-7,literal,910138-1,literal,CHEMBL400247,en,literal,stigmasterol,literal,10.1016/S0031-9422(99)00390-8
682,uri,http://www.wikidata.org/entity/Q3595342,uri,http://www.wikidata.org/entity/Q423338,literal,Aerva lanata,literal,NKDFYOWSKOHCCO-YPVLXUMRSA-N,literal,CC12CCC3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O,literal,5289-74-7,literal,59031-1,literal,CHEMBL224128,en,literal,20-hydroxyecdysone,literal,10.1007/BF00629816
683,uri,http://www.wikidata.org/entity/Q15591264,uri,http://www.wikidata.org/entity/Q82231795,literal,Gomphrena martiana,literal,RVOWLPGDGHUGHV-UHFFFAOYSA-N,literal,COC1=C(C2=C(C=C1O)OC(=C(C2=O)OC)C3=CC=CC=C3)O,literal,59917-40-7,literal,111992-2,,,en,literal,"5,7-Dihydroxy-3,6-dimethoxyflavone",literal,10.1016/0031-9422(80)85135-1
684,uri,http://www.wikidata.org/entity/Q15591264,uri,http://www.wikidata.org/entity/Q82231795,literal,Gomphrena martiana,literal,RVOWLPGDGHUGHV-UHFFFAOYSA-N,literal,COC1=C(C2=C(C=C1O)OC(=C(C2=O)OC)C3=CC=CC=C3)O,literal,59917-40-7,literal,111992-2,,,en,literal,"5,7-Dihydroxy-3,6-dimethoxyflavone",literal,10.1016/0378-8741(92)90016-K
685,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q76512105,literal,Spinacia oleracea,literal,IXUDTZUOBGRRSD-NKUGBYDDSA-N,literal,O=C(O)C1OC(OC=2C=CC(=CC2OC)C=3OC4=CC(O)=C(OC)C(O)=C4C(=O)C3OC)C(O)C(O)C1O,,,literal,167384-1,,,en,literal,Jaceidin 4'-glucuronide,literal,10.1016/S0031-9422(97)00244-6
686,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q76512105,literal,Spinacia oleracea,literal,IXUDTZUOBGRRSD-NKUGBYDDSA-N,literal,O=C(O)C1OC(OC=2C=CC(=CC2OC)C=3OC4=CC(O)=C(OC)C(O)=C4C(=O)C3OC)C(O)C(O)C1O,,,literal,167384-1,,,en,literal,Jaceidin 4'-glucuronide,literal,10.1016/S0031-9422(00)84967-5
687,uri,http://www.wikidata.org/entity/Q158094,uri,http://www.wikidata.org/entity/Q82100221,literal,Chenopodium,literal,MDCGEAGEQVMWPE-UHFFFAOYSA-N,literal,O=C1C=C(C)C(C=CC(O)C)C(C)(C)C1,literal,110114-85-7,literal,6812-1,,,en,literal,CID 520684,literal,10.1021/NP049857Q
688,uri,http://www.wikidata.org/entity/Q1151611,uri,http://www.wikidata.org/entity/Q4348178,literal,Achyranthes bidentata,literal,RHMXXJGYXNZAPX-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)O)O,literal,518-82-1,literal,58678-1,literal,CHEMBL289277,en,literal,emodin,literal,10.17660/ACTAHORTIC.1996.426.7
689,uri,http://www.wikidata.org/entity/Q161816,uri,http://www.wikidata.org/entity/Q425004,literal,Celosia argentea,literal,HCXVJBMSMIARIN-PHZDYDNGSA-N,literal,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,literal,83-48-7,literal,316350-2,literal,CHEMBL400247,en,literal,stigmasterol,literal,10.1016/S0031-9422(00)81167-X
690,uri,http://www.wikidata.org/entity/Q3595342,uri,http://www.wikidata.org/entity/Q83117364,literal,Aerva lanata,literal,FDBMONUDUKGKGY-UHFFFAOYSA-N,literal,O=C1C=CC2=NC=CC=3C4=CC(OC)=CC=C4N1C23,literal,86293-40-5,literal,59031-1,,,en,literal,"6H-Indolo(3,2,1-de)(1,5)naphthyridin-6-one, 10-methoxy-",literal,10.1055/S-2006-961427
691,uri,http://www.wikidata.org/entity/Q3595342,uri,http://www.wikidata.org/entity/Q83117364,literal,Aerva lanata,literal,FDBMONUDUKGKGY-UHFFFAOYSA-N,literal,O=C1C=CC2=NC=CC=3C4=CC(OC)=CC=C4N1C23,literal,86293-40-5,literal,59031-1,,,en,literal,"6H-Indolo(3,2,1-de)(1,5)naphthyridin-6-one, 10-methoxy-",literal,10.1007/BF00629936
692,uri,http://www.wikidata.org/entity/Q3595342,uri,http://www.wikidata.org/entity/Q83117364,literal,Aerva lanata,literal,FDBMONUDUKGKGY-UHFFFAOYSA-N,literal,O=C1C=CC2=NC=CC=3C4=CC(OC)=CC=C4N1C23,literal,86293-40-5,literal,59031-1,,,en,literal,"6H-Indolo(3,2,1-de)(1,5)naphthyridin-6-one, 10-methoxy-",literal,10.3109/08923973.2011.586703
693,uri,http://www.wikidata.org/entity/Q3595342,uri,http://www.wikidata.org/entity/Q83117364,literal,Aerva lanata,literal,FDBMONUDUKGKGY-UHFFFAOYSA-N,literal,O=C1C=CC2=NC=CC=3C4=CC(OC)=CC=C4N1C23,literal,86293-40-5,literal,59031-1,,,en,literal,"6H-Indolo(3,2,1-de)(1,5)naphthyridin-6-one, 10-methoxy-",literal,10.1080/14786419.2014.971794
694,uri,http://www.wikidata.org/entity/Q3595342,uri,http://www.wikidata.org/entity/Q83117364,literal,Aerva lanata,literal,FDBMONUDUKGKGY-UHFFFAOYSA-N,literal,O=C1C=CC2=NC=CC=3C4=CC(OC)=CC=C4N1C23,literal,86293-40-5,literal,59031-1,,,en,literal,"6H-Indolo(3,2,1-de)(1,5)naphthyridin-6-one, 10-methoxy-",literal,10.1007/BF00630321
695,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q72481021,literal,Spinacia oleracea,literal,NJIUXIXNVAHRDW-UHFFFAOYSA-N,literal,O=C1C=C(OC=2C=C3OCOC3=C(O)C12)C=4C=CC=CC4,literal,110204-45-0,literal,167384-1,,,en,literal,cochliophilin A,literal,10.1007/BF01923445
696,uri,http://www.wikidata.org/entity/Q1200680,uri,http://www.wikidata.org/entity/Q83063123,literal,Gomphrena globosa,literal,DHHFDKNIEVKVKS-MLZDZRTESA-N,literal,O=C([O-])C1=CC(=CC=[N+]2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)O)CC(N1)C(=O)O,literal,37279-84-8,literal,327333-2,,,en,literal,Betalains,literal,10.1021/NP50042A018
697,uri,http://www.wikidata.org/entity/Q3595342,uri,http://www.wikidata.org/entity/Q72515317,literal,Aerva lanata,literal,CNUHEVWYPKFJHH-UHFFFAOYSA-N,literal,C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)CCC(=O)O,literal,89915-39-9,literal,59031-1,,,en,literal,beta-Carboline-1-propanoic acid,literal,10.1055/S-2006-961427
698,uri,http://www.wikidata.org/entity/Q3595342,uri,http://www.wikidata.org/entity/Q72515317,literal,Aerva lanata,literal,CNUHEVWYPKFJHH-UHFFFAOYSA-N,literal,C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)CCC(=O)O,literal,89915-39-9,literal,59031-1,,,en,literal,beta-Carboline-1-propanoic acid,literal,10.1080/14786419.2014.971794
699,uri,http://www.wikidata.org/entity/Q3595342,uri,http://www.wikidata.org/entity/Q72515317,literal,Aerva lanata,literal,CNUHEVWYPKFJHH-UHFFFAOYSA-N,literal,C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)CCC(=O)O,literal,89915-39-9,literal,59031-1,,,en,literal,beta-Carboline-1-propanoic acid,literal,10.1007/BF00630321
700,uri,http://www.wikidata.org/entity/Q15589589,uri,http://www.wikidata.org/entity/Q423338,literal,Froelichia floridana,literal,NKDFYOWSKOHCCO-YPVLXUMRSA-N,literal,CC12CCC3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O,literal,5289-74-7,literal,106089-2,literal,CHEMBL224128,en,literal,20-hydroxyecdysone,literal,10.1016/S0031-9422(98)00447-6
701,uri,http://www.wikidata.org/entity/Q15589589,uri,http://www.wikidata.org/entity/Q423338,literal,Froelichia floridana,literal,NKDFYOWSKOHCCO-YPVLXUMRSA-N,literal,CC12CCC3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O,literal,5289-74-7,literal,106089-2,literal,CHEMBL224128,en,literal,20-hydroxyecdysone,literal,10.1016/J.PHYTOCHEM.2009.01.017
702,uri,http://www.wikidata.org/entity/Q15592815,uri,http://www.wikidata.org/entity/Q82231795,literal,Gomphrena boliviana,literal,RVOWLPGDGHUGHV-UHFFFAOYSA-N,literal,COC1=C(C2=C(C=C1O)OC(=C(C2=O)OC)C3=CC=CC=C3)O,literal,59917-40-7,literal,60380-1,,,en,literal,"5,7-Dihydroxy-3,6-dimethoxyflavone",literal,10.1016/0031-9422(80)85135-1
703,uri,http://www.wikidata.org/entity/Q15592815,uri,http://www.wikidata.org/entity/Q82231795,literal,Gomphrena boliviana,literal,RVOWLPGDGHUGHV-UHFFFAOYSA-N,literal,COC1=C(C2=C(C=C1O)OC(=C(C2=O)OC)C3=CC=CC=C3)O,literal,59917-40-7,literal,60380-1,,,en,literal,"5,7-Dihydroxy-3,6-dimethoxyflavone",literal,10.1016/0378-8741(92)90016-K
704,uri,http://www.wikidata.org/entity/Q3595342,uri,http://www.wikidata.org/entity/Q76414988,literal,Aerva lanata,literal,NFSCOXCDAAETPI-WSLAOOLZSA-N,literal,O=C(OCC1OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=CC4)C(O)C(OC(=O)C=CC5=CC=C(O)C=C5)C1O)C=CC6=CC=C(O)C=C6,,,literal,59031-1,,,en,literal,"Kaempferol 3-(3,6-di-p-coumaroylglucoside)",literal,10.1080/14786419.2014.971794
705,uri,http://www.wikidata.org/entity/Q161816,uri,http://www.wikidata.org/entity/Q903348,literal,Celosia argentea,literal,XMHIUKTWLZUKEX-UHFFFAOYSA-N,literal,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,literal,506-46-7,literal,316350-2,literal,CHEMBL464787,en,literal,cerotic acid,literal,10.1080/14786410902833948
706,uri,http://www.wikidata.org/entity/Q15589747,uri,http://www.wikidata.org/entity/Q928965,literal,Froelichia gracilis,literal,WWNNZCOKKKDOPX-UHFFFAOYSA-N,literal,C[N+]1=CC=CC(=C1)C(=O)[O-],literal,535-83-1,literal,1034070-2,literal,CHEMBL350675,en,literal,trigonelline,literal,10.1016/S0305-1978(98)00072-6
707,uri,http://www.wikidata.org/entity/Q15589808,uri,http://www.wikidata.org/entity/Q423338,literal,Gomphrena canescens,literal,NKDFYOWSKOHCCO-YPVLXUMRSA-N,literal,CC12CCC3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O,literal,5289-74-7,literal,60394-1,literal,CHEMBL224128,en,literal,20-hydroxyecdysone,literal,10.1016/S0305-1978(97)00106-3
708,uri,http://www.wikidata.org/entity/Q3595342,uri,http://www.wikidata.org/entity/Q82454549,literal,Aerva lanata,literal,RNKBBUNNBVNHHJ-UHFFFAOYSA-N,literal,COC1=CC2=C(C=C1)NC3=C2C=CN=C3CCC(=O)O,literal,139742-35-1,literal,59031-1,,,en,literal,3-(6-Methoxy-9H-beta-carbolin-1-yl)propanoic acid,literal,10.1007/BF00630321
709,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q56231106,literal,Spinacia oleracea,literal,QAIPRVGONGVQAS-UHFFFAOYSA-N,literal,OC(=O)C=Cc1ccc(O)c(O)c1,literal,331-39-5,literal,167384-1,,,en,literal,caffeic acid,literal,10.1007/BF00630375
710,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q607883,literal,Spinacia oleracea,literal,SZCBXWMUOPQSOX-WVJDLNGLSA-N,literal,CC(=CC=CC=C(C)C=CC=C(C)C=CC12C(CC(CC1(O2)C)O)(C)C)C=CC=C(C)C=CC34C(CC(CC3(O4)C)O)(C)C,literal,126-29-4,literal,167384-1,,,en,literal,violaxanthin,literal,10.1016/0005-2736(81)90572-1
711,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q607883,literal,Spinacia oleracea,literal,SZCBXWMUOPQSOX-WVJDLNGLSA-N,literal,CC(=CC=CC=C(C)C=CC=C(C)C=CC12C(CC(CC1(O2)C)O)(C)C)C=CC=C(C)C=CC34C(CC(CC3(O4)C)O)(C)C,literal,126-29-4,literal,167384-1,,,en,literal,violaxanthin,literal,10.1016/J.FOODCHEM.2007.11.056
712,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q607883,literal,Spinacia oleracea,literal,SZCBXWMUOPQSOX-WVJDLNGLSA-N,literal,CC(=CC=CC=C(C)C=CC=C(C)C=CC12C(CC(CC1(O2)C)O)(C)C)C=CC=C(C)C=CC34C(CC(CC3(O4)C)O)(C)C,literal,126-29-4,literal,167384-1,,,en,literal,violaxanthin,literal,10.1021/JF903596V
713,uri,http://www.wikidata.org/entity/Q15591264,uri,http://www.wikidata.org/entity/Q63395232,literal,Gomphrena martiana,literal,UIDGLYUNOUKLBM-ZLADREHTSA-N,literal,O=C1C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)=C(OC=4C=C(O)C=C(O)C14)C=5C=CC(O)=C(OC)C5,literal,107740-46-5,literal,111992-2,,,en,literal,isorhamnetin 3-robinobioside,literal,10.1021/NP50023A007
714,uri,http://www.wikidata.org/entity/Q15590102,uri,http://www.wikidata.org/entity/Q423338,literal,Gomphrena serrata,literal,NKDFYOWSKOHCCO-YPVLXUMRSA-N,literal,CC12CCC3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O,literal,5289-74-7,literal,112097-2,literal,CHEMBL224128,en,literal,20-hydroxyecdysone,literal,10.1016/S0305-1978(97)00106-3
715,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q908865,literal,Spinacia oleracea,literal,ZZIALNLLNHEQPJ-UHFFFAOYSA-N,literal,C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O,literal,479-13-0,literal,167384-1,literal,CHEMBL30707,en,literal,coumestrol,literal,10.1021/JF60208A034
716,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q4284467,literal,Spinacia oleracea,literal,MATGKVZWFZHCLI-LSDHHAIUSA-N,literal,COC1=C(C=CC(=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)O,literal,580-72-3,literal,167384-1,literal,CHEMBL425148,en,literal,matairesinol,literal,10.1016/J.FOODCHEM.2009.03.002
717,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q4284467,literal,Spinacia oleracea,literal,MATGKVZWFZHCLI-LSDHHAIUSA-N,literal,COC1=C(C=CC(=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)O,literal,580-72-3,literal,167384-1,literal,CHEMBL425148,en,literal,matairesinol,literal,10.1207/S15327914NC5402_5
718,uri,http://www.wikidata.org/entity/Q15589480,uri,http://www.wikidata.org/entity/Q72493312,literal,Gomphrena affinis,literal,LRJUYAVTHIEHAI-LHBNDURVSA-N,literal,O=C1C=C2C(C(O)CC3(C)C(CCC23O)C(O)(C)C(O)CCC(C)C)C4(C)CC(O)C(O)CC14O,literal,38778-30-2,literal,60356-1,,,en,literal,Muristerone A,literal,10.1016/S0305-1978(97)00106-3
719,uri,http://www.wikidata.org/entity/Q15589808,uri,http://www.wikidata.org/entity/Q72493312,literal,Gomphrena canescens,literal,LRJUYAVTHIEHAI-LHBNDURVSA-N,literal,O=C1C=C2C(C(O)CC3(C)C(CCC23O)C(O)(C)C(O)CCC(C)C)C4(C)CC(O)C(O)CC14O,literal,38778-30-2,literal,60394-1,,,en,literal,Muristerone A,literal,10.1016/S0305-1978(97)00106-3
720,uri,http://www.wikidata.org/entity/Q15590102,uri,http://www.wikidata.org/entity/Q72493312,literal,Gomphrena serrata,literal,LRJUYAVTHIEHAI-LHBNDURVSA-N,literal,O=C1C=C2C(C(O)CC3(C)C(CCC23O)C(O)(C)C(O)CCC(C)C)C4(C)CC(O)C(O)CC14O,literal,38778-30-2,literal,112097-2,,,en,literal,Muristerone A,literal,10.1016/S0305-1978(97)00106-3
721,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q6110552,literal,Spinacia oleracea,literal,XUWTZJRCCPNNJR-UHFFFAOYSA-N,literal,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)O)OC)O)OC)O,literal,10173-01-0,literal,167384-1,literal,CHEMBL161878,en,literal,Jaceidin,literal,10.1021/JF981200L
722,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q6110552,literal,Spinacia oleracea,literal,XUWTZJRCCPNNJR-UHFFFAOYSA-N,literal,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)O)OC)O)OC)O,literal,10173-01-0,literal,167384-1,literal,CHEMBL161878,en,literal,Jaceidin,literal,10.1016/S0031-9422(00)84967-5
723,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q424567,literal,Spinacia oleracea,literal,KZNIFHPLKGYRTM-UHFFFAOYSA-N,literal,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,literal,520-36-5,literal,167384-1,literal,CHEMBL28,en,literal,apigenin,literal,10.1002/(SICI)1097-0010(200004)80:5<561::AID-JSFA574>3.0.CO;2-#
724,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q424567,literal,Spinacia oleracea,literal,KZNIFHPLKGYRTM-UHFFFAOYSA-N,literal,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,literal,520-36-5,literal,167384-1,literal,CHEMBL28,en,literal,apigenin,literal,10.1556/AALIM.29.2000.4.4
725,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q424567,literal,Spinacia oleracea,literal,KZNIFHPLKGYRTM-UHFFFAOYSA-N,literal,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,literal,520-36-5,literal,167384-1,literal,CHEMBL28,en,literal,apigenin,literal,10.1021/JF00024A011
726,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q6992128,literal,Spinacia oleracea,literal,CWVRJTMFETXNAD-NXLLHMKUSA-N,literal,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,literal,906-33-2,literal,167384-1,literal,CHEMBL249450,en,literal,neochlorogenic acid,literal,10.1007/BF00630375
727,uri,http://www.wikidata.org/entity/Q81464,uri,http://www.wikidata.org/entity/Q73770545,literal,Spinacia oleracea,literal,FKUYMLZIRPABFK-AUJUKTJBSA-N,literal,CC1=C(C(=O)C(=CC1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C,,,literal,167384-1,,,en,literal,"2,3-dimethyl-5-[(2E,6E,10E,14E,18E,22Z,26E,30E)-3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,10,14,18,22,26,30,34-nonaenyl]cyclohexa-2,5-diene-1,4-dione",literal,10.1016/S0021-9258(18)54102-8
728,uri,http://www.wikidata.org/entity/Q15591264,uri,http://www.wikidata.org/entity/Q82097787,literal,Gomphrena martiana,literal,YOZUDFLREPPXIO-UHFFFAOYSA-N,literal,COC1=C(C(=C2C(=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC)OC,literal,75413-07-9,literal,111992-2,,,en,literal,"3,5,6,7-Tetramethoxyflavone",literal,10.1016/0031-9422(80)85135-1
729,uri,http://www.wikidata.org/entity/Q12213686,uri,http://www.wikidata.org/entity/Q82601797,literal,Haloxylon salicornicum,literal,MTVMCAVIRSCQSX-UHFFFAOYSA-N,literal,O=C(CCC)CCCCCCCCCCCCCCCCCCCC(O)CCCC,literal,113578-15-7,literal,165853-1,,,en,literal,24-Hydroxyoctacosan-4-one,literal,10.1016/J.BMCL.2010.05.061
