,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI,ipniID.type,ipniID,structure_cas.type,structure_cas,chembl_id.type,chembl_id
416,uri,http://www.wikidata.org/entity/Q7218332,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum rhaponticum,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1016/0378-8741(84)90016-3,literal,696786-1,literal,521-61-9,literal,CHEMBL42624
417,uri,http://www.wikidata.org/entity/Q7218332,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum rhaponticum,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1007/BF02976414,literal,696786-1,literal,521-61-9,literal,CHEMBL42624
418,uri,http://www.wikidata.org/entity/Q10928973,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum subacaule,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1016/0378-8741(84)90016-3,literal,696801-1,literal,521-61-9,literal,CHEMBL42624
419,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q23050136,literal,Rheum webbianum,literal,PFTAWBLQPZVEMU-UKRRQHHQSA-N,literal,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,en,literal,(−)-epicatechin,literal,10.1021/NP0301442,literal,696811-1,literal,490-46-0,literal,CHEMBL583912
420,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q17299987,literal,Rheum rhabarbarum,literal,IHVRWFJGOIWMGC-NSCUHMNNSA-N,literal,COC1=CC=C(C=C1)/C=C/C2=CC(=CC(=C2)O)O,en,literal,4-methoxyresveratrol,literal,10.1016/J.BMC.2004.07.007,literal,301818-2,literal,33626-08-3,,
421,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q17299987,literal,Rheum rhabarbarum,literal,IHVRWFJGOIWMGC-NSCUHMNNSA-N,literal,COC1=CC=C(C=C1)/C=C/C2=CC(=CC(=C2)O)O,en,literal,4-methoxyresveratrol,literal,10.1248/BPB.24.264,literal,301818-2,literal,33626-08-3,,
422,uri,http://www.wikidata.org/entity/Q1376178,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum ribes,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.25258/IJPAPR.V9I1.8041,literal,696789-1,literal,521-61-9,literal,CHEMBL42624
423,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q180912,literal,Rheum palmatum,literal,DRLFMBDRBRZALE-UHFFFAOYSA-N,literal,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,en,literal,melatonin,literal,10.1016/S0024-3205(03)00252-2,literal,696772-1,literal,73-31-4,literal,CHEMBL45
424,uri,http://www.wikidata.org/entity/Q10939437,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum wittrockii,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1016/0378-8741(84)90016-3,literal,696812-1,literal,521-61-9,literal,CHEMBL42624
425,uri,http://www.wikidata.org/entity/Q15600583,uri,http://www.wikidata.org/entity/Q27104150,literal,Rheum hybridum,literal,BJEPYKJPYRNKOW-REOHCLBHSA-N,literal,C(C(C(=O)O)O)C(=O)O,en,literal,L-malic acid,literal,10.1042/BJ0311820,literal,696744-1,literal,97-67-6,,
426,uri,http://www.wikidata.org/entity/Q18081448,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum coreanum,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1016/S0031-9422(00)00370-8,literal,696723-1,literal,521-61-9,literal,CHEMBL42624
427,uri,http://www.wikidata.org/entity/Q29038231,uri,http://www.wikidata.org/entity/Q1649777,literal,Koenigia coriaria,literal,OXGUCUVFOIWWQJ-HQBVPOQASA-N,literal,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,en,literal,quercitrin,literal,10.1007/BF00568545,literal,77152597-1,literal,522-12-3,literal,CHEMBL82242
428,uri,http://www.wikidata.org/entity/Q10880803,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum yunnanense,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1016/0378-8741(84)90016-3,literal,696813-1,literal,521-61-9,literal,CHEMBL42624
429,uri,http://www.wikidata.org/entity/Q29951,uri,http://www.wikidata.org/entity/Q2317288,literal,Rumex acetosella,literal,PEFNSGRTCBGNAN-QNDFHXLGSA-N,literal,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,en,literal,luteoloside,literal,10.15281/JPLANTRES1887.39.468_353,literal,145048-3,literal,5373-11-5,literal,CHEMBL233929
430,uri,http://www.wikidata.org/entity/Q312527,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum officinale,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1016/0378-8741(84)90016-3,literal,696768-1,literal,521-61-9,literal,CHEMBL42624
431,uri,http://www.wikidata.org/entity/Q312527,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum officinale,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1016/S0021-9673(99)00827-4,literal,696768-1,literal,521-61-9,literal,CHEMBL42624
432,uri,http://www.wikidata.org/entity/Q10905480,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum franzenbachii,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1016/0378-8741(84)90016-3,literal,696740-1,literal,521-61-9,literal,CHEMBL42624
433,uri,http://www.wikidata.org/entity/Q10905480,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum franzenbachii,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1007/BF02319565,literal,696740-1,literal,521-61-9,literal,CHEMBL42624
434,uri,http://www.wikidata.org/entity/Q7320478,uri,http://www.wikidata.org/entity/Q23050136,literal,Rheum maximowiczii,literal,PFTAWBLQPZVEMU-UKRRQHHQSA-N,literal,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,en,literal,(−)-epicatechin,literal,10.1021/ACS.JNATPROD.5B01035,literal,696756-1,literal,490-46-0,literal,CHEMBL583912
435,uri,http://www.wikidata.org/entity/Q7320476,uri,http://www.wikidata.org/entity/Q23050136,literal,Rheum emodi,literal,PFTAWBLQPZVEMU-UKRRQHHQSA-N,literal,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,en,literal,(−)-epicatechin,literal,10.1021/NP0301442,literal,696733-1,literal,490-46-0,literal,CHEMBL583912
436,uri,http://www.wikidata.org/entity/Q10926364,uri,http://www.wikidata.org/entity/Q21099632,literal,Rheum tataricum,literal,RDFLLVCQYHQOBU-ZOTFFYTFSA-O,literal,C1=CC(=C(C=C1C2=C(C=C3C(=CC(=CC3=[O+]2)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O)O,en,literal,"cyanidin-3,5-O-diglucoside",literal,10.1007/BF01171728,literal,696804-1,literal,20905-74-2,literal,CHEMBL2425137
437,uri,http://www.wikidata.org/entity/Q10952803,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum compactum,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1016/0378-8741(84)90016-3,literal,696719-1,literal,521-61-9,literal,CHEMBL42624
438,uri,http://www.wikidata.org/entity/Q157643,uri,http://www.wikidata.org/entity/Q1668551,literal,Rumex crispus,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1016/S0031-9422(00)81145-0,literal,145314-3,literal,521-61-9,literal,CHEMBL42624
439,uri,http://www.wikidata.org/entity/Q157643,uri,http://www.wikidata.org/entity/Q1668551,literal,Rumex crispus,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1021/JA01461A018,literal,145314-3,literal,521-61-9,literal,CHEMBL42624
440,uri,http://www.wikidata.org/entity/Q29038231,uri,http://www.wikidata.org/entity/Q21099632,literal,Koenigia coriaria,literal,RDFLLVCQYHQOBU-ZOTFFYTFSA-O,literal,C1=CC(=C(C=C1C2=C(C=C3C(=CC(=CC3=[O+]2)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O)O,en,literal,"cyanidin-3,5-O-diglucoside",literal,10.1007/BF02254802,literal,77152597-1,literal,2611-67-8,literal,CHEMBL2425137
441,uri,http://www.wikidata.org/entity/Q26297,uri,http://www.wikidata.org/entity/Q23048725,literal,Rumex acetosa,literal,QFLMUASKTWGRQE-JNIIMKSASA-N,literal,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=C3C(=CC(=C4C5C(C(OC6=C(C(=CC(=C56)O)O)C7C(C(OC8=CC(=CC(=C78)O)O)C9=CC(=C(C=C9)O)O)O)C1=CC(=C(C=C1)O)O)O)O)O)C1=CC(=C(C=C1)O)O)O)O)O)C1=CC(=C(C=C1)O)O)O,en,literal,cinnamtannin A2,literal,10.1016/J.FITOTE.2009.08.015,literal,332105-2,literal,86631-38-1,literal,CHEMBL3409094
442,uri,http://www.wikidata.org/entity/Q15600583,uri,http://www.wikidata.org/entity/Q27103623,literal,Rheum hybridum,literal,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,literal,C(CC(=O)N)C(C(=O)O)N,en,literal,DL-glutamine,literal,10.1016/S0021-9258(18)74561-4,literal,696744-1,literal,6899-04-3,,
443,uri,http://www.wikidata.org/entity/Q15600583,uri,http://www.wikidata.org/entity/Q27103623,literal,Rheum hybridum,literal,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,literal,C(CC(=O)N)C(C(=O)O)N,en,literal,DL-glutamine,literal,10.1016/S0021-9258(18)73892-1,literal,696744-1,literal,6899-04-3,,
444,uri,http://www.wikidata.org/entity/Q10906349,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum uninerve,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1016/0378-8741(84)90016-3,literal,696810-1,literal,521-61-9,literal,CHEMBL42624
445,uri,http://www.wikidata.org/entity/Q720108,uri,http://www.wikidata.org/entity/Q18352366,literal,Rheum undulatum,literal,KLPUXMNQDCUPNO-DXKBKAGUSA-N,literal,COC1=C(C=CC(=C1)C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O,en,literal,isorhapontin,literal,10.1016/J.BMC.2004.07.007,literal,696808-1,literal,32727-29-0,literal,CHEMBL113339
446,uri,http://www.wikidata.org/entity/Q720108,uri,http://www.wikidata.org/entity/Q18352366,literal,Rheum undulatum,literal,KLPUXMNQDCUPNO-DXKBKAGUSA-N,literal,COC1=C(C=CC(=C1)C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O,en,literal,isorhapontin,literal,10.1016/S0968-0896(01)00093-1,literal,696808-1,literal,32727-29-0,literal,CHEMBL113339
447,uri,http://www.wikidata.org/entity/Q720108,uri,http://www.wikidata.org/entity/Q18352366,literal,Rheum undulatum,literal,KLPUXMNQDCUPNO-DXKBKAGUSA-N,literal,COC1=C(C=CC(=C1)C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O,en,literal,isorhapontin,literal,10.1016/S0960-894X(99)00702-7,literal,696808-1,literal,32727-29-0,literal,CHEMBL113339
448,uri,http://www.wikidata.org/entity/Q7218332,uri,http://www.wikidata.org/entity/Q27101966,literal,Rheum rhaponticum,literal,XRKBRPFTFKKHEF-DGDBGZAXSA-N,literal,COC1=CC(=CC(=C1O)OC)C=CC(=O)OC2C(C(C(C(O2)CO)O)O)O,en,literal,1-O-sinapoyl-beta-D-glucose,literal,10.1016/S0031-9422(00)85297-8,literal,696786-1,literal,78185-48-5,,
449,uri,http://www.wikidata.org/entity/Q26297,uri,http://www.wikidata.org/entity/Q23050136,literal,Rumex acetosa,literal,PFTAWBLQPZVEMU-UKRRQHHQSA-N,literal,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,en,literal,(−)-epicatechin,literal,10.1016/J.FITOTE.2009.08.015,literal,332105-2,literal,490-46-0,literal,CHEMBL583912
450,uri,http://www.wikidata.org/entity/Q29038231,uri,http://www.wikidata.org/entity/Q23905964,literal,Koenigia coriaria,literal,WQZGKKKJIJFFOK-GASJEMHNSA-N,literal,C(C1C(C(C(C(O1)O)O)O)O)O,en,literal,D-glucopyranose,literal,10.1007/BF02254802,literal,77152597-1,literal,54-17-1,literal,CHEMBL1222250
451,uri,http://www.wikidata.org/entity/Q7320478,uri,http://www.wikidata.org/entity/Q229970,literal,Rheum maximowiczii,literal,FJKROLUGYXJWQN-UHFFFAOYSA-N,literal,C1=CC(=CC=C1C(=O)O)O,en,literal,4-hydroxybenzoic acid,literal,10.1021/ACS.JNATPROD.5B01035,literal,696756-1,literal,99-96-7,literal,CHEMBL441343
452,uri,http://www.wikidata.org/entity/Q312527,uri,http://www.wikidata.org/entity/Q15425833,literal,Rheum officinale,literal,FBSFWRHWHYMIOG-UHFFFAOYSA-N,literal,COC(=O)C1=CC(=C(C(=C1)O)O)O,en,literal,methyl gallate,literal,10.1021/NP980163P,literal,696768-1,literal,99-24-1,literal,CHEMBL65675
453,uri,http://www.wikidata.org/entity/Q7320478,uri,http://www.wikidata.org/entity/Q21045268,literal,Rheum maximowiczii,literal,JDRMYOQETPMYQX-UHFFFAOYSA-N,literal,COC(=O)CCC(=O)O,en,literal,monomethyl succinate,literal,10.1021/ACS.JNATPROD.5B01035.S001,literal,696756-1,literal,3878-55-5,,
454,uri,http://www.wikidata.org/entity/Q7320478,uri,http://www.wikidata.org/entity/Q21045268,literal,Rheum maximowiczii,literal,JDRMYOQETPMYQX-UHFFFAOYSA-N,literal,COC(=O)CCC(=O)O,en,literal,monomethyl succinate,literal,10.1021/ACS.JNATPROD.5B01035,literal,696756-1,literal,3878-55-5,,
455,uri,http://www.wikidata.org/entity/Q720108,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum undulatum,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1016/0378-8741(84)90016-3,literal,696808-1,literal,521-61-9,literal,CHEMBL42624
456,uri,http://www.wikidata.org/entity/Q720108,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum undulatum,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1007/BF02976414,literal,696808-1,literal,521-61-9,literal,CHEMBL42624
457,uri,http://www.wikidata.org/entity/Q720108,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum undulatum,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1016/S0031-9422(00)00370-8,literal,696808-1,literal,521-61-9,literal,CHEMBL42624
458,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q180912,literal,Rheum palmatum,literal,DRLFMBDRBRZALE-UHFFFAOYSA-N,literal,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,en,literal,melatonin,literal,10.1016/S0024-3205(03)00252-2,literal,696772-1,literal,8041-44-9,literal,CHEMBL45
459,uri,http://www.wikidata.org/entity/Q15249601,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum delavayi,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1016/0378-8741(84)90016-3,literal,696730-1,literal,521-61-9,literal,CHEMBL42624
460,uri,http://www.wikidata.org/entity/Q15249601,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum delavayi,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1055/S-2008-1074562,literal,696730-1,literal,521-61-9,literal,CHEMBL42624
461,uri,http://www.wikidata.org/entity/Q15249630,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum sublanceolatum,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1055/S-2008-1074562,literal,696802-1,literal,521-61-9,literal,CHEMBL42624
462,uri,http://www.wikidata.org/entity/Q162800,uri,http://www.wikidata.org/entity/Q2216745,literal,Rumex obtusifolius,literal,BSKHPKMHTQYZBB-UHFFFAOYSA-N,literal,CC1=CC=CC=N1,en,literal,α-picoline,literal,10.1038/181636A0,literal,310739-2,literal,109-06-8,literal,CHEMBL15732
463,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q1668551,literal,Rheum webbianum,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1016/0378-8741(84)90016-3,literal,696811-1,literal,521-61-9,literal,CHEMBL42624
464,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q27101966,literal,Rheum rhabarbarum,literal,XRKBRPFTFKKHEF-DGDBGZAXSA-N,literal,COC1=CC(=CC(=C1O)OC)C=CC(=O)OC2C(C(C(C(O2)CO)O)O)O,en,literal,1-O-sinapoyl-beta-D-glucose,literal,10.1016/S0031-9422(00)85297-8,literal,301818-2,literal,78185-48-5,,
465,uri,http://www.wikidata.org/entity/Q720108,uri,http://www.wikidata.org/entity/Q27106165,literal,Rheum undulatum,literal,WMMOMSNMMDMSRB-JNHRPPPUSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)OC4C(C(C(C(O4)CO)O)O)O)O,en,literal,pulmatin,literal,10.1248/BPB.23.830,literal,696808-1,literal,13241-28-6,literal,CHEMBL443804
466,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q27149790,literal,Rheum webbianum,literal,GQPFUOPPYJYZHE-OPEXUXIQSA-N,literal,CC1=CC(=C2C(=C1)C(C3=C(C2=O)C(=CC=C3)OC4C(C(C(C(O4)CO)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O,en,literal,cascaroside d,literal,10.1002/CHIN.200437213,literal,696811-1,literal,53861-35-1,,
467,uri,http://www.wikidata.org/entity/Q18081448,uri,http://www.wikidata.org/entity/Q27134441,literal,Rheum coreanum,literal,VGVDLJNNDOFWKT-JEUROIALSA-N,literal,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)O)O)O)O,en,literal,6-O-galloyl-beta-D-glucose,literal,10.1016/0031-9422(88)80218-8,literal,696723-1,literal,34781-46-9,literal,CHEMBL518124
468,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q27139663,literal,Rheum rhabarbarum,literal,DSNCQKUYZOSARM-QVLXMGEUSA-N,literal,C1=CC(=CC=C1C=CC(=O)OC2C(C(C(C(O2)CO)O)O)O)O,en,literal,1-O-(4-coumaroyl)-beta-D-glucose,literal,10.1016/S0031-9422(00)85297-8,literal,301818-2,literal,7139-64-2,literal,CHEMBL464612
469,uri,http://www.wikidata.org/entity/Q157643,uri,http://www.wikidata.org/entity/Q27149794,literal,Rumex crispus,literal,SOAOUDVXSAIAHD-XXLFKDOXSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)OC4C(C(C(C(O4)CO)O)O)O)OC5(COCC5(CO)O)O)O,en,literal,glucofrangulin b,literal,10.1515/ZNC-1994-7-802,literal,145314-3,literal,14062-59-0,,
470,uri,http://www.wikidata.org/entity/Q7320478,uri,http://www.wikidata.org/entity/Q27145778,literal,Rheum maximowiczii,literal,LILPTCHQLRKZNG-LPGNHZEISA-N,literal,C1=CC(=CC=C1C2C(C3=C(O2)C=CC(=C3)C=CC4=CC(=CC(=C4)O)O)C5=CC(=CC(=C5)O)O)O,en,literal,"(2S,3S)-trans-delta-viniferin",literal,10.1016/S0031-9422(00)00370-8,literal,696756-1,literal,204076-78-8,literal,CHEMBL518935
471,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q27187515,literal,Rheum rhabarbarum,literal,IHVRWFJGOIWMGC-UHFFFAOYSA-N,literal,COC1=CC=C(C=C1)C=CC2=CC(=CC(=C2)O)O,en,literal,(E/Z)-4-methoxyresveratrol,literal,10.1016/J.BMC.2004.07.007,literal,301818-2,literal,65728-21-4,,
472,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q27187515,literal,Rheum rhabarbarum,literal,IHVRWFJGOIWMGC-UHFFFAOYSA-N,literal,COC1=CC=C(C=C1)C=CC2=CC(=CC(=C2)O)O,en,literal,(E/Z)-4-methoxyresveratrol,literal,10.1248/BPB.24.264,literal,301818-2,literal,65728-21-4,,
473,uri,http://www.wikidata.org/entity/Q159084,uri,http://www.wikidata.org/entity/Q27107521,literal,Rumex alpinus,literal,DMLHPCALHMPJHS-UHFFFAOYSA-N,literal,CC1=C(C(=C2C(=C1)C=CC=C2O)O)C(=O)C,en,literal,Nepodin,literal,10.1039/P19750000689,literal,326377-2,literal,3785-24-8,literal,CHEMBL508681
474,uri,http://www.wikidata.org/entity/Q7320476,uri,http://www.wikidata.org/entity/Q27260855,literal,Rheum emodi,literal,ZXXFEBMBNPRRSI-JNHRPPPUSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)O)OC4C(C(C(C(O4)CO)O)O)O,en,literal,emodin 1-O-β-D-glucoside,literal,10.1021/NP0301442,literal,696733-1,literal,38840-23-2,literal,CHEMBL457945
475,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q27155206,literal,Rheum palmatum,literal,BIJOPUWEMBBDEG-UHFFFAOYSA-N,literal,CC1=C(C(=C2C(=C1)C=C(C=C2O)OC)O)C(=O)C,en,literal,Torachrysone,literal,10.1186/1472-6882-14-302,literal,696772-1,literal,22649-04-3,literal,CHEMBL2204398
476,uri,http://www.wikidata.org/entity/Q7320476,uri,http://www.wikidata.org/entity/Q27107882,literal,Rheum emodi,literal,WLXGUTUUWXVZNM-DQMLXFRHSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)OC4C(C(C(C(O4)CO)O)O)O,en,literal,Physcion 8-glucoside,literal,10.1021/NP0301442,literal,696733-1,literal,26296-54-8,literal,CHEMBL457944
477,uri,http://www.wikidata.org/entity/Q312527,uri,http://www.wikidata.org/entity/Q27134441,literal,Rheum officinale,literal,VGVDLJNNDOFWKT-JEUROIALSA-N,literal,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)O)O)O)O,en,literal,6-O-galloyl-beta-D-glucose,literal,10.1248/CPB.31.1652,literal,696768-1,literal,34781-46-9,literal,CHEMBL518124
478,uri,http://www.wikidata.org/entity/Q7535,uri,http://www.wikidata.org/entity/Q27155259,literal,Rheum rhabarbarum,literal,JWRQVQWBNRGGPK-PMQCXRHVSA-N,literal,COC1=C(C=CC(=C1)C=CC(=O)OC2C(C(C(C(O2)CO)O)O)O)O,en,literal,1-O-Feruloyl-beta-D-glucose,literal,10.1016/S0031-9422(00)85297-8,literal,301818-2,literal,64625-37-2,literal,CHEMBL1778418
479,uri,http://www.wikidata.org/entity/Q7320478,uri,http://www.wikidata.org/entity/Q27272029,literal,Rheum maximowiczii,literal,SFUCGABQOMYVJW-MRVPVSSYSA-N,literal,CC(CCC1=CC=C(C=C1)O)O,en,literal,(-)-rhododendrol,literal,10.1016/S0031-9422(00)00370-8,literal,696756-1,literal,501-96-2,literal,CHEMBL1086681
480,uri,http://www.wikidata.org/entity/Q157643,uri,http://www.wikidata.org/entity/Q27107521,literal,Rumex crispus,literal,DMLHPCALHMPJHS-UHFFFAOYSA-N,literal,CC1=C(C(=C2C(=C1)C=CC=C2O)O)C(=O)C,en,literal,Nepodin,literal,10.1016/S0031-9422(00)81145-0,literal,145314-3,literal,3785-24-8,literal,CHEMBL508681
481,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q27106165,literal,Rheum webbianum,literal,WMMOMSNMMDMSRB-JNHRPPPUSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)OC4C(C(C(C(O4)CO)O)O)O)O,en,literal,pulmatin,literal,10.1021/NP0301442,literal,696811-1,literal,13241-28-6,literal,CHEMBL443804
482,uri,http://www.wikidata.org/entity/Q7320478,uri,http://www.wikidata.org/entity/Q27155206,literal,Rheum maximowiczii,literal,BIJOPUWEMBBDEG-UHFFFAOYSA-N,literal,CC1=C(C(=C2C(=C1)C=C(C=C2O)OC)O)C(=O)C,en,literal,Torachrysone,literal,10.1016/S0031-9422(00)00370-8,literal,696756-1,literal,22649-04-3,literal,CHEMBL2204398
483,uri,http://www.wikidata.org/entity/Q7218332,uri,http://www.wikidata.org/entity/Q27139663,literal,Rheum rhaponticum,literal,DSNCQKUYZOSARM-QVLXMGEUSA-N,literal,C1=CC(=CC=C1C=CC(=O)OC2C(C(C(C(O2)CO)O)O)O)O,en,literal,1-O-(4-coumaroyl)-beta-D-glucose,literal,10.1016/S0031-9422(00)85297-8,literal,696786-1,literal,7139-64-2,literal,CHEMBL464612
