,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
2824,C00026095,84-39-9,l-Stylopine,C19H17NO4,323.11575804,Fumaria schramii,Aria,,KNApSAcK
2825,C00026107,19716-61-1,8-Oxocoptisine,C19H13NO5,335.07937253,Fumaria indica,Aria,,KNApSAcK
2826,C00026107,19716-61-1,8-Oxocoptisine,C19H13NO5,335.07937253,Fumaria kralikii,Aria,,KNApSAcK
2827,C00026107,19716-61-1,8-Oxocoptisine,C19H13NO5,335.07937253,Fumaria parviflora Lam.,Aria,,KNApSAcK
2828,C00026115,518-69-4,Corydaline,C22H27NO4,369.19400836,Fumaria officinalis,Aria,,KNApSAcK
2829,C00026115,518-69-4,Corydaline,C22H27NO4,369.19400836,Fumaria cilicica,Aria,,KNApSAcK
2830,C00026118,30243-28-8,Corysamine,C20H16NO4,334.10793301,Hunnemannia fumariaefolia Sweet,Aria,,KNApSAcK
2831,C00026122,83218-34-2,Dehydrocheilanthifoline,C21H18NO4,348.12358307,Fumaria parviflora Lam.,Aria,,KNApSAcK
2832,C00026130,6873-09-2,Epiberberine,C20H18NO4,336.12358307,Cineraria deltoidea,Aria,,KNApSAcK
2833,C00026130,6873-09-2,Epiberberine,C20H18NO4,336.12358307,Cineraria quinquefolia,Aria,,KNApSAcK
2834,C00026131,38691-95-1,Groenlandicine,C19H16NO4,322.10793301,Cineraria quinquefolia,Aria,,KNApSAcK
2835,C00026131,38691-95-1,Groenlandicine,C19H16NO4,322.10793301,Cineraria deltoidea,Aria,,KNApSAcK
2836,C00026139,82667-90-1,N-Methylsinactine,C21H24NO4,354.17053326,Fumaria officinalis L.,Aria,,KNApSAcK
2837,C00026144,38853-67-7,Sinactine,C20H21NO4,339.14705817,Fumaria muralis,Aria,,KNApSAcK
2838,C00026144,38853-67-7,Sinactine,C20H21NO4,339.14705817,Fumaria agraria,Aria,,KNApSAcK
2839,C00026144,38853-67-7,Sinactine,C20H21NO4,339.14705817,Fumaria capreolata,Aria,,KNApSAcK
2840,C00026144,38853-67-7,Sinactine,C20H21NO4,339.14705817,Fumaria densiflora,Aria,,KNApSAcK
2841,C00026144,38853-67-7,Sinactine,C20H21NO4,339.14705817,Fumaria officinalis,Aria,,KNApSAcK
2842,C00026144,38853-67-7,Sinactine,C20H21NO4,339.14705817,Fumaria parviflora,Aria,,KNApSAcK
2843,C00026144,38853-67-7,Sinactine,C20H21NO4,339.14705817,Fumaria schleicheri Soy.-Will.,Aria,,KNApSAcK
2844,C00026144,38853-67-7,Sinactine,C20H21NO4,339.14705817,Fumaria vaillantii,Aria,,KNApSAcK
2845,C00026150,2934-97-6,(+-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Fumaria bastardii,Aria,,KNApSAcK
2846,C00026187,83601-85-8,Cropodine,C16H25NO6,327.16818754,Crotalaria candicans W.& A.,Aria,,KNApSAcK
2847,C00026195,90706-03-9,Globiferine,C18H27NO7,369.17875222,Crotalaria globifera E.Mey,Aria,,KNApSAcK
2848,C00026195,90706-03-9,Globiferine,C18H27NO7,369.17875222,Crotalaria globifer,Aria,,KNApSAcK
2849,C00026211,60872-63-1,Ligularidine,C21H29NO7,407.19440229,Ligularia dentata Hara,Aria,,KNApSAcK
2850,C00026211,60872-63-1,Ligularidine,C21H29NO7,407.19440229,Crotalaria walkeri,Aria,,KNApSAcK
2851,C00026212,90364-90-2,Ligularinine,C18H27NO5,337.18892298,Ligularia dentata Hara,Aria,,KNApSAcK
2852,C00026213,90364-92-4,Ligularizine,C21H29NO8,423.18931691,Ligularia dentata Hara,Aria,,KNApSAcK
2853,C00026215,90364-91-3,Neoligularidine,C21H29NO7,407.19440229,Ligularia dentata Hara,Aria,,KNApSAcK
2854,C00026228,38710-26-8,Seneciphylline N-oxide,C18H23NO6,349.15253747,Adenostyles alliariae,Aria,,KNApSAcK
2855,C00026250,36101-54-9,Peganol,C11H12N2O,188.09496302,Nitraria schoberi,Aria,,KNApSAcK
2856,C00026250,36101-54-9,Peganol,C11H12N2O,188.09496302,Nitraria komarovii,Aria,,KNApSAcK
2857,C00026282,256379-00-7,(-)-Tenuamine,C11H18N2O,194.14191321,Maxillaria tenuifolia,Aria,,KNApSAcK
2858,C00026342,57912-26-2,N-Hydroxynitraramine,C15H24N2O2,264.18377802,Nitraria schoberi L.,Aria,,KNApSAcK
2859,C00026343,57912-25-1,Nitraramine,C15H24N2O,248.1888634,Nitraria billardieri,Aria,,KNApSAcK
2860,C00026343,57912-25-1,Nitraramine,C15H24N2O,248.1888634,Nitraria schoberi L.,Aria,,KNApSAcK
2861,C00026483,709612-22-6,Sibiridine,C15H13N2,221.10787343,Nitraria schoberi,Aria,,KNApSAcK
2862,C00026483,709612-22-6,Sibiridine,C15H13N2,221.10787343,Nitraria sibirica,Aria,,KNApSAcK
2863,C00026537,244-63-3,Norharman,C11H8N2,168.06874827,Nodularia harveyana Thuret ex Bornet et Flahault,Aria,,KNApSAcK
2864,C00026639,182234-25-9,Spirotryprostatin A,C22H25N3O4,395.18450631,Isaria tenuipes BCC12625,Aria,,KNApSAcK
2865,C00026652,755036-38-5,Dichotomine A,C14H12N2O3,256.08479226,Stellaria dichotoma,Aria,,KNApSAcK
2866,C00026653,755036-41-0,Dichotomine B,C14H12N2O4,272.07970689,Stellaria dichotoma,Aria,,KNApSAcK
2867,C00026654,755036-45-4,Dichotomine C,C15H14N2O4,286.09535695,Stellaria dichotoma,Aria,,KNApSAcK
2868,C00026655,755036-50-1,Dichotomine D,C18H20N2O4,328.14230714,Stellaria dichotoma,Aria,,KNApSAcK
2869,C00026656,755036-54-5,Dichotomide I,C18H17N3O4,339.12190605,Stellaria dichotoma L.var. lanceolata,Aria,,KNApSAcK
2870,C00026656,755036-54-5,Dichotomide I,C18H17N3O4,339.12190605,Stellaria dichotoma,Aria,,KNApSAcK
2871,C00026657,755036-57-8,Dichotomide II,C18H17N3O4,339.12190605,Stellaria dichotoma,Aria,,KNApSAcK
2872,C00026657,755036-57-8,Dichotomide II,C18H17N3O4,339.12190605,Stellaria dichotoma L.var. lanceolata,Aria,,KNApSAcK
2873,C00026658,845673-16-7,Glucodichotomine B,C20H22N2O9,434.13253032,Stellaria dichotoma var.lanceolata,Aria,,KNApSAcK
2874,C00026658,845673-16-7,Glucodichotomine B,C20H22N2O9,434.13253032,Stellaria dichotoma L.var. lanceolata,Aria,,KNApSAcK
2875,C00026677,123520-94-5,Arenarine A,C14H12N2O2,240.08987764,Arenaria kansuensis,Aria,,KNApSAcK
2876,C00026678,123520-95-6,Arenarine B,C14H14N2O2,242.10552771,Arenaria kansuensis,Aria,,KNApSAcK
2877,C00026683,224426-78-2,(+/-)-Tangutorine,C20H24N2O,308.1888634,Nitraria tangutorum,Aria,,KNApSAcK
2878,C00027037,78860-34-1,Demethylasterriquinone B1,C32H30N2O4,506.22055746,Pseudomassaria sp.,Aria,,KNApSAcK
2879,C00027067,161875-97-4,Segetalin A,C31H43N7O6,609.32748216,Vaccaria segetalis,Aria,,KNApSAcK
2880,C00027136,493-49-2,Corydaldine,C11H13NO3,207.08954329,Fumaria bastardii,Aria,,KNApSAcK
2881,C00027145,83375-15-9,Isomoschatoline,C18H13NO4,307.08445791,Uvaria mocali,Aria,,KNApSAcK
2882,C00027151,6514-05-2,N-Methylcorydaldine,C12H15NO3,221.10519335,Fumaria indica,Aria,,KNApSAcK
2883,C00027153,26931-78-2,(S)-Norcorydine,C19H21NO4,327.14705817,Trivalvaria macrophylla,Aria,,KNApSAcK
2884,C00027235,41758-45-6,Sanguidimerine,C43H32N2O9,720.21078064,Sanguinaria canadensis L.,Aria,,KNApSAcK
2885,C00027268,51059-66-6,Adlumiceine,C22H25NO7,415.16310216,Fumaria parviflora,Aria,,KNApSAcK
2886,C00027268,51059-66-6,Adlumiceine,C22H25NO7,415.16310216,Fumaria officinalis,Aria,,KNApSAcK
2887,C00027268,51059-66-6,Adlumiceine,C22H25NO7,415.16310216,Fumaria muralis,Aria,,KNApSAcK
2888,C00027268,51059-66-6,Adlumiceine,C22H25NO7,415.16310216,Fumaria densiflora,Aria,,KNApSAcK
2889,C00027268,51059-66-6,Adlumiceine,C22H25NO7,415.16310216,Fumaria capreolata,Aria,,KNApSAcK
2890,C00027268,51059-66-6,Adlumiceine,C22H25NO7,415.16310216,Fumaria agraria,Aria,,KNApSAcK
2891,C00027268,51059-66-6,Adlumiceine,C22H25NO7,415.16310216,Fumaria agrarian,Aria,,KNApSAcK
2892,C00027268,51059-66-6,Adlumiceine,C22H25NO7,415.16310216,Fumaria spicata,Aria,,KNApSAcK
2893,C00027268,51059-66-6,Adlumiceine,C22H25NO7,415.16310216,Fumaria vaillantii,Aria,,KNApSAcK
2894,C00027269,51059-65-5,Adlumidiceine,C21H21NO7,399.13180203,Fumaria vaillantii,Aria,,KNApSAcK
2895,C00027269,51059-65-5,Adlumidiceine,C21H21NO7,399.13180203,Fumaria densiflora,Aria,,KNApSAcK
2896,C00027269,51059-65-5,Adlumidiceine,C21H21NO7,399.13180203,Fumaria muralis,Aria,,KNApSAcK
2897,C00027269,51059-65-5,Adlumidiceine,C21H21NO7,399.13180203,Fumaria capreolata,Aria,,KNApSAcK
2898,C00027269,51059-65-5,Adlumidiceine,C21H21NO7,399.13180203,Fumaria officinalis,Aria,,KNApSAcK
2899,C00027269,51059-65-5,Adlumidiceine,C21H21NO7,399.13180203,Fumaria parviflora,Aria,,KNApSAcK
2900,C00027269,51059-65-5,Adlumidiceine,C21H21NO7,399.13180203,Fumaria agraria,Aria,,KNApSAcK
2901,C00027269,51059-65-5,Adlumidiceine,C21H21NO7,399.13180203,Fumaria schleicheri,Aria,,KNApSAcK
2902,C00027303,118-08-1,(+-)-beta-Hydrastine,C21H21NO6,383.13688741,Fumaria parviflora,Aria,,KNApSAcK
2903,C00027303,118-08-1,(+-)-beta-Hydrastine,C21H21NO6,383.13688741,Fumaria bastardii,Aria,,KNApSAcK
2904,C00027303,118-08-1,(+-)-beta-Hydrastine,C21H21NO6,383.13688741,Fumaria indica,Aria,,KNApSAcK
2905,C00027303,118-08-1,(+-)-beta-Hydrastine,C21H21NO6,383.13688741,Fumaria kralikii,Aria,,KNApSAcK
2906,C00027327,58031-32-6,Corledine,C20H19NO6,369.12123735,Fumaria parviflora,Aria,,KNApSAcK
2907,C00027328,25344-54-1,Corlumidine,C20H19NO6,369.12123735,Fumaria parviflora,Aria,,KNApSAcK
2908,C00027329,485-51-8,Corlumine,C21H21NO6,383.13688741,Fumaria bastardii,Aria,,KNApSAcK
2909,C00027332,482-74-6,Cryptopine,C21H23NO5,369.15762285,Fumaria muralis,Aria,,KNApSAcK
2910,C00027332,482-74-6,Cryptopine,C21H23NO5,369.15762285,Fumaria agrarian,Aria,,KNApSAcK
2911,C00027332,482-74-6,Cryptopine,C21H23NO5,369.15762285,Fumaria cilicica,Aria,,KNApSAcK
2912,C00027332,482-74-6,Cryptopine,C21H23NO5,369.15762285,Fumaria asepala,Aria,,KNApSAcK
2913,C00027332,482-74-6,Cryptopine,C21H23NO5,369.15762285,Fumaria vaillantii,Aria,,KNApSAcK
2914,C00027332,482-74-6,Cryptopine,C21H23NO5,369.15762285,Fumaria parviflora Lam.,Aria,,KNApSAcK
2915,C00027332,482-74-6,Cryptopine,C21H23NO5,369.15762285,Fumaria officinalis L.,Aria,,KNApSAcK
2916,C00027332,482-74-6,Cryptopine,C21H23NO5,369.15762285,Fumaria densiflora,Aria,,KNApSAcK
2917,C00027332,482-74-6,Cryptopine,C21H23NO5,369.15762285,Fumaria capreolata,Aria,,KNApSAcK
2918,C00027332,482-74-6,Cryptopine,C21H23NO5,369.15762285,Fumaria agraria,Aria,,KNApSAcK
2919,C00027332,482-74-6,Cryptopine,C21H23NO5,369.15762285,Fumaria kralikii,Aria,,KNApSAcK
2920,C00027332,482-74-6,Cryptopine,C21H23NO5,369.15762285,Fumaria indica,Aria,,KNApSAcK
2921,C00027367,180386-83-8,Fumaflorine,C20H15NO7,381.08485184,Fumaria densiflora,Aria,,KNApSAcK
2922,C00027368,20411-03-4,(+)-Fumariline,C20H17NO5,351.11067266,Fumaria petteri,Aria,,KNApSAcK
2923,C00027368,20411-03-4,(+)-Fumariline,C20H17NO5,351.11067266,Fumaria macrocarpa,Aria,,KNApSAcK
2924,C00027368,20411-03-4,(+)-Fumariline,C20H17NO5,351.11067266,Fumaria parviflora,Aria,,KNApSAcK
2925,C00027368,20411-03-4,(+)-Fumariline,C20H17NO5,351.11067266,Fumaria officinalis,Aria,,KNApSAcK
2926,C00027368,20411-03-4,(+)-Fumariline,C20H17NO5,351.11067266,Fumaria bella,Aria,,KNApSAcK
2927,C00027368,20411-03-4,(+)-Fumariline,C20H17NO5,351.11067266,Fumaria schramii,Aria,,KNApSAcK
2928,C00027368,20411-03-4,(+)-Fumariline,C20H17NO5,351.11067266,Fumaria capreolata,Aria,,KNApSAcK
2929,C00027368,20411-03-4,(+)-Fumariline,C20H17NO5,351.11067266,Fumaria agrarian,Aria,,KNApSAcK
2930,C00027368,20411-03-4,(+)-Fumariline,C20H17NO5,351.11067266,Fumaria spicata,Aria,,KNApSAcK
2931,C00027368,20411-03-4,(+)-Fumariline,C20H17NO5,351.11067266,Fumaria muralis,Aria,,KNApSAcK
2932,C00027368,20411-03-4,(+)-Fumariline,C20H17NO5,351.11067266,Fumaria densiflora,Aria,,KNApSAcK
2933,C00027368,20411-03-4,(+)-Fumariline,C20H17NO5,351.11067266,Fumaria capreolate,Aria,,KNApSAcK
2934,C00027368,20411-03-4,(+)-Fumariline,C20H17NO5,351.11067266,Fumaria bastardii,Aria,,KNApSAcK
2935,C00027368,20411-03-4,(+)-Fumariline,C20H17NO5,351.11067266,Fumaria agraria,Aria,,KNApSAcK
2936,C00027369,30833-08-0,Fumarophycine,C22H23NO6,397.15253747,Fumaria vaillantii,Aria,,KNApSAcK
2937,C00027369,30833-08-0,Fumarophycine,C22H23NO6,397.15253747,Fumaria densiflora,Aria,,KNApSAcK
2938,C00027369,30833-08-0,Fumarophycine,C22H23NO6,397.15253747,Fumaria capreolata,Aria,,KNApSAcK
2939,C00027369,30833-08-0,Fumarophycine,C22H23NO6,397.15253747,Fumaria muralis,Aria,,KNApSAcK
2940,C00027369,30833-08-0,Fumarophycine,C22H23NO6,397.15253747,Fumaria spicata,Aria,,KNApSAcK
2941,C00027369,30833-08-0,Fumarophycine,C22H23NO6,397.15253747,Fumaria capreolate,Aria,,KNApSAcK
2942,C00027369,30833-08-0,Fumarophycine,C22H23NO6,397.15253747,Fumaria agrarian,Aria,,KNApSAcK
2943,C00027369,30833-08-0,Fumarophycine,C22H23NO6,397.15253747,Fumaria agraria,Aria,,KNApSAcK
2944,C00027369,30833-08-0,Fumarophycine,C22H23NO6,397.15253747,Fumaria officinalis,Aria,,KNApSAcK
2945,C00027394,23599-67-9,Isosalutaridine,C19H21NO4,327.14705817,Fumaria densiflora,Aria,,KNApSAcK
2946,C00027427,31971-15-0,N-Methylhydrasteine,C22H25NO7,415.16310216,Fumaria densiflora,Aria,,KNApSAcK
2947,C00027427,31971-15-0,N-Methylhydrasteine,C22H25NO7,415.16310216,Fumaria kralikii,Aria,,KNApSAcK
2948,C00027427,31971-15-0,N-Methylhydrasteine,C22H25NO7,415.16310216,Fumaria parviflora,Aria,,KNApSAcK
2949,C00027432,370-98-9,N-Methyltyramine,C9H13NO,151.09971404,Mammillaria microcarpa,Aria,,KNApSAcK
2950,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Trivalvaria macrophylla,Aria,,KNApSAcK
2951,C00027440,74119-87-2,Norjuziphine,C17H19NO3,285.13649348,Fumaria vaillantii Loisl.,Aria,,KNApSAcK
2952,C00027441,4846-19-9,N-Nornuciferine,C18H19NO2,281.14157886,Trivalvaria macrophylla,Aria,,KNApSAcK
2953,C00027452,36017-45-5,O-Methylfumarophycine,C23H25NO6,411.16818754,Fumaria bastardii,Aria,,KNApSAcK
2954,C00027452,36017-45-5,O-Methylfumarophycine,C23H25NO6,411.16818754,Fumaria vaillantii,Aria,,KNApSAcK
2955,C00027452,36017-45-5,O-Methylfumarophycine,C23H25NO6,411.16818754,Fumaria parviflora,Aria,,KNApSAcK
2956,C00027452,36017-45-5,O-Methylfumarophycine,C23H25NO6,411.16818754,Fumaria officinalis,Aria,,KNApSAcK
2957,C00027452,36017-45-5,O-Methylfumarophycine,C23H25NO6,411.16818754,Fumaria densiflora,Aria,,KNApSAcK
2958,C00027452,36017-45-5,O-Methylfumarophycine,C23H25NO6,411.16818754,Fumaria capreolate,Aria,,KNApSAcK
2959,C00027452,36017-45-5,O-Methylfumarophycine,C23H25NO6,411.16818754,Fumaria muralis,Aria,,KNApSAcK
2960,C00027452,36017-45-5,O-Methylfumarophycine,C23H25NO6,411.16818754,Fumaria agraria,Aria,,KNApSAcK
2961,C00027458,552-29-4,Oxyhydrastinine,C11H11NO3,205.07389323,Hunnemannia fumariaefolia Sweet.,Aria,,KNApSAcK
2962,C00027458,552-29-4,Oxyhydrastinine,C11H11NO3,205.07389323,Fumaria kralikii,Aria,,KNApSAcK
2963,C00027458,552-29-4,Oxyhydrastinine,C11H11NO3,205.07389323,Fumaria parviflora,Aria,,KNApSAcK
2964,C00027458,552-29-4,Oxyhydrastinine,C11H11NO3,205.07389323,Fumaria bastardii,Aria,,KNApSAcK
2965,C00027458,552-29-4,Oxyhydrastinine,C11H11NO3,205.07389323,Fumaria indica,Aria,,KNApSAcK
2966,C00027458,552-29-4,Oxyhydrastinine,C11H11NO3,205.07389323,Fumaria schleicheri,Aria,,KNApSAcK
2967,C00027487,4312-32-7,Tetrahydrocoptisine,C19H17NO4,323.11575804,Fumaria indica,Aria,,KNApSAcK
2968,C00027515,13395-02-3,Aristolactam I,C17H11NO4,293.06880785,Aristolochia auricularia,Aria,,KNApSAcK
2969,C00027518,7267-92-7,Aristolochic acid III,C17H11NO7,341.05355171,Aristolochia auricularia,Aria,,KNApSAcK
2970,C00027523,169626-38-4,Bernumicine,C20H25NO4,343.17835829,Berberis nummularia,Aria,,KNApSAcK
2971,C00027524,169134-46-7,Bernumine,C19H21NO4,327.14705817,Berberis nummularia,Aria,,KNApSAcK
2972,C00027539,37646-04-1,Fumaritridine,C21H23NO5,369.15762285,Fumaria densiflora,Aria,,KNApSAcK
2973,C00027540,34114-84-6,Fumarofine,C20H19NO6,369.12123735,Fumaria microcarpa,Aria,,KNApSAcK
2974,C00027540,34114-84-6,Fumarofine,C20H19NO6,369.12123735,Fumaria densiflora,Aria,,KNApSAcK
2975,C00027540,34114-84-6,Fumarofine,C20H19NO6,369.12123735,Fumaria officinalis,Aria,,KNApSAcK
2976,C00027602,6252-44-4,(-)-allo-Muscarine,C9H20NO2,174.14940389,Amanita muscaria,Aria,,KNApSAcK
2977,C00027659,19773-24-1,"11-Deoxo-6-oxo-5alpha,6-dihydrojervine",C27H41NO3,427.30864418,Fritillaria wabuensia,Aria,,KNApSAcK
2978,C00027659,19773-24-1,"11-Deoxo-6-oxo-5alpha,6-dihydrojervine",C27H41NO3,427.30864418,Fritillaria ebeiensis var. purpurea,Aria,,KNApSAcK
2979,C00027659,19773-24-1,"11-Deoxo-6-oxo-5alpha,6-dihydrojervine",C27H41NO3,427.30864418,Fritillaria anhuiensis,Aria,,KNApSAcK
2980,C00027659,19773-24-1,"11-Deoxo-6-oxo-5alpha,6-dihydrojervine",C27H41NO3,427.30864418,Fritillaria monantha,Aria,,KNApSAcK
2981,C00027659,19773-24-1,"11-Deoxo-6-oxo-5alpha,6-dihydrojervine",C27H41NO3,427.30864418,Fritillaria ningguoensis,Aria,,KNApSAcK
2982,C00027659,19773-24-1,"11-Deoxo-6-oxo-5alpha,6-dihydrojervine",C27H41NO3,427.30864418,Fritillaria pallidiflora,Aria,,KNApSAcK
2983,C00027659,19773-24-1,"11-Deoxo-6-oxo-5alpha,6-dihydrojervine",C27H41NO3,427.30864418,Fritillaria roylei,Aria,,KNApSAcK
2984,C00027659,19773-24-1,"11-Deoxo-6-oxo-5alpha,6-dihydrojervine",C27H41NO3,427.30864418,Fritillaria siechuanica,Aria,,KNApSAcK
2985,C00027659,19773-24-1,"11-Deoxo-6-oxo-5alpha,6-dihydrojervine",C27H41NO3,427.30864418,Fritillaria taipaiensis,Aria,,KNApSAcK
2986,C00027659,19773-24-1,"11-Deoxo-6-oxo-5alpha,6-dihydrojervine",C27H41NO3,427.30864418,Fritillaria thunbergii,Aria,,KNApSAcK
2987,C00027659,19773-24-1,"11-Deoxo-6-oxo-5alpha,6-dihydrojervine",C27H41NO3,427.30864418,Fritillaria walujewii,Aria,,KNApSAcK
2988,C00027659,19773-24-1,"11-Deoxo-6-oxo-5alpha,6-dihydrojervine",C27H41NO3,427.30864418,Fritillaria hupehensis,Aria,,KNApSAcK
2989,C00027659,19773-24-1,"11-Deoxo-6-oxo-5alpha,6-dihydrojervine",C27H41NO3,427.30864418,Fritillaria ussuriensis,Aria,,KNApSAcK
2990,C00027698,189371-38-8,"18-Deoxy-19,20-epoxycytochalasin Q",C30H37NO6,507.26208792,Xylaria hypoxylon,Aria,,KNApSAcK
2991,C00027702,191349-10-7,"19,20-Epoxycytochalasin D",C30H37NO7,523.25700254,Xylaria hypoxylon,Aria,,KNApSAcK
2992,C00027703,191349-01-6,"19,20-Epoxycytochalasin N",C30H37NO8,539.25191717,Xylaria hypoxylon,Aria,,KNApSAcK
2993,C00027703,191349-01-6,"19,20-Epoxycytochalasin N",C30H37NO8,539.25191717,Xylaria sp.,Aria,,KNApSAcK
2994,C00027708,181378-30-3,Epinitraramine,C15H24N2O,248.1888634,Nitraria billardieri,Aria,,KNApSAcK
2995,C00027721,169786-65-6,23-Isokuroyurinidine,C27H43NO4,445.31920887,Fritillaria maxinowiczii Freyn.,Aria,,KNApSAcK
2996,C00027761,119264-85-6,57-Normajusculamide C,C49H78N8O12,970.57392001,Dolabella auricularia,Aria,,KNApSAcK
2997,C00027762,128922-69-0,5alpha-Methyleduardinine,C28H47NO2,429.36067975,Fritillaria wuyangensis,Aria,,KNApSAcK
2998,C00027782,82841-99-4,8-Deoxyserratinidine,C18H28N2O,288.22016353,Lycopodium phlegmaria,Aria,,KNApSAcK
2999,C00027790,133485-40-2,9-Methoxyaristolactam II,C17H11NO4,293.06880785,Aristolochia auricularia,Aria,,KNApSAcK
3000,C00027791,133462-31-4,9-Methoxyaristolactam IV,C19H15NO6,353.08993722,Aristolochia auricularia,Aria,,KNApSAcK
3001,C00027808,175669-30-4,Adalinine,C13H23NO2,225.17287899,Fritillaria yuminensis L.,Aria,,KNApSAcK
3002,C00027828,188547-40-2,Alboinone,C13H12N4O2,256.09602566,Dendrodoa grossularia,Aria,,KNApSAcK
3003,C00027864,18834-79-2,Anhydrolycodoline,C16H23NO,245.17796436,Lycopodium phlegmaria,Aria,,KNApSAcK
3004,C00027871,78285-94-6,Anrakorinine,C28H47NO3,445.35559437,Fritillaria camtschatcensis,Aria,,KNApSAcK
3005,C00028004,78719-99-0,Camtschatcanidine,C27H43NO2,413.32937962,Fritilaria camtschatcensis,Aria,,KNApSAcK
3006,C00028004,78719-99-0,Camtschatcanidine,C27H43NO2,413.32937962,Fritillaria camtschatcensis,Aria,,KNApSAcK
3007,C00028051,103530-47-8,Chuanbeinone,C27H43NO2,413.32937962,Fritillaria taipaiensis L.,Aria,,KNApSAcK
3008,C00028051,103530-47-8,Chuanbeinone,C27H43NO2,413.32937962,Fritillaria delavayi,Aria,,KNApSAcK
3009,C00028072,220525-28-0,Clavulazine,C60H10N2O2,790.07422758,Clavularia viridis,Aria,,KNApSAcK
3010,C00028088,56816-35-4,Corysolidine,C20H19NO6,369.12123735,Fumaria vaillantii,Aria,,KNApSAcK
3011,C00028107,15583-51-4,Cryptowoline,C19H20NO4,326.13923313,Cryptocaria bowiei,Aria,,KNApSAcK
3012,C00028119,23185-94-6,Cycloposine,C33H51NO7,573.36655299,Fritillaria pallidiflora,Aria,,KNApSAcK
3013,C00028148,119766-89-1,Delafrine,C27H45NO3,431.33994431,Fritillaria delavayi,Aria,,KNApSAcK
3014,C00028149,119766-92-6,Delafrinone,C27H43NO3,429.32429425,Fritillaria delavayi,Aria,,KNApSAcK
3015,C00028152,98243-57-3,Hupehenine,C27H45NO2,415.34502969,Fritillaria lichuanensis x Fritillaria hupehensis,Aria,,KNApSAcK
3016,C00028152,98243-57-3,Hupehenine,C27H45NO2,415.34502969,Fritillaria monantha,Aria,,KNApSAcK
3017,C00028152,98243-57-3,Hupehenine,C27H45NO2,415.34502969,Fritillaria persica,Aria,,KNApSAcK
3018,C00028152,98243-57-3,Hupehenine,C27H45NO2,415.34502969,Fritillaria ussuriensis,Aria,,KNApSAcK
3019,C00028152,98243-57-3,Hupehenine,C27H45NO2,415.34502969,Fritillaria walujewii,Aria,,KNApSAcK
3020,C00028152,98243-57-3,Hupehenine,C27H45NO2,415.34502969,Fritillaria imperialis,Aria,,KNApSAcK
3021,C00028152,98243-57-3,Hupehenine,C27H45NO2,415.34502969,Fritillaria hupehensis,Aria,,KNApSAcK
3022,C00028152,98243-57-3,Hupehenine,C27H45NO2,415.34502969,Fritillaria egregia,Aria,,KNApSAcK
3023,C00028152,98243-57-3,Hupehenine,C27H45NO2,415.34502969,Fritillaria delavayi,Aria,,KNApSAcK
3024,C00028153,98985-22-9,Hupeheninoside,C33H55NO7,577.39785312,Fritillaria persica,Aria,,KNApSAcK
3025,C00028153,98985-22-9,Hupeheninoside,C33H55NO7,577.39785312,Fritillaria lichuanensis x Fritillaria hupehensis,Aria,,KNApSAcK
3026,C00028153,98985-22-9,Hupeheninoside,C33H55NO7,577.39785312,Fritillaria hupehensis,Aria,,KNApSAcK
3027,C00028153,98985-22-9,Hupeheninoside,C33H55NO7,577.39785312,Fritillaria egregia,Aria,,KNApSAcK
3028,C00028154,96997-98-7,Delavinone,C27H43NO2,413.32937962,Fritillaria hupehensis,Aria,,KNApSAcK
3029,C00028154,96997-98-7,Delavinone,C27H43NO2,413.32937962,Fritillaria delavayi,Aria,,KNApSAcK
3030,C00028154,96997-98-7,Delavinone,C27H43NO2,413.32937962,Fritillaria egregia,Aria,,KNApSAcK
3031,C00028154,96997-98-7,Delavinone,C27H43NO2,413.32937962,Fritillaria pallidiflora,Aria,,KNApSAcK
3032,C00028154,96997-98-7,Delavinone,C27H43NO2,413.32937962,Fritillaria tortifolia,Aria,,KNApSAcK
3033,C00028154,96997-98-7,Delavinone,C27H43NO2,413.32937962,Fritillaria walujewii,Aria,,KNApSAcK
3034,C00028154,96997-98-7,Delavinone,C27H43NO2,413.32937962,Fritillaria yuminensis L.,Aria,,KNApSAcK
3035,C00028163,474-08-8,Demissidine,C27H45NO,399.35011507,Fritillaria cirrhosa,Aria,,KNApSAcK
3036,C00028171,133401-12-4,Dercitamide,C21H18N4OS,374.12013196,Oceanapia sagittaria,Aria,,KNApSAcK
3037,C00028196,571167-91-4,Dihydroimpranine,C28H47NO2,429.36067975,Fritillaria imperialis,Aria,,KNApSAcK
3038,C00028201,36211-11-7,Discarine B,C33H43N5O4,573.3315049,Discaria longispina,Aria,,KNApSAcK
3039,C00028201,36211-11-7,Discarine B,C33H43N5O4,573.3315049,Discaria americana,Aria,,KNApSAcK
3040,C00028202,88607-21-0,Discarine C,C31H42N4O4,534.32060586,Discaria americana,Aria,,KNApSAcK
3041,C00028202,88607-21-0,Discarine C,C31H42N4O4,534.32060586,Discaria febrifuga,Aria,,KNApSAcK
3042,C00028203,88644-36-4,Discarine D,C34H40N4O4,568.30495579,Discaria febrifuga,Aria,,KNApSAcK
3043,C00028203,88644-36-4,Discarine D,C34H40N4O4,568.30495579,Discaria americana,Aria,,KNApSAcK
