,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
232,C00009311,,"[Epicatechin-(4beta->8)]2-epicatechin-(2beta->7,4beta->8)-epicatechin-(4beta->8)-epicatechin",C75H60O30,1440.31694058,Cinnamomum sieboldii,Amomum,KNApSAcK
233,C00009311,,"[Epicatechin-(4beta->8)]2-epicatechin-(2beta->7,4beta->8)-epicatechin-(4beta->8)-epicatechin",C75H60O30,1440.31694058,Cinnamomum zeylanicum,Amomum,KNApSAcK
234,C00010290,51276-33-6,"2,6-Dimethyl-1,7-octadiene-3,6-diol",C10H18O2,170.13067982,Cinnamomum camphora,Amomum,KNApSAcK
235,C00010325,14049-11-7,Epoxylinalool,C10H18O2,170.13067982,Cinnamomum camphora,Amomum,KNApSAcK
236,C00010808,65378-75-8,Campholene,C9H16,124.12520051,Cinnamomum kanahirai,Amomum,KNApSAcK
237,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Cinnamomum camphora,Amomum,KNApSAcK
238,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Cinnamomum camphora,Amomum,KNApSAcK
239,C00010877,29332-99-8,"cis-(+)-p-Mentha-1(7),5-dien-2-ol",C10H16O,152.12011513,Cinnamomum japonicum,Amomum,KNApSAcK
240,C00010878,29332-98-7,"trans-(-)-p-Mentha-1(7),5-dien-2-ol",C10H16O,152.12011513,Cinnamomum japonicum,Amomum,KNApSAcK
241,C00010927,20126-76-5,(-)-4-Terpineol,C10H18O,154.1357652,Cinnamomum camphora,Amomum,KNApSAcK
242,C00010928,2438-10-0,Origanol,C10H18O,154.1357652,Cinnamomum camphora,Amomum,KNApSAcK
243,C00010930,7299-42-5,delta-Terpineol,C10H18O,154.1357652,Amomum spp.,Amomum,KNApSAcK
244,C00010931,7785-53-7,(R)-(+)-alpha-Terpineol,C10H18O,154.1357652,Cinnamomum spp.,Amomum,KNApSAcK
245,C00010931,7785-53-7,(R)-(+)-alpha-Terpineol,C10H18O,154.1357652,Cinnamomum camphora,Amomum,KNApSAcK
246,C00010932,10482-56-1,(S)-(-)-p-Menth-1-en-8-ol,C10H18O,154.1357652,Cinnamomum camphora,Amomum,KNApSAcK
247,C00010932,10482-56-1,(S)-(-)-p-Menth-1-en-8-ol,C10H18O,154.1357652,Cinnamomum spp.,Amomum,KNApSAcK
248,C00010935,586-81-2,gamma-Terpineol,C10H18O,154.1357652,Cinnamomum zeylanicum,Amomum,KNApSAcK
249,C00011023,464-43-7,(+)-Borneol,C10H18O,154.1357652,Cinnamomum camphora,Amomum,KNApSAcK
250,C00011024,464-45-9,(-)-Borneol,C10H18O,154.1357652,Cinnamomum camphora,Amomum,KNApSAcK
251,C00011058,471-84-1,(-)-alpha-Fenchene,C10H16,136.12520051,Cinnamomum camphora,Amomum,KNApSAcK
252,C00011058,471-84-1,(-)-alpha-Fenchene,C10H16,136.12520051,Cinnamomum Laureiri,Amomum,KNApSAcK
253,C00011067,508-32-7,Teresantanane,C10H16,136.12520051,Cinnamomum camphora,Amomum,KNApSAcK
254,C00011383,19945-61-0,DMNT,C11H18,150.14085057,Elettaria cardamomum,Amomum,KNApSAcK
255,C00011626,86981-84-2,2-Methyl-6-(4-methylphenyl)-1-hepten-3-one,C15H20O,216.15141526,Cinnamomum cassia,Amomum,KNApSAcK
256,C00011627,39027-62-8,"1,3,5-Bisabolatrien-10-one",C15H22O,218.16706532,Cinnamomum cassia,Amomum,KNApSAcK
257,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Cinnamomum camphora,Amomum,KNApSAcK
258,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Aframomum melegueta,Amomum,KNApSAcK
259,C00012005,639-99-6,(-)-Elemol,C15H26O,222.19836545,Cinnamomum illicioides,Amomum,KNApSAcK
260,C00012005,639-99-6,(-)-Elemol,C15H26O,222.19836545,Cinnamomum camphora,Amomum,KNApSAcK
261,C00012011,20307-84-0,delta-Elemene,C15H24,204.18780077,Cinnamomum camphora,Amomum,KNApSAcK
262,C00012012,29873-99-2,(-)-gamma-Elemene,C15H24,204.18780077,Cinnamomum camphora,Amomum,KNApSAcK
263,C00012425,24703-35-3,(+)-Bicyclogermacrene,C15H24,204.18780077,Cinnamomum camphora,Amomum,KNApSAcK
264,C00012454,26259-79-0,gamma-Humulene,C15H24,204.18780077,Cinnamomum illicioides,Amomum,KNApSAcK
265,C00012472,123355-03-3,14-Hydroxy-9-epi-(beta)-caryophyllene,C15H24O,220.18271539,Cinnamomum camphora,Amomum,KNApSAcK
266,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Cinnamomum subavenium MIQ.,Amomum,KNApSAcK
267,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Cinnamomum camphora,Amomum,KNApSAcK
268,C00012803,123123-38-6,7-epi-alpha-Eudesmol,C15H26O,222.19836545,Cinnamomum illicioides,Amomum,KNApSAcK
269,C00013349,33554-54-0,"3,7-Dihydroxy-5,4'-dimethoxyflavone",C17H14O6,314.07903818,Amomum koenigii,Amomum,KNApSAcK
270,C00013350,16692-52-7,"3,5,7,4'-Tetramethoxyflavone",C19H18O6,342.11033831,Amomum koenigii,Amomum,KNApSAcK
271,C00013357,3306-16-9,"3,7-Dihydroxy-5,3',4'-trimethoxyflavone",C18H16O7,344.08960287,Amomum koenigii,Amomum,KNApSAcK
272,C00016999,20489-45-6,(+)-Valerianol,C15H26O,222.19836545,Cinnamomum camphora,Amomum,KNApSAcK
273,C00019221,120-51-4,Benzyl benzoate,C14H12O2,212.08372963,Cinnamomum zeylanicum,Amomum,KNApSAcK
274,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Cinnamomum camphora,Amomum,KNApSAcK
275,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Cinnamomum illicioides,Amomum,KNApSAcK
276,C00020067,21391-99-1,alpha-Calacorene,C15H20,200.15650064,Cinnamomum illicioides,Amomum,KNApSAcK
277,C00020067,21391-99-1,alpha-Calacorene,C15H20,200.15650064,Cinnamomum camphora,Amomum,KNApSAcK
278,C00020074,483-77-2,Calamenene,C15H22,202.1721507,Cinnamomum illicioides,Amomum,KNApSAcK
279,C00020112,483-78-3,Cadalene,C15H18,198.14085057,Cinnamomum illicioides,Amomum,KNApSAcK
280,C00020130,24268-39-1,gamma-Muurolene,C15H24,204.18780077,Cinnamomum camphora,Amomum,KNApSAcK
281,C00020146,81939-29-9,1-epi-Cubenol,C15H26O,222.19836545,Cinnamomum illicioides,Amomum,KNApSAcK
282,C00020154,19912-62-0,tau-Muurolol,C15H26O,222.19836545,Cinnamomum illicioides,Amomum,KNApSAcK
283,C00020383,22567-17-5,gamma-gurjunene epoxide,C15H24,204.18780077,Cinnamomum camphora,Amomum,KNApSAcK
284,C00021213,489-41-8,(-)-Globulol,C15H26O,222.19836545,Cinnamomum illicioides,Amomum,KNApSAcK
285,C00021217,552-02-3,Viridiflorol,C15H26O,222.19836545,Cinnamomum camphora,Amomum,KNApSAcK
286,C00021229,25246-27-9,allo-Aromadendrene,C15H24,204.18780077,Cinnamomum illicioides,Amomum,KNApSAcK
287,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Cinnamomum illicioides,Amomum,KNApSAcK
288,C00021844,18530-03-5,Campherenol,C15H26O,222.19836545,Cinnamomum camphora,Amomum,KNApSAcK
289,C00021845,18530-02-4,Campherenone,C15H24O,220.18271539,Cinnamomum camphora,Amomum,KNApSAcK
290,C00021850,512-61-8,alpha-Santalene,C15H24,204.18780077,Cinnamomum camphora,Amomum,KNApSAcK
291,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Cinnamomum camphora,Amomum,KNApSAcK
292,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Cinnamomum illicioides,Amomum,KNApSAcK
293,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Cinnamomum camphora,Amomum,KNApSAcK
294,C00021986,56684-96-9,beta-Neoclovene,C15H24,204.18780077,Cinnamomum illicioides,Amomum,KNApSAcK
295,C00022165,62235-06-7,"(3E,7E)-4,8,12-Trimethyl-1,3,7,11-tridecatetraene",C16H26,218.20345083,Elettaria cardamomum,Amomum,KNApSAcK
296,C00022440,71641-23-1,Aframodial,C20H30O3,318.21949482,Aframomum daniellii,Amomum,KNApSAcK
297,C00022440,71641-23-1,Aframodial,C20H30O3,318.21949482,Aframomum daniellin,Amomum,KNApSAcK
298,C00022440,71641-23-1,Aframodial,C20H30O3,318.21949482,Aframomum zambesiacum (Baker) K.Schum.,Amomum,KNApSAcK
299,C00027433,5890-18-6,Laurolitsine,C18H19NO4,313.1314081,Cinnamomum camphora,Amomum,KNApSAcK
300,C00029287,13079-95-3,L-Sesamin,C20H18O6,354.11033831,Cinnamomum subavenium,Amomum,KNApSAcK
301,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Cinnamomum camphora,Amomum,KNApSAcK
302,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Cinnamomum camphora,Amomum,KNApSAcK
303,C00029509,19716-26-8,Stigmasterol-3-O-beta-D-glucopyranoside,C35H58O6,574.42333958,Cinnamomum subavenium MIQ.,Amomum,KNApSAcK
304,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Cinnamomum illicioides,Amomum,KNApSAcK
305,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Cinnamomum camphora,Amomum,KNApSAcK
306,C00029559,115888-31-8,(+)-5-epi-Aristolochene,C15H24,204.18780077,Cinnamomum illicioides,Amomum,KNApSAcK
307,C00029669,887627-90-9,alpha-Guaiol,C15H26O2,238.19328007,Cinnamomum illicioides,Amomum,KNApSAcK
308,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Cinnamomum camphora,Amomum,KNApSAcK
309,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Cinnamomum illicioides,Amomum,KNApSAcK
310,C00029672,473-13-2,(-)-alpha-Selinene,C15H24,204.18780077,Cinnamomum camphora,Amomum,KNApSAcK
311,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Cinnamomum camphora,Amomum,KNApSAcK
312,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Amomum kravanh,Amomum,KNApSAcK
313,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Cinnamomum illicioides,Amomum,KNApSAcK
314,C00029681,140385-39-3,Amorph-4-en-7-ol,C15H26O,222.19836545,Cinnamomum illicioides,Amomum,KNApSAcK
315,C00029723,236734-78-4,Aristophyll-C,C53H70N4O5,842.53462137,Cinnamomum subavenium MIQ.,Amomum,KNApSAcK
316,C00029821,1058-61-3,Sitostenone,C29H48O,412.37051615,Cinnamomum tenuifolium,Amomum,KNApSAcK
317,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Cinnamomum illicioides,Amomum,KNApSAcK
318,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Cinnamomum camphora,Amomum,KNApSAcK
319,C00029865,22451-73-6,Bullnesol,C15H26O,222.19836545,Cinnamomum illicioides,Amomum,KNApSAcK
320,C00029866,29837-12-5,"Cadina-1,4-diene",C15H24,204.18780077,Cinnamomum illicioides,Amomum,KNApSAcK
321,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Cinnamomum japonicum,Amomum,KNApSAcK
322,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Cinnamomum burmannii Nees ex BI,Amomum,KNApSAcK
323,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Cinnamomum cassia,Amomum,KNApSAcK
324,C00029970,18252-46-5,cis-alpha-Bergamotene,C15H24,204.18780077,Cinnamomum illicioides,Amomum,KNApSAcK
325,C00030248,56453-71-5,Ficaprenol-10,C50H82O,698.63656724,Cinnamomum subavenium MIQ.,Amomum,KNApSAcK
326,C00030249,26296-50-4,Ficaprenol-11,C55H90O,766.69916749,Cinnamomum subavenium MIQ.,Amomum,KNApSAcK
327,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Cinnamomum illicioides,Amomum,KNApSAcK
328,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Cinnamomum camphora,Amomum,KNApSAcK
329,C00030434,37839-64-8,"Guaia-6,9-diene",C15H24,204.18780077,Cinnamomum illicioides,Amomum,KNApSAcK
330,C00030535,170212-29-0,Isolinderanolide B,C19H32O3,308.23514489,Cinnamomum subavenium MIQ.,Amomum,KNApSAcK
331,C00030541,505-32-8,Isophytol,C20H40O,296.3079159,Cinnamomum camphora,Amomum,KNApSAcK
332,C00030605,87562-76-3,Kelampayoside A,C20H30O13,478.16864105,Cinnamomum cassia,Amomum,KNApSAcK
333,C00030673,170212-27-8,Linderanolide B,C19H32O3,308.23514489,Cinnamomum subavenium MIQ.,Amomum,KNApSAcK
334,C00030746,66322-34-7,meso-Dihydroguaiaretic acid,C20H26O4,330.18310932,Cinnamomum philippinense,Amomum,KNApSAcK
335,C00030758,112-12-9,2-Undecanone,C11H22O,170.16706532,Cinnamomum camphora,Amomum,KNApSAcK
336,C00030959,2765-11-9,Pentadecanal,C15H30O,226.22966558,Cinnamomum micranthu,Amomum,KNApSAcK
337,C00030959,2765-11-9,Pentadecanal,C15H30O,226.22966558,Cinnamomum micranthum,Amomum,KNApSAcK
338,C00030990,603-17-8,Phaeophytin a,C55H74N4O5,870.5659215,Cinnamomum subavenium MIQ.,Amomum,KNApSAcK
339,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Cinnamomum camphora,Amomum,KNApSAcK
340,C00031273,90-02-8,Salicylaldehyde,C7H6O2,122.03677944,Cinnamomum versum,Amomum,KNApSAcK
341,C00031343,1038750-30-9,Secosubamolide A,C22H40O4,368.29265977,Cinnamomum subavenium MIQ.,Amomum,KNApSAcK
342,C00031628,20431-48-5,beta-Sitosteryl-D-glucoside,C35H60O6,576.43898965,Cinnamomum tenuifolium,Amomum,KNApSAcK
343,C00031628,20431-48-5,beta-Sitosteryl-D-glucoside,C35H60O6,576.43898965,Cinnamomum subavenium,Amomum,KNApSAcK
344,C00031765,77171-55-2,(-)-ent-Spathulenol,C15H24O,220.18271539,Cinnamomum camphora,Amomum,KNApSAcK
345,C00032175,114297-20-0,Soyacerebroside I,C40H75NO9,713.544183,Cinnamomum zaylanicum,Amomum,KNApSAcK
346,C00032218,1038750-29-6,Subamolide E,C16H26O3,266.1881947,Cinnamomum subavenium MIQ.,Amomum,KNApSAcK
347,C00032301,20183-47-5,Tenuifolin,C36H56O12,680.37717725,Cinnamomum tenuifolium,Amomum,KNApSAcK
348,C00032554,36437-95-3,Zonarene,C15H24,204.18780077,Cinnamomum illicioides,Amomum,KNApSAcK
349,C00034356,58311-20-9,(-)-Kusunokinin,C21H22O6,370.14163844,Cinnamomum camphora Sieb.,Amomum,KNApSAcK
350,C00034417,25488-59-9,Arctigenin methyl ether,C22H26O6,386.17293856,Cinnamomum camphora,Amomum,KNApSAcK
351,C00034456,73464-47-8,beta-Gurjunene,C15H24,204.18780077,Cinnamomum camphora,Amomum,KNApSAcK
352,C00034496,34995-77-2,trans-Furanoid linalool oxide,C10H18O2,170.13067982,Cinnamomum camphora,Amomum,KNApSAcK
353,C00034757,3790-78-1,cis-Nerolidol,C15H26O,222.19836545,Cinnamomum camphora,Amomum,KNApSAcK
354,C00034799,157878-18-7,Aulacocarpin A,C21H32O5,364.22497413,Aframomum zambesiacum (Baker) K.Schum.,Amomum,KNApSAcK
355,C00034799,157878-18-7,Aulacocarpin A,C21H32O5,364.22497413,Aframomum aulacocarpus,Amomum,KNApSAcK
356,C00034799,157878-18-7,Aulacocarpin A,C21H32O5,364.22497413,Aframomum escapum,Amomum,KNApSAcK
357,C00034800,157878-19-8,Aulacocarpin B,C21H32O6,380.21988875,Aframomum escapum,Amomum,KNApSAcK
358,C00034800,157878-19-8,Aulacocarpin B,C21H32O6,380.21988875,Aframomum aulacocarpus,Amomum,KNApSAcK
359,C00034800,157878-19-8,Aulacocarpin B,C21H32O6,380.21988875,Aframomum zambesiacum (Baker) K.Schum.,Amomum,KNApSAcK
360,C00034818,6537-80-0,Cichoric acid,C22H18O12,474.07982604,Cinnamomum camphora,Amomum,KNApSAcK
361,C00034847,104086-74-0,Galanal A,C20H30O3,318.21949482,Aframomum zambesiacum (Baker) K.Schum.,Amomum,KNApSAcK
362,C00034848,115753-79-2,Galanolactone,C20H30O3,318.21949482,Aframomum zambesiacum (Baker) K.Schum.,Amomum,KNApSAcK
363,C00034920,878559-88-7,Zambesiacolactone A,C20H30O5,350.20932407,Aframomum zambesiacum (Baker) K.Schum.,Amomum,KNApSAcK
364,C00034921,878559-89-8,Zambesiacolactone B,C20H30O6,366.20423869,Aframomum zambesiacum (Baker) K.Schum.,Amomum,KNApSAcK
365,C00034989,27400-72-2,(E)-Ocimene,C10H16,136.12520051,Cinnamomum camphora,Amomum,KNApSAcK
366,C00034989,27400-72-2,(E)-Ocimene,C10H16,136.12520051,Aframomum melegueta,Amomum,KNApSAcK
367,C00034999,7785-70-8,"1R,5R-(+)-alpha-Pinene",C10H16,136.12520051,Cinnamomum camphora,Amomum,KNApSAcK
368,C00035032,53172-04-6,[7]-Paradol,C18H28O3,292.20384476,Amomum melegueta,Amomum,KNApSAcK
369,C00035035,36700-45-5,[8]-Shogaol,C19H28O3,304.20384476,Amomum melegueta,Amomum,KNApSAcK
370,C00035043,80-26-2,alpha-terpineol acetate,C12H20O2,196.14632988,Cinnamomum camphora,Amomum,KNApSAcK
371,C00035072,103-54-8,Cinnamyl acetate,C11H12O2,176.08372963,Cinnamomum burmannii Nees ex BI,Amomum,KNApSAcK
372,C00035072,103-54-8,Cinnamyl acetate,C11H12O2,176.08372963,Cinnamomum cassia,Amomum,KNApSAcK
373,C00035187,14371-10-9,(E)-Cinnamaldehyde,C9H8O2,148.0524295,Cinnamomum zeylanicum,Amomum,KNApSAcK
374,C00035450,27113-23-1,[8]-Paradol,C19H30O3,306.21949482,Amomum melegueta,Amomum,KNApSAcK
375,C00035606,25532-78-9,epi-beta-Santalene,C15H24,204.18780077,Cinnamomum camphora,Amomum,KNApSAcK
376,C00035786,7785-26-4,"1S,5S-(-)-alpha-Pinene",C10H16,136.12520051,Cinnamomum camphora,Amomum,KNApSAcK
377,C00035801,14575-74-7,alpha-Fenchol,C10H18O,154.1357652,Cinnamomum camphora,Amomum,KNApSAcK
378,C00036308,28028-64-0,D-germacrene,C15H24,204.18780077,Cinnamomum camphora,Amomum,KNApSAcK
379,C00036546,544-12-7,3-Hexen-1-ol,C6H12O,100.08881501,Cinnamomum camphora,Amomum,KNApSAcK
380,C00036662,452912-22-0,"8beta,17-Epoxy-3beta,7beta-Dihydroxy-12(E)-labden-16,15-olide",C20H30O5,350.20932407,Aframomum sceptrum,Amomum,KNApSAcK
381,C00036687,366477-34-1,Aculeatin D,C26H42O4,418.30830983,Amomum aculeatum,Amomum,KNApSAcK
382,C00036727,65230-04-8,Anhydrocinnzeylanine,C20H30O6,366.20423869,Cinnamomum cassia,Amomum,KNApSAcK
383,C00037113,41702-63-0,Epizonarene,C15H24,204.18780077,Cinnamomum camphora,Amomum,KNApSAcK
384,C00037221,36531-08-5,Guaiacin,C20H24O4,328.16745925,Cinnamomum philippinense,Amomum,KNApSAcK
385,C00037496,452912-23-1,"Methyl 8beta,17-epoxy-3beta,7beta,15-trihydroxy-12(E)-labden-16-oate",C21H34O6,382.23553882,Aframomum sceptrum,Amomum,KNApSAcK
386,C00038062,54983-95-8,(-)-Xanthoxylol,C20H20O6,356.12598837,Cinnamomum camphora,Amomum,KNApSAcK
387,C00038353,929195-65-3,Aculeatol A,C24H40O5,408.28757439,Amomum aculeatum,Amomum,KNApSAcK
388,C00038354,929195-66-4,Aculeatol B,C24H40O5,408.28757439,Amomum aculeatum,Amomum,KNApSAcK
389,C00038355,929195-67-5,Aculeatol C,C26H44O5,436.31887452,Amomum aculeatum,Amomum,KNApSAcK
390,C00038356,929195-68-6,Aculeatol D,C24H40O5,408.28757439,Amomum aculeatum,Amomum,KNApSAcK
391,C00040269,176654-13-0,Secosubamolide,C20H36O4,340.26135964,Cinnamomum subavenium,Amomum,KNApSAcK
392,C00040401,925213-53-2,Subamolide A,C20H36O4,340.26135964,Cinnamomum subavenium,Amomum,KNApSAcK
393,C00040402,925213-54-3,Subamolide B,C20H36O4,340.26135964,Cinnamomum subavenium,Amomum,KNApSAcK
394,C00040403,925213-55-4,Subamolide C,C21H36O3,336.26644502,Cinnamomum subavenium,Amomum,KNApSAcK
395,C00040818,1098-92-6,"3-Hydroxy-5,7,4'-trimethoxyflavone",C18H16O6,328.09468824,Amomum koenigii,Amomum,KNApSAcK
396,C00041254,226555-56-2,1-Methoxy-E-4-eicosen-3-one,C21H40O2,324.30283052,Amomum koenigii,Amomum,KNApSAcK
397,C00042390,104-54-1,Cinnamic alcohol,C9H10O,134.07316494,Cinnamomum burmannii Nees ex BI,Amomum,KNApSAcK
398,C00042481,6624-79-9,1-Dotriacontanol,C32H66O,466.51136673,Cinnamomum camphora,Amomum,KNApSAcK
399,C00043623,695188-24-0,Isotsaokoin,C10H14O2,166.09937969,Amomum tsao-ko,Amomum,KNApSAcK
400,C00043643,58311-19-6,(-)-Kusunokinol,C22H28O6,388.18858863,Cinnamomum camphora,Amomum,KNApSAcK
401,C00044438,287111-04-0,"3-Acetoxy-5,7,4'-trihydroxyflavanone",C17H14O7,330.0739528,Aframomum letestuianum,Amomum,KNApSAcK
402,C00044457,1126-61-0,4-Allyl-pyrocatechol,C9H10O2,150.06807956,Cinnamomum tenuifolium,Amomum,KNApSAcK
403,C00044863,502623-93-0,Letestuianin A,C20H20O5,340.13107375,Aframomum letestuianum,Amomum,KNApSAcK
404,C00044864,76474-56-1,Dihydrocurcumin,C21H22O6,370.14163844,Aframomum letestuianum,Amomum,KNApSAcK
405,C00044865,113482-94-3,Letestuianin C,C19H20O4,312.13615913,Aframomum letestuianum,Amomum,KNApSAcK
406,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Cinnamomum camphora,Amomum,KNApSAcK
407,C00047706,103425-23-6,Alpinenone,C15H22O3,250.15689457,Cinnamomum tenuifolium,Amomum,KNApSAcK
408,C00047930,56522-16-8,Isoobtusilactone A,C19H32O3,308.23514489,Cinnamomum tenuifolium,Amomum,KNApSAcK
409,C00047932,1187955-75-4,Isotenuifolide A,C32H58O3,490.43859572,Cinnamomum tenuifolium,Amomum,KNApSAcK
410,C00048028,56522-15-7,Obtusilactone A,C19H32O3,308.23514489,Cinnamomum tenuifolium,Amomum,KNApSAcK
411,C00048118,1187955-77-6,Secotenuifolide A,C31H58O4,494.43351034,Cinnamomum tenuifolium,Amomum,KNApSAcK
412,C00048189,1187955-74-3,Tenuifolide A,C32H58O3,490.43859572,Cinnamomum tenuifolium,Amomum,KNApSAcK
413,C00048190,1187955-76-5,Tenuifolide B,C26H46O3,406.34469533,Cinnamomum tenuifolium,Amomum,KNApSAcK
414,C00048247,6033-23-4,(S)-2-Heptanol,C7H16O,116.12011513,Aframomum melegueta,Amomum,KNApSAcK
415,C00048310,673-84-7,"2,6-Dimethyl-2,4,6-octatriene",C10H16,136.12520051,Cinnamomum camphora,Amomum,KNApSAcK
416,C00048335,495-62-5,Bisabolene,C15H24,204.18780077,Aframomum melegueta,Amomum,KNApSAcK
417,C00048432,124-76-5,Isoborneol,C10H18O,154.1357652,Cinnamomum camphora,Amomum,KNApSAcK
418,C00050966,56522-14-6,Isoobtusilactone,C17H26O3,278.1881947,Cinnamomum camphora,Amomum,KNApSAcK
419,C00051541,141-79-7,4-Methyl 3-penten-2-one,C6H10O,98.07316494,Cinnamomum camphora,Amomum,KNApSAcK
420,C00051665,886226-14-8,Muricarpone A,C20H24O6,360.1572885,Amomum muricarpum,Amomum,KNApSAcK
421,C00051666,886226-15-9,Muricarpone B,C19H22O5,330.14672381,Amomum muricarpum,Amomum,KNApSAcK
422,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Elettaria cardamomum,Amomum,KNApSAcK
423,C00052448,5794-04-7,"(1S,4R)-(-)-Camphene",C10H16,136.12520051,Cinnamomum camphora,Amomum,KNApSAcK
424,C00052671,13741-21-4,"3,7-Dimethyl-1,5-octadiene-3,7-diol",C10H18O2,170.13067982,Cinnamomum camphora,Amomum,KNApSAcK
425,C00052772,39546-75-3,7-Octen-2-ol,C8H16O,128.12011513,Cinnamomum camphora,Amomum,KNApSAcK
426,C00052884,100-49-2,Cyclohexanemethanol,C7H14O,114.10446507,Cinnamomum camphora,Amomum,KNApSAcK
427,C00053008,16721-38-3,cis-Piperitol,C10H18O,154.1357652,Cinnamomum camphora,Amomum,KNApSAcK
428,C00053122,6874-36-8,cis-ocimene,C10H18,138.14085057,Cinnamomum camphora,Amomum,KNApSAcK
429,C00053584,44914-94-5,Ocimene,C10H18,138.14085057,Cinnamomum camphora,Amomum,KNApSAcK
430,C00053856,17699-16-0,trans-Sabinene hydrate,C10H18O,154.1357652,Cinnamomum camphora,Amomum,KNApSAcK
431,C00053962,1504-74-1,o-Methoxycinnamaldehyde,C10H10O2,162.06807956,Cinnamomum zeylanicum,Amomum,KNApSAcK
432,C00053962,1504-74-1,o-Methoxycinnamaldehyde,C10H10O2,162.06807956,Cinnamomum cassia,Amomum,KNApSAcK
433,C00053972,93-28-7,Aceteugenol,C12H14O3,206.09429431,Cinnamomum verum,Amomum,KNApSAcK
434,C00054053,135-02-4,o-Anisaldehyde,C8H8O2,136.0524295,Cinnamomum zeylanicum,Amomum,KNApSAcK
435,C00054072,1160707-56-1,Dihydrocinnacasside,C15H20O8,328.11581762,Cinnamomum cassia,Amomum,KNApSAcK
436,C00054088,118-93-4,2-Hydroxyacetophenone,C8H8O2,136.0524295,Cinnamomum cassia,Amomum,KNApSAcK
437,C00054436,1160707-53-8,Cassiferaldehyde,C10H10O3,178.06299419,Cinnamomum cassia,Amomum,KNApSAcK
438,C00054692,1160707-55-0,Cinnacassiol,C39H54O20,842.32084417,Cinnamomum cassia,Amomum,KNApSAcK
439,C00054695,64979-94-8,Cinncassiol C3,C20H30O7,382.19915331,Cinnamomum cassia,Amomum,KNApSAcK
440,C00054846,1109285-33-7,"2,3-Dihydro-6-hydroxy-1H-indene-4-carboxaldehyde",C10H10O2,162.06807956,Amomum tsao-ko,Amomum,KNApSAcK
441,C00054847,1109285-32-6,"2,3-Dihydro-6,7-dihydroxy-1H-indene-4-carboxaldehyde",C10H10O3,178.06299419,Amomum tsao-ko,Amomum,KNApSAcK
442,C00054864,1123179-65-6,Cinnacasside E,C25H38O11,514.24141206,Cinnamomum cassia,Amomum,KNApSAcK
443,C00054865,1123179-36-1,Cinnacasside A,C25H36O11,512.22576199,Cinnamomum cassia,Amomum,KNApSAcK
444,C00054866,1123179-57-6,Cinnacasside C,C25H36O11,512.22576199,Cinnamomum cassia,Amomum,KNApSAcK
445,C00054867,1123179-61-2,Cinnacasside D,C25H36O11,512.22576199,Cinnamomum cassia,Amomum,KNApSAcK
446,C00054960,108567-70-0,Cinnamoside,C24H38O12,518.23632668,Cinnamomum cassia,Amomum,KNApSAcK
447,C00055019,1194544-95-0,Cinnacaside,C26H40O12,544.25197674,Cinnamomum cassia,Amomum,KNApSAcK
448,C00055020,73599-11-8,Cinnacasol,C20H30O7,382.19915331,Cinnamomum cassia,Amomum,KNApSAcK
449,C00055040,73613-35-1,Cinncassiol C1,C20H28O7,380.18350325,Cinnamomum cassia,Amomum,KNApSAcK
