,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
518,C00060585,1898-66-4,"1,1-Diphenyl-2-picrylhydrazyl",C18H12N5O6,394.07875815,Capsicum annuum,Capsicum,KNApSAcK
519,C00060591,1912-50-1,Luteoxanthin,C40H56O4,600.41786028,Capsicum annuum,Capsicum,KNApSAcK
520,C00060630,195194-80-0,1-(4-Bromobutyl)-2-piperidinone,C9H16BrNO,233.04152704,Capsicum annuum,Capsicum,KNApSAcK
521,C00060687,20246-26-8,"(2S,3R)-2,3,4-Trihydroxybutanoic acid",C4H8O5,136.03717337,Capsicum annuum,Capsicum,KNApSAcK
522,C00060738,20711-10-8,(Z)-11-Tetradecenyl acetate,C16H30O2,254.2245802,Capsicum annuum,Capsicum,KNApSAcK
523,C00060940,2295739-92-1,Tricin 5-O-rutinoside,C29H34O16,638.18468504,Capsicum annuum,Capsicum,KNApSAcK
524,C00060969,2349-13-5,Heptyl isobutanoate,C11H22O2,186.16197995,Capsicum annuum,Capsicum,KNApSAcK
525,C00061101,25415-62-7,Pentyl 3-methylbutanoate,C10H20O2,172.14632988,Capsicum annuum,Capsicum,KNApSAcK
526,C00061139,26207-67-0,"5,7-Dimethoxy-4'-hydroxyflavanone",C17H16O5,300.09977362,Capsicum annuum,Capsicum,KNApSAcK
527,C00061216,27625-35-0,3-Methylbutyl-2-methylbutyrate,C10H20O2,172.14632988,Capsicum annuum,Capsicum,KNApSAcK
528,C00061271,28752-68-3,"2,2'-Azinobis(3-ethylbenzthiazoline-6-sulfonic acid)",C18H18N4O6S4,514.01091726,Capsicum annuum,Capsicum,KNApSAcK
529,C00061276,2882-96-4,3-Methyl pentadecane,C16H34,226.26605108,Capsicum annuum,Capsicum,KNApSAcK
530,C00061329,29833-69-0,2-Methyl-1-pentadecene,C16H32,224.25040102,Capsicum annuum,Capsicum,KNApSAcK
531,C00061370,30743-41-0,trans-Neoxanthin,C40H56O4,600.41786028,Capsicum annuum,Capsicum,KNApSAcK
532,C00061427,32449-88-0,13-cis-Lutein,C40H56O2,568.42803103,Capsicum annuum,Capsicum,KNApSAcK
533,C00061456,3309-19-1,"(3R,3'R-cis)-beta,beta-Carotene-3,3'-diol",C40H56O2,568.42803103,Capsicum annuum,Capsicum,KNApSAcK
534,C00061479,3342-79-8,Nonanoate,C9H17O2,157.12285479,Capsicum annuum,Capsicum,KNApSAcK
535,C00061482,335202-86-3,"(2E,4Z,6E,8E,10E)-11-[(4R)-4-Hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl]-5,9-dimethyl-2,4,6,8,10-undecapentaenal",C22H30O2,326.2245802,Capsicum annuum,Capsicum,KNApSAcK
536,C00061483,335202-87-4,"(3E,5Z,7E)-8-[(4R)-4-Hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl]-6-methyl-3,5,7-octatrien-2-one",C18H26O2,274.19328007,Capsicum annuum,Capsicum,KNApSAcK
537,C00061484,335637-85-9,"(2E,4E,6Z,8E,10E,12E)-13-[(4R)-4-Hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl]-2,7,11-trimethyl-2,4,6,8,10,12-tridecahexaenal",C25H34O2,366.25588033,Capsicum annuum,Capsicum,KNApSAcK
538,C00061566,35454-73-0,cis-beta-Cryptoxanthin,C40H56O,552.43311641,Capsicum annuum,Capsicum,KNApSAcK
539,C00061623,36587-78-7,3-Tetradecene,C14H28,196.21910089,Capsicum annuum,Capsicum,KNApSAcK
540,C00061665,38327-39-8,cis-Lutein,C40H56O2,568.42803103,Capsicum annuum,Capsicum,KNApSAcK
541,C00061734,40853-55-2,2-Isopropyl-5-methylhexyl acetate,C12H24O2,200.17763001,Capsicum annuum,Capsicum,KNApSAcK
542,C00061919,488-16-4,D-Erythronic acid,C4H8O5,136.03717337,Capsicum annuum,Capsicum,KNApSAcK
543,C00061997,50862-12-9,Heptyl 2-methylbutyrate,C12H24O2,200.17763001,Capsicum annuum,Capsicum,KNApSAcK
544,C00062043,51911-82-1,"4,8-Dimethyl-1,3,7-nonatriene",C11H18,150.14085057,Capsicum annuum,Capsicum,KNApSAcK
545,C00062142,542-78-9,Malonaldehyde,C3H4O2,72.02112937,Capsicum annuum,Capsicum,KNApSAcK
546,C00062151,5451-80-9,Heptyl pentanoate,C12H24O2,200.17763001,Capsicum annuum,Capsicum,KNApSAcK
547,C00062153,5454-28-4,Butyl heptanoate,C11H22O2,186.16197995,Capsicum annuum,Capsicum,KNApSAcK
548,C00062157,54676-39-0,"2-Butyl-1,1,3-trimethylcyclohexane",C13H26,182.20345083,Capsicum annuum,Capsicum,KNApSAcK
549,C00062273,576-36-3,D-Galactonic acid,C6H12O7,196.05830274,Capsicum annuum,Capsicum,KNApSAcK
550,C00062301,58285-26-0,"2-[6-[2-(3-Ethyl-4-hydroxyphenyl)-5,7-dihydroxychromenylium-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]oxy-6-methyloxane-3,4,5-triol",C27H31O16,611.16120995,Capsicum annuum,Capsicum,KNApSAcK
551,C00062361,594-61-6,2-Hydroxyisobutyric acid,C4H8O3,104.04734412,Capsicum annuum,Capsicum,KNApSAcK
552,C00062387,60046-54-0,15-cis-Zeaxanthin,C40H56O2,568.42803103,Capsicum annuum,Capsicum,KNApSAcK
553,C00062400,60497-64-5,9-cis-Zeaxanthin,C40H56O2,568.42803103,Capsicum annuum,Capsicum,KNApSAcK
554,C00062401,60497-65-6,13-cis-Zeaxanthin,C40H56O2,568.42803103,Capsicum annuum,Capsicum,KNApSAcK
555,C00062404,60585-84-4,2-Ethenylbicyclo[2.2.1]hept-5-en-2-ol,C9H12O,136.08881501,Capsicum annuum,Capsicum,KNApSAcK
556,C00062429,61142-65-2,"1,1-Dimethyl-3-hexylcyclopentane",C13H26,182.20345083,Capsicum annuum,Capsicum,KNApSAcK
557,C00062468,62014-96-4,4alpha-Methyl-5alpha-cholest-8(14)-en-3beta-ol,C28H48O,400.37051615,Capsicum annuum,Capsicum,KNApSAcK
558,C00062486,62376-15-2,"1,1,2-Trimethyl-cycloundecane",C14H28,196.21910089,Capsicum annuum,Capsicum,KNApSAcK
559,C00062506,626-89-1,4-Methyl-1-pentanol,C6H14O,102.10446507,Capsicum annuum,Capsicum,KNApSAcK
560,C00062570,642-98-8,D-Ribonic acid,C5H10O6,166.04773805,Capsicum annuum,Capsicum,KNApSAcK
561,C00062585,646-29-7,Octadecanoate,C18H35O2,283.26370536,Capsicum annuum,Capsicum,KNApSAcK
562,C00062615,6561-39-3,Hexyl nonanoate,C15H30O2,242.2245802,Capsicum annuum,Capsicum,KNApSAcK
563,C00062646,668983-83-3,"(2E,4E,6E,8E,10E,12E,14E,16E,18E)-4,8,13,17-Tetramethyl-19-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-1-[(1R)-1,2,2-trimethylcyclopentyl]-2,4,6,8,10,12,14,16,18-nonadecanonaen-1-one",C40H54O,550.41746634,Capsicum annuum,Capsicum,KNApSAcK
564,C00062674,68039-26-9,Pentyl 2-methylbutyrate,C10H20O2,172.14632988,Capsicum annuum,Capsicum,KNApSAcK
565,C00062807,724701-22-8,"7-[(6-O-Acetyl-2-O-D-apio-beta-D-furanosyl-beta-D-glucopyranosyl)oxy]-2-(3,4-dihydroxyphenyl)-5-hydroxy-4H-1-benzopyran-4-one",C28H30O16,622.15338491,Capsicum annuum,Capsicum,KNApSAcK
566,C00062808,724701-23-9,Luteolin 7-O-(2-apiosyl-6-malonylglucoside),C29H30O18,666.14321416,Capsicum annuum,Capsicum,KNApSAcK
567,C00062809,724701-24-0,7-[(6-O-Acetyl-2-O-D-apio-beta-D-furanosyl-beta-D-glucopyranosyl)oxy]-5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-4H-1-benzopyran-4-one,C29H32O16,636.16903498,Capsicum annuum,Capsicum,KNApSAcK
568,C00062810,724701-25-1,"7-[6-O-Acetyl-(5-O-acetyl-2-O-D-apio-beta-D-furanosyl-beta-D-glucopyranosyl)oxy]-2-(3,4-dihydroxyphenyl)-5-hydroxy-4H-1-benzopyran-4-one",C30H32O17,664.1639496,Capsicum annuum,Capsicum,KNApSAcK
569,C00062833,7336-80-3,Inositol-2-phosphate,C6H13O9P,260.02971851,Capsicum annuum,Capsicum,KNApSAcK
570,C00062861,74383-66-7,"2,4a,5,6,9,9a-Hexahydro-3,5,5,9-tetramethyl-1H-benzocycloheptene",C15H24,204.18780077,Capsicum annuum,Capsicum,KNApSAcK
571,C00062865,74421-18-4,1-(Hexyloxy)-3-methylhexane,C13H28O,200.21401552,Capsicum annuum,Capsicum,KNApSAcK
572,C00062866,74421-20-8,1-(Hexyloxy)-4-methylhexane,C13H28O,200.21401552,Capsicum annuum,Capsicum,KNApSAcK
573,C00062916,75715-58-1,13-cis-Violaxanthin,C40H56O4,600.41786028,Capsicum annuum,Capsicum,KNApSAcK
574,C00063028,79464-33-8,13'-cis-Lutein,C40H56O2,568.42803103,Capsicum annuum,Capsicum,KNApSAcK
575,C00063062,81369-41-7,trans-alpha-Himachalene,C15H24,204.18780077,Capsicum annuum,Capsicum,KNApSAcK
576,C00063121,84434-19-5,Hexanoic acid 3-hexenyl ester,C12H22O2,198.16197995,Capsicum annuum,Capsicum,KNApSAcK
577,C00063300,889360-48-9,Hexyl cyclobutanecarboxylate,C11H20O2,184.14632988,Capsicum annuum,Capsicum,KNApSAcK
578,C00063348,908356-48-9,"5,7-Dihydroxy-2-[4-[2-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-1-(hydroxymethyl)ethoxy]-3,5-dimethoxyphenyl]-4H-1-benzopyran-4-one",C27H26O11,526.14751167,Capsicum annuum,Capsicum,KNApSAcK
579,C00063511,959233-80-8,"Cyclopentanecarboxylic acid, hexyl ester",C12H22O2,198.16197995,Capsicum annuum,Capsicum,KNApSAcK
580,C00064129,20279-06-5,Homodihydrocapsaicin,C19H31NO3,321.23039386,Capsicum annuum,Capsicum,KNApSAcK
581,C00064320,409361-64-4,5-O-Caffeoylquinic acid butyl ester,C20H26O9,410.15768243,Capsicum annuum,Capsicum,KNApSAcK
0,C00000960,552-58-9,Eriodictyol,C15H12O6,288.06338812,Saracha punctata,Saracha,KNApSAcK
1,C00004569,3301-49-3,"Kaempferol 3,7-dimethyl ether",C17H14O6,314.07903818,Chamaesaracha sordida,Saracha,KNApSAcK
2,C00050217,214706-01-1,Sarachine,C27H46N2,398.36609948,Saracha punctata,Saracha,KNApSAcK
0,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cestrum nocturnum,Cestrum,KNApSAcK
1,C00002718,14364-08-0,1-Caffeoyl-beta-D-glucose,C15H18O9,342.09508217,Cestrum newellii,Cestrum,KNApSAcK
2,C00013811,319481-53-3,Kaempferol 7-methyl ether 3-xylosyl-(1->2)-[rhamnosyl-(1->6)-glucoside],C33H40O19,740.2163791,Cestrum nocturnum,Cestrum,KNApSAcK
3,C00013817,319481-52-2,"Kaempferol 7-methyl ether 3-(6-(E)-3,5-dimethoxy-4-hydroxycinnamoylglucosyl)-(1->2)-[rhamnosyl-(1->6)-glucoside]",C45H52O24,976.28485259,Cestrum nocturnum,Cestrum,KNApSAcK
4,C00029922,1071987-36-4,Cesdiurin I,C46H74O20,946.47734481,Cestrum diurnum L,Cestrum,KNApSAcK
5,C00029923,1071987-37-5,Cesdiurin II,C46H76O20,948.49299487,Cestrum diurnum L,Cestrum,KNApSAcK
6,C00029924,1071987-38-6,Cesdiurin III,C46H76O21,964.48790949,Cestrum diurnum L,Cestrum,KNApSAcK
7,C00036016,873298-81-8,"5alpha-Spirostan-3beta,12beta,15alpha-triol",C27H44O5,448.31887452,Cestrum parqui,Cestrum,KNApSAcK
0,C00001428,110-60-1,"1,4-Butanediamine",C4H12N2,88.1000484,Anisodus belladonna,Anisodus,KNApSAcK
1,C00002274,17659-49-3,6beta-Hydroxyhyoscyamine,C17H23NO4,305.16270823,Anisodus belladonna,Anisodus,KNApSAcK
2,C00002274,17659-49-3,6beta-Hydroxyhyoscyamine,C17H23NO4,305.16270823,Anisodus acutangulus,Anisodus,KNApSAcK
3,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Anisodus belladonna,Anisodus,KNApSAcK
4,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Anisodus tanguticus,Anisodus,KNApSAcK
5,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Anisodus acutangulus,Anisodus,KNApSAcK
6,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Anisodus luridus Link et Otto.,Anisodus,KNApSAcK
7,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Anisodus acutangulus,Anisodus,KNApSAcK
8,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Anisodus belladonna,Anisodus,KNApSAcK
9,C00002295,21956-47-8,Littorine,C17H23NO3,289.16779361,Anisodus belladonna,Anisodus,KNApSAcK
10,C00002306,120-29-6,Tropine,C8H15NO,141.11536411,Anisodus acutangulus,Anisodus,KNApSAcK
11,C00002306,120-29-6,Tropine,C8H15NO,141.11536411,Anisodus tanguticus,Anisodus,KNApSAcK
12,C00002306,120-29-6,Tropine,C8H15NO,141.11536411,Anisodus luridus,Anisodus,KNApSAcK
13,C00002306,120-29-6,Tropine,C8H15NO,141.11536411,Anisodus belladonna,Anisodus,KNApSAcK
14,C00002471,305-01-1,Aesculetin,C9H6O4,178.02660868,Anisodus tanguticus,Anisodus,KNApSAcK
15,C00034611,14475-60-6,N-Methylputrescine,C5H14N2,102.11569846,Anisodus belladonna,Anisodus,KNApSAcK
16,C00034612,16032-02-3,N-Methylpyrrolinium,C5H10N1+,84.08132433,Anisodus belladonna,Anisodus,KNApSAcK
17,C00037960,532-24-1,Tropinone,C8H13NO,139.09971404,Anisodus acutangulus,Anisodus,KNApSAcK
18,C00037960,532-24-1,Tropinone,C8H13NO,139.09971404,Anisodus belladonna,Anisodus,KNApSAcK
19,C00051738,65941-22-2,(-)-Hygrine,C8H15NO,141.11536411,Anisodus belladonna,Anisodus,KNApSAcK
20,C00051758,20312-36-1,Phenyllactic acid,C9H10O3,166.06299419,Anisodus acutangulus,Anisodus,KNApSAcK
21,C00051758,20312-36-1,Phenyllactic acid,C9H10O3,166.06299419,Anisodus belladonna,Anisodus,KNApSAcK
22,C00051759,114-76-1,Phenylpyruvate,C9H8O3,164.04734412,Anisodus belladonna,Anisodus,KNApSAcK
23,C00051759,114-76-1,Phenylpyruvate,C9H8O3,164.04734412,Anisodus acutangulus,Anisodus,KNApSAcK
0,C00022487,107390-50-1,"2-Oxo-8(17),13Z-labdadien-15-oic acid",C20H30O3,318.21949482,Nolana rostrata,Nolana,KNApSAcK
1,C00022488,116425-86-6,"2beta-Acetoxy-8(17),13E-labdadien-15-oic acid",C22H34O4,362.24570957,Nolana filifolia rostrata,Nolana,KNApSAcK
2,C00022489,116425-87-7,"2beta-Acetoxy-8(17),13Z-labdadien-15-oic acid",C22H34O4,362.24570957,Nolana filifolia rostrata,Nolana,KNApSAcK
3,C00022490,107424-15-7,Rostratone,C21H32O4,348.23005951,Nolana rostrata,Nolana,KNApSAcK
4,C00022491,107390-51-2,"3-Oxo-18-acetoxy-8(17),13Z-labdadien-15-oic acid",C22H32O5,376.22497413,Nolana rostrata,Nolana,KNApSAcK
5,C00022492,107390-52-3,"3-Oxo-18-hydroxy-8(17),13Z-labdadien-15-oic acid",C20H30O4,334.21440945,Nolana rostrata,Nolana,KNApSAcK
6,C00022493,107390-49-8,"Methyl 2beta,3beta-dihydroxy-8(17),13E-labdadien-15-oate",C21H34O4,350.24570957,Nolana rostrata,Nolana,KNApSAcK
7,C00022494,107390-53-4,"2beta,3beta-Dihydroxy-8(17),13Z-labdadien-15-oic acid",C20H32O4,336.23005951,Nolana rostrata,Nolana,KNApSAcK
0,C00000920,472-70-8,beta-Cryptoxanthin,C40H56O,552.43311641,Physalis alkekengi,Physalis,KNApSAcK
1,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Physalis alkekengi,Physalis,KNApSAcK
2,C00002034,454-14-8,Cuscohygrine,C13H24N2O,224.1888634,Physalis peruviana,Physalis,KNApSAcK
3,C00002034,454-14-8,Cuscohygrine,C13H24N2O,224.1888634,Physalis alkekengi,Physalis,KNApSAcK
4,C00002046,496-49-1,Hygrine,C8H15NO,141.11536411,Physalis peruviana,Physalis,KNApSAcK
5,C00002046,496-49-1,Hygrine,C8H15NO,141.11536411,Physalis alkekengi L.,Physalis,KNApSAcK
6,C00002282,131580-36-4,Calystegin A3,C7H13NO3,159.08954329,Physalis alkekengi,Physalis,KNApSAcK
7,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Physalis alkekengi,Physalis,KNApSAcK
8,C00002289,537-30-4,Convolvine,C16H21NO4,291.14705817,Physalis spp.,Physalis,KNApSAcK
9,C00002299,60723-27-5,Physoperuvine,C8H15NO,141.11536411,Physalis peruviana,Physalis,KNApSAcK
10,C00002304,533-08-4,Tigloidine,C13H21NO2,223.15722892,Physalis alkekengi,Physalis,KNApSAcK
11,C00002304,533-08-4,Tigloidine,C13H21NO2,223.15722892,Physalis peruviana,Physalis,KNApSAcK
12,C00002306,120-29-6,Tropine,C8H15NO,141.11536411,Physalis peruviana,Physalis,KNApSAcK
13,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Physalis alkekengi var.franchetii,Physalis,KNApSAcK
14,C00003783,144-67-2,Physalien,C72H116O4,1044.88736219,Physalis franchetii,Physalis,KNApSAcK
15,C00003783,144-67-2,Physalien,C72H116O4,1044.88736219,Physalis spp.,Physalis,KNApSAcK
16,C00003783,144-67-2,Physalien,C72H116O4,1044.88736219,Physalis pubescens,Physalis,KNApSAcK
17,C00003783,144-67-2,Physalien,C72H116O4,1044.88736219,Physalis alkekengi,Physalis,KNApSAcK
18,C00003808,973-67-1,"Baicalein 5,6,7-trimethyl ether",C18H16O5,312.09977362,Physalis minima,Physalis,KNApSAcK
19,C00003995,119120-32-0,"5-Methoxy-6,7-methylenedioxyflavone",C17H12O5,296.06847349,Physalis minima,Physalis,KNApSAcK
20,C00004276,6920-38-3,"5,7,3',4'-Tetrahydroxyflavone 4'-beta-D-glucopyranoside",C21H20O11,448.10056148,Physalis alkekengi var. franchetii,Physalis,KNApSAcK
21,C00004643,529-40-8,Ombuin,C17H14O7,330.0739528,Physalis alkekengi var. franchetii,Physalis,KNApSAcK
22,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Leucophysalis spp.,Physalis,KNApSAcK
23,C00005160,17297-56-2,kaempferol 3-O-robinobioside,C27H30O15,594.15847029,Physalis peruviana,Physalis,KNApSAcK
24,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Leucophysalis spp.,Physalis,KNApSAcK
25,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Physalis peruviana,Physalis,KNApSAcK
26,C00005225,"114924-89-9,142631-38-7",Kaempferol 3-robinobioside-7-glucoside,C33H40O20,756.21129372,Physalis peruviana,Physalis,KNApSAcK
27,C00005239,34336-18-0,Kaempferol 3-rutinoside-7-glucoside,C33H40O20,756.21129372,Physalis peruviana,Physalis,KNApSAcK
28,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Physalis alkekengi var. franchetii,Physalis,KNApSAcK
29,C00005382,491-50-9,Quercetin 7-O-beta-D-glucopyranoside,C21H20O12,464.09547611,Leucophysalis spp.,Physalis,KNApSAcK
30,C00005401,52525-35-6,Quercetin 3-O-rhamnosyl-(1->6)-galactoside,C27H30O16,610.15338491,Physalis peruviana,Physalis,KNApSAcK
31,C00005401,52525-35-6,Quercetin 3-O-rhamnosyl-(1->6)-galactoside,C27H30O16,610.15338491,Physalis angulata L.,Physalis,KNApSAcK
32,C00005403,161404-86-0,Quercetin 3-alpha-arabinopyranosyl-(1->2)-glucoside,C26H28O16,596.13773485,Physalis ixocarpa,Physalis,KNApSAcK
33,C00005407,152695-31-3,Quercetin 3-galactosyl-(1->2)-glucoside,C27H30O17,626.14829954,Physalis ixocarpa,Physalis,KNApSAcK
34,C00005427,6892-74-6,"Quercetin 3,7-O-beta-diglucopyranoside",C27H30O17,626.14829954,Leucophysalis spp.,Physalis,KNApSAcK
35,C00005427,6892-74-6,"Quercetin 3,7-O-beta-diglucopyranoside",C27H30O17,626.14829954,Physalis alkekengi var. franchetii,Physalis,KNApSAcK
36,C00005460,29826-50-4,Quercetin 3-robinobioside-7-glucoside,C33H40O21,772.20620834,Physalis peruviana,Physalis,KNApSAcK
37,C00005472,30311-61-6,Quercetin 3-rutinoside-7-glucoside,C33H40O21,772.20620834,Leucophysalis spp.,Physalis,KNApSAcK
38,C00007368,16910-32-0,Obtusifoliol,C30H50O,426.38616622,Physalis alkekengi var. francheti,Physalis,KNApSAcK
39,C00013965,431887-48-8,Myricetin 3-neohesperidoside,C27H30O17,626.14829954,Physalis angulata,Physalis,KNApSAcK
40,C00025556,3423-26-5,3beta-Acetoxytropane,C10H17NO2,183.12592879,Physalis peruviana L.,Physalis,KNApSAcK
41,C00025557,495-83-0,3beta-Tigloyloxytropane,C13H21NO2,223.15722892,Physalis alkekengi,Physalis,KNApSAcK
42,C00025557,495-83-0,3beta-Tigloyloxytropane,C13H21NO2,223.15722892,Physalis peruviana,Physalis,KNApSAcK
43,C00025557,495-83-0,3beta-Tigloyloxytropane,C13H21NO2,223.15722892,Physalis alkekangi L.,Physalis,KNApSAcK
44,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Physalis alkekengi var.francheti,Physalis,KNApSAcK
45,C00031019,146713-92-0,Physagulin D,C34H52O10,620.35604788,Physalis angulata L.,Physalis,KNApSAcK
46,C00031020,914774-49-5,Physagulin L,C30H42O10,562.27779756,Physalis angulata L.,Physalis,KNApSAcK
47,C00031021,914774-50-8,Physagulin M,C30H40O9,544.26723288,Physalis angulata L.,Physalis,KNApSAcK
48,C00031022,914774-51-9,Physagulin N,C31H42O8,542.28796832,Physalis angulata L.,Physalis,KNApSAcK
49,C00031918,71801-45-1,Ixocarpalactone A,C28H40O8,504.27231825,Physalis ixocarpa,Physalis,KNApSAcK
50,C00031918,71801-45-1,Ixocarpalactone A,C28H40O8,504.27231825,Physalis philadelphica,Physalis,KNApSAcK
51,C00032510,120824-03-5,Withangulatin A,C30H38O8,526.25666819,Physalis angulata L.,Physalis,KNApSAcK
52,C00032511,1039021-31-2,Withangulatin I,C30H36O8,524.24101813,Physalis angulata L.,Physalis,KNApSAcK
53,C00032512,40326-62-3,Withanolide,C28H46O2,414.34978071,Physalis angulata L.,Physalis,KNApSAcK
54,C00034339,27570-38-3,Withanone,C28H38O6,470.26683895,Physalis philadelphica,Physalis,KNApSAcK
55,C00035552,178231-95-3,Calystegine B3,C7H13NO4,175.08445791,Physalis alkekengi var.francheti,Physalis,KNApSAcK
56,C00036318,82748-86-5,(+)-Physoperuvine,C8H15NO,141.11536411,Physalis peruviana,Physalis,KNApSAcK
57,C00036863,165905-26-0,Calystegine A5,C7H13NO3,159.08954329,Physalis alkekengi var.francheti,Physalis,KNApSAcK
58,C00037123,438246-72-1,Ethyl 3-hydroxyoctanoate 3-O-beta-D-glucopyranosyl-(1->6)-beta-D-glucopyranoside,C22H40O13,512.24689137,Physalis peruviana,Physalis,KNApSAcK
59,C00037557,137328-59-7,N-Methylpyrrolidinylhygrine,C13H24N2O,224.1888634,Physalis peruviana,Physalis,KNApSAcK
60,C00039032,38253-76-8,Dihydrowithanolide E,C28H40O7,488.27740363,Physalis peruviana,Physalis,KNApSAcK
61,C00039032,38253-76-8,Dihydrowithanolide E,C28H40O7,488.27740363,Physalis angulata,Physalis,KNApSAcK
62,C00039449,152221-21-1,Isophysalin G,C28H30O10,526.18389718,Physalis alkekengi var.franchetii,Physalis,KNApSAcK
63,C00039999,23133-56-4,Physalin B,C28H30O9,510.18898256,Physalis franchetii,Physalis,KNApSAcK
64,C00039999,23133-56-4,Physalin B,C28H30O9,510.18898256,Physalis minima,Physalis,KNApSAcK
65,C00039999,23133-56-4,Physalin B,C28H30O9,510.18898256,Physalis alkekeng,Physalis,KNApSAcK
66,C00039999,23133-56-4,Physalin B,C28H30O9,510.18898256,Physalis alkekengi var.francheti.,Physalis,KNApSAcK
67,C00039999,23133-56-4,Physalin B,C28H30O9,510.18898256,Physalis angulata,Physalis,KNApSAcK
68,C00040000,54980-22-2,Physalin D,C28H32O11,544.19446187,Physalis alkekengi,Physalis,KNApSAcK
69,C00040000,54980-22-2,Physalin D,C28H32O11,544.19446187,Physalis angulata,Physalis,KNApSAcK
70,C00040000,54980-22-2,Physalin D,C28H32O11,544.19446187,Physalis minima,Physalis,KNApSAcK
71,C00040001,57423-71-9,Physalin F,C28H30O10,526.18389718,Physalis lancifolia,Physalis,KNApSAcK
72,C00040001,57423-71-9,Physalin F,C28H30O10,526.18389718,Physalis alkekengi-franchetii,Physalis,KNApSAcK
73,C00040001,57423-71-9,Physalin F,C28H30O10,526.18389718,Physalis angulata,Physalis,KNApSAcK
74,C00040002,69913-56-0,Physalin G,C28H30O10,526.18389718,Physalis angulata,Physalis,KNApSAcK
75,C00040002,69913-56-0,Physalin G,C28H30O10,526.18389718,Physalis lancifolia,Physalis,KNApSAcK
76,C00040003,70293-99-1,Physalin I,C29H34O11,558.21011193,Physalis alkekengi var.franchetii,Physalis,KNApSAcK
77,C00040003,70293-99-1,Physalin I,C29H34O11,558.21011193,Physalis angulata,Physalis,KNApSAcK
78,C00040003,70293-99-1,Physalin I,C29H34O11,558.21011193,Physalis lancifolia,Physalis,KNApSAcK
79,C00040004,1012064-98-0,Physalin II,C29H34O10,542.21519731,Physalis alkekengi var.franchetii,Physalis,KNApSAcK
80,C00040005,57517-46-1,Physalin J,C28H30O10,526.18389718,Physalis angulata,Physalis,KNApSAcK
81,C00040005,57517-46-1,Physalin J,C28H30O10,526.18389718,Physalis lancifolia,Physalis,KNApSAcK
82,C00040006,73051-80-6,Physalin T,C28H34O11,546.21011193,Physalis alkekengi,Physalis,KNApSAcK
83,C00040006,73051-80-6,Physalin T,C28H34O11,546.21011193,Physalis angulata,Physalis,KNApSAcK
84,C00040007,877823-77-3,Physalin U,C29H34O11,558.21011193,Physalis angulata,Physalis,KNApSAcK
85,C00040008,904892-55-3,Physalin V,C30H34O10,554.21519731,Physalis angulata,Physalis,KNApSAcK
86,C00040009,944718-72-3,Physalin W,C28H30O10,526.18389718,Physalis alkekengi var.franchetii,Physalis,KNApSAcK
87,C00040009,944718-72-3,Physalin W,C28H30O10,526.18389718,Physalis angulata,Physalis,KNApSAcK
88,C00040010,72497-31-5,Physalin X,C28H30O10,526.18389718,Physalis alkekengi var.franchetii,Physalis,KNApSAcK
89,C00040011,1012064-28-6,Physalin Y,C28H32O10,528.19954724,Physalis alkekengi var.franchetii,Physalis,KNApSAcK
90,C00040012,1012064-29-7,Physalin Z,C28H30O10,526.18389718,Physalis alkekengi var.franchetii,Physalis,KNApSAcK
91,C00040013,904892-54-2,Physanolide A,C30H44O6,500.31378914,Physalis angulata,Physalis,KNApSAcK
92,C00040653,946074-78-8,Withangulatin B,C28H38O9,518.25158281,Physalis angulata,Physalis,KNApSAcK
93,C00040654,946074-79-9,Withangulatin C,C29H42O9,534.28288294,Physalis angulata,Physalis,KNApSAcK
94,C00040655,946074-80-2,Withangulatin D,C29H44O10,552.29344763,Physalis angulata,Physalis,KNApSAcK
95,C00040656,946074-81-3,Withangulatin E,C29H42O8,518.28796832,Physalis angulata,Physalis,KNApSAcK
96,C00040657,946074-82-4,Withangulatin F,C28H38O6,470.26683895,Physalis angulata,Physalis,KNApSAcK
