,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
55,C00003045,1195-79-5,Fenchone,C10H16O,152.12011513,Foeniculum vulgare,Foeniculum,KNApSAcK
56,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Foeniculum vulgare,Foeniculum,KNApSAcK
57,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Foeniculum vulgare,Foeniculum,KNApSAcK
58,C00003054,89-81-6,Piperitone,C10H16O,152.12011513,Foeniculum vulgare,Foeniculum,KNApSAcK
59,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Foeniculum vulgare,Foeniculum,KNApSAcK
60,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Foeniculum vulgare,Foeniculum,KNApSAcK
61,C00003067,18309-32-5,(R)-(+)-Verbenone,C10H14O,150.10446507,Foeniculum vulgare,Foeniculum,KNApSAcK
62,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
63,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
64,C00003121,13744-15-5,beta-Cubebene,C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
65,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
66,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
67,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Foeniculum vulgare,Foeniculum,KNApSAcK
68,C00003820,480-44-4,Acacetin,C16H12O5,284.06847349,Foeniculum vulgare,Foeniculum,KNApSAcK
69,C00004144,29741-09-1,Apigenin 7-O-beta-D-glucuronide,C21H18O11,446.08491142,Foeniculum vulgare,Foeniculum,KNApSAcK
70,C00004205,480-36-4,Acacetin-7-O-rutinoside,C28H32O14,592.17920573,Foeniculum vulgare,Foeniculum,KNApSAcK
71,C00004268,29741-10-4,Luteolin 7-O-beta-D-glucuronide,C21H18O12,462.07982604,Foeniculum vulgare,Foeniculum,KNApSAcK
72,C00004282,20633-84-5,Luteolin 7-O-rutinoside,C27H30O15,594.15847029,Foeniculum vulgare,Foeniculum,KNApSAcK
73,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Foeniculum vulgare,Foeniculum,KNApSAcK
74,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Foeniculum vulgare,Foeniculum,KNApSAcK
75,C00005132,5041-67-8,Juglanin,C20H18O10,418.0899968,Foeniculum vulgare,Foeniculum,KNApSAcK
76,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Foeniculum vulgare,Foeniculum,KNApSAcK
77,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Foeniculum vulgare,Foeniculum,KNApSAcK
78,C00005141,22688-78-4,Kaempferol 3-glucuronide,C21H18O12,462.07982604,Foeniculum vulgare,Foeniculum,KNApSAcK
79,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Foeniculum vulgare,Foeniculum,KNApSAcK
80,C00005368,22255-13-6,Guaijaverin,C20H18O11,434.08491142,Foeniculum vulgare,Foeniculum,KNApSAcK
81,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Foeniculum vulgare,Foeniculum,KNApSAcK
82,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Foeniculum vulgare,Foeniculum,KNApSAcK
83,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Foeniculum vulgare,Foeniculum,KNApSAcK
84,C00005376,22688-79-5,Miquelianin,C21H18O13,478.07474066,Foeniculum vulgare,Foeniculum,KNApSAcK
85,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Foeniculum vulgare,Foeniculum,KNApSAcK
86,C00005524,6743-92-6,Isorhamnetin 3-galactoside,C22H22O12,478.11112617,Foeniculum vulgare,Foeniculum,KNApSAcK
87,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Foeniculum vulgare,Foeniculum,KNApSAcK
88,C00005527,36687-76-0,Isorhamnetin 3-glucuronide,C22H20O13,492.09039073,Foeniculum vulgare,Foeniculum,KNApSAcK
89,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Foeniculum vulgare,Foeniculum,KNApSAcK
90,C00005867,133740-25-7,Platanoside,C39H32O14,724.17920573,Foeniculum vulgare,Foeniculum,KNApSAcK
91,C00006833,59942-72-2,Cyanidin 3-[6-(6-ferulylglucosyl)-2-xylosylgalactoside],C42H47O23,919.25081281,Foeniculum vulgare,Foeniculum,KNApSAcK
92,C00006834,88902-81-2,Cyanidin 3-[6-(6-sinapylglucosyl)-2-xylosylgalactoside],C43H49O24,949.2613775,Foeniculum vulgare,Foeniculum,KNApSAcK
93,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
94,C00007363,119-13-1,delta-Tocopherol,C27H46O2,402.34978071,Foeniculum vulgare L.,Foeniculum,KNApSAcK
95,C00007364,148-03-8,beta-Tocopherol,C28H48O2,416.36543078,Foeniculum vulgare L.,Foeniculum,KNApSAcK
96,C00007365,7616-22-0,gamma-Tocopherol,C28H48O2,416.36543078,Foeniculum vulgare L.,Foeniculum,KNApSAcK
97,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Foeniculum vulgare L.,Foeniculum,KNApSAcK
98,C00007470,99-16-1,Allantoic acid,C4H8N4O4,176.05455477,Foeniculum vulgare,Foeniculum,KNApSAcK
99,C00007630,20307-83-9,beta-Sesquiphellandrene,C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
100,C00008295,13463-28-0,Eriocitrin,C27H32O15,596.17412036,Foeniculum vulgare,Foeniculum,KNApSAcK
101,C00010282,62641-75-2,alpha-Clausenan,C10H12O,148.08881501,Foeniculum vulgare,Foeniculum,KNApSAcK
102,C00010344,539-52-6,Perillene,C10H14O,150.10446507,Foeniculum vulgare,Foeniculum,KNApSAcK
103,C00010830,5286-38-4,Piperitone oxide,C10H16O2,168.11502975,Foeniculum vulgare,Foeniculum,KNApSAcK
104,C00010866,1076-56-8,3-Methoxy-p-cymene,C11H16O,164.12011513,Foeniculum vulgare,Foeniculum,KNApSAcK
105,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Foeniculum vulgare,Foeniculum,KNApSAcK
106,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Foeniculum vulgare,Foeniculum,KNApSAcK
107,C00010883,99-48-9,Carveol,C10H16O,152.12011513,Foeniculum vulgare,Foeniculum,KNApSAcK
108,C00010891,2244-16-8,(S)-(+)-Carvone,C10H14O,150.10446507,Foeniculum vulgare,Foeniculum,KNApSAcK
109,C00010944,499-71-8,(+)-Carvotanacetone,C10H16O,152.12011513,Foeniculum vulgare,Foeniculum,KNApSAcK
110,C00010967,535-77-3,beta-Cymene,C10H14,134.10955045,Foeniculum vulgare,Foeniculum,KNApSAcK
111,C00010974,527-84-4,alpha-Cymene,C10H14,134.10955045,Foeniculum vulgare,Foeniculum,KNApSAcK
112,C00011027,7787-20-4,(-)-Fenchone,C10H16O,152.12011513,Foeniculum vulgare,Foeniculum,KNApSAcK
113,C00011719,28387-44-2,(-)-Germacrene A,C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
114,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
115,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
116,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Foeniculum vulgare,Foeniculum,KNApSAcK
117,C00015825,109605-83-6,Miyabenol C,C42H32O9,680.20463262,Foeniculum vulgare,Foeniculum,KNApSAcK
118,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Foeniculum vulgare,Foeniculum,KNApSAcK
119,C00019556,112-42-5,1-Undecanol,C11H24O,172.18271539,Foeniculum vulgare,Foeniculum,KNApSAcK
120,C00020063,54274-73-6,1-Epibicyclosesquiphellandrene,C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
121,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Foeniculum vulgare,Foeniculum,KNApSAcK
122,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Foeniculum vulgare,Foeniculum,KNApSAcK
123,C00020154,19912-62-0,tau-Muurolol,C15H26O,222.19836545,Foeniculum vulgare,Foeniculum,KNApSAcK
124,C00021212,5986-49-2,Palustrol,C15H26O,222.19836545,Foeniculum vulgare,Foeniculum,KNApSAcK
125,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
126,C00024143,184177-52-4,Syringin-4-O-beta-glucoside,C23H34O14,534.1948558,Foeniculum vulgare,Foeniculum,KNApSAcK
127,C00029334,4180-23-8,trans-Anethol,C10H12O,148.08881501,Foeniculum vulgare,Foeniculum,KNApSAcK
128,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Foeniculum vulgare,Foeniculum,KNApSAcK
129,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Foeniculum vulgare,Foeniculum,KNApSAcK
130,C00029352,7299-40-3,cis-beta-Terpineol,C10H18O,154.1357652,Foeniculum vulgare,Foeniculum,KNApSAcK
131,C00029524,29050-33-7,4-Carene,C10H16,136.12520051,Foeniculum vulgare,Foeniculum,KNApSAcK
132,C00029540,905-99-7,4-Caffeoylquinic acid,C16H18O9,354.09508217,Foeniculum vulgare,Foeniculum,KNApSAcK
133,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Foeniculum vulgare,Foeniculum,KNApSAcK
134,C00029547,67-47-0,5-Hydroxymethyl-2-furaldehyde,C6H6O3,126.03169406,Foeniculum vulgare,Foeniculum,KNApSAcK
135,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
136,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Foeniculum vulgare,Foeniculum,KNApSAcK
137,C00029866,29837-12-5,"Cadina-1,4-diene",C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
138,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Foeniculum vulgare,Foeniculum,KNApSAcK
139,C00029972,7212-40-0,"cis-para-Mentha-2,8-dien-1-ol",C10H16O,152.12011513,Foeniculum vulgare,Foeniculum,KNApSAcK
140,C00030200,2061-64-5,"5alpha,8alpha-Epidioxyergosta-6,22-dien-3beta-ol",C28H44O3,428.32904527,Foeniculum vulgare,Foeniculum,KNApSAcK
141,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
142,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Foeniculum vulgare,Foeniculum,KNApSAcK
143,C00030933,1197-01-9,p-Cymen-8-ol,C10H14O,150.10446507,Foeniculum vulgare,Foeniculum,KNApSAcK
144,C00031068,1686-20-0,alpha-Phellandren-8-ol,C10H16O,152.12011513,Foeniculum vulgare,Foeniculum,KNApSAcK
145,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Foeniculum vulgare,Foeniculum,KNApSAcK
146,C00031877,115009-57-9,Icariside F2,C18H26O10,402.15259705,Foeniculum vulgare,Foeniculum,KNApSAcK
147,C00032551,76819-28-8,Zizybeoside I,C19H28O11,432.16316174,Foeniculum vulgare,Foeniculum,KNApSAcK
148,C00033008,33228-65-8,Glucosyringic acid,C15H20O10,360.10564686,Foeniculum vulgare,Foeniculum,KNApSAcK
149,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Foeniculum vulgare,Foeniculum,KNApSAcK
150,C00034399,64780-73-0,7alpha-Hydroxycampesterol,C28H48O2,416.36543078,Foeniculum vulgare,Foeniculum,KNApSAcK
151,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Foeniculum vulgare,Foeniculum,KNApSAcK
152,C00034466,168037-22-7,cis-Miyabenol C,C42H32O9,680.20463262,Foeniculum vulgare,Foeniculum,KNApSAcK
153,C00034516,946617-64-7,Foeniculoside X,C54H52O19,1004.31027948,Foeniculum vulgare,Foeniculum,KNApSAcK
154,C00034517,946617-65-8,Foeniculoside XI,C54H52O19,1004.31027948,Foeniculum vulgare,Foeniculum,KNApSAcK
155,C00035044,1721-51-3,alpha-Tocotrienol,C29H44O2,424.33413065,Foeniculum vulgare L.,Foeniculum,KNApSAcK
156,C00035060,490-23-3,beta-Tocotrienol,C28H42O2,410.31848058,Foeniculum vulgare L.,Foeniculum,KNApSAcK
157,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Foeniculum vulgare,Foeniculum,KNApSAcK
158,C00035077,25612-59-3,delta-Tocotrienol,C27H40O2,396.30283052,Foeniculum vulgare L.,Foeniculum,KNApSAcK
159,C00035101,14101-61-2,gamma-Tocotrienol,C28H42O2,410.31848058,Foeniculum vulgare L.,Foeniculum,KNApSAcK
160,C00035131,93-16-3,Methyl isoeugenol,C11H14O2,178.09937969,Foeniculum vulgare,Foeniculum,KNApSAcK
161,C00035801,14575-74-7,alpha-Fenchol,C10H18O,154.1357652,Foeniculum vulgare,Foeniculum,KNApSAcK
162,C00035828,6980-46-7,gamma-Amorphene,C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
163,C00035939,1899-29-2,3-O-Feruloylquinic acid,C17H20O9,368.11073224,Foeniculum vulgare,Foeniculum,KNApSAcK
164,C00036271,515-13-9,(-)-beta-Elemene,C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
165,C00036386,150-78-7,"1,4-Dimethoxybenzene",C8H10O2,138.06807956,Foeniculum vulgare,Foeniculum,KNApSAcK
166,C00037022,189165-79-5,delta-Amorphene,C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
167,C00037118,103687-27-0,erythro-Anethole glycol,C10H14O3,182.09429431,Foeniculum vulgare,Foeniculum,KNApSAcK
168,C00037652,30460-92-5,Pinocarvone,C10H14O,150.10446507,Foeniculum vulgare,Foeniculum,KNApSAcK
169,C00037855,100-42-5,Styrene,C8H8,104.06260026,Foeniculum vulgare,Foeniculum,KNApSAcK
170,C00037913,112018-74-3,threo-Anethole glycol,C10H14O3,182.09429431,Foeniculum vulgare,Foeniculum,KNApSAcK
171,C00048262,5502-88-5,1-p-Menthene,C10H18,138.14085057,Foeniculum vulgare,Foeniculum,KNApSAcK
172,C00048310,673-84-7,"2,6-Dimethyl-2,4,6-octatriene",C10H16,136.12520051,Foeniculum vulgare,Foeniculum,KNApSAcK
173,C00048311,17699-05-7,alpha-Bergamotene,C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
174,C00048312,4501-58-0,alpha-Campholenal,C10H16O,152.12011513,Foeniculum vulgare,Foeniculum,KNApSAcK
175,C00048329,18252-44-3,beta-Copaene,C15H24,204.18780077,Foeniculum vulgare,Foeniculum,KNApSAcK
176,C00048331,138-87-4,beta-Terpineol,C10H18O,154.1357652,Foeniculum vulgare,Foeniculum,KNApSAcK
177,C00048529,546-79-2,Sabinene hydrate,C10H18O,154.1357652,Foeniculum vulgare,Foeniculum,KNApSAcK
178,C00048949,590-86-3,3-Methyl-butanal,C5H10O,86.07316494,Foeniculum vulgare,Foeniculum,KNApSAcK
179,C00050414,543-49-7,2-Heptanol,C7H16O,116.12011513,Foeniculum vulgare,Foeniculum,KNApSAcK
180,C00050776,3886-78-0,"cis-2,8-Menthadien-1-ol",C10H16O,152.12011513,Foeniculum vulgare,Foeniculum,KNApSAcK
181,C00050972,5684-82-2,Isooleic acid,C18H34O2,282.25588033,Foeniculum vulgare,Foeniculum,KNApSAcK
182,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Foeniculum vulgare,Foeniculum,KNApSAcK
183,C00052094,37951-49-8,1-(3-Methoxyphenyl)-1-propanone,C10H12O2,164.08372963,Foeniculum vulgare,Foeniculum,KNApSAcK
184,C00052095,31116-84-4,1-(Methoxyphenyl)-2-propanone,C10H12O2,164.08372963,Foeniculum vulgare,Foeniculum,KNApSAcK
185,C00052096,107-88-0,"1,3-Butanediol",C4H10O2,90.06807956,Foeniculum vulgare,Foeniculum,KNApSAcK
186,C00052099,629-11-8,"1,6-Hexanediol",C6H14O2,118.09937969,Foeniculum vulgare,Foeniculum,KNApSAcK
187,C00052113,822-67-3,2-Cyclohexen-1-ol,C6H10O,98.07316494,Foeniculum vulgare,Foeniculum,KNApSAcK
188,C00052116,592-77-8,2-Heptene,C7H14,98.10955045,Foeniculum vulgare,Foeniculum,KNApSAcK
189,C00052122,7429-44-9,2-Methoxycyclohexanone,C7H12O2,128.08372963,Foeniculum vulgare,Foeniculum,KNApSAcK
190,C00052125,586-23-2,2-Methyl-5-(1-methylethyl)-2-cyclohexen-1-ol,C10H18O,154.1357652,Foeniculum vulgare,Foeniculum,KNApSAcK
191,C00052126,43205-82-9,2-Methyl-5-(1-methylethyl)-2-cyclohexen-1-one,C10H16O,152.12011513,Foeniculum vulgare,Foeniculum,KNApSAcK
192,C00052136,107-19-7,2-Propyn-1-ol,C3H4O,56.02621475,Foeniculum vulgare,Foeniculum,KNApSAcK
193,C00052166,54630-50-1,5-Methyl-2-heptanol,C8H18O,130.1357652,Foeniculum vulgare,Foeniculum,KNApSAcK
194,C00052190,122-84-9,Anisketone,C10H12O2,164.08372963,Foeniculum vulgare,Foeniculum,KNApSAcK
195,C00052216,95-16-9,Benzothiazole,C7H5NS,135.0142699,Foeniculum vulgare,Foeniculum,KNApSAcK
196,C00052234,13837-75-7,cis-Limonene oxide,C10H16O,152.12011513,Foeniculum vulgare,Foeniculum,KNApSAcK
197,C00052235,68422-71-9,"cis-p-2,8-Menthadiene",C10H16,136.12520051,Foeniculum vulgare,Foeniculum,KNApSAcK
198,C00052261,14300-33-5,Dicyclopropylcarbinol,C7H12O,112.08881501,Foeniculum vulgare,Foeniculum,KNApSAcK
199,C00052276,1632-73-1,Fenchol,C10H18O,154.1357652,Foeniculum vulgare,Foeniculum,KNApSAcK
200,C00052277,13851-11-1,Fenchyl acetate,C12H20O2,196.14632988,Foeniculum vulgare,Foeniculum,KNApSAcK
201,C00052342,654-29-5,Mannoheptulose,C7H14O7,210.0739528,Foeniculum vulgare,Foeniculum,KNApSAcK
202,C00052346,59-47-2,Mephenesin,C10H14O3,182.09429431,Foeniculum vulgare,Foeniculum,KNApSAcK
203,C00052421,4959-35-7,trans-Limonene oxide,C10H16O,152.12011513,Foeniculum vulgare,Foeniculum,KNApSAcK
204,C00052422,4017-77-0,"trans-p-2,8-menthadien-1-ol",C10H16O,152.12011513,Foeniculum vulgare,Foeniculum,KNApSAcK
205,C00052720,100-06-1,4'-Methoxyacetophenone,C9H10O2,150.06807956,Foeniculum vulgare,Foeniculum,KNApSAcK
206,C00052735,40242-06-6,5-O-Feruloylquinic acid,C17H20O9,368.11073224,Foeniculum vulgare,Foeniculum,KNApSAcK
207,C00052874,20303-60-0,beta-Elemenone,C15H22O,218.16706532,Foeniculum vulgare,Foeniculum,KNApSAcK
208,C00052887,10281-53-5,E-Pinane,C10H18,138.14085057,Foeniculum vulgare,Foeniculum,KNApSAcK
209,C00053122,6874-36-8,cis-ocimene,C10H18,138.14085057,Foeniculum vulgare,Foeniculum,KNApSAcK
210,C00053823,7320-37-8,Tetradecyloxirane,C16H32O,240.24531564,Foeniculum vulgare,Foeniculum,KNApSAcK
211,C00053835,36262-09-6,"Thuja-2,4(10)-diene",C10H14,134.10955045,Foeniculum vulgare,Foeniculum,KNApSAcK
212,C00053849,1197-07-5,trans-Carveol,C10H16O,152.12011513,Foeniculum vulgare,Foeniculum,KNApSAcK
213,C00054434,38996-14-4,"2-Deoxy-L-ribono-1,4-lactone",C5H8O4,132.04225874,Foeniculum vulgare,Foeniculum,KNApSAcK
214,C00055167,92691-36-6,3-Deoxy-D-arabinitol,C5H12O4,136.07355887,Foeniculum vulgare,Foeniculum,KNApSAcK
215,C00055231,1241-87-8,"1-(3,4-Dihydroxycinnamoyl)quinic acid",C16H18O9,354.09508217,Foeniculum vulgare,Foeniculum,KNApSAcK
216,C00055565,13942-76-2,2-Deoxy-D-ribitol,C5H12O4,136.07355887,Foeniculum vulgare,Foeniculum,KNApSAcK
217,C00055709,85760-81-2,allo-Aromadendrene epoxide,C15H24O,220.18271539,Foeniculum vulgare,Foeniculum,KNApSAcK
218,C00055850,22627-95-8,exo-Fenchol,C10H18O,154.1357652,Foeniculum vulgare,Foeniculum,KNApSAcK
219,C00056629,120671-07-0,Isopentyl beta-D-glucoside,C11H22O6,250.14163844,Foeniculum vulgare,Foeniculum,KNApSAcK
220,C00057273,2308-84-1,Palmitoylstigmasterol,C45H78O2,650.60018173,Foeniculum vulgare,Foeniculum,KNApSAcK
221,C00057875,139742-20-4,Syringin methyl ether,C18H26O9,386.15768243,Foeniculum vulgare,Foeniculum,KNApSAcK
222,C00057996,192324-34-8,Sphalleroside A,C16H22O8,342.13146768,Foeniculum vulgare,Foeniculum,KNApSAcK
223,C00058020,219814-37-6,"1,2,10-Trihydroxydihydro-trans-linalyl oxide 7-O-beta-D-glucopyranoside",C16H30O10,382.18389718,Foeniculum vulgare,Foeniculum,KNApSAcK
224,C00058140,5779-72-6,"2,4,5-Trimethylbenzaldehyde",C10H12O,148.08881501,Foeniculum vulgare,Foeniculum,KNApSAcK
225,C00058908,101230-69-7,Ethyl iso-allocholate,C27H48O5,452.35017464,Foeniculum vulgare,Foeniculum,KNApSAcK
226,C00058986,104-57-4,Benzyl formate,C8H8O2,136.0524295,Foeniculum vulgare,Foeniculum,KNApSAcK
227,C00059185,110983-39-6,4-[(1E)-2-(2-Hydroxyphenyl)ethenyl]benzonitrile,C15H11NO,221.08406398,Foeniculum vulgare,Foeniculum,KNApSAcK
228,C00059274,114423-38-0,Dodecamethyl hexasiloxane,C12H38O5Si6,430.13348326,Foeniculum vulgare,Foeniculum,KNApSAcK
229,C00059660,1329-99-3,Phellandrene,C10H16,136.12520051,Foeniculum vulgare,Foeniculum,KNApSAcK
230,C00060079,152686-85-6,Isosyringinoside,C23H34O14,534.1948558,Foeniculum vulgare,Foeniculum,KNApSAcK
231,C00060092,15397-25-8,4-(beta-D-Glucosyloxy)benzoic acid,C13H16O8,300.08451749,Foeniculum vulgare,Foeniculum,KNApSAcK
232,C00060372,174232-47-4,Foeniculoside V,C16H28O8,348.17841787,Foeniculum vulgare,Foeniculum,KNApSAcK
233,C00060373,174232-48-5,Foeniculoside IX,C16H28O8,348.17841787,Foeniculum vulgare,Foeniculum,KNApSAcK
234,C00060374,174285-76-8,Foeniculoside VIII,C16H28O8,348.17841787,Foeniculum vulgare,Foeniculum,KNApSAcK
235,C00060375,174285-77-9,Foeniculoside VII,C16H28O8,348.17841787,Foeniculum vulgare,Foeniculum,KNApSAcK
236,C00060377,174390-07-9,Foeniculoside VI,C16H28O8,348.17841787,Foeniculum vulgare,Foeniculum,KNApSAcK
237,C00061051,246253-17-8,4-Methylbicyclo[3.1.0]hex-2-ene,C7H10,94.07825032,Foeniculum vulgare,Foeniculum,KNApSAcK
238,C00061064,2490-48-4,2-Methyl-1-hexadecanol,C17H36O,256.27661577,Foeniculum vulgare,Foeniculum,KNApSAcK
239,C00061116,25679-28-1,cis-Anethole,C10H12O,148.08881501,Foeniculum vulgare,Foeniculum,KNApSAcK
240,C00061136,2613-86-7,4-O-Feruloylquinic acid,C17H20O9,368.11073224,Foeniculum vulgare,Foeniculum,KNApSAcK
241,C00061216,27625-35-0,3-Methylbutyl-2-methylbutyrate,C10H20O2,172.14632988,Foeniculum vulgare,Foeniculum,KNApSAcK
242,C00061428,3247-40-3,trans-Pinene hydrate,C10H18O,154.1357652,Foeniculum vulgare,Foeniculum,KNApSAcK
243,C00061457,3309-97-5,2-Cyclohexene-1-methanol,C7H12O,112.08881501,Foeniculum vulgare,Foeniculum,KNApSAcK
244,C00061485,33626-25-4,trans-Pinane,C10H18,138.14085057,Foeniculum vulgare,Foeniculum,KNApSAcK
245,C00061729,4057-31-2,alpha-Fenchyl acetate,C12H20O2,196.14632988,Foeniculum vulgare,Foeniculum,KNApSAcK
246,C00061970,502-99-8,alpha-Ocimene,C10H16,136.12520051,Foeniculum vulgare,Foeniculum,KNApSAcK
247,C00061988,50581-18-5,2-Fluorohistamine,C5H8FN3,129.07022548,Foeniculum vulgare,Foeniculum,KNApSAcK
248,C00062107,53505-93-4,"(1alpha,3R,4alpha,5R)-3,4,5-Trihydroxy-1-[[3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]oxy]cyclohexanecarboxylic acid",C17H20O9,368.11073224,Foeniculum vulgare,Foeniculum,KNApSAcK
249,C00062144,54211-16-4,6-Methylene-bicyclo[3.1.0]hexane,C7H10,94.07825032,Foeniculum vulgare,Foeniculum,KNApSAcK
250,C00062203,557744-83-9,Falcarindiol 3-acetate,C19H26O3,302.1881947,Foeniculum vulgare,Foeniculum,KNApSAcK
251,C00062263,57396-75-5,"3,4-Dimethyl-2,4,6-octatriene",C10H16,136.12520051,Foeniculum vulgare,Foeniculum,KNApSAcK
252,C00062266,5746-55-4,5-p-trans-Coumaroylquinic acid,C16H18O8,338.10016755,Foeniculum vulgare,Foeniculum,KNApSAcK
253,C00062355,593-46-4,4-Octadecen-1-ol,C18H36O,268.27661577,Foeniculum vulgare,Foeniculum,KNApSAcK
254,C00062511,62690-68-0,"1,2,4a,5,8,8a-Hexahydronaphthalene",C10H14,134.10955045,Foeniculum vulgare,Foeniculum,KNApSAcK
255,C00062576,64437-47-4,trans-9-Hexadecen-1-ol,C16H32O,240.24531564,Foeniculum vulgare,Foeniculum,KNApSAcK
256,C00062756,71275-40-6,Dicaffeoylquinic acid,C25H24O12,516.12677623,Foeniculum vulgare,Foeniculum,KNApSAcK
257,C00062769,718629-56-2,"6,8-Dihexopyranosyl-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one",C27H30O15,594.15847029,Foeniculum vulgare,Foeniculum,KNApSAcK
258,C00062929,76109-40-5,exo-beta-Fenchyl acetate,C12H20O2,196.14632988,Foeniculum vulgare,Foeniculum,KNApSAcK
259,C00063095,82638-19-5,"rel-(1alpha,3R,4alpha,5R)-1,3,5-Trihydroxy-4-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]cyclohexanecarboxylic acid",C16H18O8,338.10016755,Foeniculum vulgare,Foeniculum,KNApSAcK
260,C00063302,89-95-2,2-Methyl-benzenemethanol,C8H10O,122.07316494,Foeniculum vulgare,Foeniculum,KNApSAcK
261,C00063330,90435-18-0,"2,3,4-Trimethylpentanoic acid",C8H16O2,144.11502975,Foeniculum vulgare,Foeniculum,KNApSAcK
262,C00063332,905702-29-6,4-Methylbicyclo[3.1.1]hept-3-en-2-ol,C8H12O,124.08881501,Foeniculum vulgare,Foeniculum,KNApSAcK
263,C00063471,946572-14-1,5-Hydroxy-3-[(3R)-3-hydroxybutyl]-1(3H)-isobenzofuranone,C12H14O4,222.08920894,Foeniculum vulgare,Foeniculum,KNApSAcK
