,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
258,C00027936,155416-32-3,Bgugaine,C19H39N,281.30825025,Arisarum vulgare,Arum,KNApSAcK
259,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Mandragora officinarum L.,Arum,KNApSAcK
260,C00028050,262601-40-1,Chrysophysarin A,C21H30N3O2,356.23380222,Physarum polycephalum,Arum,KNApSAcK
261,C00028389,144425-08-1,Irniine,C20H33N,287.26130006,Arisarum vulgare,Arum,KNApSAcK
262,C00028706,120-94-5,N-Methylpyrrolidine,C5H11N,85.08914936,Arisarum vulgare Targ.,Arum,KNApSAcK
263,C00029255,70578-24-4,Yunaconitine,C35H49NO11,659.33056142,Aconitum nagarum var.heterotrichum,Arum,KNApSAcK
264,C00029326,103947-71-6,"(5S)-5-Methoxy-1,7-diphenyl-3-heptanone",C20H24O2,296.17763001,Alpinia officinarum,Arum,KNApSAcK
265,C00029365,170033-27-9,"1,7-Diphenyl-4E-hepten-3-one",C19H20O,264.15141526,Alpinia officinarum,Arum,KNApSAcK
266,C00029468,18997-54-1,2-Phenylethyl beta-D-glucopyranoside,C14H20O6,284.12598837,Carum carvi L.,Arum,KNApSAcK
267,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Asarum sieboldii,Arum,KNApSAcK
268,C00029554,27762-81-8,"5,7-Dihydroxy-4'-methoxy-6,8-diprenylisoflavone",C26H28O5,420.193674,Hedysarum scoparium,Arum,KNApSAcK
269,C00029585,34427-61-7,7alpha-Hydroxysitosterol,C29H50O2,430.38108084,Saccharum officinarum L.,Arum,KNApSAcK
270,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Asarum sieboldii,Arum,KNApSAcK
271,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Asarum heterotropoides var.mandshuricum,Arum,KNApSAcK
272,C00029812,4304-12-5,Benzyl beta-D-glucopyranoside,C13H18O6,270.11033831,Carum carvi L.,Arum,KNApSAcK
273,C00030512,53-86-1,Indomethacin,C19H16ClNO4,357.07678572,Alpinia officinarum,Arum,KNApSAcK
274,C00030897,27762-88-5,Osajin 4'-methyl ether,C26H26O5,418.17802394,Hedysarum scoparium,Arum,KNApSAcK
275,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Asarum heterotropoides var.mandshuricum,Arum,KNApSAcK
276,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Asarum sieboldii,Arum,KNApSAcK
277,C00032505,4225-28-9,Warangalone 4'-methyl ether,C26H26O5,418.17802394,Hedysarum scoparium,Arum,KNApSAcK
278,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Carum carvi L.,Arum,KNApSAcK
279,C00034519,95152-75-3,Fonsecinone A,C32H26O10,570.15259705,Cladosporium herbarum IFB-E002,Arum,KNApSAcK
280,C00034532,297174-24-4,Herbarumin I,C12H20O4,228.13615913,Phoma herbarum,Arum,KNApSAcK
281,C00034533,297174-26-6,Herbarumin II,C12H20O5,244.13107375,Phoma herbarum,Arum,KNApSAcK
282,C00034534,533935-64-7,Herbarumin III,C12H20O3,212.1412445,Phoma herbarum,Arum,KNApSAcK
283,C00034659,17276-15-2,Rubrofusarin B,C16H14O5,286.08412356,Cladosporium herbarum IFB-E002,Arum,KNApSAcK
284,C00035044,1721-51-3,alpha-Tocotrienol,C29H44O2,424.33413065,Carum carvi L.,Arum,KNApSAcK
285,C00035060,490-23-3,beta-Tocotrienol,C28H42O2,410.31848058,Carum carvi L.,Arum,KNApSAcK
286,C00035077,25612-59-3,delta-Tocotrienol,C27H40O2,396.30283052,Carum carvi L.,Arum,KNApSAcK
287,C00035101,14101-61-2,gamma-Tocotrienol,C28H42O2,410.31848058,Carum carvi L.,Arum,KNApSAcK
288,C00035530,133-05-1,Asarinin,C20H18O6,354.11033831,Asarum heterotropoides Fr.var.mandshuricum Kitag.,Arum,KNApSAcK
289,C00035640,36062-05-2,Hexahydrocurcumin,C21H26O6,374.17293856,Alpinia officinarum,Arum,KNApSAcK
290,C00035735,719302-63-3,Sablacaurin A,C33H54O2,482.41238097,Sabal causiarum,Arum,KNApSAcK
291,C00036239,2198-92-7,Verrucarol,C15H22O4,266.15180919,Stachybotrys chartarum,Arum,KNApSAcK
292,C00036346,217975-02-5,"(3R)-Hydroxymethylbutane-1,2,3,4-tetrol",C5H12O5,152.06847349,Carum carvi L.,Arum,KNApSAcK
293,C00036426,18545-96-5,1-Deoxy-D-glucitol,C6H14O5,166.08412356,Carum carvi L.,Arum,KNApSAcK
294,C00036427,13046-76-9,1-Deoxy-D-ribitol,C5H12O4,136.07355887,Carum carvi L.,Arum,KNApSAcK
295,C00036775,227597-61-7,Atranone A,C24H32O6,416.21988875,Stachybotrys chartarum,Arum,KNApSAcK
296,C00036776,227597-62-8,Atranone B,C25H34O7,446.23045344,Stachybotrys chartarum,Arum,KNApSAcK
297,C00036777,227597-63-9,Atranone C,C24H32O6,416.21988875,Stachybotrys chartarum,Arum,KNApSAcK
298,C00036778,227597-64-0,Atranone D,C24H34O4,386.24570957,Stachybotrys chartarum,Arum,KNApSAcK
299,C00036779,227597-65-1,Atranone E,C24H34O4,386.24570957,Stachybotrys chartarum,Arum,KNApSAcK
300,C00036780,327992-99-4,Atranone F,C24H32O7,432.21480338,Stachybotrys chartarum,Arum,KNApSAcK
301,C00036781,327993-00-0,Atranone G,C25H34O8,462.22536806,Stachybotrys chartarum,Arum,KNApSAcK
302,C00037053,58131-40-1,Dihydrocuscohygrine,C13H26N2O,226.20451347,Erythroxylum cataractarum,Arum,KNApSAcK
303,C00037074,2418-52-2,D-Threitol,C4H10O4,122.05790881,Carum carvi L.,Arum,KNApSAcK
304,C00037153,62726-18-5,Filfiline,C26H47NO,389.36576513,Piper officinarum,Arum,KNApSAcK
305,C00037416,13074-06-1,L-Fucitol,C6H14O5,166.08412356,Carum carvi L.,Arum,KNApSAcK
306,C00038145,1012335-01-1,12-Hydroxytauranin,C22H30O5,374.20932407,Phyllosticta spinarum,Arum,KNApSAcK
307,C00038246,1012335-00-0,3alpha-Hydroxytauranin,C22H30O5,374.20932407,Phyllosticta spinarum,Arum,KNApSAcK
308,C00038257,1012334-99-4,3-Ketotauranin,C22H28O5,372.193674,Phyllosticta spinarum,Arum,KNApSAcK
309,C00039436,136033-39-1,Isodesacetyluvaricin,C37H66O6,606.48593984,Uvaria narum,Arum,KNApSAcK
310,C00039436,136033-39-1,Isodesacetyluvaricin,C37H66O6,606.48593984,Uraria narum,Arum,KNApSAcK
311,C00039995,1013025-95-0,Phyllospinarone,C22H30O4,358.21440945,Phyllosticta spinarum,Arum,KNApSAcK
312,C00040072,229181-06-0,Pristimerine,C30H38O6,494.26683895,Maytenus catingarum,Arum,KNApSAcK
313,C00040453,6752-85-8,Tauranin,C22H30O4,358.21440945,Phyllosticta spinarum,Arum,KNApSAcK
314,C00040606,132309-09-2,Uvariamicin I,C37H68O5,592.50667528,Uraria narum,Arum,KNApSAcK
315,C00040607,132309-10-5,Uvariamicin II,C37H68O5,592.50667528,Uraria narum,Arum,KNApSAcK
316,C00040608,132309-11-6,Uvariamicin III,C37H68O5,592.50667528,Uraria narum,Arum,KNApSAcK
317,C00041015,24699-16-9,Isomangiferin,C19H18O11,422.08491142,Hedysarum denticulatum,Arum,KNApSAcK
318,C00042174,41680-12-0,7-Hydroxy-4-methoxy-5-methylcoumarin,C11H10O4,206.05790881,Cladosporium herbarum IFB-E002,Arum,KNApSAcK
319,C00042247,773855-60-0,Aspernigrin A,C13H12N2O2,228.08987764,Cladosporium herbarum IFB-E002,Arum,KNApSAcK
320,C00042651,27909-08-6,Kotanin,C24H22O8,438.13146768,Cladosporium herbarum IFB-E002,Arum,KNApSAcK
321,C00042810,69975-77-5,Orlandin,C22H18O8,410.10016755,Cladosporium herbarum IFB-E002,Arum,KNApSAcK
322,C00044263,136005-76-0,Narumicin I,C37H66O7,622.48085446,Uraria narum,Arum,KNApSAcK
323,C00044264,136005-77-1,Narumicin II,C37H66O7,622.48085446,Uraria narum,Arum,KNApSAcK
324,C00044277,133594-25-9,Panalicin,C37H66O8,638.47576908,Uvaria narum,Arum,KNApSAcK
325,C00044277,133594-25-9,Panalicin,C37H66O8,638.47576908,Uraria narum,Arum,KNApSAcK
326,C00045488,112494-44-7,"(3R,5R)-1-(4-Hydroxyphenyl)-7-phenyl-3,5-heptanediol",C19H24O3,300.17254463,Alpinia officinarum,Arum,KNApSAcK
327,C00047681,145414-76-2,"6',7'-Dihydroxybergamottin",C21H24O6,372.1572885,Citrus harumi,Arum,KNApSAcK
328,C00049176,223591-54-6,Herbarulide,C28H40O3,424.29774514,Pleospora herbarum,Arum,KNApSAcK
329,C00050728,100667-54-7,"5-Methoxy-1,7-diphenyl-3-heptanone",C20H24O2,296.17763001,Alpinia officinarum,Arum,KNApSAcK
330,C00050756,359875-75-5,7-Hydroxythymol 3-O-beta-D-glucopyranoside,C16H24O7,328.15220312,Carum ajowan,Arum,KNApSAcK
331,C00051119,18607-90-4,Kakuol,C10H10O4,194.05790881,Asarum sieboldii,Arum,KNApSAcK
332,C00051119,18607-90-4,Kakuol,C10H10O4,194.05790881,Asarum forbesii,Arum,KNApSAcK
333,C00051119,18607-90-4,Kakuol,C10H10O4,194.05790881,Asarum heterotropoides var.mandshuricum,Arum,KNApSAcK
334,C00051539,498-24-8,Mesaconic acid,C5H6O4,130.02660868,Saccharum sinensis,Arum,KNApSAcK
335,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Lycium barbarum,Arum,KNApSAcK
336,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Lycium barbarum,Arum,KNApSAcK
337,C00052658,24817-51-4,2-phenylethyl 2-methylbutanoate,C13H18O2,206.13067982,Alpinia officinarum,Arum,KNApSAcK
338,C00053952,534-03-2,"2-Amino-1,3-propanediol",C3H9NO2,91.06332854,Saccharum officinarum,Arum,KNApSAcK
339,C00053956,119975-33-6,14-Acetyl-cis-zearalenone,C20H24O6,360.1572885,Fusarium graminearum,Arum,KNApSAcK
340,C00053957,119950-10-6,14-Acetylzearalenone,C20H24O6,360.1572885,Fusarium graminearum,Arum,KNApSAcK
341,C00053967,945259-61-0,Apinoside A,C22H26O12,482.1424263,Alpinia officinarum,Arum,KNApSAcK
342,C00054045,562043-82-7,Ascorbic acid 2-beta-D-glucoside,C12H18O11,338.08491142,Lycium barbarum,Arum,KNApSAcK
343,C00054121,491-38-3,Chromone,C9H6O2,146.03677944,Carum carvi,Arum,KNApSAcK
344,C00054126,1246282-66-5,"2,6-Bis(2-phenylethyl)-3,5-bis(3-phenylpropanoyl)pyridine",C39H37NO2,551.28242943,Alpinia officinarum,Arum,KNApSAcK
345,C00054164,21259-21-2,Acetyl-T2 Toxin,C26H36O10,508.23084737,Fusarium graminearum,Arum,KNApSAcK
346,C00054248,14021-23-9,Crusgallin,C31H52O,440.40181628,Saccharum officinarum,Arum,KNApSAcK
347,C00054510,88337-96-6,"15-Acetoxy-12,13-epoxy-3,7-dihydroxy-9-trichothecen-8-one.",C17H22O7,338.13655306,Fusarium graminearum,Arum,KNApSAcK
348,C00054760,1246280-51-2,5-Acetoxy-7-(4-hydroxyphenyl)-1-phenyl-3-heptanone.,C21H24O4,340.16745925,Alpinia officinarum,Arum,KNApSAcK
349,C00054948,26171-91-5,2-Benzyl-5-(2-phenylethyl)furan,C19H18O,262.1357652,Alpinia officinarum,Arum,KNApSAcK
350,C00054949,1041740-13-9,Alpinoid D,C20H20O3,308.1412445,Alpinia officinarum,Arum,KNApSAcK
351,C00055316,1005405-96-8,Alpinoid A,C42H50O8,682.35056857,Alpinia officinarum,Arum,KNApSAcK
352,C00055317,1005405-98-0,Alpinoid B,C20H22O4,326.15180919,Alpinia officinarum,Arum,KNApSAcK
353,C00055318,1041740-15-1,Alpinoid E,C19H20O2,280.14632988,Alpinia officinarum,Arum,KNApSAcK
354,C00056300,1000878-38-5,"6-Hydroxy-1,7-diphenyl-4-hepten-3-one",C19H20O2,280.14632988,Alpinia officinarum,Arum,KNApSAcK
355,C00056319,100667-52-5,7-(4-Hydroxyphenyl)-1-phenyl-4-hepten-3-one,C19H20O2,280.14632988,Alpinia officinarum,Arum,KNApSAcK
356,C00056320,100667-53-6,7-(4-Hydroxyphenyl)-5-methoxy-1-phenyl-3-heptanone,C20H24O3,312.17254463,Alpinia officinarum,Arum,KNApSAcK
357,C00056321,100667-55-8,5-Epihexahydrocurcumin,C21H26O6,374.17293856,Alpinia officinarum,Arum,KNApSAcK
358,C00056328,100761-20-4,5-Epidihydroyashabushiketol,C19H22O2,282.16197995,Alpinia officinarum,Arum,KNApSAcK
359,C00056353,1022082-06-9,"(5R)-7-(3,4-Dihydroxy-5-methoxyphenyl)-5-hydroxy-1-phenyl-3-heptanone",C20H24O5,344.16237388,Alpinia officinarum,Arum,KNApSAcK
360,C00056354,1022082-07-0,"(5R)-1-(3,4-Dihydroxyphenyl)-5-hydroxy-7-(4-hydroxy-3-methoxyphenyl)-3-heptanone",C20H24O6,360.1572885,Alpinia officinarum,Arum,KNApSAcK
361,C00056785,128534-67-8,"12,13-Epoxy-9-trichothecene-3,7,8,15-tetrol",C15H22O6,298.14163844,Fusarium graminearum,Arum,KNApSAcK
362,C00056974,1246282-67-6,Officinarumane B (incorr.),C29H36O,400.27661577,Alpinia officinarum,Arum,KNApSAcK
363,C00056992,1258000-65-5,Officinin A,C35H32O8,580.209718,Alpinia officinarum,Arum,KNApSAcK
364,C00057142,172617-17-3,RLAI,C18H31NO4,325.22530849,Rhizobium leguminosarum,Arum,KNApSAcK
365,C00057181,188709-97-9,Mono[5-methyl-2-(1-methylethyl)cyclohexyl] butanedioate,C14H24O4,256.16745925,Lycium barbarum,Arum,KNApSAcK
366,C00057851,132505-04-5,Zearalenone 14-sulfate,C18H22O8S,398.10353841,Fusarium graminearum,Arum,KNApSAcK
0,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Dictamnus hispanicus,Tamnus,KNApSAcK
1,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Dictamnus hispanicus,Tamnus,KNApSAcK
2,C00000576,298-81-7,Xanthotoxin,C12H8O4,216.04225874,Dictamnus hispanicus,Tamnus,KNApSAcK
3,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Origanum dictamnus,Tamnus,KNApSAcK
4,C00000960,552-58-9,Eriodictyol,C15H12O6,288.06338812,Origanum dictamnus,Tamnus,KNApSAcK
5,C00000999,2957-21-3,Sakuranetin,C16H14O5,286.08412356,Origanum dictamnus,Tamnus,KNApSAcK
6,C00001043,437-64-9,"5,4'-Dihydroxy-7-methoxyflavone",C16H12O5,284.06847349,Origanum dictamnus,Tamnus,KNApSAcK
7,C00001555,535-83-1,Trigonelline,C7H7NO2,137.04767848,Dictamnus dasycarpus,Tamnus,KNApSAcK
8,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Dictamnus caucasicus,Tamnus,KNApSAcK
9,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Dictamnus albus,Tamnus,KNApSAcK
10,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Dictamnus dasycarpus,Tamnus,KNApSAcK
11,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Dictamnus angustifolia,Tamnus,KNApSAcK
12,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Dictamnus angustifolius,Tamnus,KNApSAcK
13,C00002152,6808-65-7,Dubamine,C16H11NO2,249.0789786,Dictamnus albus,Tamnus,KNApSAcK
14,C00002152,6808-65-7,Dubamine,C16H11NO2,249.0789786,Dictamnus angustifolia,Tamnus,KNApSAcK
15,C00002153,22964-77-8,Dubinidine,C15H17NO4,275.11575804,Dictamnus angustifolius,Tamnus,KNApSAcK
16,C00002158,522-11-2,Evoxine,C18H21NO6,347.13688741,Dictamnus angustifolia,Tamnus,KNApSAcK
17,C00002158,522-11-2,Evoxine,C18H21NO6,347.13688741,Dictamnus angustifolius,Tamnus,KNApSAcK
18,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Dictamnus angustifolius,Tamnus,KNApSAcK
19,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Dictamnus albus,Tamnus,KNApSAcK
20,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Dictamnus dasycarpus,Tamnus,KNApSAcK
21,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Dictamnus caucasicus,Tamnus,KNApSAcK
22,C00002172,5876-17-5,Haplopine,C13H11NO4,245.06880785,Dictamnus dasycarpus,Tamnus,KNApSAcK
23,C00002172,5876-17-5,Haplopine,C13H11NO4,245.06880785,Dictamnus albus,Tamnus,KNApSAcK
24,C00002174,484-74-2,Isodictamine,C12H9NO2,199.06332854,Dictamnus caucasicus,Tamnus,KNApSAcK
25,C00002174,484-74-2,Isodictamine,C12H9NO2,199.06332854,Dictamnus dasycarpus,Tamnus,KNApSAcK
26,C00002174,484-74-2,Isodictamine,C12H9NO2,199.06332854,Dictamnus albus,Tamnus,KNApSAcK
27,C00002174,484-74-2,Isodictamine,C12H9NO2,199.06332854,Dictamnus angustifolius,Tamnus,KNApSAcK
28,C00002189,50333-13-6,N-Methylflindersine,C15H15NO2,241.11027873,Dictamnus angustifolius,Tamnus,KNApSAcK
29,C00002189,50333-13-6,N-Methylflindersine,C15H15NO2,241.11027873,Dictamnus dasycarpus,Tamnus,KNApSAcK
30,C00002189,50333-13-6,N-Methylflindersine,C15H15NO2,241.11027873,Dictamnus angustifolium,Tamnus,KNApSAcK
31,C00002195,2255-50-7,Robustine,C12H9NO3,215.05824316,Dictamnus caucasicus,Tamnus,KNApSAcK
32,C00002195,2255-50-7,Robustine,C12H9NO3,215.05824316,Dictamnus albus,Tamnus,KNApSAcK
33,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Dictamnus caucasicus,Tamnus,KNApSAcK
34,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Dictamnus angustifolia,Tamnus,KNApSAcK
35,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Dictamnus angustifolius,Tamnus,KNApSAcK
36,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Dictamnus albus,Tamnus,KNApSAcK
37,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Dictamnus dasycarpus,Tamnus,KNApSAcK
38,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Dictamnus hispanicus,Tamnus,KNApSAcK
39,C00002476,531-59-9,Herniarin,C10H8O3,176.04734412,Dictamnus angustifolius,Tamnus,KNApSAcK
40,C00002498,120-08-1,Aesculetin dimethyl ether,C11H10O4,206.05790881,Dictamnus angustifolius,Tamnus,KNApSAcK
41,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Dictamnus angustifolius,Tamnus,KNApSAcK
42,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Dictamnus angustifolius,Tamnus,KNApSAcK
43,C00002740,140-67-0,Estragol,C10H12O,148.08881501,Dictamnus albus,Tamnus,KNApSAcK
44,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Dictamnus hispanicus,Tamnus,KNApSAcK
45,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Dictamnus angustifolius,Tamnus,KNApSAcK
46,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Dictamnus radicis Cortex,Tamnus,KNApSAcK
47,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Dictamnus angustifolius,Tamnus,KNApSAcK
48,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Dictamnus dasycarpus,Tamnus,KNApSAcK
49,C00003723,751-03-1,Obacunone,C26H30O7,454.19915331,Dictamnus radicis Cortex,Tamnus,KNApSAcK
50,C00003723,751-03-1,Obacunone,C26H30O7,454.19915331,Dictamnus dasycarpus,Tamnus,KNApSAcK
51,C00003727,33237-37-5,Rutaevin,C26H30O9,486.18898256,Dictamnus dasycarpus,Tamnus,KNApSAcK
52,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Dictamnus hispanicus,Tamnus,KNApSAcK
53,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Dictamnus hispanicus,Tamnus,KNApSAcK
54,C00003805,29550-13-8,Negletein,C16H12O5,284.06847349,Origanum dictamnus,Tamnus,KNApSAcK
55,C00003807,740-33-0,Mosloflavone,C17H14O5,298.08412356,Origanum dictamnus,Tamnus,KNApSAcK
56,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Origanum dictamnus,Tamnus,KNApSAcK
57,C00003835,23130-22-5,ladanetin,C16H12O6,300.06338812,Origanum dictamnus,Tamnus,KNApSAcK
58,C00003839,10176-71-3,Ladanein,C17H14O6,314.07903818,Origanum dictamnus,Tamnus,KNApSAcK
59,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Origanum dictamnus,Tamnus,KNApSAcK
60,C00003865,20243-59-8,Luteolin 7-methyl ether,C16H12O6,300.06338812,Origanum dictamnus,Tamnus,KNApSAcK
61,C00003877,76844-66-1,Thymusin,C17H14O7,330.0739528,Origanum dictamnus,Tamnus,KNApSAcK
62,C00003879,16545-23-6,"5,4'-Dihydroxy-6,7,8-trimethoxyflavone",C18H16O7,344.08960287,Origanum dictamnus,Tamnus,KNApSAcK
63,C00003883,2798-20-1,Gardenin B,C19H18O7,358.10525293,Origanum dictamnus,Tamnus,KNApSAcK
64,C00003886,22384-63-0,6-Hydroxyluteolin 6-methyl ether,C16H12O7,316.05830274,Origanum dictamnus,Tamnus,KNApSAcK
65,C00003892,25782-25-6,"5,6,4'-Trihydroxy-7,3'-dimethoxyflavone",C17H14O7,330.0739528,Origanum dictamnus,Tamnus,KNApSAcK
66,C00003895,25782-23-4,"4 5,6-Dihydroxy-7,3',4'-trimethoxyflavone",C18H16O7,344.08960287,Origanum dictamnus,Tamnus,KNApSAcK
67,C00003931,76844-67-2,Thymonin,C18H16O8,360.08451749,Origanum dictamnus,Tamnus,KNApSAcK
68,C00003932,16520-78-8,"5,4'-Dihidroxy-6,7,8,3'-tetramethoxyflavone",C19H18O8,374.10016755,Origanum dictamnus,Tamnus,KNApSAcK
69,C00004603,569-80-2,Penduletin,C18H16O7,344.08960287,Dictamnus albus,Tamnus,KNApSAcK
70,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Origanum dictamnus,Tamnus,KNApSAcK
71,C00004684,5188-73-8,Axillarin,C17H14O8,346.06886743,Dictamnus albus,Tamnus,KNApSAcK
72,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Dictamnus angustifolius,Tamnus,KNApSAcK
73,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Origanum dictamnus,Tamnus,KNApSAcK
74,C00008257,75933-09-4,"5,4'-Dihydroxy-6,7,8-trimethoxyflavanone",C18H18O7,346.10525293,Origanum dictamnus,Tamnus,KNApSAcK
75,C00008581,37971-67-8,"Taxifolin 7,3'-dimethyl ether",C17H16O7,332.08960287,Dictamnus albus,Tamnus,KNApSAcK
76,C00011939,28808-62-0,Fraxinellone,C14H16O3,232.10994438,Dictamnus angustifolius,Tamnus,KNApSAcK
77,C00011939,28808-62-0,Fraxinellone,C14H16O3,232.10994438,Dictamnus dasycarpus,Tamnus,KNApSAcK
78,C00011939,28808-62-0,Fraxinellone,C14H16O3,232.10994438,Dictamnus albus L.,Tamnus,KNApSAcK
79,C00011939,28808-62-0,Fraxinellone,C14H16O3,232.10994438,Dictamnus radicis Cortex,Tamnus,KNApSAcK
80,C00013339,13509-93-8,Pebrellin,C19H18O8,374.10016755,Origanum dictamnus,Tamnus,KNApSAcK
81,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Origanum dictamnus,Tamnus,KNApSAcK
82,C00024251,477-82-7,Evoxanthine,C16H13NO4,283.08445791,Dictamnus albus,Tamnus,KNApSAcK
83,C00026361,2824-86-4,Platydesmine,C15H17NO3,259.12084342,Dictamnus dasycarpus,Tamnus,KNApSAcK
84,C00026371,142741-27-3,"(2S)-(-)-7,8-Dimethoxyplatydesmine",C17H21NO5,319.14197279,Dictamnus dasycarpus,Tamnus,KNApSAcK
85,C00026398,142741-28-4,"7,8-Dimethoxymyrtopsine",C17H21NO6,335.13688741,Dictamnus dasycarpus,Tamnus,KNApSAcK
86,C00026416,221457-19-8,Dictangustine A,C12H9NO3,215.05824316,Dictamnus angustifolium,Tamnus,KNApSAcK
87,C00026416,221457-19-8,Dictangustine A,C12H9NO3,215.05824316,Dictamnus dasycarpus,Tamnus,KNApSAcK
88,C00026416,221457-19-8,Dictangustine A,C12H9NO3,215.05824316,Dictamnus angustifolius,Tamnus,KNApSAcK
89,C00026444,569-02-8,Iso-gamma-fagarine,C13H11NO3,229.07389323,Dictamnus angustifolius,Tamnus,KNApSAcK
90,C00026444,569-02-8,Iso-gamma-fagarine,C13H11NO3,229.07389323,Dictamnus dasycarpus,Tamnus,KNApSAcK
91,C00026444,569-02-8,Iso-gamma-fagarine,C13H11NO3,229.07389323,Dictamnus angustifolium,Tamnus,KNApSAcK
92,C00026447,518-96-7,Isomaculosidine,C14H13NO4,259.08445791,Dictamnus angustifolium,Tamnus,KNApSAcK
93,C00026447,518-96-7,Isomaculosidine,C14H13NO4,259.08445791,Dictamnus dasycarpus,Tamnus,KNApSAcK
94,C00026447,518-96-7,Isomaculosidine,C14H13NO4,259.08445791,Dictamnus caucasicus,Tamnus,KNApSAcK
95,C00026447,518-96-7,Isomaculosidine,C14H13NO4,259.08445791,Dictamnus angustifolius,Tamnus,KNApSAcK
96,C00026447,518-96-7,Isomaculosidine,C14H13NO4,259.08445791,Dictamnus albus L.,Tamnus,KNApSAcK
97,C00026448,2181-84-2,Isopteleine,C13H11NO3,229.07389323,Dictamnus angustifolius,Tamnus,KNApSAcK
98,C00026448,2181-84-2,Isopteleine,C13H11NO3,229.07389323,Dictamnus caucasicus,Tamnus,KNApSAcK
99,C00026468,95874-16-1,O-Ethylnordictamnine,C13H11NO2,213.0789786,Dictamnus dasycarpus,Tamnus,KNApSAcK
100,C00026476,38695-41-9,Preskimmianine,C17H21NO4,303.14705817,Dictamnus albus L.,Tamnus,KNApSAcK
101,C00026476,38695-41-9,Preskimmianine,C17H21NO4,303.14705817,Dictamnus dasycarpus,Tamnus,KNApSAcK
102,C00026476,38695-41-9,Preskimmianine,C17H21NO4,303.14705817,Dictamnus angustifolius,Tamnus,KNApSAcK
103,C00029585,34427-61-7,7alpha-Hydroxysitosterol,C29H50O2,430.38108084,Dictamnus dasycarpus,Tamnus,KNApSAcK
104,C00029763,495-02-3,Aurapten,C19H22O3,298.15689457,Dictamnus albus L.,Tamnus,KNApSAcK
105,C00029821,1058-61-3,Sitostenone,C29H48O,412.37051615,Dictamnus angustifolius,Tamnus,KNApSAcK
106,C00030125,126655-23-0,Dictamdiol,C15H18O5,278.11542369,Dictamnus radicis Cortex,Tamnus,KNApSAcK
107,C00030125,126655-23-0,Dictamdiol,C15H18O5,278.11542369,Dictamnus dasycarpus,Tamnus,KNApSAcK
108,C00030241,22318-10-1,Evodol,C26H28O9,484.17333249,Dictamnus angustifolius,Tamnus,KNApSAcK
109,C00030241,22318-10-1,Evodol,C26H28O9,484.17333249,Dictamnus dasycarpus,Tamnus,KNApSAcK
110,C00030241,22318-10-1,Evodol,C26H28O9,484.17333249,Dictamnus radicis Cortex,Tamnus,KNApSAcK
111,C00030329,128475-17-2,Fraxinellonone,C14H14O4,246.08920894,Dictamnus angustifolius,Tamnus,KNApSAcK
