,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
197,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia pycnantha,Acia,KNApSAcK
198,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia peuce,Acia,KNApSAcK
199,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia kettlewelliae,Acia,KNApSAcK
200,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia oshanesii,Acia,KNApSAcK
201,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia mabellae,Acia,KNApSAcK
202,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia mearnsii,Acia,KNApSAcK
203,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia irrorata,Acia,KNApSAcK
204,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia fimbriata,Acia,KNApSAcK
205,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia mollifolia,Acia,KNApSAcK
206,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia filicifolia,Acia,KNApSAcK
207,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia fasciculifera,Acia,KNApSAcK
208,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia cultriformis,Acia,KNApSAcK
209,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia chrysotricha,Acia,KNApSAcK
210,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia adunca,Acia,KNApSAcK
211,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia parramattensis,Acia,KNApSAcK
212,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia dealbata,Acia,KNApSAcK
213,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia lanigera,Acia,KNApSAcK
214,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia baileyana,Acia,KNApSAcK
215,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia saxatilis,Acia,KNApSAcK
216,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia silvestris,Acia,KNApSAcK
217,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia carnei,Acia,KNApSAcK
218,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia trachyphloia,Acia,KNApSAcK
219,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia vestita,Acia,KNApSAcK
220,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Robinia pseudoacacia,Acia,KNApSAcK
221,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia buxifolia,Acia,KNApSAcK
222,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia calamifolia,Acia,KNApSAcK
223,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia cardiophylla,Acia,KNApSAcK
224,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia falciformis,Acia,KNApSAcK
225,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia elata,Acia,KNApSAcK
226,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia leucoclada,Acia,KNApSAcK
227,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia neriifolia,Acia,KNApSAcK
228,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia decora,Acia,KNApSAcK
229,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia deanei,Acia,KNApSAcK
230,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia rubida,Acia,KNApSAcK
231,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Acacia crombei,Acia,KNApSAcK
232,C00000964,1226-22-8,Garbanzol,C15H12O5,272.06847349,Acacia mearnsii,Acia,KNApSAcK
233,C00000977,578-86-9,Liquiritigenin,C15H12O4,256.07355887,Robinia pseudoacacia,Acia,KNApSAcK
234,C00000981,94943-13-2,O-Methylodoratol,C18H20O5,316.13107375,Acacia rubida,Acia,KNApSAcK
235,C00000981,94943-13-2,O-Methylodoratol,C18H20O5,316.13107375,Acacia saxatilis,Acia,KNApSAcK
236,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Acacia dealbata,Acia,KNApSAcK
237,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Acacia longifolia,Acia,KNApSAcK
238,C00000998,529-55-5,Naringenin 7-O-beta-D-glucoside,C21H22O10,434.12129692,Acacia dealbata,Acia,KNApSAcK
239,C00001036,520-34-3,Diosmetin,C16H12O6,300.06338812,Acacia farnesiana,Acia,KNApSAcK
240,C00001043,437-64-9,"5,4'-Dihydroxy-7-methoxyflavone",C16H12O5,284.06847349,Acacia constricta,Acia,KNApSAcK
241,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Acacia furcatispina,Acia,KNApSAcK
242,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Acacia caven,Acia,KNApSAcK
243,C00001062,1592-70-7,Isokaempferide,C16H12O6,300.06338812,Acacia neovernicosa,Acia,KNApSAcK
244,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Acacia cyanophylla,Acia,KNApSAcK
245,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Acacia aroma,Acia,KNApSAcK
246,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Acacia dealbata,Acia,KNApSAcK
247,C00001092,490-31-3,Robinetin,C15H10O7,302.04265268,Acacia mearnsii,Acia,KNApSAcK
248,C00001092,490-31-3,Robinetin,C15H10O7,302.04265268,Robinia pseudoacacia,Acia,KNApSAcK
249,C00001092,490-31-3,Robinetin,C15H10O7,302.04265268,Acacia dealbata,Acia,KNApSAcK
250,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Acacia furcatispina,Acia,KNApSAcK
251,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Acacia praecox,Acia,KNApSAcK
252,C00001122,492-62-6,alpha-D-Glucose,C6H12O6,180.06338812,Spinacia oleracea,Acia,KNApSAcK
253,C00001146,17074-00-9,Robinobiose,C12H22O10,326.12129692,Robinia pseudoacacia,Acia,KNApSAcK
254,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Spinacia oleracea,Acia,KNApSAcK
255,C00001161,149-32-6,Erythritol,C4H10O4,122.05790881,Spinacia oleracea,Acia,KNApSAcK
256,C00001162,16908-86-4,Galactinol,C12H22O11,342.11621155,Spinacia oleracea,Acia,KNApSAcK
257,C00001163,56-81-5,Glycerol,C3H8O3,92.04734412,Spinacia oleracea,Acia,KNApSAcK
258,C00001164,87-89-8,Inositol,C6H12O6,180.06338812,Spinacia oleracea,Acia,KNApSAcK
259,C00001176,64-19-7,Acetic acid,C2H4O2,60.02112937,Spinacia oleracea,Acia,KNApSAcK
260,C00001179,50-81-7,(+)-Ascorbic acid,C6H8O6,176.03208799,Spinacia oleracea,Acia,KNApSAcK
261,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Spinacia oleracea,Acia,KNApSAcK
262,C00001185,473-81-4,D-Glyceric acid,C3H6O4,106.02660868,Spinacia oleracea,Acia,KNApSAcK
263,C00001195,150-97-0,Mevalonic acid,C6H12O4,148.07355887,Spinacia oleracea,Acia,KNApSAcK
264,C00001198,144-62-7,Oxalic acid,C2H2O4,89.99530855,Spinacia oleracea,Acia,KNApSAcK
265,C00001198,144-62-7,Oxalic acid,C2H2O4,89.99530855,Acacia concinna,Acia,KNApSAcK
266,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Spinacia oleracea,Acia,KNApSAcK
267,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Acacia mellifera,Acia,KNApSAcK
268,C00001227,503-05-9,Malvalic acid,C18H32O2,280.24023027,Acacia chundra,Acia,KNApSAcK
269,C00001239,738-87-4,Sterculic acid,C19H34O2,294.25588033,Acacia chundra,Acia,KNApSAcK
270,C00001271,24514-86-1,"Tritriacontane-16,18-dione",C33H64O2,492.49063129,Acacia spp.,Acia,KNApSAcK
271,C00001332,56-41-7,L-Alanine,C3H7NO2,89.04767848,Spinacia oleracea,Acia,KNApSAcK
272,C00001335,1483-07-4,L-Albizziine,C4H9N3O3,147.06439118,Acacia spp.,Acia,KNApSAcK
273,C00001337,56-12-2,GABA,C4H9NO2,103.06332854,Spinacia oleracea,Acia,KNApSAcK
274,C00001341,70-47-3,L-Asparagine,C4H8N2O3,132.05349214,Spinacia oleracea,Acia,KNApSAcK
275,C00001342,56-84-8,L-Aspartic acid,C4H7NO4,133.03750772,Spinacia oleracea,Acia,KNApSAcK
276,C00001351,52-90-4,L-Cysteine,C3H7NO2S,121.01974921,Spinacia oleracea,Acia,KNApSAcK
277,C00001353,1358-80-1,"L-alpha,gamma-Diaminobutyric acid",C4H10N2O2,118.07422758,Acacia spp.,Acia,KNApSAcK
278,C00001356,498-59-9,L-Djenkolic acid,C7H14N2O4S2,254.03949841,Acacia spp.,Acia,KNApSAcK
279,C00001357,59-92-7,"3,4-Dihydroxyphenylalanine",C9H11NO4,197.06880785,Spinacia oleracea,Acia,KNApSAcK
280,C00001358,56-86-0,L-Glutamic acid,C5H9NO4,147.05315778,Spinacia oleracea,Acia,KNApSAcK
281,C00001359,56-85-9,L-Glutamine,C5H10N2O3,146.0691422,Spinacia oleracea,Acia,KNApSAcK
282,C00001361,56-40-6,Glycine,C2H5NO2,75.03202841,Spinacia oleracea,Acia,KNApSAcK
283,C00001365,6027-13-0,L-Homocysteine,C4H9NO2S,135.03539927,Spinacia oleracea,Acia,KNApSAcK
284,C00001366,672-15-1,L-Homoserine,C4H9NO3,119.05824316,Spinacia oleracea,Acia,KNApSAcK
285,C00001370,51-35-4,trans-4-Hydroxy-L-proline,C5H9NO3,131.05824316,Spinacia oleracea,Acia,KNApSAcK
286,C00001374,73-32-5,L-isoleucine,C6H13NO2,131.09462867,Spinacia oleracea,Acia,KNApSAcK
287,C00001378,56-87-1,L-Lysine,C6H14N2O2,146.10552771,Spinacia oleracea,Acia,KNApSAcK
288,C00001386,63-91-2,L-Phenylalanine,C9H11NO2,165.0789786,Spinacia oleracea,Acia,KNApSAcK
289,C00001388,147-85-3,L-Proline,C5H9NO2,115.06332854,Spinacia oleracea,Acia,KNApSAcK
290,C00001393,56-45-1,L-Serine,C3H7NO3,105.0425931,Spinacia oleracea,Acia,KNApSAcK
291,C00001394,72-19-5,L-Threonine,C4H9NO3,119.05824316,Spinacia oleracea,Acia,KNApSAcK
292,C00001396,73-22-3,L-Tryptophan,C11H12N2O2,204.08987764,Spinacia oleracea,Acia,KNApSAcK
293,C00001397,60-18-4,L-Tyrosine,C9H11NO3,181.07389323,Spinacia oleracea,Acia,KNApSAcK
294,C00001398,72-18-4,L-Valine,C5H11NO2,117.0789786,Spinacia oleracea,Acia,KNApSAcK
295,C00001399,21416-43-3,Willardiine,C7H9N3O4,199.0593058,Acacia willardiana,Acia,KNApSAcK
296,C00001407,61-50-7,"N,N-Dimethyltryptamine",C12H16N2,188.13134853,Acacia maidenii,Acia,KNApSAcK
297,C00001407,61-50-7,"N,N-Dimethyltryptamine",C12H16N2,188.13134853,Acacia phlebophylla,Acia,KNApSAcK
298,C00001407,61-50-7,"N,N-Dimethyltryptamine",C12H16N2,188.13134853,Acacia simplex,Acia,KNApSAcK
299,C00001407,61-50-7,"N,N-Dimethyltryptamine",C12H16N2,188.13134853,Acacia oerfota,Acia,KNApSAcK
300,C00001407,61-50-7,"N,N-Dimethyltryptamine",C12H16N2,188.13134853,Acacia senegal,Acia,KNApSAcK
301,C00001407,61-50-7,"N,N-Dimethyltryptamine",C12H16N2,188.13134853,Acacia rigidula,Acia,KNApSAcK
302,C00001407,61-50-7,"N,N-Dimethyltryptamine",C12H16N2,188.13134853,Acacia polyacantha,Acia,KNApSAcK
303,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Spinacia oleracea,Acia,KNApSAcK
304,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Acacia rigidula Benth.,Acia,KNApSAcK
305,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Acacia berlandieri,Acia,KNApSAcK
306,C00001414,51-45-6,Histamine,C5H9N3,111.07964731,Spinacia oleracea,Acia,KNApSAcK
307,C00001417,539-15-1,Hordenine,C10H15NO,165.11536411,Acacia baileyana,Acia,KNApSAcK
308,C00001417,539-15-1,Hordenine,C10H15NO,165.11536411,Acacia spirorbis,Acia,KNApSAcK
309,C00001417,539-15-1,Hordenine,C10H15NO,165.11536411,Acacia rigidula Benth.,Acia,KNApSAcK
310,C00001417,539-15-1,Hordenine,C10H15NO,165.11536411,Acacia holosericea,Acia,KNApSAcK
311,C00001417,539-15-1,Hordenine,C10H15NO,165.11536411,Acacia harpophylla,Acia,KNApSAcK
312,C00001419,54-04-6,Mescaline,C11H17NO3,211.12084342,Acacia berlandieri,Acia,KNApSAcK
313,C00001419,54-04-6,Mescaline,C11H17NO3,211.12084342,Acacia rigidula Benth.,Acia,KNApSAcK
314,C00001421,4838-97-4,N-Methylmescaline,C12H19NO3,225.13649348,Acacia rigidula Benth.,Acia,KNApSAcK
315,C00001424,51-41-2,Noradrenaline,C8H11NO3,169.07389323,Spinacia oleracea,Acia,KNApSAcK
316,C00001426,64-04-0,Phenethylamine,C8H11N,121.08914936,Acacia rigidula Benth.,Acia,KNApSAcK
317,C00001428,110-60-1,"1,4-Butanediamine",C4H12N2,88.1000484,Spinacia oleracea,Acia,KNApSAcK
318,C00001431,124-20-9,Spermidine,C7H19N3,145.15789763,Spinacia oleracea,Acia,KNApSAcK
319,C00001432,71-44-3,Spermine,C10H26N4,202.21574686,Spinacia oleracea,Acia,KNApSAcK
320,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Acacia rigidula,Acia,KNApSAcK
321,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Acacia baileyana,Acia,KNApSAcK
322,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Acacia greggii,Acia,KNApSAcK
323,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Acacia angustissima,Acia,KNApSAcK
324,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Acacia rigidula Benth.,Acia,KNApSAcK
325,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Acacia roemeriana,Acia,KNApSAcK
326,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Spinacia oleracea,Acia,KNApSAcK
327,C00001445,66465-22-3,Heterodendrin,C11H19NO6,261.12123735,Acacia erioloba,Acia,KNApSAcK
328,C00001445,66465-22-3,Heterodendrin,C11H19NO6,261.12123735,Acacia hebeclada,Acia,KNApSAcK
329,C00001446,554-35-8,Linamarin,C10H17NO6,247.10558728,Acacia aroma,Acia,KNApSAcK
330,C00001448,534-67-8,Lotaustralin,C11H19NO6,261.12123735,Acacia aroma,Acia,KNApSAcK
331,C00001451,79197-21-0,Proacaciberin,C16H25NO10,391.14784603,Acacia sieberiana,Acia,KNApSAcK
332,C00001452,66871-89-4,Proacacipetalin,C11H17NO6,259.10558728,Acacia pachyphloia,Acia,KNApSAcK
333,C00001452,66871-89-4,Proacacipetalin,C11H17NO6,259.10558728,Acacia tortuosa,Acia,KNApSAcK
334,C00001452,66871-89-4,Proacacipetalin,C11H17NO6,259.10558728,Acacia atramentaria,Acia,KNApSAcK
335,C00001454,99-18-3,Prunasin,C14H17NO6,295.10558728,Acacia deanei,Acia,KNApSAcK
336,C00001463,19041-10-2,Glucobrassicanapin,C12H21NO9S2,387.06577274,Armoracia lapathifolia,Acia,KNApSAcK
337,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Armoracia lapathifolia,Acia,KNApSAcK
338,C00001466,15592-36-6,Glucocheirolin,C11H21NO11S3,439.02767271,Armoracia lapathifolia,Acia,KNApSAcK
339,C00001468,499-24-1,Glucocochlearin,C11H21NO9S2,375.06577274,Armoracia lapathifolia,Acia,KNApSAcK
340,C00001473,26888-03-9,Glucoiberverin,C11H21NO9S3,407.03784347,Armoracia lapathifolia,Acia,KNApSAcK
341,C00001474,363599-81-9,Glucolepidiin,C9H17NO9S2,347.03447261,Armoracia lapathifolia,Acia,KNApSAcK
342,C00001477,19764-03-5,Gluconapoleiferin,C12H21NO10S2,403.06068736,Armoracia lapathifolia,Acia,KNApSAcK
343,C00001479,18432-16-1,Glucoputranjivin,C10H19NO9S2,361.05012267,Armoracia lapathifolia,Acia,KNApSAcK
344,C00001488,3952-98-5,Sinigrin,C10H17NO9S2,359.03447261,Armoracia lapathifolia,Acia,KNApSAcK
345,C00001518,70-18-8,Glutathione,C10H17N3O6S,307.08380603,Spinacia oleracea,Acia,KNApSAcK
346,C00001539,59-30-3,Folic acid,C19H19N7O6,441.13968139,Spinacia oleracea,Acia,KNApSAcK
347,C00001582,18766-66-0,Betalamic acid,C9H9NO5,211.04807241,Spinacia oleracea,Acia,KNApSAcK
348,C00001583,2181-76-2,Betanidin,C18H16N2O8,388.0906655,Spinacia oleracea,Acia,KNApSAcK
349,C00001584,7659-95-2,Betanin,C24H26N2O13,550.14348893,Spinacia oleracea,Acia,KNApSAcK
350,C00001593,15121-53-6,Isobetanin,C24H26N2O13,550.14348893,Spinacia oleracea,Acia,KNApSAcK
351,C00002057,54-11-5,Nicotine,C10H14N2,162.11569846,Acacia concinna,Acia,KNApSAcK
352,C00002057,54-11-5,Nicotine,C10H14N2,162.11569846,Acacia rigidula Benth.,Acia,KNApSAcK
353,C00002378,2611-67-8,Cyanin,C27H31O16,611.16120995,Acacia leucophloea,Acia,KNApSAcK
354,C00002462,486-35-1,Daphnetin,C9H6O4,178.02660868,Acacia pennatula,Acia,KNApSAcK
355,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Acacia ehrenbergiana,Acia,KNApSAcK
356,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Acacia ehrenbergiana,Acia,KNApSAcK
357,C00002514,479-13-0,Coumestrol,C15H8O5,268.03717337,Spinacia oleracea,Acia,KNApSAcK
358,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia dealbata,Acia,KNApSAcK
359,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia deanei,Acia,KNApSAcK
360,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia decurrens,Acia,KNApSAcK
361,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia elata,Acia,KNApSAcK
362,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia falciformis,Acia,KNApSAcK
363,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia filicifolia,Acia,KNApSAcK
364,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia calamifolia,Acia,KNApSAcK
365,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia fimbriata,Acia,KNApSAcK
366,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia holosericea,Acia,KNApSAcK
367,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia parramattensis,Acia,KNApSAcK
368,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia kettlewelliae,Acia,KNApSAcK
369,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia lanigera,Acia,KNApSAcK
370,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia leucoclada,Acia,KNApSAcK
371,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia longifolia,Acia,KNApSAcK
372,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia mabellae,Acia,KNApSAcK
373,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia mearnsii,Acia,KNApSAcK
374,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia melanoxylon,Acia,KNApSAcK
375,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia mollifolia,Acia,KNApSAcK
376,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia neriifolia,Acia,KNApSAcK
377,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia binervata,Acia,KNApSAcK
378,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia obtusifolia,Acia,KNApSAcK
379,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia baileyana,Acia,KNApSAcK
380,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia adunca,Acia,KNApSAcK
381,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia irrorata,Acia,KNApSAcK
382,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia pycnantha,Acia,KNApSAcK
383,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia retinodes,Acia,KNApSAcK
384,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia rigens,Acia,KNApSAcK
385,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia vestita,Acia,KNApSAcK
386,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia verniciflua,Acia,KNApSAcK
387,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia trachyphloia,Acia,KNApSAcK
388,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia terminalis,Acia,KNApSAcK
389,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia silvestris,Acia,KNApSAcK
390,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia cardiophylla,Acia,KNApSAcK
391,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia chrysotricha,Acia,KNApSAcK
392,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia clunies-rossiae,Acia,KNApSAcK
393,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia concurrens,Acia,KNApSAcK
394,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia constablei,Acia,KNApSAcK
395,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia cultriformis,Acia,KNApSAcK
396,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia oshanesii,Acia,KNApSAcK
397,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Acacia oswaldii,Acia,KNApSAcK
398,C00002635,16611-84-0,Anacardic acid,C22H36O3,348.26644502,Pistacia vera,Acia,KNApSAcK
399,C00002636,123-11-5,Anisaldehyde,C8H8O2,136.0524295,Acacia spp.,Acia,KNApSAcK
400,C00002644,120-80-9,Catechol,C6H6O2,110.03677944,Acacia nilotica,Acia,KNApSAcK
401,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Acacia polyacantha subsp.camphylacantha,Acia,KNApSAcK
402,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Pistacia weinmannifolia J.Pisson ex.Franch,Acia,KNApSAcK
403,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Acacia arabica,Acia,KNApSAcK
404,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Acacia cyanophylla,Acia,KNApSAcK
405,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Acacia farnesiana,Acia,KNApSAcK
406,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Acacia horrida,Acia,KNApSAcK
407,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Acacia longifolia,Acia,KNApSAcK
408,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Acacia mellifera,Acia,KNApSAcK
409,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Acacia nilotica,Acia,KNApSAcK
410,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Acacia saligna,Acia,KNApSAcK
411,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Acacia seyal,Acia,KNApSAcK
412,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Acacia sieberiana,Acia,KNApSAcK
413,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Acacia tortilis,Acia,KNApSAcK
414,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Pistacia chinensis,Acia,KNApSAcK
415,C00002656,123-31-9,"1,4-Benzenediol",C6H6O2,110.03677944,Acacia catechu,Acia,KNApSAcK
416,C00002664,108-95-2,Phenol,C6H6O,94.04186481,Acacia catechu,Acia,KNApSAcK
417,C00002665,108-73-6,"1,3,5-Trihydroxybenzene",C6H6O3,126.03169406,Acacia arabica,Acia,KNApSAcK
418,C00002666,120-57-0,Piperonal,C8H6O3,150.03169406,Robinia pseudoacacia,Acia,KNApSAcK
419,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Acacia nilotica,Acia,KNApSAcK
420,C00002676,17365-11-6,3-O-Galloylquinic acid,C14H16O10,344.07434673,Pistacia weinmannifolia J.Pisson ex.Franch,Acia,KNApSAcK
421,C00002679,80220-30-0,Turgorin,C13H16O13S,412.03116133,Acacia karroo,Acia,KNApSAcK
422,C00002679,80220-30-0,Turgorin,C13H16O13S,412.03116133,Acacia spp.,Acia,KNApSAcK
423,C00002679,80220-30-0,Turgorin,C13H16O13S,412.03116133,Robinia pseudoacacia,Acia,KNApSAcK
424,C00002679,80220-30-0,Turgorin,C13H16O13S,412.03116133,Acacia karoo,Acia,KNApSAcK
425,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Acacia nilotica,Acia,KNApSAcK
426,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Spinacia oleracea,Acia,KNApSAcK
427,C00002784,74161-27-6,Acamelin,C10H8O4,192.04225874,Acacia melanoxylon,Acia,KNApSAcK
428,C00002851,4299-57-4,Plastoquinone 9,C53H80O2,748.6158318,Spinacia oleracea,Acia,KNApSAcK
429,C00002868,84-80-0,Phylloquinone,C31H46O2,450.34978071,Spinacia oleracea,Acia,KNApSAcK
430,C00002936,85820-29-7,Robinetinidol-(4alpha->8)-catechin-(6->4alpoha)-robinetinidol,C45H38O18,866.20581441,Acacia mearnsii,Acia,KNApSAcK
431,C00002962,4773-96-0,Aphloiol,C19H18O11,422.08491142,Salacia prinoides,Acia,KNApSAcK
432,C00003003,519-34-6,Maclurin,C13H10O6,262.04773805,Acacia spp.,Acia,KNApSAcK
433,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Pistacia lentiscus,Acia,KNApSAcK
434,C00003387,57576-33-7,Vernoflexuoside,C21H28O8,408.17841787,Lactuca lacianata,Acia,KNApSAcK
435,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Spinacia oleracea,Acia,KNApSAcK
436,C00003554,25406-56-8,Spinasaponin A,C42H66O14,794.44525682,Spinacia oleracea,Acia,KNApSAcK
437,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Spinacia oleracea,Acia,KNApSAcK
438,C00003651,3604-87-3,Ecdysone,C27H44O6,464.31378914,Spinacia oleracea,Acia,KNApSAcK
439,C00003654,5289-74-7,20-Hydroxyecdysone,C27H44O7,480.30870376,Spinacia oleracea,Acia,KNApSAcK
440,C00003666,18069-14-2,Polypodine B,C27H44O8,496.30361838,Spinacia oleracea,Acia,KNApSAcK
441,C00003671,521-03-9,Schottenol,C29H50O,414.38616622,Spinacia oleracea,Acia,KNApSAcK
442,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Acacia pennatula,Acia,KNApSAcK
443,C00003673,481-18-5,Spinasterol,C29H48O,412.37051615,Spinacia oleracea,Acia,KNApSAcK
444,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Acacia mellifera,Acia,KNApSAcK
