,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
147,C00007909,64181-95-9,Lanceolin,C22H24O11,464.13186161,Coreopsis saxicola,Cola,KNApSAcK
148,C00008021,122585-63-1,"3'-Geranyl-3,4,2',4'-tetrahydroxy-6'-methoxydihydrochalcone",C26H32O6,440.21988875,Helichrysum monticola,Cola,KNApSAcK
149,C00008022,76015-50-4,"3'-Geranyl-4,2',4',5',6'-pentahydroxydihydrochalcone",C25H30O6,426.20423869,Helichrysum monticola,Cola,KNApSAcK
150,C00008023,76015-51-5,"4,2',3',4',6'-Pentahydroxy-5'-neryldihydrochalcone",C25H30O6,426.20423869,Helichrysum monticola,Cola,KNApSAcK
151,C00008056,486-23-7,Leptosin,C22H22O11,462.11621155,Coreopsis saxicola,Cola,KNApSAcK
152,C00008748,111545-19-8,"3,5,7-Trihydroxy-6-methylflavanone 3-acetate",C18H16O6,328.09468824,Pinus morrisonicola,Cola,KNApSAcK
153,C00009277,103883-03-0,Proanthocyanidin A1,C30H24O12,576.12677623,Cola acuminata,Cola,KNApSAcK
154,C00009856,97359-75-6,"2',5-Dihydroxy-6,7-methylenedioxyisoflavone",C16H10O6,298.04773805,Cercospora beticola,Cola,KNApSAcK
155,C00010508,76994-07-5,Euphroside,C16H24O10,376.13694699,Pedicularis muscicola,Cola,KNApSAcK
156,C00010564,27741-01-1,Geniposidic acid,C16H22O10,374.12129692,Pedicularis muscicola,Cola,KNApSAcK
157,C00010595,139687-24-4,Caryoptoside,C17H26O11,406.14751167,Pedicularis muscicola,Cola,KNApSAcK
158,C00010629,82451-22-7,Mussaenosidic acid,C16H24O10,376.13694699,Cistanche deserticola,Cola,KNApSAcK
159,C00010629,82451-22-7,Mussaenosidic acid,C16H24O10,376.13694699,Pedicularis muscicola,Cola,KNApSAcK
160,C00010630,64421-27-8,Mussaenoside,C17H26O10,390.15259705,Pedicularis muscicola,Cola,KNApSAcK
161,C00010657,81203-56-7,Penstemonoside,C17H26O10,390.15259705,Pedicularis muscicola,Cola,KNApSAcK
162,C00010658,81203-55-6,Penstemoside,C17H26O11,406.14751167,Pedicularis muscicola,Cola,KNApSAcK
163,C00010685,117479-87-5,Sesamoside,C17H24O12,420.12677623,Pedicularis muscicola,Cola,KNApSAcK
164,C00010685,117479-87-5,Sesamoside,C17H24O12,420.12677623,Phlomis muscicola,Cola,KNApSAcK
165,C00010687,64421-28-9,Shanzhiside methyl ester,C17H26O11,406.14751167,Pedicularis muscicola,Cola,KNApSAcK
166,C00011299,12771-72-1,Verruculogen,C27H33N3O7,511.23185043,Penicillium glandicola,Cola,KNApSAcK
167,C00011323,22144-76-9,Cytochalasin C,C30H37NO6,507.26208792,Hypoxylon terricola,Cola,KNApSAcK
168,C00011324,22144-77-0,Cytochalasin D,C30H37NO6,507.26208792,Hypoxylon terricola,Cola,KNApSAcK
169,C00011351,119179-33-8,Cytochalasin Ohyp,C30H39NO7,525.27265261,Hypoxylon terricola,Cola,KNApSAcK
170,C00011352,119143-44-1,Cytochalasin Qhyp,C30H37NO6,507.26208792,Hypoxylon terricola,Cola,KNApSAcK
171,C00011355,119144-87-5,Cytochalasin R,C30H37NO7,523.25700254,Hypoxylon terricola,Cola,KNApSAcK
172,C00011685,3600-95-1,Perezone,C15H20O3,248.1412445,Bidens andicola,Cola,KNApSAcK
173,C00011767,117255-06-8,Dihydroridentin,C15H22O4,266.15180919,Artemisia rupicola,Cola,KNApSAcK
174,C00012185,41743-61-7,Novanin,C17H22O4,290.15180919,Artemisia tripartita subsp.rupicola.,Cola,KNApSAcK
175,C00012500,93697-36-0,Punctaporonin B,C15H24O3,252.17254463,Hypoxylon terricola,Cola,KNApSAcK
176,C00013849,213473-56-4,Quercetin 7-(2G-xylosylrutinoside),C32H38O20,742.19564366,Bidens andicola,Cola,KNApSAcK
177,C00013861,,Quercetin 7-[xylosyl-(1->2)-rhamnosyl-(1->2)-rhamnosyl]-(1->6)-glucoside,C38H48O24,888.25355247,Bidens andicola,Cola,KNApSAcK
178,C00014501,213473-58-6,"4,2',3',4'-Tetrahydroxychalcone 4'-O-(2''-O-acetyl-6''-O-cinnamoyl)glucoside",C32H30O12,606.17372642,Bidens andicola,Cola,KNApSAcK
179,C00014552,475579-25-0,(+-)-Nicolaioidesin A,C26H30O4,406.21440945,Renealmia icolaioides,Cola,KNApSAcK
180,C00014553,475579-26-1,(+-)-Nicolaioidesin B,C26H30O4,406.21440945,Renealmia icolaioides,Cola,KNApSAcK
181,C00014554,475579-27-2,(+-)-Nicolaioidesin C,C26H30O4,406.21440945,Renealmia icolaioides,Cola,KNApSAcK
182,C00014881,528598-31-4,9-Hydroxyepothilone D,C27H41NO6S,507.26545878,Amycolata autotrophica,Cola,KNApSAcK
183,C00014882,377085-95-5,11-Hydroxyepothilone D,C27H41NO6S,507.26545878,Amycolata autotrophica,Cola,KNApSAcK
184,C00014883,502619-64-9,14-Hydroxyepothilone D,C27H41NO6S,507.26545878,Amycolata autotrophica,Cola,KNApSAcK
185,C00014884,252981-50-3,"(-)-12,13-Desoxyepothilone F",C27H41NO6S,507.26545878,Amycolata autotrophica,Cola,KNApSAcK
186,C00014885,201136-64-3,"[4S-[4R*,7S*,8R*,9R*,13E,16R*(E)]]-4,8-dihydroxy-13-(hydroxymethyl)-5,5,7,9-tetramethyl-16-[1-methyl-2-(2-methyl-4-thiazolyl)ethenyl]-oxacyclohexadec-13-ene-2,6-dione",C27H41NO6S,507.26545878,Amycolata autotrophica,Cola,KNApSAcK
187,C00014886,240816-07-3,"21,26-Dihydroxyepothilone D",C27H41NO7S,523.2603734,Amycolata autotrophica,Cola,KNApSAcK
188,C00014905,214044-52-7,MJ 347-81F4 A,C61H60N14O18S5,1436.28135487,Amycolatopsis sp. MJ347-81F4,Cola,KNApSAcK
189,C00014905,214044-52-7,MJ 347-81F4 A,C61H60N14O18S5,1436.28135487,Amycolatopsis fastidiosa,Cola,KNApSAcK
190,C00014906,256230-46-3,Nocathiacin II,C61H60N14O17S5,1420.28644025,Amycolatopsis fastidiosa,Cola,KNApSAcK
191,C00014907,256230-47-4,Nocathiacin III,C52H43N13O16S5,1265.15542607,Amycolatopsis fastidiosa,Cola,KNApSAcK
192,C00014931,616899-26-4,(-)-Monorden C,C18H19ClO6,366.08701605,Humicola sp. FO-2942,Cola,KNApSAcK
193,C00014932,616899-76-4,(+)-Monorden D,C18H19ClO5,350.09210143,Humicola sp. FO-2942,Cola,KNApSAcK
194,C00014933,616899-79-7,(-)-Monorden E,C18H21ClO5,352.10775149,Humicola sp. FO-2942,Cola,KNApSAcK
195,C00015022,680571-49-7,Kigamicin A,C34H35NO13,665.21084021,Amycolatopsis sp. ML630-mF1,Cola,KNApSAcK
196,C00015023,680571-50-0,Kigamicin B,C40H45NO15,779.27891978,Amycolatopsis sp. ML630-mF1,Cola,KNApSAcK
197,C00015024,680571-51-1,Kigamicin C,C41H47NO16,809.28948446,Amycolatopsis sp. ML630-mF1,Cola,KNApSAcK
198,C00015025,680571-52-2,Kigamicin D,C48H59NO19,953.36812871,Amycolatopsis sp. ML630-mF1,Cola,KNApSAcK
199,C00015026,680571-53-3,Kigamicin E,C55H71NO22,1097.44677296,Amycolatopsis sp. ML630-mF1,Cola,KNApSAcK
200,C00015134,398117-99-2,Sordarin-1-methyl ester,C28H42O8,506.28796832,Pithomyces graminicola IMI 313510,Cola,KNApSAcK
201,C00015233,442903-92-6,Proansamycin B,C35H45NO9,623.30943204,Amycolatopsis mediterranei mutant F1/24,Cola,KNApSAcK
202,C00015234,442871-33-2,34a-Deoxyrifamycin W,C35H45NO10,639.30434667,Amycolatopsis mediterranei mutant W126,Cola,KNApSAcK
203,C00015387,248938-49-0,Melithiazol F,C24H26N2O4S2,470.13339879,Melittangium lichenicola,Cola,KNApSAcK
204,C00015388,248938-52-5,Melithiazol I,C21H28N2O4S2,436.14904886,Melittangium lichenicola,Cola,KNApSAcK
205,C00015399,78916-50-4,"3,5-Dimethoxybibenzyl",C16H18O2,242.13067982,Pinus morrisonicola,Cola,KNApSAcK
206,C00015552,80784-20-9,"4'-Hydroxy-3,3'-dimethoxy-4,5-methylenedioxybibenzyl",C17H18O5,302.11542369,Frullania bonincola,Cola,KNApSAcK
207,C00015762,17635-59-5,Dihydropinosylvin monomethyl ether,C15H16O2,228.11502975,Pinus monticola,Cola,KNApSAcK
208,C00015838,107694-03-1,(-)-Paralycolin A,C22H22O4,350.15180919,Clusia paralicola,Cola,KNApSAcK
209,C00016018,21178-57-4,"alpha,beta-Dehydrocurvularin",C16H18O5,290.11542369,Curvularia scirpicola,Cola,KNApSAcK
210,C00016052,1404-90-6,Diatracin,C66H75Cl2N9O24,1447.43019981,Amycolatopsis orientalis,Cola,KNApSAcK
211,C00016054,71950-67-9,Thielavin B,C31H34O10,566.21519731,Thielavia terricola,Cola,KNApSAcK
212,C00016081,214044-53-8,MJ 347-81F4 B,C60H58N14O18S5,1422.26570481,Amycolatopsis sp. MJ347-81F4,Cola,KNApSAcK
213,C00016210,175448-31-4,Epoxyguinomicin A,C14H10ClNO6,323.01966477,Amycolatopsis sp. MK299-95F4,Cola,KNApSAcK
214,C00016260,182232-23-1,Amidepsine E,C30H31NO11,581.18971084,Humicola sp. FO-5969,Cola,KNApSAcK
215,C00016391,200496-85-1,Epoxyquinomicin C,C14H13NO6,291.07428716,Amycolatopsis sp. MK299-95F4,Cola,KNApSAcK
216,C00016392,200496-86-2,Epoxyquinomicin D,C14H12ClNO6,325.03531483,Amycolatopsis sp. MK299-95F4,Cola,KNApSAcK
217,C00016469,162857-75-2,Azicemicin B,C22H23NO9,445.13728134,Amycolatopsis sp. Mj126-NF4,Cola,KNApSAcK
218,C00016485,164230-62-0,(+)-Ochracenomicin A,C19H16O6,340.09468824,Amicolatopsis sp. MJ950-89F4,Cola,KNApSAcK
219,C00016486,164177-48-4,(-)-Ochracenomicin B,C19H20O4,312.13615913,Amicolatopsis sp. MJ950-89F4,Cola,KNApSAcK
220,C00016487,164177-47-3,(-)-Ochracenomicin C,C19H20O5,328.13107375,Amicolatopsis sp. MJ950-89F4,Cola,KNApSAcK
221,C00016572,169181-28-6,Amidepsine A,C29H29NO11,567.17406078,Humicola sp. FO-2942,Cola,KNApSAcK
222,C00016573,169181-29-7,Amidepsine B,C28H27NO11,553.15841071,Humicola sp. FO-2942,Cola,KNApSAcK
223,C00016574,169181-30-0,Amidepsine C,C30H31NO11,581.18971084,Humicola sp. FO-2942,Cola,KNApSAcK
224,C00016622,157049-51-9,31-Homorifamycin W,C36H47NO11,669.31491135,Amycolatopsis mediterranei,Cola,KNApSAcK
225,C00016627,152741-89-4,Amythiamicin A,C50H51N15O8S6,1181.2369281,Amycolatopsis sp. MI481-42F4,Cola,KNApSAcK
226,C00016628,156620-48-3,Amythiamicin B,C50H53N15O9S6,1199.24749278,Amycolatopsis sp. MI481-42F4,Cola,KNApSAcK
227,C00016629,155620-47-2,Amythiamicin C,C50H50N14O9S6,1182.22094368,Amycolatopsis sp. MI481-42F4,Cola,KNApSAcK
228,C00016630,156620-46-1,Amythiamicin D,C43H42N12O7S6,1030.16236616,Amycolatopsis sp. MI481-42F4,Cola,KNApSAcK
229,C00016645,144087-99-0,Pneumocandin D0,C50H80N8O18,1080.55905781,Zalerion arboricola ATCC 20957,Cola,KNApSAcK
230,C00016827,151063-27-3,Xanthoquinodin A1,C31H24O11,572.13186161,Humicola sp. FO-888,Cola,KNApSAcK
231,C00016828,151063-28-4,Xanthoquinodin A2,C31H24O11,572.13186161,Humicola sp. FO-888,Cola,KNApSAcK
232,C00016829,150999-73-8,Xanthoquinodin A,C31H24O11,572.13186161,Humicola sp. FO-888,Cola,KNApSAcK
233,C00016830,150999-74-9,Xanthoquinodin B1,C31H24O11,572.13186161,Humicola sp. FO-888,Cola,KNApSAcK
234,C00016831,151063-29-5,Xanthoquinodin B,C31H24O11,572.13186161,Humicola sp. FO-888,Cola,KNApSAcK
235,C00016912,154163-93-6,Azicemicin A,C23H25NO9,459.15293141,Amycolatopsis sp. Mj126-NF4,Cola,KNApSAcK
236,C00016943,140932-79-2,Balhimycin,C66H73Cl2N9O24,1445.41454975,Amycolatopsis sp. T-8621022,Cola,KNApSAcK
237,C00016944,120030-07-1,167A,C11H21N,167.16739968,Amycolata autotrophica,Cola,KNApSAcK
238,C00017068,128429-19-6,FR 900280,C19H20N2O8,404.12196563,Humicola grisea WF-2421,Cola,KNApSAcK
239,C00017124,137053-20-4,MM 55266,C86H89Cl5N8O35,1968.38729523,Amycolatopsis sp. NCIB 40089,Cola,KNApSAcK
240,C00017125,137053-19-1,MM 55268,C87H91Cl5N8O35,1982.40294529,Amycolatopsis sp. NCIB 40089,Cola,KNApSAcK
241,C00017231,136765-19-0,Quartromicin A1,C78H88O30,1504.53604148,Amycolatopsis orientalis Q427-8 (ATCC 53884),Cola,KNApSAcK
242,C00017232,136765-20-3,Quartromicin A2,C78H90O30,1506.55169154,Amycolatopsis orientalis Q427-8 (ATCC 53884),Cola,KNApSAcK
243,C00017233,136765-21-4,Quartromicin A3,C78H92O30,1508.5673416,Amycolatopsis orientalis Q427-8 (ATCC 53884),Cola,KNApSAcK
244,C00017234,140447-99-0,Quartromicin D1,C66H68O20,1180.43039462,Amycolatopsis orientalis Q427-8 (ATCC 53884),Cola,KNApSAcK
245,C00017235,140448-00-6,Quartromicin D2,C66H70O20,1182.44604468,Amycolatopsis orientalis Q427-8 (ATCC 53884),Cola,KNApSAcK
246,C00017236,140448-01-7,Quartromicin D3,C66H72O20,1184.46169474,Amycolatopsis orientalis Q427-8 (ATCC 53884),Cola,KNApSAcK
247,C00017282,139508-73-9,(-)-Depudecin,C11H16O4,212.104859,Alternaria brassicicola RF-328,Cola,KNApSAcK
248,C00017529,118117-42-3,UK 69753,C58H86N2O18,1098.58756396,Amycolatopsis orientalis ATCC 53550,Cola,KNApSAcK
249,C00017605,126985-51-1,Antibiotic MM 47761,C72H86ClN9O28,1559.52708094,Amycolatopsis orientalis NCIB 12608,Cola,KNApSAcK
250,C00017606,126985-52-2,Antibiotic MM 49721,C72H87N9O28,1525.56605327,Amycolatopsis orientalis NCIB 12608,Cola,KNApSAcK
251,C00017622,118395-73-6,A 82846B,C73H88Cl2N10O26,1590.52482848,Amycolatopsis orientalis PA-45052,Cola,KNApSAcK
252,C00017623,118373-81-2,Antibiotic PA 45052B,C66H75Cl2N9O24,1447.43019981,Amycolatopsis orientalis PA-45052,Cola,KNApSAcK
253,C00017624,118373-82-3,Antibiotic PA 45052C,C60H65Cl2N9O19,1285.37737638,Amycolatopsis orientalis PA-45052,Cola,KNApSAcK
254,C00017627,122005-25-8,Antibiotic MG 398HF9A,C31H52N4O9,624.37342929,Amycolatopsis MG398-hF9,Cola,KNApSAcK
255,C00017628,122005-24-7,Antibiotic MG 398HF9B,C32H54N4O9,638.38907935,Amycolatopsis MG398-hF9,Cola,KNApSAcK
256,C00017654,120692-19-5,Antibiotic L 671329,C51H82N8O17,1078.57979325,Zalerion arboricola ATCC 20868,Cola,KNApSAcK
257,C00017750,101023-71-6,Bromomonilicin,C16H11BrO7,393.96881561,Monilinia fructicola,Cola,KNApSAcK
258,C00017889,114153-91-2,Kanglemycin A,C50H63NO19,981.39942884,Amycolatopsis mediterranei var. kanglensis 1747-64,Cola,KNApSAcK
259,C00018086,59996-09-7,Rifamycin G,C36H47NO12,685.30982597,Amycolatopsis mediterranei,Cola,KNApSAcK
260,C00018093,56592-32-6,Antibiotic FR 02A,C59H88N2O20,1144.59304327,Amycolatopsis lactamdurans,Cola,KNApSAcK
261,C00018209,69239-55-0,Protorifamycin I,C35H45NO10,639.30434667,Amycolatopsis mediterranei mutant strain N813,Cola,KNApSAcK
262,C00018279,74188-23-1,Herbicolin A,C58H101N13O20,1299.72858276,Erwinia herbicola A 111,Cola,KNApSAcK
263,C00018280,74188-24-2,Herbicolin B,C52H91N13O15,1137.67575933,Erwinia herbicola A 111,Cola,KNApSAcK
264,C00018358,79473-23-7,30-Hydroxyrifamycin W,C35H45NO12,671.29417591,Amycolatopsis mediterranei R-12,Cola,KNApSAcK
265,C00018359,75922-14-4,3-Hydroxyrifamycin S,C37H45NO13,711.28909053,Amycolatopsis mediterranei R-12,Cola,KNApSAcK
266,C00018360,75922-15-5,"3,31-Dihydroxyrifamycin S",C37H45NO14,727.28400516,Amycolatopsis mediterranei R-12,Cola,KNApSAcK
267,C00018361,75922-16-6,1-Deoxy-1-oxarifamycin S,C36H45NO12,683.29417591,Amycolatopsis mediterranei R-12,Cola,KNApSAcK
268,C00018391,71950-66-8,Thielavin A,C29H30O10,538.18389718,Thielavia terricola,Cola,KNApSAcK
269,C00018428,51874-02-3,"16,17-Dihydrorifamycin S",C37H47NO12,697.30982597,Amycolatopsis mediterranei C 5/42,Cola,KNApSAcK
270,C00018429,82534-57-4,"16,17-Dihydro-17-hydroxyrifamycin S",C37H47NO13,713.3047406,Amycolatopsis mediterranei C 5/42,Cola,KNApSAcK
271,C00018634,96287-38-6,Chloromonilicin,C16H11ClO7,350.01933042,Monilinia fructicola,Cola,KNApSAcK
272,C00018772,26117-02-2,Rifamycin L,C39H49NO14,755.31530528,Amycolatopsis mediterranei strain ME/291,Cola,KNApSAcK
273,C00019221,120-51-4,Benzyl benzoate,C14H12O2,212.08372963,Nicotiana cavicola,Cola,KNApSAcK
274,C00019347,61-19-8,AMP,C10H14N5O7P,347.06308433,Cola sp.,Cola,KNApSAcK
275,C00020128,69394-04-3,Sclerosporal,C15H22O,218.16706532,Sclerotinia fructicola,Cola,KNApSAcK
276,C00020128,69394-04-3,Sclerosporal,C15H22O,218.16706532,Sclerotina fruticola,Cola,KNApSAcK
277,C00020380,69394-03-2,Sclerosporene,C15H24,204.18780077,Sclerotinia fructicola,Cola,KNApSAcK
278,C00020515,92484-33-8,Kandavanolide,C17H20O5,304.13107375,Centaurea nicolai,Cola,KNApSAcK
279,C00020724,21956-65-0,Cumambranolide,C15H20O3,248.1412445,Artemisia tripartita ssp. rupicola,Cola,KNApSAcK
280,C00022523,126371-45-7,ent-Copaiferolic acid,C20H32O3,320.23514489,Haplopappus deserticola,Cola,KNApSAcK
281,C00022761,24470-48-2,Anticopalic acid,C20H32O2,304.24023027,Pinus monticola,Cola,KNApSAcK
282,C00022806,198413-30-8,"1',2'-Dihydro-gamma-carotene",C40H58,538.45385185,Chlorobium limicola f. thiosulfatophilum,Cola,KNApSAcK
283,C00022819,2932-09-4,Chlorobactene,C40H52,532.40690166,Chlorobium limicola,Cola,KNApSAcK
284,C00022851,2932-10-7,"1',2'-Dihydro-1'-hydroxy-phi,psi-carotene",C40H54O,550.41746634,Chlorobium limicola,Cola,KNApSAcK
285,C00023379,881024-41-5,"(8alpha,13S)-8,13:13,17-Diepoxy-14,15-dinorlabdane",C18H30O2,278.2245802,Pinus monticola,Cola,KNApSAcK
286,C00023395,126254-98-6,Methyl haplodesertoate,C19H30O3,306.21949482,Haplopappus deserticola,Cola,KNApSAcK
287,C00023642,24292-29-3,(+)-Epoxydon,C7H8O4,156.04225874,Mycosphaerella ligulicola,Cola,KNApSAcK
288,C00023643,79516-80-6,(+)-Epoxydon monoacetate,C9H10O5,198.05282343,Mycosphaerella ligulicola,Cola,KNApSAcK
289,C00023734,124709-39-3,Shiraiachrome A,C30H26O10,546.15259705,Shiraia bambusicola,Cola,KNApSAcK
290,C00023735,124817-44-3,Shiraiachrome B,C30H26O10,546.15259705,Shiraia bambusicola,Cola,KNApSAcK
291,C00023752,516-78-9,Fungisterol,C28H48O,400.37051615,Fomitopsis pinicola,Cola,KNApSAcK
292,C00023777,29220-17-5,"Lanosta-7,9(11),24-triene-3beta,21-diol",C30H48O2,440.36543078,Polyporus pinicola,Cola,KNApSAcK
293,C00023783,24160-36-9,Trametenolic acid,C30H48O3,456.3603454,Fomitopsis pinicola,Cola,KNApSAcK
294,C00023786,466-05-7,Pinicolic acid A,C30H46O3,454.34469533,Fomitopsis pinicola,Cola,KNApSAcK
295,C00023801,465-18-9,Polyporenic acid C,C31H46O4,482.33960996,Fomitopsis pinicola,Cola,KNApSAcK
296,C00023808,10178-38-8,Echinodol,C32H50O4,498.37091008,Echinodontium tsugicola,Cola,KNApSAcK
297,C00023809,10178-41-3,Echinodone,C32H48O4,496.35526002,Echinodontium tsugicola,Cola,KNApSAcK
298,C00023904,29400-42-8,Helvolic acid,C33H44O8,568.30361838,Emericellopsis terricola,Cola,KNApSAcK
299,C00023987,34565-32-7,(-)-Pestalotin,C11H18O4,214.12050906,Pestalotia cryptomeriaecola,Cola,KNApSAcK
300,C00024263,103956-34-9,Junosine,C19H19NO4,325.1314081,Glycosmis calcicola,Cola,KNApSAcK
301,C00024267,28233-34-3,N-Methylatalaphylline,C24H27NO4,393.19400836,Glycosmis calcicola,Cola,KNApSAcK
302,C00024268,49620-08-8,N-Methylatalaphyllinine,C24H25NO4,391.17835829,Glycosmis calcicola,Cola,KNApSAcK
303,C00024282,36285-11-7,(+)-Raucaffrinoline,C21H24N2O3,352.17869265,Rauvolfia balansae var.basicola,Cola,KNApSAcK
304,C00024290,110044-96-7,"19,20-Dihydrovomilenine",C21H24N2O3,352.17869265,Rauvolfia balansae var.basicola,Cola,KNApSAcK
305,C00024291,34020-07-0,(-)-Vinorine,C21H22N2O2,334.16812796,Rauvolfia balansae var.basicola,Cola,KNApSAcK
306,C00024322,6880-50-8,Vomilenine,C21H22N2O3,350.16304258,Rauvolfia balansae var.basicola,Cola,KNApSAcK
307,C00024362,76129-90-3,Amisine,C20H32N2O2,332.24637828,Hymenocallis arenicola Northrop H,Cola,KNApSAcK
308,C00024391,466-73-9,Haemanthidine,C17H19NO5,317.12632272,Hymenocallis arenicola Northrop H,Cola,KNApSAcK
309,C00024393,72755-23-8,Havanine,C18H25NO5,335.17327292,Hymenocallis arenicola Northrop H,Cola,KNApSAcK
310,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Hymenocallis arenicola Northrop H,Cola,KNApSAcK
311,C00024445,71639-34-4,Varadine,C18H19NO5,329.12632272,Hymenocallis arenicola Northrop H,Cola,KNApSAcK
312,C00024447,63125-82-6,Zaidine,C18H23NO4,317.16270823,Hymenocallis arenicola Northrop H,Cola,KNApSAcK
313,C00024787,189371-40-2,Cytochalasin Q,C30H37NO6,507.26208792,Hypoxylon terricola,Cola,KNApSAcK
314,C00024793,102482-94-0,Peramine,C12H17N5O,247.1433102,Epichloe bromicola,Cola,KNApSAcK
315,C00024959,23179-78-4,Songoramine,C22H29NO3,355.2147438,Aconitum monticola,Cola,KNApSAcK
316,C00024960,66921-56-0,Songorine N-oxide,C22H31NO4,373.22530849,Aconitum monticola,Cola,KNApSAcK
317,C00025225,3306-58-9,Voacangine pseudoindoxyl,C22H28N2O4,384.2049074,Tabernaemontana rupicola Benth.,Cola,KNApSAcK
318,C00025229,18646-15-6,Montanine,C22H28N2O5,400.19982202,Tabernaemontana rupicola Benth.,Cola,KNApSAcK
319,C00025450,18104-26-2,Epiglaudine,C22H25NO6,399.16818754,Papaver tauricola Boiss.,Cola,KNApSAcK
320,C00025451,2255-44-9,Glaucamine,C21H23NO6,385.15253747,Papaver tauricola Boiss.,Cola,KNApSAcK
321,C00025452,5140-40-9,Glaudine,C22H25NO6,399.16818754,Papaver tauricola Boiss.,Cola,KNApSAcK
322,C00025455,6516-48-9,Oreodine,C22H25NO6,399.16818754,Papaver tauricola Boiss.,Cola,KNApSAcK
323,C00025456,6598-99-8,Oreogenine,C21H23NO6,385.15253747,Papaver tauricola Boiss.,Cola,KNApSAcK
324,C00025461,6807-95-0,Papaverrubine E,C20H19NO6,369.12123735,Papaver tauricola Boiss.,Cola,KNApSAcK
325,C00025464,5574-77-6,Rhoeagenine,C20H19NO6,369.12123735,Papaver tauricola Boiss.,Cola,KNApSAcK
326,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Flatycapnos saxicola,Cola,KNApSAcK
327,C00025629,4090-18-0,(-)-Salutaridine,C19H21NO4,327.14705817,Platycapnos saxicola,Cola,KNApSAcK
328,C00025890,5140-38-5,Homomoschatoline,C19H15NO4,321.10010798,Duguetia vollicola,Cola,KNApSAcK
329,C00025984,62560-99-0,Oliveroline,C18H17NO3,295.12084342,Duguetia vallicola,Cola,KNApSAcK
330,C00026092,6451-73-6,l-Scoulerine,C19H21NO4,327.14705817,Papaver tauricola,Cola,KNApSAcK
331,C00026144,38853-67-7,Sinactine,C20H21NO4,339.14705817,Papaver tauricola,Cola,KNApSAcK
332,C00026523,169626-35-1,Fumiquinazoline F,C21H18N4O2,358.14297585,Penicillium thymicola,Cola,KNApSAcK
333,C00026621,212911-06-3,Alantrypinone,C21H16N4O3,372.12224041,Penicillium thymicola,Cola,KNApSAcK
334,C00027142,750633-94-4,Duguevalline,C19H13NO6,351.07428716,Duguetia vollicola,Cola,KNApSAcK
335,C00027157,53602-03-2,Oliverine,C20H21NO4,339.14705817,Duguetia vallicola,Cola,KNApSAcK
336,C00027804,38839-95-1,Aconosine,C22H35NO4,377.25660861,Aconitum monticola Steinb.,Cola,KNApSAcK
337,C00028820,146556-41-4,PF1070A,C31H44N4O6,568.32608517,Humicola PF1070,Cola,KNApSAcK
338,C00028821,146556-42-5,PF1070B,C30H42N4O6,554.3104351,Humicola PF1070,Cola,KNApSAcK
339,C00029213,226905-58-4,Verticillin D,C32H32N6O8S4,756.11644496,Bionectra byssicola F120,Cola,KNApSAcK
340,C00029251,180965-25-7,Ypaoamide,C26H36N2O5,456.26242227,Schizothrix calcicola,Cola,KNApSAcK
341,C00029360,518-80-9,"1,5,8-Trihydroxy-3-methyl-anthraquinone",C15H10O5,270.05282343,Aloe graminicola,Cola,KNApSAcK
342,C00029509,19716-26-8,Stigmasterol-3-O-beta-D-glucopyranoside,C35H58O6,574.42333958,Allanblackia monticola STANER L.C.,Cola,KNApSAcK
343,C00029833,917090-72-3,Bisnubenolide,C30H30O8,518.19406794,Salvia nubicola,Cola,KNApSAcK
344,C00030355,463342-33-8,Garciniafuran,C22H20O6,380.12598837,Allanblackia monticola STANER L.C.,Cola,KNApSAcK
345,C00030834,158511-56-9,Norcowanin,C28H32O6,464.21988875,Allanblackia monticola STANER L.C.,Cola,KNApSAcK
346,C00030866,916987-26-3,Nubenolide acetate,C17H18O5,302.11542369,Salvia nubicola,Cola,KNApSAcK
347,C00031024,26906-85-4,Picealactone A,C20H22O3,310.15689457,Picea morrisonicola,Cola,KNApSAcK
348,C00031025,772340-05-3,Picealactone B,C20H22O4,326.15180919,Picea morrisonicola,Cola,KNApSAcK
349,C00031026,773058-83-6,Picealactone C,C20H22O4,326.15180919,Picea morrisonicola,Cola,KNApSAcK
350,C00031249,65411-01-0,Rubraxanthone,C24H26O6,410.17293856,Allanblackia monticola STANER L.C.,Cola,KNApSAcK
351,C00032366,40738-44-1,Tovophyllin A,C28H30O6,462.20423869,Allanblackia monticola STANER L.C.,Cola,KNApSAcK
352,C00033283,303008-80-2,Pandamarilactonine A,C18H23NO4,317.16270823,Stichoneuron calcicola,Cola,KNApSAcK
353,C00033284,303008-81-3,Pandamarilactonine B,C18H23NO4,317.16270823,Stichoneuron calcicola,Cola,KNApSAcK
354,C00033285,477332-25-5,Pandamarilactonine C,C18H23NO4,317.16270823,Stichoneuron calcicola,Cola,KNApSAcK
355,C00033286,477332-26-6,Pandamarilactonine D,C18H23NO4,317.16270823,Stichoneuron calcicola,Cola,KNApSAcK
356,C00033470,104613-44-7,Versicolactone B,C15H22O3,250.15689457,Aristolochia versicolar,Cola,KNApSAcK
357,C00033471,103963-36-6,Versicolactone C,C15H22O4,266.15180919,Aristolochia versicolar,Cola,KNApSAcK
