,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
688,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Citrus reticulata,Citrus,KNApSAcK
689,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Citrus reticulate x Citrus sinensis,Citrus,KNApSAcK
690,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Citrus sinensis L.,Citrus,KNApSAcK
691,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Citrus sinki x Poncirus trifoliata,Citrus,KNApSAcK
692,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Poncirus trifoliate x Citrus sinensis,Citrus,KNApSAcK
693,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,Citrus paradisi,Citrus,KNApSAcK
694,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,Citrus limon,Citrus,KNApSAcK
695,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,Citrus grandis,Citrus,KNApSAcK
696,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,Citrus aurantium,Citrus,KNApSAcK
697,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,Citrus aurantifolia,Citrus,KNApSAcK
698,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,Citrus sinensis,Citrus,KNApSAcK
699,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,Citrus reticulata,Citrus,KNApSAcK
700,C00003181,511-59-1,beta-Santalene,C15H24,204.18780077,Citrus limon,Citrus,KNApSAcK
701,C00003186,17066-67-0,beta-Eudesmene,C15H24,204.18780077,Citrus reticulata,Citrus,KNApSAcK
702,C00003188,17909-77-2,alpha-Sinensal,C15H22O,218.16706532,Citrus chinensis,Citrus,KNApSAcK
703,C00003188,17909-77-2,alpha-Sinensal,C15H22O,218.16706532,Citrus retuculata,Citrus,KNApSAcK
704,C00003188,17909-77-2,alpha-Sinensal,C15H22O,218.16706532,Citrus spp.,Citrus,KNApSAcK
705,C00003188,17909-77-2,alpha-Sinensal,C15H22O,218.16706532,Citrus sinensis,Citrus,KNApSAcK
706,C00003188,17909-77-2,alpha-Sinensal,C15H22O,218.16706532,Citrus reticulata,Citrus,KNApSAcK
707,C00003189,3779-62-2,beta-Sinensal,C15H22O,218.16706532,Poncirus trifoliate x Citrus sinensis,Citrus,KNApSAcK
708,C00003189,3779-62-2,beta-Sinensal,C15H22O,218.16706532,Citrus chinensis,Citrus,KNApSAcK
709,C00003189,3779-62-2,beta-Sinensal,C15H22O,218.16706532,Citrus paradisi,Citrus,KNApSAcK
710,C00003189,3779-62-2,beta-Sinensal,C15H22O,218.16706532,Citrus reticulata,Citrus,KNApSAcK
711,C00003189,3779-62-2,beta-Sinensal,C15H22O,218.16706532,Citrus sinensis,Citrus,KNApSAcK
712,C00003189,3779-62-2,beta-Sinensal,C15H22O,218.16706532,Citrus spp.,Citrus,KNApSAcK
713,C00003189,3779-62-2,beta-Sinensal,C15H22O,218.16706532,var.Citrus spp.,Citrus,KNApSAcK
714,C00003198,15764-04-2,alpha-Vetivone,C15H22O,218.16706532,Citrus paradisi,Citrus,KNApSAcK
715,C00003203,14912-44-8,alpha-Ylangene,C15H24,204.18780077,Poncirus trifoliate x Citrus sinensis,Citrus,KNApSAcK
716,C00003203,14912-44-8,alpha-Ylangene,C15H24,204.18780077,Citrus wilsonii,Citrus,KNApSAcK
717,C00003204,495-60-3,alpha-Zingiberene,C15H24,204.18780077,Citrus sinensis,Citrus,KNApSAcK
718,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Citrus paradisi,Citrus,KNApSAcK
719,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Citrus aurantium,Citrus,KNApSAcK
720,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Citrus grandis,Citrus,KNApSAcK
721,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Citrus latifolia,Citrus,KNApSAcK
722,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Citrus limettioides,Citrus,KNApSAcK
723,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Citrus limon,Citrus,KNApSAcK
724,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Citrus medica,Citrus,KNApSAcK
725,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Citrus paradise x Poncirus trifoliata,Citrus,KNApSAcK
726,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Citrus reticulata,Citrus,KNApSAcK
727,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Citrus reticulate x Citrus sinensis,Citrus,KNApSAcK
728,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Citrus sinensis,Citrus,KNApSAcK
729,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Citrus sinki x Poncirus trifoliata,Citrus,KNApSAcK
730,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Poncirus trifoliate x Citrus sinensis,Citrus,KNApSAcK
731,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Citrus reticulata,Citrus,KNApSAcK
732,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Citrus tankan,Citrus,KNApSAcK
733,C00003716,10171-61-6,Ichangin,C26H32O9,488.20463262,Citrus ichangensis,Citrus,KNApSAcK
734,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Citrus junos,Citrus,KNApSAcK
735,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Citrus bergania,Citrus,KNApSAcK
736,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Citrus sinensis,Citrus,KNApSAcK
737,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Citrus paradisi,Citrus,KNApSAcK
738,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Citrus unshiu Markovich,Citrus,KNApSAcK
739,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Citrus aurantium,Citrus,KNApSAcK
740,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Citrus grandis,Citrus,KNApSAcK
741,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Citrus tamurana Hort.,Citrus,KNApSAcK
742,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Citrus sudachii,Citrus,KNApSAcK
743,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Citrus sudachi,Citrus,KNApSAcK
744,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Citrus spp.,Citrus,KNApSAcK
745,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Citrus spp,Citrus,KNApSAcK
746,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Citrus reticulata,Citrus,KNApSAcK
747,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Citrus maxima,Citrus,KNApSAcK
748,C00003719,1180-71-8,Limonin,C26H30O8,470.19406794,Citrus limon,Citrus,KNApSAcK
749,C00003722,1063-77-0,Nomilin,C28H34O9,514.22028269,Citrus tamurana Hort.,Citrus,KNApSAcK
750,C00003722,1063-77-0,Nomilin,C28H34O9,514.22028269,Citrus spp.,Citrus,KNApSAcK
751,C00003722,1063-77-0,Nomilin,C28H34O9,514.22028269,Citrus sinensis,Citrus,KNApSAcK
752,C00003722,1063-77-0,Nomilin,C28H34O9,514.22028269,Citrus reticulata,Citrus,KNApSAcK
753,C00003722,1063-77-0,Nomilin,C28H34O9,514.22028269,Citrus erythrosa,Citrus,KNApSAcK
754,C00003722,1063-77-0,Nomilin,C28H34O9,514.22028269,Citrus tangemna,Citrus,KNApSAcK
755,C00003722,1063-77-0,Nomilin,C28H34O9,514.22028269,Citrus paradisi L.,Citrus,KNApSAcK
756,C00003722,1063-77-0,Nomilin,C28H34O9,514.22028269,Citrus unshiu Markovich,Citrus,KNApSAcK
757,C00003723,751-03-1,Obacunone,C26H30O7,454.19915331,Citrus reticulata,Citrus,KNApSAcK
758,C00003723,751-03-1,Obacunone,C26H30O7,454.19915331,Citrus sudachi,Citrus,KNApSAcK
759,C00003723,751-03-1,Obacunone,C26H30O7,454.19915331,Citrus spp.,Citrus,KNApSAcK
760,C00003760,640-03-9,Antheraxanthin,C40H56O3,584.42294565,Citrus sinensis,Citrus,KNApSAcK
761,C00003765,7488-99-5,alpha-Carotene,C40H56,536.43820179,Citrus sinensis,Citrus,KNApSAcK
762,C00003767,1923-89-3,"beta-Carotene 5,6-epoxide",C40H56O,552.43311641,Citrus sinensis,Citrus,KNApSAcK
763,C00003770,24480-38-4,alpha-Cryptoxanthin,C40H56O,552.43311641,Citrus paradisi,Citrus,KNApSAcK
764,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Citrus reticulata,Citrus,KNApSAcK
765,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Citrus spp.,Citrus,KNApSAcK
766,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Citrus sinensis,Citrus,KNApSAcK
767,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Citrus limon,Citrus,KNApSAcK
768,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Citrus limonia,Citrus,KNApSAcK
769,C00003777,28368-08-3,"Lutein 5,6-epoxide",C40H56O3,584.42294565,Citrus wilsonii,Citrus,KNApSAcK
770,C00003777,28368-08-3,"Lutein 5,6-epoxide",C40H56O3,584.42294565,Citrus sinensis,Citrus,KNApSAcK
771,C00003779,515-06-0,Mutatochrome,C40H56O,552.43311641,Citrus sinensis,Citrus,KNApSAcK
772,C00003785,3763-55-1,Rubixanthin,C40H56O,552.43311641,Citrus reticulata,Citrus,KNApSAcK
773,C00003785,3763-55-1,Rubixanthin,C40H56O,552.43311641,Citrus sinensis,Citrus,KNApSAcK
774,C00003787,126-29-4,Violaxanthin,C40H56O4,600.41786028,Citrus reticulata,Citrus,KNApSAcK
775,C00003787,126-29-4,Violaxanthin,C40H56O4,600.41786028,Citrus sinensis,Citrus,KNApSAcK
776,C00003787,126-29-4,Violaxanthin,C40H56O4,600.41786028,Citrus limon,Citrus,KNApSAcK
777,C00003787,126-29-4,Violaxanthin,C40H56O4,600.41786028,Citrus limonia,Citrus,KNApSAcK
778,C00003787,126-29-4,Violaxanthin,C40H56O4,600.41786028,Citrus spp.,Citrus,KNApSAcK
779,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Citrus reticulata,Citrus,KNApSAcK
780,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Citrus aurantium,Citrus,KNApSAcK
781,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Citrus limon,Citrus,KNApSAcK
782,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Citrus aurantifolia,Citrus,KNApSAcK
783,C00003821,5631-70-9,"5,7,4'-Trimethoxyflavone",C18H16O5,312.09977362,Citrus sinensis,Citrus,KNApSAcK
784,C00003821,5631-70-9,"5,7,4'-Trimethoxyflavone",C18H16O5,312.09977362,Citrus reticulata,Citrus,KNApSAcK
785,C00003821,5631-70-9,"5,7,4'-Trimethoxyflavone",C18H16O5,312.09977362,Citrus aurantium,Citrus,KNApSAcK
786,C00003821,5631-70-9,"5,7,4'-Trimethoxyflavone",C18H16O5,312.09977362,Citrus grandis,Citrus,KNApSAcK
787,C00003821,5631-70-9,"5,7,4'-Trimethoxyflavone",C18H16O5,312.09977362,Citrus grandis var.tomentosa,Citrus,KNApSAcK
788,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Citrus reticulata,Citrus,KNApSAcK
789,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Citrus sinensis,Citrus,KNApSAcK
790,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Citrus reticulata,Citrus,KNApSAcK
791,C00003841,1168-42-9,"Scutellarein 5,6,7,4'-tetramethyl ether",C19H18O6,342.11033831,Citrus sinensis,Citrus,KNApSAcK
792,C00003841,1168-42-9,"Scutellarein 5,6,7,4'-tetramethyl ether",C19H18O6,342.11033831,Citrus aurantium,Citrus,KNApSAcK
793,C00003841,1168-42-9,"Scutellarein 5,6,7,4'-tetramethyl ether",C19H18O6,342.11033831,Citrus reticulata,Citrus,KNApSAcK
794,C00003841,1168-42-9,"Scutellarein 5,6,7,4'-tetramethyl ether",C19H18O6,342.11033831,Citrus spp.,Citrus,KNApSAcK
795,C00003845,22368-21-4,Eupatilin,C18H16O7,344.08960287,Citrus reticulata,Citrus,KNApSAcK
796,C00003851,51876-19-8,Takakin,C16H12O6,300.06338812,Citrus reticulata,Citrus,KNApSAcK
797,C00003852,6608-33-9,"Isoscutellarein 7,8-dimethyl ether",C17H14O6,314.07903818,Citrus reticulata,Citrus,KNApSAcK
798,C00003854,57096-03-4,"Isoscutellarein 7,8,4'-trimethyl ether",C18H16O6,328.09468824,Citrus reticulata,Citrus,KNApSAcK
799,C00003871,855-97-0,"5,7,3',4'-Tetramethoxyflavone",C19H18O6,342.11033831,Citrus reticulata,Citrus,KNApSAcK
800,C00003876,4323-80-2,Desmethoxysudachitin,C17H14O7,330.0739528,Citrus reticulata,Citrus,KNApSAcK
801,C00003876,4323-80-2,Desmethoxysudachitin,C17H14O7,330.0739528,Citrus sudachi,Citrus,KNApSAcK
802,C00003879,16545-23-6,"5,4'-Dihydroxy-6,7,8-trimethoxyflavone",C18H16O7,344.08960287,Citrus reticulata,Citrus,KNApSAcK
803,C00003879,16545-23-6,"5,4'-Dihydroxy-6,7,8-trimethoxyflavone",C18H16O7,344.08960287,Citrus sudachii,Citrus,KNApSAcK
804,C00003879,16545-23-6,"5,4'-Dihydroxy-6,7,8-trimethoxyflavone",C18H16O7,344.08960287,Citrus sudachi,Citrus,KNApSAcK
805,C00003880,2798-22-3,Pedunculin,C18H16O7,344.08960287,Citrus sudachi,Citrus,KNApSAcK
806,C00003882,73213-66-8,"7-Hydroxy-5,6,8,4'-tetramethoxyflavone",C19H18O7,358.10525293,Citrus reticulata,Citrus,KNApSAcK
807,C00003883,2798-20-1,Gardenin B,C19H18O7,358.10525293,Citrus sinensis,Citrus,KNApSAcK
808,C00003883,2798-20-1,Gardenin B,C19H18O7,358.10525293,Citrus reticulata,Citrus,KNApSAcK
809,C00003883,2798-20-1,Gardenin B,C19H18O7,358.10525293,"Citrus sinensis,",Citrus,KNApSAcK
810,C00003883,2798-20-1,Gardenin B,C19H18O7,358.10525293,Citrus jambhiri,Citrus,KNApSAcK
811,C00003890,18085-97-7,Jaceosidin,C17H14O7,330.0739528,Citrus sudachi,Citrus,KNApSAcK
812,C00003897,40983-99-1,"6-Hydroxyluteolin 5,6,3',4'-tetramethyl ether",C19H18O7,358.10525293,Citrus,Citrus,KNApSAcK
813,C00003897,40983-99-1,"6-Hydroxyluteolin 5,6,3',4'-tetramethyl ether",C19H18O7,358.10525293,Citrus reticulata,Citrus,KNApSAcK
814,C00003898,21763-80-4,"5-Hydroxy-6,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Citrus tangerina,Citrus,KNApSAcK
815,C00003898,21763-80-4,"5-Hydroxy-6,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Citrus reticulata,Citrus,KNApSAcK
816,C00003911,13003-74-2,"5-Hydroxy-7,8,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Citrus bergamia,Citrus,KNApSAcK
817,C00003911,13003-74-2,"5-Hydroxy-7,8,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Citrus reticulata,Citrus,KNApSAcK
818,C00003912,17290-70-9,Isosinensetin,C20H20O7,372.12090299,Citrus tankan,Citrus,KNApSAcK
819,C00003912,17290-70-9,Isosinensetin,C20H20O7,372.12090299,Xinhui citrus,Citrus,KNApSAcK
820,C00003912,17290-70-9,Isosinensetin,C20H20O7,372.12090299,Citrus aurantifolia,Citrus,KNApSAcK
821,C00003912,17290-70-9,Isosinensetin,C20H20O7,372.12090299,Citrus aurantium,Citrus,KNApSAcK
822,C00003912,17290-70-9,Isosinensetin,C20H20O7,372.12090299,Citrus grandis var.tomentosa,Citrus,KNApSAcK
823,C00003912,17290-70-9,Isosinensetin,C20H20O7,372.12090299,Citrus hassaku,Citrus,KNApSAcK
824,C00003912,17290-70-9,Isosinensetin,C20H20O7,372.12090299,Citrus paradisi,Citrus,KNApSAcK
825,C00003912,17290-70-9,Isosinensetin,C20H20O7,372.12090299,Citrus reticulata,Citrus,KNApSAcK
826,C00003912,17290-70-9,Isosinensetin,C20H20O7,372.12090299,Citrus sinensis,Citrus,KNApSAcK
827,C00003912,17290-70-9,Isosinensetin,C20H20O7,372.12090299,Citrus spp.,Citrus,KNApSAcK
828,C00003918,53350-26-8,"5,7,3',4',5'-Pentamethoxyflavone",C20H20O7,372.12090299,Citrus reticulata,Citrus,KNApSAcK
829,C00003928,4281-28-1,Sudachitin,C18H16O8,360.08451749,Citrus spp.,Citrus,KNApSAcK
830,C00003928,4281-28-1,Sudachitin,C18H16O8,360.08451749,Citrus sudachi,Citrus,KNApSAcK
831,C00003928,4281-28-1,Sudachitin,C18H16O8,360.08451749,Citrus reticulata,Citrus,KNApSAcK
832,C00003930,15835-74-2,Acerosin,C18H16O8,360.08451749,Citrus reticulata,Citrus,KNApSAcK
833,C00003932,16520-78-8,"5,4'-Dihidroxy-6,7,8,3'-tetramethoxyflavone",C19H18O8,374.10016755,Citrus sudachi,Citrus,KNApSAcK
834,C00003932,16520-78-8,"5,4'-Dihidroxy-6,7,8,3'-tetramethoxyflavone",C19H18O8,374.10016755,Citrus reticulata,Citrus,KNApSAcK
835,C00003933,29202-00-4,Gardenin D,C19H18O8,374.10016755,Citrus reticulata,Citrus,KNApSAcK
836,C00003934,56003-01-1,Hymenoxin,C19H18O8,374.10016755,Citrus tangerina,Citrus,KNApSAcK
837,C00003935,112448-39-2,"3'-Hydroxy-5,6,7,8,4'-pentamethoxyflavone",C20H20O8,388.11581762,Citrus reticulata,Citrus,KNApSAcK
838,C00003936,2174-59-6,5-Demethylnobiletin,C20H20O8,388.11581762,Citrus paradisi,Citrus,KNApSAcK
839,C00003936,2174-59-6,5-Demethylnobiletin,C20H20O8,388.11581762,Citrus sinensis,Citrus,KNApSAcK
840,C00003936,2174-59-6,5-Demethylnobiletin,C20H20O8,388.11581762,Xinhui citrus,Citrus,KNApSAcK
841,C00003936,2174-59-6,5-Demethylnobiletin,C20H20O8,388.11581762,Citrus aurantium,Citrus,KNApSAcK
842,C00003936,2174-59-6,5-Demethylnobiletin,C20H20O8,388.11581762,Citrus reticulata,Citrus,KNApSAcK
843,C00003936,2174-59-6,5-Demethylnobiletin,C20H20O8,388.11581762,Citrus spp.,Citrus,KNApSAcK
844,C00003936,2174-59-6,5-Demethylnobiletin,C20H20O8,388.11581762,Citrus tangerina,Citrus,KNApSAcK
845,C00004005,3162-42-3,Linderoflavone B,C20H18O8,386.10016755,Citrus reticulata,Citrus,KNApSAcK
846,C00004019,114542-44-8,Honyucitrin,C25H26O5,406.17802394,Citrus grandis,Citrus,KNApSAcK
847,C00004082,29043-07-0,"5,6,7,3',4',5'-Hexamethoxyflavone",C21H22O8,402.13146768,Citrus reticulata,Citrus,KNApSAcK
848,C00004156,552-57-8,Apigenin-7-O-beta-D-rutinoside,C27H30O14,578.16355567,Citrus limon,Citrus,KNApSAcK
849,C00004156,552-57-8,Apigenin-7-O-beta-D-rutinoside,C27H30O14,578.16355567,Citrus reticulata,Citrus,KNApSAcK
850,C00004156,552-57-8,Apigenin-7-O-beta-D-rutinoside,C27H30O14,578.16355567,Citrus paradisi,Citrus,KNApSAcK
851,C00004157,17306-46-6,Rhoifolin,C27H30O14,578.16355567,Citrus reticulata,Citrus,KNApSAcK
852,C00004157,17306-46-6,Rhoifolin,C27H30O14,578.16355567,Citrus aurantium,Citrus,KNApSAcK
853,C00004167,31498-83-6,Apigenin 7-neohesperidoside-4'-glucoside,C33H40O19,740.2163791,Citrus aurantium,Citrus,KNApSAcK
854,C00004283,25694-72-8,Lonicerin,C27H30O15,594.15847029,Citrus reticulata,Citrus,KNApSAcK
855,C00004283,25694-72-8,Lonicerin,C27H30O15,594.15847029,Citrus aurantium,Citrus,KNApSAcK
856,C00004362,520-27-4,"5,7,3'-Trihydroxy-4'-methoxyflavone 7-O-rutinoside",C28H32O15,608.17412036,Citrus reticulata,Citrus,KNApSAcK
857,C00004362,520-27-4,"5,7,3'-Trihydroxy-4'-methoxyflavone 7-O-rutinoside",C28H32O15,608.17412036,Citrus limon,Citrus,KNApSAcK
858,C00004442,70575-17-6,"5,7,4'-Trihydroxy-6,8,3'-trimethoxyflavone 4'-glucoside",C24H26O13,522.13734092,Citrus sudachi,Citrus,KNApSAcK
859,C00004445,101899-84-7,"5,7,4'-Trihydroxy-6,8,3'-trimethoxyflavone 7-(3-hydroxy-3-methylglutarate)-4'-glucoside",C30H34O17,666.17959966,Citrus sudachi,Citrus,KNApSAcK
860,C00004446,101339-35-9,"5,7,4'-Trihydroxy-6,8,3'-trimethoxyflavone 7-[6''-(3-hydroxy-3-methylglutaryl)glucoside]",C30H34O17,666.17959966,Citrus sudachi,Citrus,KNApSAcK
861,C00004447,98891-96-4,"5,7,4'-Trihydroxy-6,8,3'-trimethoxyflavone 4'-[6''-(3-hydroxy-3-methylglutaryl)glucoside]",C30H34O17,666.17959966,Citrus sudachi,Citrus,KNApSAcK
862,C00004448,101339-36-0,Sudachiin D,C54H58O29,1170.3063759,Citrus sudachi,Citrus,KNApSAcK
863,C00004508,38665-01-9,Diosmetin 7-neohesperidoside,C28H32O15,608.17412036,Citrus aurantium,Citrus,KNApSAcK
864,C00004508,38665-01-9,Diosmetin 7-neohesperidoside,C28H32O15,608.17412036,Citrus sinensis,Citrus,KNApSAcK
865,C00004508,38665-01-9,Diosmetin 7-neohesperidoside,C28H32O15,608.17412036,Citrus reticulata,Citrus,KNApSAcK
866,C00004544,59917-40-7,"5,7-Dihydroxy-3,6-dimethoxyflavone",C17H14O6,314.07903818,Citrus reticulata,Citrus,KNApSAcK
867,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Citrus aurantifolia,Citrus,KNApSAcK
868,C00004601,99499-82-8,"3,5,6-Trihydroxy-7,4'-dimethoxyflavone",C17H14O7,330.0739528,Citrus medica,Citrus,KNApSAcK
869,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Citrus limon,Citrus,KNApSAcK
870,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Citrus aurantium,Citrus,KNApSAcK
871,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Citrus aurantifolia,Citrus,KNApSAcK
872,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Citrus limon,Citrus,KNApSAcK
873,C00004651,1832-98-0,"Quercetin 3,5,7,4'-tetramethyl ether",C19H18O7,358.10525293,Citrus reticulata,Citrus,KNApSAcK
874,C00004653,1245-15-4,"5-Hydroxy-3,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Citrus reticulata,Citrus,KNApSAcK
875,C00004653,1245-15-4,"5-Hydroxy-3,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Citrus sinensis,Citrus,KNApSAcK
876,C00004657,522-16-7,Auranetin,C20H20O7,372.12090299,Citrus aurantium,Citrus,KNApSAcK
877,C00004673,50439-46-8,5-Hydroxyauranetin,C20H20O8,388.11581762,Citrus aurantium,Citrus,KNApSAcK
878,C00004673,50439-46-8,5-Hydroxyauranetin,C20H20O8,388.11581762,Citrus reticulata,Citrus,KNApSAcK
879,C00004674,34170-18-8,"3,5,6,7,8,4'-Hexamethoxyflavone",C21H22O8,402.13146768,Citrus reticulata,Citrus,KNApSAcK
880,C00004700,99499-83-9,"Quercetagetin 7,3',4'-trimethyl ether",C18H16O8,360.08451749,Citrus medica,Citrus,KNApSAcK
881,C00004711,57393-68-7,"Quercetagetin 3,5,6,3',4'-pentamethyl ether",C20H20O8,388.11581762,Citrus sinensis,Citrus,KNApSAcK
882,C00004711,57393-68-7,"Quercetagetin 3,5,6,3',4'-pentamethyl ether",C20H20O8,388.11581762,Citrus reticulata,Citrus,KNApSAcK
883,C00004713,1251-84-9,Quercetagetin hexamethyl ether,C21H22O8,402.13146768,Citrus reticulata,Citrus,KNApSAcK
884,C00004713,1251-84-9,Quercetagetin hexamethyl ether,C21H22O8,402.13146768,Citrus sinensis,Citrus,KNApSAcK
885,C00004713,1251-84-9,Quercetagetin hexamethyl ether,C21H22O8,402.13146768,Citrus mitis,Citrus,KNApSAcK
886,C00004713,1251-84-9,Quercetagetin hexamethyl ether,C21H22O8,402.13146768,Citrus spp.,Citrus,KNApSAcK
887,C00004731,489-33-8,Limocitrin,C17H14O8,346.06886743,Citrus limon,Citrus,KNApSAcK
888,C00004732,111514-47-7,"Gossypetin 8,4'-dimethyl ether",C17H14O8,346.06886743,Citrus spp.,Citrus,KNApSAcK
889,C00004744,14965-12-9,"Gossypetin 3,7,8,3',4'-pentamethyl ether",C20H20O8,388.11581762,Citrus sinensis,Citrus,KNApSAcK
890,C00004744,14965-12-9,"Gossypetin 3,7,8,3',4'-pentamethyl ether",C20H20O8,388.11581762,Citrus reticulata,Citrus,KNApSAcK
891,C00004745,7741-47-1,Gossypetin hexamethyl ether,C21H22O8,402.13146768,Citrus hassaku,Citrus,KNApSAcK
892,C00004745,7741-47-1,Gossypetin hexamethyl ether,C21H22O8,402.13146768,Citrus reticulata,Citrus,KNApSAcK
893,C00004745,7741-47-1,Gossypetin hexamethyl ether,C21H22O8,402.13146768,Citrus sinensis,Citrus,KNApSAcK
894,C00004792,549-10-0,Limocitrol,C18H16O9,376.07943211,Citrus spp.,Citrus,KNApSAcK
895,C00004792,549-10-0,Limocitrol,C18H16O9,376.07943211,Citrus limon,Citrus,KNApSAcK
896,C00004799,50439-47-9,"5,4'-Dihydroxy-3,6,7,8,3'pentamethoxyflavone",C20H20O9,404.11073224,Citrus reticulata,Citrus,KNApSAcK
897,C00004802,1176-88-1,"5-Hydroxy-3,6,7,8,3'4'-hexamethoxyflavone",C21H22O9,418.1263823,Citrus reticulata,Citrus,KNApSAcK
898,C00004802,1176-88-1,"5-Hydroxy-3,6,7,8,3'4'-hexamethoxyflavone",C21H22O9,418.1263823,Citrus limon,Citrus,KNApSAcK
899,C00004802,1176-88-1,"5-Hydroxy-3,6,7,8,3'4'-hexamethoxyflavone",C21H22O9,418.1263823,Citrus sinensis,Citrus,KNApSAcK
900,C00004803,35154-55-3,Natsudaidain,C21H22O9,418.1263823,Citrus paradisi,Citrus,KNApSAcK
901,C00004803,35154-55-3,Natsudaidain,C21H22O9,418.1263823,Citrus madurensis,Citrus,KNApSAcK
902,C00004803,35154-55-3,Natsudaidain,C21H22O9,418.1263823,Citrus natsudaidai,Citrus,KNApSAcK
903,C00004803,35154-55-3,Natsudaidain,C21H22O9,418.1263823,Citrus hassaku,Citrus,KNApSAcK
904,C00004803,35154-55-3,Natsudaidain,C21H22O9,418.1263823,Citrus reticulata,Citrus,KNApSAcK
905,C00004804,1178-24-1,"3,3',4',5,6,7,8-Heptamethoxyflavone",C22H24O9,432.14203237,Citrus hassaku,Citrus,KNApSAcK
906,C00004804,1178-24-1,"3,3',4',5,6,7,8-Heptamethoxyflavone",C22H24O9,432.14203237,Citrus spp.,Citrus,KNApSAcK
907,C00004804,1178-24-1,"3,3',4',5,6,7,8-Heptamethoxyflavone",C22H24O9,432.14203237,Citrus sinensis,Citrus,KNApSAcK
908,C00004804,1178-24-1,"3,3',4',5,6,7,8-Heptamethoxyflavone",C22H24O9,432.14203237,Citrus reticulata,Citrus,KNApSAcK
909,C00004804,1178-24-1,"3,3',4',5,6,7,8-Heptamethoxyflavone",C22H24O9,432.14203237,Citrus paradisi,Citrus,KNApSAcK
