,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
248,C00050450,97-64-3,Ethyl lactate,C5H10O3,118.06299419,Carica papaya,Papaya,KNApSAcK
249,C00050452,1191-41-9,Ethyl linolenate,C20H34O2,306.25588033,Carica papaya,Papaya,KNApSAcK
250,C00050454,111-62-6,Ethyl oleate,C20H38O2,310.28718046,Carica papaya,Papaya,KNApSAcK
251,C00050455,628-97-7,Ethyl palmitate,C18H36O2,284.27153039,Carica papaya,Papaya,KNApSAcK
252,C00050458,111-61-5,Ethyl octadecanoate,C20H40O2,312.30283052,Carica papaya,Papaya,KNApSAcK
253,C00050468,123-51-3,Isoamyl alcohol,C5H12O,88.08881501,Carica papaya,Papaya,KNApSAcK
254,C00050470,78-83-1,2-methyl-1-propanol,C4H10O,74.07316494,Carica papaya,Papaya,KNApSAcK
255,C00050471,110-19-0,Isobutyl acetate,C6H12O2,116.08372963,Carica papaya,Papaya,KNApSAcK
256,C00050478,50-21-5,Lactic acid,C3H6O3,90.03169406,Carica papaya,Papaya,KNApSAcK
257,C00050481,623-42-7,Methyl butanoate,C5H10O2,102.06807956,Carica papaya,Papaya,KNApSAcK
258,C00050482,106-70-7,Methyl hexanoate,C7H14O2,130.09937969,Carica papaya,Papaya,KNApSAcK
259,C00050488,71-23-8,1-Propanol,C3H8O,60.05751488,Carica papaya,Papaya,KNApSAcK
260,C00050647,90-12-0,1-Methylnaphthalene,C11H10,142.07825032,Carica papaya,Papaya,KNApSAcK
261,C00050680,623-36-9,2-Methyl-2-pentenal,C6H10O,98.07316494,Carica papaya,Papaya,KNApSAcK
262,C00051252,123-76-2,Levulinic acid,C5H8O3,116.04734412,Carica papaya,Papaya,KNApSAcK
263,C00051443,6915-15-7,Malic acid,C4H6O5,134.0215233,Carica papaya,Papaya,KNApSAcK
264,C00051552,111-11-5,Methyl caprylate,C9H18O2,158.13067982,Carica papaya,Papaya,KNApSAcK
265,C00051572,124-10-7,Methyl myristate,C15H30O2,242.2245802,Carica papaya,Papaya,KNApSAcK
266,C00051588,108-88-3,Toluene,C7H8,92.06260026,Carica papaya,Papaya,KNApSAcK
267,C00051648,526-99-8,Galactaric acid,C6H10O8,210.0375673,Carica papaya,Papaya,KNApSAcK
268,C00052133,107-87-9,2-Pentanone,C5H10O,86.07316494,Carica papaya,Papaya,KNApSAcK
269,C00052167,110-12-3,5-Methyl-2-hexanone,C7H14O,114.10446507,Carica papaya,Papaya,KNApSAcK
270,C00052216,95-16-9,Benzothiazole,C7H5NS,135.0142699,Carica papaya,Papaya,KNApSAcK
271,C00052250,57-00-1,Creatine,C4H9N3O2,131.06947655,Carica papaya,Papaya,KNApSAcK
272,C00052377,10030-73-6,Palmitelaidic acid,C16H30O2,254.2245802,Carica papaya,Papaya,KNApSAcK
273,C00052446,483-73-8,Cadinene,C15H28,208.21910089,Carica papaya,Papaya,KNApSAcK
274,C00052475,29171-20-8,(+-)-Dehydrolinalool,C10H16O,152.12011513,Carica papaya,Papaya,KNApSAcK
275,C00052504,64142-78-5,8-Hydroxylinalool,C10H18O2,170.13067982,Carica papaya,Papaya,KNApSAcK
276,C00052562,5129-60-2,14-Methylpentadecanoic acid methyl ester,C17H34O2,270.25588033,Carica papaya,Papaya,KNApSAcK
277,C00052570,934-74-7,"1-Ethyl-3,5-dimethylbenzene",C10H14,134.10955045,Carica papaya,Papaya,KNApSAcK
278,C00052589,581-40-8,"2,3-Dimethylnaphthalene",C12H12,156.09390038,Carica papaya,Papaya,KNApSAcK
279,C00052606,56979-64-7,"2,5-Dimethoxymandelic acid",C10H12O5,212.06847349,Carica papaya,Papaya,KNApSAcK
280,C00052608,123-32-0,"2,5-Dimethylpyrazine",C6H8N2,108.06874827,Carica papaya,Papaya,KNApSAcK
281,C00052612,108-50-9,"2,6-Dimethylpyrazine",C6H8N2,108.06874827,Carica papaya,Papaya,KNApSAcK
282,C00052630,25494-04-6,2-Deoxygalactopyranose,C6H12O5,164.06847349,Carica papaya,Papaya,KNApSAcK
283,C00052646,109-08-0,2-Methylpyrazine,C5H6N2,94.05309821,Carica papaya,Papaya,KNApSAcK
284,C00052653,91-57-6,2-Methyl naphthalene,C11H10,142.07825032,Carica papaya,Papaya,KNApSAcK
285,C00052657,20273-24-9,2-Penten-1-ol,C5H10O,86.07316494,Carica papaya,Papaya,KNApSAcK
286,C00052661,10042-59-8,2-Propylheptanol,C10H22O,158.16706532,Carica papaya,Papaya,KNApSAcK
287,C00052666,13443-54-4,"3,4-Dimethoxymandelic acid",C10H12O5,212.06847349,Carica papaya,Papaya,KNApSAcK
288,C00052671,13741-21-4,"3,7-Dimethyl-1,5-octadiene-3,7-diol",C10H18O2,170.13067982,Carica papaya,Papaya,KNApSAcK
289,C00052681,577-85-5,3-Hydroxyflavone,C15H10O3,238.06299419,Carica papaya,Papaya,KNApSAcK
290,C00052689,31081-18-2,3-Methyl-5-propylnonane,C13H28,184.21910089,Carica papaya,Papaya,KNApSAcK
291,C00052731,886030-30-4,5beta-Pregnan-17-ol,C21H36O,304.27661577,Carica papaya,Papaya,KNApSAcK
292,C00052737,249647-14-1,5-Hydroxyconiferaldehyde,C10H10O4,194.05790881,Carica papaya,Papaya,KNApSAcK
293,C00052775,56847-02-0,"Methyl 8,11,14-docosatrienoate",C23H40O2,348.30283052,Carica papaya,Papaya,KNApSAcK
294,C00052793,60-35-5,Acetamide,C2H5NO,59.03711379,Carica papaya,Papaya,KNApSAcK
295,C00052868,140-29-4,Benzeneacetonitrile,C8H7N,117.05784923,Carica papaya,Papaya,KNApSAcK
296,C00052870,6895-56-3,Bergamotene,C15H24,204.18780077,Carica papaya,Papaya,KNApSAcK
297,C00052883,100-41-4,Ethylbenzene,C8H10,106.07825032,Carica papaya,Papaya,KNApSAcK
298,C00052890,10544-63-5,Ethyl crotonate,C6H10O2,114.06807956,Carica papaya,Papaya,KNApSAcK
299,C00052891,106-30-9,Ethyl heptanoate,C9H18O2,158.13067982,Carica papaya,Papaya,KNApSAcK
300,C00053005,16491-36-4,cis-3-Hexenyl butyrate,C10H18O2,170.13067982,Carica papaya,Papaya,KNApSAcK
301,C00053045,2305-25-1,Ethyl 3-hydroxyhexanoate,C8H16O3,160.10994438,Carica papaya,Papaya,KNApSAcK
302,C00053051,25429-38-3,Coumaric acid,C9H8O3,164.04734412,Carica papaya,Papaya,KNApSAcK
303,C00053066,3598-26-3,Caffeoyl alcohol,C9H10O3,166.06299419,Carica papaya,Papaya,KNApSAcK
304,C00053105,547-25-1,D-Turanose,C12H22O11,342.11621155,Carica papaya,Papaya,KNApSAcK
305,C00053140,84-74-2,Dibutyl phthalate,C16H22O4,278.15180919,Carica papaya,Papaya,KNApSAcK
306,C00053157,93-89-0,Ethyl benzoate,C9H10O2,150.06807956,Carica papaya,Papaya,KNApSAcK
307,C00053165,959284-07-2,"Carbonic acid, pentadecyl propyl ester",C19H38O3,314.28209508,Carica papaya,Papaya,KNApSAcK
308,C00053169,97-62-1,Ethyl isobutyrate,C6H12O2,116.08372963,Carica papaya,Papaya,KNApSAcK
309,C00053196,695-06-7,gamma-Caprolactone,C6H10O2,114.06807956,Carica papaya,Papaya,KNApSAcK
310,C00053254,459-80-3,Geranic acid,C10H16O2,168.11502975,Carica papaya,Papaya,KNApSAcK
311,C00053264,556-50-3,Glycylglycine,C4H8N2O3,132.05349214,Carica papaya,Papaya,KNApSAcK
312,C00053281,19163-87-2,Gulose,C6H12O6,180.06338812,Carica papaya,Papaya,KNApSAcK
313,C00053431,35997-39-8,Lilac alcohol,C10H18O2,170.13067982,Carica papaya,Papaya,KNApSAcK
314,C00053481,106-73-0,Methyl heptanoate,C8H16O2,144.11502975,Carica papaya,Papaya,KNApSAcK
315,C00053483,624-24-8,FEMA 2752,C6H12O2,116.08372963,Carica papaya,Papaya,KNApSAcK
316,C00053485,868-57-5,Methyl 2-methylbutanoate,C6H12O2,116.08372963,Carica papaya,Papaya,KNApSAcK
317,C00053543,488-54-0,neo-Inositol,C6H12O6,180.06338812,Carica papaya,Papaya,KNApSAcK
318,C00053576,1921-70-6,Norphytane,C19H40,268.31300128,Carica papaya,Papaya,KNApSAcK
319,C00053610,88-06-2,Omal,C6H3Cl3O,195.92494785,Carica papaya,Papaya,KNApSAcK
320,C00053660,616-25-1,1-Penten-3-ol,C5H10O,86.07316494,Carica papaya,Papaya,KNApSAcK
321,C00053663,584-02-1,3-Pentanol,C5H12O,88.08881501,Carica papaya,Papaya,KNApSAcK
322,C00053665,488-31-3,Pentaric acid,C5H8O7,180.02700261,Carica papaya,Papaya,KNApSAcK
323,C00053681,638-36-8,Phytane,C20H42,282.32865134,Carica papaya,Papaya,KNApSAcK
324,C00053702,488-23-3,"1,2,3,4-Tetramethylbenzene",C10H14,134.10955045,Carica papaya,Papaya,KNApSAcK
325,C00053733,290-37-9,Pyrazine,C4H4N2,80.03744814,Carica papaya,Papaya,KNApSAcK
326,C00053747,17812-24-7,Ribonic acid,C5H10O6,166.04773805,Carica papaya,Papaya,KNApSAcK
327,C00053788,7270-77-1,Sorbopyranose,C6H12O6,180.06338812,Carica papaya,Papaya,KNApSAcK
328,C00053789,87-79-6,L-(-)-Sorbose,C6H12O6,180.06338812,Carica papaya,Papaya,KNApSAcK
329,C00053927,1678-93-9,1-Cyclohexylbutane,C10H20,140.15650064,Carica papaya,Papaya,KNApSAcK
330,C00053958,98-82-8,2-Phenylpropane,C9H12,120.09390038,Carica papaya,Papaya,KNApSAcK
331,C00053987,78-92-2,2-Butanol,C4H10O,74.07316494,Carica papaya,Papaya,KNApSAcK
332,C00054019,78-93-3,2-Butanone,C4H8O,72.05751488,Carica papaya,Papaya,KNApSAcK
333,C00054037,102-76-1,Blekin,C9H14O6,218.07903818,Carica papaya,Papaya,KNApSAcK
334,C00054512,72362-02-8,"12,13-Didehydrocarpaine",C28H48N2O4,476.36140804,Carica papaya,Papaya,KNApSAcK
335,C00054513,72362-03-9,Dehydrocarpaine II,C28H46N2O4,474.34575797,Carica papaya,Papaya,KNApSAcK
336,C00054514,3760-91-6,psi-Carpaine,C28H50N2O4,478.3770581,Carica papaya,Papaya,KNApSAcK
337,C00055602,526-73-8,"1,2,3-Trimethyl benzene",C9H12,120.09390038,Carica papaya,Papaya,KNApSAcK
338,C00055604,108-67-8,"1,3,5-Trimethylbenzene",C9H12,120.09390038,Carica papaya,Papaya,KNApSAcK
339,C00055631,2445-67-2,2-Methylpropyl 2-methylbutanoate,C9H18O2,158.13067982,Carica papaya,Papaya,KNApSAcK
340,C00055659,623-37-0,3-Hexanol,C6H14O,102.10446507,Carica papaya,Papaya,KNApSAcK
341,C00055766,1576-95-0,cis-2-Penten-1-ol,C5H10O,86.07316494,Carica papaya,Papaya,KNApSAcK
342,C00055801,84-69-5,Diisobutyl phthalate,C16H22O4,278.15180919,Carica papaya,Papaya,KNApSAcK
343,C00055845,7619-08-1,"Ethyl 9,12-octadecadienoate",C20H36O2,308.27153039,Carica papaya,Papaya,KNApSAcK
344,C00056000,104-51-8,Butylbenzene,C10H14,134.10955045,Carica papaya,Papaya,KNApSAcK
345,C00056020,95-47-6,o-Xylene,C8H10,106.07825032,Carica papaya,Papaya,KNApSAcK
346,C00056539,1166-98-9,3-Epigibberellin A1,C19H24O6,348.1572885,Carica papaya,Papaya,KNApSAcK
347,C00058761,39028-58-5,"trans-Linalool 3,7-oxide",C10H18O2,170.13067982,Carica papaya,Papaya,KNApSAcK
348,C00058826,54-05-7,Chloroquine,C18H26ClN3,319.18152556,Carica papaya,Papaya,KNApSAcK
349,C00058856,3683-12-3,2-Phenylethyl methacrylate,C12H14O2,190.09937969,Carica papaya,Papaya,KNApSAcK
350,C00058883,1002-35-3,"1,3,7-Octatriene",C8H12,108.09390038,Carica papaya,Papaya,KNApSAcK
351,C00058956,103-37-7,Benzyl n-butyrate,C11H14O2,178.09937969,Carica papaya,Papaya,KNApSAcK
352,C00058961,103-65-1,Propylbenzene,C9H12,120.09390038,Carica papaya,Papaya,KNApSAcK
353,C00058985,104-50-7,gamma-Octalactone,C8H14O2,142.09937969,Carica papaya,Papaya,KNApSAcK
354,C00059014,10471-14-4,1-Ethoxy-1-methoxyethane,C5H12O2,104.08372963,Carica papaya,Papaya,KNApSAcK
355,C00059027,105-21-5,gamma-Heptalactone,C7H12O2,128.08372963,Carica papaya,Papaya,KNApSAcK
356,C00059032,105-66-8,Propyl butyrate,C7H14O2,130.09937969,Carica papaya,Papaya,KNApSAcK
357,C00059059,106-27-4,Isoamyl butyrate,C9H18O2,158.13067982,Carica papaya,Papaya,KNApSAcK
358,C00059061,106-36-5,Propyl propanoate,C6H12O2,116.08372963,Carica papaya,Papaya,KNApSAcK
359,C00059062,106-42-3,p-Xylene,C8H10,106.07825032,Carica papaya,Papaya,KNApSAcK
360,C00059066,106-93-4,"1,2-Dibromoethane",C2H4Br2,185.86797593,Carica papaya,Papaya,KNApSAcK
361,C00059188,111-13-7,2-Octanone,C8H16O,128.12011513,Carica papaya,Papaya,KNApSAcK
362,C00059222,1120-25-8,Palmitoleic acid methyl ester,C17H32O2,268.24023027,Carica papaya,Papaya,KNApSAcK
363,C00059234,112431-33-1,"3-[2-(3-Hydroxyphenyl)ethyl]-4-[2-[6-(2-phenylethylamino)hexylamino]ethyl]benzene-1,2-diol, dihydrochloride",C30H42Cl2N2O3,548.25724864,Carica papaya,Papaya,KNApSAcK
364,C00059252,1135-39-3,Benzyl 3-hydroxybutanoate,C11H14O3,194.09429431,Carica papaya,Papaya,KNApSAcK
365,C00059374,1191-04-4,2-Hexenoic acid,C6H10O2,114.06807956,Carica papaya,Papaya,KNApSAcK
366,C00059551,128-39-2,"2,6-Di-tert-butylphenol",C14H22O,206.16706532,Carica papaya,Papaya,KNApSAcK
367,C00059736,136-60-7,Butyl benzoate,C11H14O2,178.09937969,Carica papaya,Papaya,KNApSAcK
368,C00059816,13894-63-8,Methyl (E)-2-hexenoate,C7H12O2,128.08372963,Carica papaya,Papaya,KNApSAcK
369,C00059843,13984-50-4,Methyl 5-oxohexanoate,C7H12O3,144.07864425,Carica papaya,Papaya,KNApSAcK
370,C00059855,1406-18-4,Vitamin E,C29H50O2,430.38108084,Carica papaya,Papaya,KNApSAcK
371,C00059893,142-82-5,Heptane,C7H16,100.12520051,Carica papaya,Papaya,KNApSAcK
372,C00060017,147993-48-4,"Isopropyl 2,5-dihydroxybenzoate",C10H12O4,196.07355887,Carica papaya,Papaya,KNApSAcK
373,C00060023,1487-49-6,Methyl 3-hydroxybutanoate,C5H10O3,118.06299419,Carica papaya,Papaya,KNApSAcK
374,C00060144,1576-96-1,trans-2-Pentenol,C5H10O,86.07316494,Carica papaya,Papaya,KNApSAcK
375,C00060231,1629-60-3,1-Hexen-3-one,C6H10O,98.07316494,Carica papaya,Papaya,KNApSAcK
376,C00060254,16409-44-2,"3,7-Dimethyl-2,6-octadienyl acetate",C12H20O2,196.14632988,Carica papaya,Papaya,KNApSAcK
377,C00060265,1653-31-2,2-Tridecanol,C13H28O,200.21401552,Carica papaya,Papaya,KNApSAcK
378,C00060273,16630-66-3,Methyl 2-methylthioacetate,C4H8O2S,120.02450023,Carica papaya,Papaya,KNApSAcK
379,C00060297,1678-92-8,Propylcyclohexane,C9H18,126.14085057,Carica papaya,Papaya,KNApSAcK
380,C00060370,1741-41-9,"1,1-Diethoxy-2-methylpropane",C8H18O2,146.13067982,Carica papaya,Papaya,KNApSAcK
381,C00060371,17417-00-4,Methyl 2-hydroxy-3-methylbutanoate,C6H12O3,132.07864425,Carica papaya,Papaya,KNApSAcK
382,C00060513,18281-04-4,Ethyl nonadecanoate,C21H42O2,326.31848058,Carica papaya,Papaya,KNApSAcK
383,C00060562,18707-60-3,Methyl crotonate,C5H8O2,100.0524295,Carica papaya,Papaya,KNApSAcK
384,C00060591,1912-50-1,Luteoxanthin,C40H56O4,600.41786028,Carica papaya,Papaya,KNApSAcK
385,C00060650,19780-79-1,2-Hexyl-1-octanol,C14H30O,214.22966558,Carica papaya,Papaya,KNApSAcK
386,C00060690,20266-62-0,Ethyl 5-hydroxyhexanoate,C8H16O3,160.10994438,Carica papaya,Papaya,KNApSAcK
387,C00060760,20824-07-1,Methylcarpamate,C15H29NO3,271.2147438,Carica papaya,Papaya,KNApSAcK
388,C00060780,21188-58-9,Methyl 3-hydroxyhexanoate,C7H14O3,146.09429431,Carica papaya,Papaya,KNApSAcK
389,C00060824,2198-61-0,Isoamyl hexanoate,C11H22O2,186.16197995,Carica papaya,Papaya,KNApSAcK
390,C00060855,2230-70-8,"2,4,4-Trimethylcyclohexanone",C9H16O,140.12011513,Carica papaya,Papaya,KNApSAcK
391,C00060949,2306-91-4,Isoamyl decanoate,C15H30O2,242.2245802,Carica papaya,Papaya,KNApSAcK
392,C00061070,2495-37-6,Benzyl methacrylate,C11H12O2,176.08372963,Carica papaya,Papaya,KNApSAcK
393,C00061188,2705-87-5,Allyl cyclohexanepropionate,C12H20O2,196.14632988,Carica papaya,Papaya,KNApSAcK
394,C00061217,27631-26-1,Carpamic acid,C14H27NO3,257.19909374,Carica papaya,Papaya,KNApSAcK
395,C00061224,27829-72-7,Ethyl (E)-2-hexenoate,C8H14O2,142.09937969,Carica papaya,Papaya,KNApSAcK
396,C00061227,2785-89-9,p-Ethylguaiacol,C9H12O2,152.08372963,Carica papaya,Papaya,KNApSAcK
397,C00061266,286428-24-8,"(5R)-5-Ethenyltetrahydro-alpha,alpha,5-trimethyl-2-furanmethanol",C10H18O2,170.13067982,Carica papaya,Papaya,KNApSAcK
398,C00061315,29548-14-9,p-Menth-1-en-9-al,C10H16O,152.12011513,Carica papaya,Papaya,KNApSAcK
399,C00061321,29674-47-3,Methyl 2-hydroxybutanoate,C5H10O3,118.06299419,Carica papaya,Papaya,KNApSAcK
400,C00061370,30743-41-0,trans-Neoxanthin,C40H56O4,600.41786028,Carica papaya,Papaya,KNApSAcK
401,C00061444,32793-34-3,Methyl 2-hydroxy-2-methylbutanoate,C6H12O3,132.07864425,Carica papaya,Papaya,KNApSAcK
402,C00061455,3306-36-3,Sec-Butyl benzoate,C11H14O2,178.09937969,Carica papaya,Papaya,KNApSAcK
403,C00061639,3724-65-0,2-Butenoic acid,C4H6O2,86.03677944,Carica papaya,Papaya,KNApSAcK
404,C00061665,38327-39-8,cis-Lutein,C40H56O2,568.42803103,Carica papaya,Papaya,KNApSAcK
405,C00061684,3877-15-4,Methyl propyl sulfide,C4H10S,90.05032105,Carica papaya,Papaya,KNApSAcK
406,C00061719,40348-72-9,Methyl 2-hydroxy-4-methyl pentanoate,C7H14O3,146.09429431,Carica papaya,Papaya,KNApSAcK
407,C00061741,41114-00-5,Ethyl pentadecanoate,C17H34O2,270.25588033,Carica papaya,Papaya,KNApSAcK
408,C00061747,41654-19-7,Methyl 2-hydroxy-3-methylpentanoate,C7H14O3,146.09429431,Carica papaya,Papaya,KNApSAcK
409,C00061764,4221-98-1,(-)-alpha-Phellandrene,C10H16,136.12520051,Carica papaya,Papaya,KNApSAcK
410,C00061766,4230-97-1,Allyl octanoate,C11H20O2,184.14632988,Carica papaya,Papaya,KNApSAcK
411,C00061784,4316-48-7,Methyl 4-oxooctanoate,C9H16O3,172.10994438,Carica papaya,Papaya,KNApSAcK
412,C00061790,4358-59-2,Methyl(Z)-2-butenoate,C5H8O2,100.0524295,Carica papaya,Papaya,KNApSAcK
413,C00061809,4455-13-4,Ethyl (methylthio)acetate,C5H10O2S,134.04015029,Carica papaya,Papaya,KNApSAcK
414,C00061855,470-44-0,Alloxanic acid,C4H4N2O5,160.01202125,Carica papaya,Papaya,KNApSAcK
415,C00061937,494-79-1,Melarsoprol,C12H15AsN6OS2,397.99647221,Carica papaya,Papaya,KNApSAcK
416,C00062018,51384-51-1,Metoprolol,C15H25NO3,267.18344367,Carica papaya,Papaya,KNApSAcK
417,C00062047,52089-55-1,Ethyl 2-hydroxyhexanoate,C8H16O3,160.10994438,Carica papaya,Papaya,KNApSAcK
418,C00062066,5271-38-5,2-Methylthioethanol,C3H8OS,92.02958561,Carica papaya,Papaya,KNApSAcK
419,C00062108,53535-33-4,1-Heptanol,C7H16O,116.12011513,Carica papaya,Papaya,KNApSAcK
420,C00062135,540-05-6,all-trans-Phytofluene,C40H62,542.48515198,Carica papaya,Papaya,KNApSAcK
421,C00062142,542-78-9,Malonaldehyde,C3H4O2,72.02112937,Carica papaya,Papaya,KNApSAcK
422,C00062154,54546-22-4,Ethyl 9-hexadecenoate,C18H34O2,282.25588033,Carica papaya,Papaya,KNApSAcK
423,C00062158,547-63-7,Methyl isobutyrate,C5H10O2,102.06807956,Carica papaya,Papaya,KNApSAcK
424,C00062190,554-12-1,Methyl propanoate,C4H8O2,88.0524295,Carica papaya,Papaya,KNApSAcK
425,C00062198,556-64-9,Methyl thiocyanate,C2H3NS,72.99861983,Carica papaya,Papaya,KNApSAcK
426,C00062214,56009-31-5,Methyl 3-hydroxypentanoate,C6H12O3,132.07864425,Carica papaya,Papaya,KNApSAcK
427,C00062223,56219-10-4,Ethyl palmitoleate,C18H34O2,282.25588033,Carica papaya,Papaya,KNApSAcK
428,C00062289,58066-85-6,Miltefosine,C21H46NO4P,407.31644545,Carica papaya,Papaya,KNApSAcK
429,C00062383,600-14-6,"2,3-Pentanedione",C5H8O2,100.0524295,Carica papaya,Papaya,KNApSAcK
430,C00062394,6032-29-7,2-Pentanol,C5H12O,88.08881501,Carica papaya,Papaya,KNApSAcK
431,C00062421,611-13-2,Methyl 2-furoate,C6H6O3,126.03169406,Carica papaya,Papaya,KNApSAcK
432,C00062422,611-14-3,1-Ethyl-2-methylbenzene,C9H12,120.09390038,Carica papaya,Papaya,KNApSAcK
433,C00062467,620-14-4,3-Ethyltoluene,C9H12,120.09390038,Carica papaya,Papaya,KNApSAcK
434,C00062474,622-96-8,4-Ethyltoluene,C9H12,120.09390038,Carica papaya,Papaya,KNApSAcK
435,C00062480,623-43-8,Methyl (E)-2-butenoate,C5H8O2,100.0524295,Carica papaya,Papaya,KNApSAcK
436,C00062493,625-33-2,3-Penten-2-one,C5H8O,84.05751488,Carica papaya,Papaya,KNApSAcK
437,C00062505,626-82-4,Butyl hexanoate,C10H20O2,172.14632988,Carica papaya,Papaya,KNApSAcK
438,C00062522,629-64-1,Heptyl ether,C14H30O,214.22966558,Carica papaya,Papaya,KNApSAcK
439,C00062547,638-11-9,Isopropyl butyrate,C7H14O2,130.09937969,Carica papaya,Papaya,KNApSAcK
440,C00062596,65128-96-3,(z)-7-Tetradecenal,C14H26O,210.19836545,Carica papaya,Papaya,KNApSAcK
441,C00062612,65416-24-2,Benzyl crotonate,C11H12O2,176.08372963,Carica papaya,Papaya,KNApSAcK
442,C00062702,68862-27-1,Ethyl 9-hexadecenoate,C18H34O2,282.25588033,Carica papaya,Papaya,KNApSAcK
443,C00062709,6909-20-2,"(1S,3R,4R,5S,6R)-(-)-4,5-Epoxy-carane",C10H16O,152.12011513,Carica papaya,Papaya,KNApSAcK
444,C00062724,698-76-0,delta-Octalactone,C8H14O2,142.09937969,Carica papaya,Papaya,KNApSAcK
445,C00062839,7367-81-9,Methyl oct-2-enoate,C9H16O2,156.11502975,Carica papaya,Papaya,KNApSAcK
446,C00062840,7367-82-0,Ethyl 2-octenoate,C10H18O2,170.13067982,Carica papaya,Papaya,KNApSAcK
447,C00062841,7367-84-2,Ethyl (Z)-4-decenoate,C12H22O2,198.16197995,Carica papaya,Papaya,KNApSAcK
448,C00062900,75-85-4,2-Methyl-2-butanol,C5H12O,88.08881501,Carica papaya,Papaya,KNApSAcK
449,C00062964,775-64-4,2-(1-Adamantyl)propan-2-ol,C13H22O,194.16706532,Carica papaya,Papaya,KNApSAcK
450,C00063050,80599-13-9,Gurjunene,C15H24,204.18780077,Carica papaya,Papaya,KNApSAcK
451,C00063394,924-50-5,Methyl 3-methyl-2-butenoate,C6H10O2,114.06807956,Carica papaya,Papaya,KNApSAcK
452,C00063444,94-26-8,Butylparaben,C11H14O3,194.09429431,Carica papaya,Papaya,KNApSAcK
453,C00063445,94-46-2,Isoamyl benzoate,C12H16O2,192.11502975,Carica papaya,Papaya,KNApSAcK
454,C00063483,95-63-6,"1,2,4-Trimethylbenzene",C9H12,120.09390038,Carica papaya,Papaya,KNApSAcK
455,C00063541,98-91-9,Thiobenzoic acid,C7H6OS,138.01393554,Carica papaya,Papaya,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Carica papaya,Carica,KNApSAcK
1,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Carica papaya,Carica,KNApSAcK
2,C00000035,35214-68-7,Gibberellin A35,C19H24O6,348.1572885,Carica papaya,Carica,KNApSAcK
3,C00000055,55035-85-3,Gibberellin A55,C19H24O7,364.15220312,Carica papaya,Carica,KNApSAcK
4,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Carica papaya,Carica,KNApSAcK
5,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Carica papaya,Carica,KNApSAcK
6,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Carica papaya,Carica,KNApSAcK
7,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Carica papaya,Carica,KNApSAcK
8,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Carica papaya,Carica,KNApSAcK
9,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Carica papaya,Carica,KNApSAcK
10,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Ficus carica,Carica,KNApSAcK
11,C00000351,6728-26-3,(2E)-2-Hexanal,C6H10O,98.07316494,Carica papaya,Carica,KNApSAcK
12,C00000354,928-95-0,(E)-2-Hexenol,C6H12O,100.08881501,Carica papaya,Carica,KNApSAcK
13,C00000355,928-97-2,trans-3-Hexenol,C6H12O,100.08881501,Carica papaya,Carica,KNApSAcK
14,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Carica papaya,Carica,KNApSAcK
15,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Carica papaya,Carica,KNApSAcK
16,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Carica papaya,Carica,KNApSAcK
17,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Ficus carica,Carica,KNApSAcK
18,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Ficus carica,Carica,KNApSAcK
19,C00000610,518-28-5,(-)-Podophyllotoxin,C22H22O8,414.13146768,Carica papaya,Carica,KNApSAcK
20,C00000613,3690-05-9,p-Coumaryl alcohol,C9H10O2,150.06807956,Carica papaya,Carica,KNApSAcK
21,C00000614,458-35-5,Coniferyl alcohol,C10H12O3,180.07864425,Carica papaya,Carica,KNApSAcK
22,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Carica papaya,Carica,KNApSAcK
23,C00000750,103-82-2,Phenylacetic acid,C8H8O2,136.0524295,Carica papaya,Carica,KNApSAcK
24,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Carica papaya,Carica,KNApSAcK
25,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Carica papaya,Carica,KNApSAcK
26,C00000823,138-86-3,Limonene,C10H16,136.12520051,Carica papaya,Carica,KNApSAcK
27,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Carica papaya,Carica,KNApSAcK
28,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Carica papaya,Carica,KNApSAcK
29,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Carica papaya,Carica,KNApSAcK
30,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Carica papaya,Carica,KNApSAcK
