,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
66,C00050441,3458-28-4,D-Mannose,C6H12O6,180.06338812,Codonopsis tubulosa,Codonopsis,KNApSAcK
67,C00050732,1917-64-2,5-Methoxymethyl furfural,C7H8O3,140.04734412,Codonopsis pilosula,Codonopsis,KNApSAcK
68,C00051552,111-11-5,Methyl caprylate,C9H18O2,158.13067982,Codonopsis pilosula,Codonopsis,KNApSAcK
69,C00051572,124-10-7,Methyl myristate,C15H30O2,242.2245802,Codonopsis pilosula,Codonopsis,KNApSAcK
70,C00051574,7132-64-1,Methyl pentadecanoate,C16H32O2,256.24023027,Codonopsis pilosula,Codonopsis,KNApSAcK
71,C00054175,664-40-4,Albigenic acid,C30H48O4,472.35526002,Codonopsis lanceolata,Codonopsis,KNApSAcK
72,C00054456,935865-19-3,Codonolaside,C57H90O26,1190.57203305,Codonopsis lanceolata,Codonopsis,KNApSAcK
73,C00054457,946617-17-0,Codonolaside I,C58H92O26,1204.58768311,Codonopsis lanceolata,Codonopsis,KNApSAcK
74,C00054458,946617-18-1,Codonolaside II,C51H82O20,1014.53994506,Codonopsis lanceolata,Codonopsis,KNApSAcK
75,C00054459,1156005-46-7,Codonolaside III,C63H100O31,1352.62485648,Codonopsis lanceolata,Codonopsis,KNApSAcK
76,C00054460,446293-99-8,Codonoposide,C57H90O26,1190.57203305,Codonopsis lanceolata,Codonopsis,KNApSAcK
0,C00011403,79383-34-9,"(Z,E)-3,4,7,11-Tetramethyl-1,3,6,10-dodecatetraene",C16H26,218.20345083,Solenopsis invicta,Solenopsis,KNApSAcK
1,C00011404,79383-33-8,"(Z,Z)- 3,4,7,11-Tetramethyl-1,3,6,10-dodecatetraene",C16H26,218.20345083,Solenopsis invicta,Solenopsis,KNApSAcK
2,C00026407,10343-99-4,cis-Decahydroquinoline,C9H17N,139.13609955,Solenopsis picea,Solenopsis,KNApSAcK
0,C00010637,66644-99-3,Gastrolactone,C10H12O2,164.08372963,Gastrophysa cyanea,Cyanea,KNApSAcK
0,C00001396,73-22-3,L-Tryptophan,C11H12N2O2,204.08987764,Pratia nummularia,Pratia,KNApSAcK
1,C00004156,552-57-8,Apigenin-7-O-beta-D-rutinoside,C27H30O14,578.16355567,Pratia nummularia,Pratia,KNApSAcK
2,C00004282,20633-84-5,Luteolin 7-O-rutinoside,C27H30O15,594.15847029,Pratia nummularia,Pratia,KNApSAcK
3,C00004362,520-27-4,"5,7,3'-Trihydroxy-4'-methoxyflavone 7-O-rutinoside",C28H32O15,608.17412036,Pratia nummularia,Pratia,KNApSAcK
4,C00030684,136085-37-5,Lobetyolin,C20H28O8,396.17841787,Pratia nummularia,Pratia,KNApSAcK
5,C00030685,142451-48-7,Lobetyolinin,C26H38O13,558.2312413,Pratia nummularia,Pratia,KNApSAcK
6,C00037417,333794-04-0,Liarin,C10H15NO6,245.08993722,Pratia nummularia,Pratia,KNApSAcK
7,C00037427,136171-87-4,Lobetyol,C14H18O3,234.12559444,Pratia nummularia,Pratia,KNApSAcK
8,C00037678,539856-76-3,Pratialin A,C26H38O12,542.23632668,Pratia nummularia,Pratia,KNApSAcK
9,C00037679,539856-79-6,Pratialin B,C32H48O18,720.28406473,Pratia nummularia,Pratia,KNApSAcK
0,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Platycodon grandiflorum,Platycodon,KNApSAcK
1,C00003673,481-18-5,Spinasterol,C29H48O,412.37051615,Platycodon grandiflorum,Platycodon,KNApSAcK
2,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Platycodon grandiflorum,Platycodon,KNApSAcK
3,C00005437,147714-62-3,Quercetin 7-O-rutinoside,C27H30O16,610.15338491,Platycodon grandiflorum,Platycodon,KNApSAcK
4,C00008718,147714-60-1,Flavoplatycoside,C27H32O16,612.16903498,Platycodon grandiflorum,Platycodon,KNApSAcK
5,C00030095,78763-58-3,Deapio-platycodin D,C52H84O24,1092.53525361,Platycodon grandiflorum,Platycodon,KNApSAcK
6,C00030096,67884-05-3,Deapio-platycodin D3,C58H94O29,1254.58807705,Platycodon grandiflorum,Platycodon,KNApSAcK
7,C00031054,209404-00-2,Platycoside A,C58H94O29,1254.58807705,Platycodon grandiflorum,Platycodon,KNApSAcK
8,C00031055,209404-09-1,Platycoside B,C54H86O25,1134.5458183,Platycodon grandiflorum A.DC.,Platycodon,KNApSAcK
9,C00031056,209404-31-9,Platycoside C,C54H86O25,1134.5458183,Platycodon grandiflorum A.DC.,Platycodon,KNApSAcK
10,C00031057,314756-03-1,Platycoside F,C47H76O20,960.49299487,Platycodon grandiflorum A.DC.,Platycodon,KNApSAcK
11,C00031058,849758-42-5,Platycoside G1,C64H104O34,1416.64090048,Platycodon grandiflorum,Platycodon,KNApSAcK
12,C00031059,899447-60-0,Platycoside H,C58H94O28,1238.59316242,Platycodon grandiflorum A.DC.,Platycodon,KNApSAcK
13,C00031060,899447-61-1,Platycoside I,C64H104O33,1400.64598585,Platycodon grandiflorum A.DC.,Platycodon,KNApSAcK
14,C00031061,899447-62-2,Platycoside J,C52H84O23,1076.54033899,Platycodon grandiflorum A.DC.,Platycodon,KNApSAcK
15,C00031062,899447-64-4,Platycoside K,C42H68O17,844.44565075,Platycodon grandiflorum A.DC.,Platycodon,KNApSAcK
16,C00031063,899447-65-5,Platycoside L,C42H68O17,844.44565075,Platycodon grandiflorum A.DC.,Platycodon,KNApSAcK
17,C00031064,917482-68-9,Platycoside M-2,C47H72O20,956.46169474,Platycodon grandiflorum A.DC.,Platycodon,KNApSAcK
18,C00031065,917482-69-0,Platycoside M-3,C52H80O24,1088.50395349,Platycodon grandiflorum A.DC.,Platycodon,KNApSAcK
19,C00031071,66663-91-0,Polygalacin D,C57H92O27,1208.58259774,Platycodon grandiflorum,Platycodon,KNApSAcK
0,C00030100,112-30-1,1-Decanol,C10H22O,158.16706532,Carica pentagonia,Pentagonia,KNApSAcK
1,C00044475,600175-30-2,6-Nonadecynoic acid,C19H34O2,294.25588033,Pentagonia gigantifolia,Pentagonia,KNApSAcK
2,C00044476,544-74-1,6-Octadecynoic acid,C18H32O2,280.24023027,Pentagonia gigantifolia,Pentagonia,KNApSAcK
0,C00000701,17951-19-8,Justicidin B,C21H16O6,364.09468824,Phyllanthus anisolobus,Isolobus,KNApSAcK
0,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Trifolium medium,Medium,KNApSAcK
1,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Epimedium sagittatum,Medium,KNApSAcK
2,C00000555,518-82-1,Emodin,C15H10O5,270.05282343,Epimedium koreanum,Medium,KNApSAcK
3,C00000600,34209-69-3,(-)-Trachelogenin,C21H24O7,388.15220312,Trachelospermum asiaticum var. intermedium,Medium,KNApSAcK
4,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Trachelospermum asiaticum var. intermedium,Medium,KNApSAcK
5,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Trachelospermum asiaticum var. intermedium,Medium,KNApSAcK
6,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Epimedium leptorrhizum,Medium,KNApSAcK
7,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Epimedium leishanense,Medium,KNApSAcK
8,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Epimedium koreanum,Medium,KNApSAcK
9,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Epimedium franchetii,Medium,KNApSAcK
10,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Epimedium fargesii,Medium,KNApSAcK
11,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Epimedium dolichostemen,Medium,KNApSAcK
12,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Epimedium acuminatum,Medium,KNApSAcK
13,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Epimedium brevicornum,Medium,KNApSAcK
14,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Epimedium zhenbaense,Medium,KNApSAcK
15,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Epimedium sagittatum,Medium,KNApSAcK
16,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Epimedium pubescens,Medium,KNApSAcK
17,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Epimedium myrianthum,Medium,KNApSAcK
18,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Epimedium membranaceum,Medium,KNApSAcK
19,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Epimedium zhushanense,Medium,KNApSAcK
20,C00000682,2955-23-9,Olivil,C20H24O7,376.15220312,Epimedium grandiflorum,Medium,KNApSAcK
21,C00000682,2955-23-9,Olivil,C20H24O7,376.15220312,Epimedium sagittatum,Medium,KNApSAcK
22,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Amomum medium,Medium,KNApSAcK
23,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Amomum medium,Medium,KNApSAcK
24,C00000823,138-86-3,Limonene,C10H16,136.12520051,Amomum medium,Medium,KNApSAcK
25,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Amomum medium,Medium,KNApSAcK
26,C00000882,100415-33-6,ent-Sclarene,C20H32,272.25040102,Dacrydium intermedium,Medium,KNApSAcK
27,C00000893,511-02-4,Sclarene,C20H32,272.25040102,Dacrydium intermedium,Medium,KNApSAcK
28,C00000977,578-86-9,Liquiritigenin,C15H12O4,256.07355887,Epimedium koreanum,Medium,KNApSAcK
29,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Trachelospermum asiaticum var.intermedium,Medium,KNApSAcK
30,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Epimedium brevicornum,Medium,KNApSAcK
31,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Epimedium brevicornum,Medium,KNApSAcK
32,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Epimedium brevicornum,Medium,KNApSAcK
33,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Epimedium brevicornum,Medium,KNApSAcK
34,C00001941,71384-23-1,Lucidine B,C30H49N3O,467.38756321,Lycopodium serratum var. serratum f. intermedium,Medium,KNApSAcK
35,C00001944,20316-18-1,Lycodine,C16H22N2,242.17829872,Lycopodium serratum var. serratum f. intermedium,Medium,KNApSAcK
36,C00001946,52485-00-4,Lycoflexine,C17H25NO2,275.18852905,Lycopodium serratum var. serratum f. intermedium,Medium,KNApSAcK
37,C00001957,19637-58-2,Serratanidine,C16H25NO4,295.17835829,Lycopodium serratum var. serratum f. intermedium,Medium,KNApSAcK
38,C00001958,15252-93-4,Serratine,C16H25NO3,279.18344367,Lycopodium serratum var. serratum f. intermedium,Medium,KNApSAcK
39,C00002053,90-69-7,(-)-Lobeline,C22H27NO2,337.20417911,Campanula medium,Medium,KNApSAcK
40,C00002053,90-69-7,(-)-Lobeline,C22H27NO2,337.20417911,ampanula medium,Medium,KNApSAcK
41,C00002510,491-80-5,Biochanin A,C16H12O5,284.06847349,Trifolium medium,Medium,KNApSAcK
42,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Trifolium medium,Medium,KNApSAcK
43,C00002546,2035-15-6,(-)-Maackiain,C16H12O5,284.06847349,Trifolium medium,Medium,KNApSAcK
44,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Trifolium medium,Medium,KNApSAcK
45,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Epimedium koreanum,Medium,KNApSAcK
46,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Melastoma intermedium,Medium,KNApSAcK
47,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Epimedium sagittatum,Medium,KNApSAcK
48,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Trifolium medium,Medium,KNApSAcK
49,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Epimedium koreanum,Medium,KNApSAcK
50,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Trachelospermum asiaticum var.intermedium,Medium,KNApSAcK
51,C00002892,41060-20-2,Orchinol,C16H16O3,256.10994438,Epimedium grandiflorum var. thunbergianum,Medium,KNApSAcK
52,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Amomum medium,Medium,KNApSAcK
53,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Amomum medium,Medium,KNApSAcK
54,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Melastoma intermedium,Medium,KNApSAcK
55,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Epimedium stellatum,Medium,KNApSAcK
56,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Epimedium pubescens,Medium,KNApSAcK
57,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Epimedium leptorrhizum,Medium,KNApSAcK
58,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Epimedium myrianthum,Medium,KNApSAcK
59,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Epimedium zhushanense,Medium,KNApSAcK
60,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Epimedium pauciflorum,Medium,KNApSAcK
61,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Epimedium membranaceum,Medium,KNApSAcK
62,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Epimedium leishanense,Medium,KNApSAcK
63,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Epimedium koreanum,Medium,KNApSAcK
64,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Epimedium franchetii,Medium,KNApSAcK
65,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Epimedium fargesii,Medium,KNApSAcK
66,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Epimedium wushanense,Medium,KNApSAcK
67,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Epimedium acuminatum,Medium,KNApSAcK
68,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Epimedium sagittatum,Medium,KNApSAcK
69,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Epimedium dolichostemen,Medium,KNApSAcK
70,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Epimedium davidii,Medium,KNApSAcK
71,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Epimedium brevicornum,Medium,KNApSAcK
72,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Epimedium zhenbaense,Medium,KNApSAcK
73,C00004040,119730-90-4,Baohuosu,C22H22O7,398.13655306,Epimedium davidii,Medium,KNApSAcK
74,C00004157,17306-46-6,Rhoifolin,C27H30O14,578.16355567,Trachelospermum asiaticum var.intermedium,Medium,KNApSAcK
75,C00004283,25694-72-8,Lonicerin,C27H30O15,594.15847029,Trachelospermum asiaticum var.intermedium,Medium,KNApSAcK
76,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Epimedium zhushanense,Medium,KNApSAcK
77,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Epimedium brevicornum,Medium,KNApSAcK
78,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Epimedium dolichostemen,Medium,KNApSAcK
79,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Epimedium fargesii,Medium,KNApSAcK
80,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Epimedium franchetii,Medium,KNApSAcK
81,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Epimedium acuminatum,Medium,KNApSAcK
82,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Epimedium koreanum,Medium,KNApSAcK
83,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Epimedium leishanense,Medium,KNApSAcK
84,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Epimedium leptorrhizum,Medium,KNApSAcK
85,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Epimedium membranaceum,Medium,KNApSAcK
86,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Epimedium myrianthum,Medium,KNApSAcK
87,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Epimedium pauciflorum,Medium,KNApSAcK
88,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Epimedium pubescens,Medium,KNApSAcK
89,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Epimedium sagittatum,Medium,KNApSAcK
90,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Epimedium stellatum,Medium,KNApSAcK
91,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Epimedium wushanense,Medium,KNApSAcK
92,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Epimedium zhenbaense,Medium,KNApSAcK
93,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Epimedium koreanum,Medium,KNApSAcK
94,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Epimedium leishanense,Medium,KNApSAcK
95,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Epimedium leptorrhizum,Medium,KNApSAcK
96,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Epimedium membranaceum,Medium,KNApSAcK
97,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Epimedium myrianthum,Medium,KNApSAcK
98,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Epimedium pauciflorum,Medium,KNApSAcK
99,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Epimedium stellatum,Medium,KNApSAcK
100,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Epimedium zhenbaense,Medium,KNApSAcK
101,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Epimedium zhushanense,Medium,KNApSAcK
102,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Epimedium davidii,Medium,KNApSAcK
103,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Epimedium acuminatum,Medium,KNApSAcK
104,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Epimedium brevicornum,Medium,KNApSAcK
105,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Epimedium pubescens,Medium,KNApSAcK
106,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Epimedium sagittatum,Medium,KNApSAcK
107,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Epimedium dolichostemen,Medium,KNApSAcK
108,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Epimedium fargesii,Medium,KNApSAcK
109,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Epimedium franchetii,Medium,KNApSAcK
110,C00005000,28610-31-3,Noranhydroicaritin,C20H18O6,354.11033831,Epimedium koreanum,Medium,KNApSAcK
111,C00005001,5240-95-9,Noricaritin hexoside,C20H20O7,372.12090299,Epimedium mecranthum,Medium,KNApSAcK
112,C00005001,5240-95-9,Noricaritin hexoside,C20H20O7,372.12090299,Epimedium cremeum,Medium,KNApSAcK
113,C00005118,,Icaritin,C21H22O7,386.13655306,Epimedium mecranthum,Medium,KNApSAcK
114,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Trachelospermum asiaticum var.intermedium,Medium,KNApSAcK
115,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Epimedium sagittatum,Medium,KNApSAcK
116,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Epimedium acuminatum,Medium,KNApSAcK
117,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Epimedium sutchuenense,Medium,KNApSAcK
118,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Epimedium brevicornum,Medium,KNApSAcK
119,C00005242,124704-85-4,Sagittatin A,C32H38O18,710.20581441,Epimedium sagittatum,Medium,KNApSAcK
120,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Epimedium brevicornum,Medium,KNApSAcK
121,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Epimedium koreanum,Medium,KNApSAcK
122,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Epimedium sagittatum,Medium,KNApSAcK
123,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Epimedium sagittatum,Medium,KNApSAcK
124,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Trachelospermum asiaticum var.intermedium,Medium,KNApSAcK
125,C00005805,55395-07-8,Ikarisoside A,C26H28O10,500.16824712,Epimedium koreanum,Medium,KNApSAcK
126,C00005805,55395-07-8,Ikarisoside A,C26H28O10,500.16824712,Epimedium sempervirens,Medium,KNApSAcK
127,C00005805,55395-07-8,Ikarisoside A,C26H28O10,500.16824712,Epimedium wushanense,Medium,KNApSAcK
128,C00005806,55394-98-4,Epimedoside C,C26H28O11,516.16316174,Epimedium grandiflorum,Medium,KNApSAcK
129,C00005806,55394-98-4,Epimedoside C,C26H28O11,516.16316174,Epimedium pubescens,Medium,KNApSAcK
130,C00005806,55394-98-4,Epimedoside C,C26H28O11,516.16316174,Epimedium davidii,Medium,KNApSAcK
131,C00005807,113558-14-8,Ikarisoside F,C31H36O14,632.21050586,Epimedium koreanum,Medium,KNApSAcK
132,C00005807,113558-14-8,Ikarisoside F,C31H36O14,632.21050586,Epimedium wushanense,Medium,KNApSAcK
133,C00005807,113558-14-8,Ikarisoside F,C31H36O14,632.21050586,Epimedium sagittatum,Medium,KNApSAcK
134,C00005807,113558-14-8,Ikarisoside F,C31H36O14,632.21050586,Epimedium pubescens,Medium,KNApSAcK
135,C00005807,113558-14-8,Ikarisoside F,C31H36O14,632.21050586,Epimedium grandiflorum,Medium,KNApSAcK
136,C00005807,113558-14-8,Ikarisoside F,C31H36O14,632.21050586,Epimedium brevicornum,Medium,KNApSAcK
137,C00005808,113558-10-4,Ikarisoside B,C32H38O15,662.22107055,Epimedium acuminatum,Medium,KNApSAcK
138,C00005808,113558-10-4,Ikarisoside B,C32H38O15,662.22107055,Epimedium grandiflorum,Medium,KNApSAcK
139,C00005808,113558-10-4,Ikarisoside B,C32H38O15,662.22107055,Epimedium wanshanense,Medium,KNApSAcK
140,C00005809,135293-12-8,Noranhydroicaritin 3-rhamnosyl-(1->2)-rhamnoside,C32H38O14,646.22615592,Epimedium koreanum,Medium,KNApSAcK
141,C00005811,39012-04-9,Epimedoside A,C32H38O15,662.22107055,Epimedium spp.,Medium,KNApSAcK
142,C00005812,39049-18-8,Epimedoside D,C37H46O19,794.26332929,Epimedium diphyllum,Medium,KNApSAcK
143,C00005812,39049-18-8,Epimedoside D,C37H46O19,794.26332929,Epimedium grandiflorum,Medium,KNApSAcK
144,C00005813,39049-19-9,Epimedoside E,C37H46O19,794.26332929,Epimedium wushanense,Medium,KNApSAcK
145,C00005813,39049-19-9,Epimedoside E,C37H46O19,794.26332929,Epimedium sagittatum,Medium,KNApSAcK
146,C00005813,39049-19-9,Epimedoside E,C37H46O19,794.26332929,Epimedium grandiflorum,Medium,KNApSAcK
147,C00005813,39049-19-9,Epimedoside E,C37H46O19,794.26332929,Epimedium diphyllum,Medium,KNApSAcK
148,C00005814,113558-11-5,Ikarisoside C,C38H48O20,824.27389398,Epimedium grandiflorum,Medium,KNApSAcK
149,C00005814,113558-11-5,Ikarisoside C,C38H48O20,824.27389398,Epimedium sempervirens,Medium,KNApSAcK
150,C00005814,113558-11-5,Ikarisoside C,C38H48O20,824.27389398,Epimedium koreanum,Medium,KNApSAcK
151,C00005814,113558-11-5,Ikarisoside C,C38H48O20,824.27389398,Epimedium diphyllum,Medium,KNApSAcK
152,C00005815,118544-18-6,Diphylloside B,C38H48O19,808.27897935,Epimedium diphyllum,Medium,KNApSAcK
153,C00005815,118544-18-6,Diphylloside B,C38H48O19,808.27897935,Epimedium wushanense,Medium,KNApSAcK
154,C00005815,118544-18-6,Diphylloside B,C38H48O19,808.27897935,Epimedium sutchuenense,Medium,KNApSAcK
155,C00005815,118544-18-6,Diphylloside B,C38H48O19,808.27897935,Epimedium sagittatum,Medium,KNApSAcK
156,C00005817,125028-59-3,Diphylloside C,C44H58O25,986.32671741,Epimedium diphyllum,Medium,KNApSAcK
157,C00005818,113558-15-9,Icariside II,C27H30O10,514.18389718,Epimedium wushanense,Medium,KNApSAcK
158,C00005818,113558-15-9,Icariside II,C27H30O10,514.18389718,Epimedium sagittatum,Medium,KNApSAcK
159,C00005818,113558-15-9,Icariside II,C27H30O10,514.18389718,Epimedium acuminatum,Medium,KNApSAcK
160,C00005819,56725-99-6,Icariside I,C27H30O11,530.1788118,Epimedium acuminatum,Medium,KNApSAcK
161,C00005819,56725-99-6,Icariside I,C27H30O11,530.1788118,Epimedium sagittatum,Medium,KNApSAcK
162,C00005819,56725-99-6,Icariside I,C27H30O11,530.1788118,Epimedium pubescens,Medium,KNApSAcK
163,C00005819,56725-99-6,Icariside I,C27H30O11,530.1788118,Epimedium grandiflorum,Medium,KNApSAcK
164,C00005820,118525-36-3,Sagittatoside B,C32H38O14,646.22615592,Epimedium sagittatum,Medium,KNApSAcK
165,C00005821,118525-35-2,Sagittatoside A,C33H40O15,676.23672061,Epimedium sagittatum,Medium,KNApSAcK
166,C00005822,135293-13-9,Anhydroicaritin 3-rhamnosyl-(1->2)-rhamnoside,C33H40O14,660.24180599,Epimedium koreanum,Medium,KNApSAcK
167,C00005824,489-32-7,Icariin,C33H40O15,676.23672061,Epimedium sagittatum,Medium,KNApSAcK
168,C00005824,489-32-7,Icariin,C33H40O15,676.23672061,Epimedium spp.,Medium,KNApSAcK
169,C00005825,150903-46-1,Cuhuoside,C33H40O16,692.23163523,Epimedium acuminatum,Medium,KNApSAcK
170,C00005826,110623-73-9,Epimedin B,C38H48O19,808.27897935,Epimedium wushanense,Medium,KNApSAcK
171,C00005826,110623-73-9,Epimedin B,C38H48O19,808.27897935,Epimedium diphyllum,Medium,KNApSAcK
172,C00005826,110623-73-9,Epimedin B,C38H48O19,808.27897935,Epimedium koreanum,Medium,KNApSAcK
173,C00005826,110623-73-9,Epimedin B,C38H48O19,808.27897935,Epimedium sagittatum,Medium,KNApSAcK
