,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
71,C00001284,21852-80-2,(-)-Falcarinol,C17H24O,244.18271539,Panax vietnamensis,Panax,KNApSAcK
72,C00001284,21852-80-2,(-)-Falcarinol,C17H24O,244.18271539,Panax pseudo-ginseng var.notoginseng,Panax,KNApSAcK
73,C00001284,21852-80-2,(-)-Falcarinol,C17H24O,244.18271539,Panax ginseng,Panax,KNApSAcK
74,C00001284,21852-80-2,(-)-Falcarinol,C17H24O,244.18271539,Panax quinquefolium,Panax,KNApSAcK
75,C00001337,56-12-2,GABA,C4H9NO2,103.06332854,Panax ginseng,Panax,KNApSAcK
76,C00001384,70-26-8,L-Ornithine,C5H12N2O2,132.08987764,Panax ginseng,Panax,KNApSAcK
77,C00001388,147-85-3,L-Proline,C5H9NO2,115.06332854,Panax ginseng,Panax,KNApSAcK
78,C00001397,60-18-4,L-Tyrosine,C9H11NO3,181.07389323,Panax ginseng,Panax,KNApSAcK
79,C00001400,306-60-5,Agmatine,C5H14N4,130.12184648,Panax ginseng,Panax,KNApSAcK
80,C00001428,110-60-1,"1,4-Butanediamine",C4H12N2,88.1000484,Panax ginseng,Panax,KNApSAcK
81,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Panax notoginsneg,Panax,KNApSAcK
82,C00001431,124-20-9,Spermidine,C7H19N3,145.15789763,Panax ginseng,Panax,KNApSAcK
83,C00001432,71-44-3,Spermine,C10H26N4,202.21574686,Panax ginseng,Panax,KNApSAcK
84,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Panax notoginsneg,Panax,KNApSAcK
85,C00001502,68-94-0,Hypoxanthine,C5H4N4O,136.03851078,Acanthopanax giraldii,Panax,KNApSAcK
86,C00001514,133-89-1,UDP-D-glucose,C15H24N2O17P2,566.05502034,Panax ginseng,Panax,KNApSAcK
87,C00001528,479-61-8,Chlorophyll a,C55H72MgN4O5,892.53531331,Panax ginseng,Panax,KNApSAcK
88,C00001550,79-83-4,Pantothenic acid,C9H17NO5,219.11067266,Panax ginseng,Panax,KNApSAcK
89,C00001551,65-23-6,Pyridoxine,C8H11NO3,169.07389323,Panax ginseng,Panax,KNApSAcK
90,C00001552,83-88-5,Riboflavin,C17H20N4O6,376.1382844,Panax ginseng,Panax,KNApSAcK
91,C00001736,486-84-0,1-Methyl-beta-carboline,C12H10N2,182.08439833,Panax ginseng,Panax,KNApSAcK
92,C00001756,29700-20-7,Perlolyrin,C16H12N2O2,264.08987764,Panax ginseng,Panax,KNApSAcK
93,C00002074,471-87-4,Stachydrine,C7H13NO2,143.09462867,Panax ginseng,Panax,KNApSAcK
94,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Tetrapanax papyriferus,Panax,KNApSAcK
95,C00002477,482-44-0,Imperatorin,C16H14O4,270.08920894,Oppopanax chironium,Panax,KNApSAcK
96,C00002477,482-44-0,Imperatorin,C16H14O4,270.08920894,Opopanax chironium,Panax,KNApSAcK
97,C00002491,133-26-6,Peucedanin,C15H14O4,258.08920894,Oppopanax chironium,Panax,KNApSAcK
98,C00002624,493-95-8,Savinin,C20H16O6,352.09468824,Acanthopanax divaricatus var. albeofructus,Panax,KNApSAcK
99,C00002624,493-95-8,Savinin,C20H16O6,352.09468824,Acanthopanax sessiliflorus,Panax,KNApSAcK
100,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Kalopanax pictus,Panax,KNApSAcK
101,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Kalopanax septemlobus,Panax,KNApSAcK
102,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Dendropanax chevalieri,Panax,KNApSAcK
103,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Acanthopanax sessiliflorus,Panax,KNApSAcK
104,C00002632,7374-79-0,Acanthoside B,C28H36O13,580.21559124,Acanthopanax sessiliflorus,Panax,KNApSAcK
105,C00002646,91-10-1,Syringol,C8H10O3,154.06299419,Acanthopanax giraldii,Panax,KNApSAcK
106,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Panax ginseng,Panax,KNApSAcK
107,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Panax ginseng,Panax,KNApSAcK
108,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Opopanax chironicum,Panax,KNApSAcK
109,C00003029,79-92-5,Camphene,C10H16,136.12520051,Panax ginseng,Panax,KNApSAcK
110,C00003039,122-03-2,Cuminal,C10H12O,148.08881501,Panax ginseng,Panax,KNApSAcK
111,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Panax ginseng,Panax,KNApSAcK
112,C00003111,469-61-4,alpha-Cedrene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
113,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
114,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Panax pseudo-ginseng var.notoginseng,Panax,KNApSAcK
115,C00003130,502-61-4,alpha-Farnesene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
116,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
117,C00003132,4602-84-0,"trans,trans-Farnesol",C15H26O,222.19836545,Panax ginseng,Panax,KNApSAcK
118,C00003138,489-84-9,Guaiazulene,C15H18,198.14085057,Panax ginseng,Panax,KNApSAcK
119,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
120,C00003161,577-27-5,Ledol,C15H26O,222.19836545,Panax ginseng,Panax,KNApSAcK
121,C00003162,475-20-7,Longifolene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
122,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,Panax ginseng,Panax,KNApSAcK
123,C00003182,115-71-9,cis-alpha-Santalol,C15H24O,220.18271539,Panax ginseng,Panax,KNApSAcK
124,C00003186,17066-67-0,beta-Eudesmene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
125,C00003194,470-40-6,Thujopsene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
126,C00003518,52286-59-6,Ginsenoside Re,C48H82O18,946.55011582,Panax vietnamensis,Panax,KNApSAcK
127,C00003518,52286-59-6,Ginsenoside Re,C48H82O18,946.55011582,Panax quinquefolium L.,Panax,KNApSAcK
128,C00003518,52286-59-6,Ginsenoside Re,C48H82O18,946.55011582,Panax pseudoginseng,Panax,KNApSAcK
129,C00003518,52286-59-6,Ginsenoside Re,C48H82O18,946.55011582,Panax notoginseng,Panax,KNApSAcK
130,C00003518,52286-59-6,Ginsenoside Re,C48H82O18,946.55011582,Panax japonicus,Panax,KNApSAcK
131,C00003518,52286-59-6,Ginsenoside Re,C48H82O18,946.55011582,Panax ginseng,Panax,KNApSAcK
132,C00003519,52286-58-5,Ginsenoside Rf,C42H72O14,800.49220701,Panax ginseng,Panax,KNApSAcK
133,C00003519,52286-58-5,Ginsenoside Rf,C42H72O14,800.49220701,Panax notoginseng,Panax,KNApSAcK
134,C00003520,22427-39-0,Ginsenoside Rg1,C42H72O14,800.49220701,Panax notoginseng,Panax,KNApSAcK
135,C00003520,22427-39-0,Ginsenoside Rg1,C42H72O14,800.49220701,Panax japonicus,Panax,KNApSAcK
136,C00003520,22427-39-0,Ginsenoside Rg1,C42H72O14,800.49220701,Panax ginseng,Panax,KNApSAcK
137,C00003520,22427-39-0,Ginsenoside Rg1,C42H72O14,800.49220701,Panax pseudoginseng subsp.pseudo-ginseng,Panax,KNApSAcK
138,C00003520,22427-39-0,Ginsenoside Rg1,C42H72O14,800.49220701,Panax vietnamensis,Panax,KNApSAcK
139,C00003520,22427-39-0,Ginsenoside Rg1,C42H72O14,800.49220701,Panax quinquefolium L.,Panax,KNApSAcK
140,C00003528,27013-91-8,Sapindoside A,C41H66O12,750.45542757,Kalopanax pictus,Panax,KNApSAcK
141,C00003528,27013-91-8,Sapindoside A,C41H66O12,750.45542757,Kalopanax septemlobus,Panax,KNApSAcK
142,C00003535,80418-24-2,Ginsenoside R1,C47H80O18,932.53446575,Panax pseudo-ginseng var.japonicus,Panax,KNApSAcK
143,C00003535,80418-24-2,Ginsenoside R1,C47H80O18,932.53446575,Panax ginseng C.A.Meyer,Panax,KNApSAcK
144,C00003535,80418-24-2,Ginsenoside R1,C47H80O18,932.53446575,Panax japonicus,Panax,KNApSAcK
145,C00003535,80418-24-2,Ginsenoside R1,C47H80O18,932.53446575,Panax pseudo-ginseng var.notoginseng,Panax,KNApSAcK
146,C00003535,80418-24-2,Ginsenoside R1,C47H80O18,932.53446575,Panax notoginseng,Panax,KNApSAcK
147,C00003538,26020-14-4,Calenduloside E,C36H56O9,632.39243339,Acanthopanax senticosus,Panax,KNApSAcK
148,C00003545,72933-74-5,Propapyriogenin A2,C30H44O5,484.31887452,Tetrapanax papyriferus,Panax,KNApSAcK
149,C00003545,72933-74-5,Propapyriogenin A2,C30H44O5,484.31887452,Tetrapanax papyriferum,Panax,KNApSAcK
150,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Panax ginseng,Panax,KNApSAcK
151,C00003652,57-87-4,Ergosterol,C28H44O,396.33921603,Panax ginseng,Panax,KNApSAcK
152,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Panax ginseng,Panax,KNApSAcK
153,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Panax ginseng,Panax,KNApSAcK
154,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Panax ginseng,Panax,KNApSAcK
155,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Panax pseudo-ginseng var.notoginseng,Panax,KNApSAcK
156,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Acanthopanax sessiliflorus,Panax,KNApSAcK
157,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Panax ginseng,Panax,KNApSAcK
158,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Panax ginseng,Panax,KNApSAcK
159,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Panax ginseng,Panax,KNApSAcK
160,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Panax ginseng,Panax,KNApSAcK
161,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Acanthopanax trifoliatus,Panax,KNApSAcK
162,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Tetrapanax papyriferus,Panax,KNApSAcK
163,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Panax ginseng C.A.Meyer.,Panax,KNApSAcK
164,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Panax ginseng C.A.Meyer.,Panax,KNApSAcK
165,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Tetrapanax papyriferus,Panax,KNApSAcK
166,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Tetrapanax papyriferus,Panax,KNApSAcK
167,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Panax ginseng,Panax,KNApSAcK
168,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Panax ginseng,Panax,KNApSAcK
169,C00005157,31512-06-8,Panasenoside,C27H30O16,610.15338491,Panax ginseng,Panax,KNApSAcK
170,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Kalopanax septemlobus,Panax,KNApSAcK
171,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Acanthopanax senticosus,Panax,KNApSAcK
172,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Panax pseudo-ginseng var.notoginseng,Panax,KNApSAcK
173,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Kalopanax septemlobus,Panax,KNApSAcK
174,C00006702,57029-72-8,Delphinidin 3-lathyroside,C26H29O16,597.14555988,Acanthopanax divaricatus,Panax,KNApSAcK
175,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Acanthopanax gracilistylus,Panax,KNApSAcK
176,C00007256,53-84-9,NAD,C21H27N7O14P2,663.10912161,Panax ginseng,Panax,KNApSAcK
177,C00007259,72-89-9,Acetyl-CoA,C23H38N7O17P3S,809.12577304,Panax ginseng,Panax,KNApSAcK
178,C00007268,372-97-4,"(2E,6E)-Farnesyl diphosphate",C15H28O7P2,382.13102623,Panax ginseng,Panax,KNApSAcK
179,C00007270,1553-55-5,HMG-CoA,C27H44N7O20P3S,911.1574671,Panax ginseng,Panax,KNApSAcK
180,C00007279,141-43-5,2-Aminoethanol,C2H7NO,61.05276385,Panax ginseng,Panax,KNApSAcK
181,C00007282,7200-26-2,"(S)-2,3-Epoxysqualene",C30H50O,426.38616622,Panax ginseng,Panax,KNApSAcK
182,C00007288,17989-41-2,Glycerol-3-phosphate,C3H9O6P,172.01367451,Panax ginseng,Panax,KNApSAcK
183,C00007290,58-86-6,D-Xylose,C5H10O5,150.05282343,Panax ginseng,Panax,KNApSAcK
184,C00007291,107-43-7,Betaine,C5H11NO2,117.0789786,Panax ginseng,Panax,KNApSAcK
185,C00007292,190079-18-6,DXP,C5H11O7P,214.0242392,Panax ginseng,Panax,KNApSAcK
186,C00007294,358-72-5,Dimethylallyl diphosphate,C5H12O7P2,246.00582572,Panax ginseng,Panax,KNApSAcK
187,C00007295,151435-51-7,"2-C-Methyl-D-erythritol 2,4-cyclodiphosphate",C5H12O9P2,277.99565496,Panax ginseng,Panax,KNApSAcK
188,C00007297,206440-72-4,2-C-Methyl-D-erythritol 4-phosphate,C5H13O7P,216.03988926,Panax ginseng,Panax,KNApSAcK
189,C00007298,62-49-7,Choline,C5H14NO1,104.10753908,Panax ginseng,Panax,KNApSAcK
190,C00007301,69-93-2,Urate,C5H4N4O3,168.02834002,Panax ginseng,Panax,KNApSAcK
191,C00007305,643-13-0,D-Fructose 6-phosphate,C6H13O9P,260.02971851,Panax ginseng,Panax,KNApSAcK
192,C00007363,119-13-1,delta-Tocopherol,C27H46O2,402.34978071,Panax ginseng,Panax,KNApSAcK
193,C00007403,98-79-3,5-Oxoproline,C5H7NO3,129.0425931,Panax ginseng,Panax,KNApSAcK
194,C00007426,506-12-7,Heptadecanoic acid,C17H34O2,270.25588033,Panax ginseng,Panax,KNApSAcK
195,C00007444,58-61-7,Adenosine,C10H13N5O4,267.09675394,Acanthopanax giraldii,Panax,KNApSAcK
196,C00007444,58-61-7,Adenosine,C10H13N5O4,267.09675394,Panax ginseng,Panax,KNApSAcK
197,C00007461,79-14-1,Glycolic acid,C2H4O3,76.01604399,Panax ginseng,Panax,KNApSAcK
198,C00007468,97-59-6,Allantoin,C4H6N4O3,158.04399009,Acanthopanax giraldii,Panax,KNApSAcK
199,C00007509,66-72-8,Pyridoxal,C8H9NO3,167.05824316,Panax ginseng,Panax,KNApSAcK
200,C00007610,137-00-8,4-Metyl-5-(beta-hydroxyethyl)thiazole,C6H9NOS,143.04048465,Panax ginseng,Panax,KNApSAcK
201,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
202,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
203,C00012014,5951-67-7,alpha-Elemene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
204,C00012425,24703-35-3,(+)-Bicyclogermacrene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
205,C00012444,19888-34-7,"Humulene 1,2-epoxide",C15H24O,220.18271539,Panax ginseng,Panax,KNApSAcK
206,C00012471,68832-35-9,(+)-9-epi-beta-Caryophyllene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
207,C00012708,6813-21-4,"Eudesma-3,7(11)-diene",C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
208,C00012778,70389-88-7,Voleneol,C15H26O2,238.19328007,Panax notoginseng,Panax,KNApSAcK
209,C00012788,13902-62-0,(-)-Oplodiol,C15H26O2,238.19328007,Oplopanax japonicus,Panax,KNApSAcK
210,C00012805,472-07-1,(+)-Junenol,C15H26O,222.19836545,Panax ginseng,Panax,KNApSAcK
211,C00012815,5945-72-2,neo-Intermedeol,C15H26O,222.19836545,Panax ginseng,Panax,KNApSAcK
212,C00017471,6831-16-9,(-)-9-Aristolene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
213,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Panax ginseng,Panax,KNApSAcK
214,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Acanthopanax senticosus,Panax,KNApSAcK
215,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Acanthopanax sessiliflorus,Panax,KNApSAcK
216,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Panax notoginseng,Panax,KNApSAcK
217,C00019347,61-19-8,AMP,C10H14N5O7P,347.06308433,Panax ginseng,Panax,KNApSAcK
218,C00019674,58-96-8,Uridine,C9H12N2O6,244.06953613,Panax ginseng,Panax,KNApSAcK
219,C00019677,816-66-0,4-Methyl-2-oxopentanoic acid,C6H10O3,130.06299419,Panax ginseng,Panax,KNApSAcK
220,C00019679,118-00-3,Guanosine,C10H13N5O5,283.09166856,Panax ginseng,Panax,KNApSAcK
221,C00019681,59-23-4,D-Galactose,C6H12O6,180.06338812,Panax ginseng,Panax,KNApSAcK
222,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Panax ginseng,Panax,KNApSAcK
223,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Panax ginseng,Panax,KNApSAcK
224,C00020067,21391-99-1,alpha-Calacorene,C15H20,200.15650064,Panax ginseng,Panax,KNApSAcK
225,C00020112,483-78-3,Cadalene,C15H18,198.14085057,Panax ginseng,Panax,KNApSAcK
226,C00020154,19912-62-0,tau-Muurolol,C15H26O,222.19836545,Panax ginseng,Panax,KNApSAcK
227,C00020240,1911-78-0,Oplopanone,C15H26O2,238.19328007,Oplopanax japonicus.,Panax,KNApSAcK
228,C00020240,1911-78-0,Oplopanone,C15H26O2,238.19328007,Oplopanax japonicus,Panax,KNApSAcK
229,C00020376,88-84-6,beta-Guaiene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
230,C00021116,70051-38-6,"4beta,10alpha-Dihydroxyaromadendrane",C15H26O2,238.19328007,Panax ginseng,Panax,KNApSAcK
231,C00021116,70051-38-6,"4beta,10alpha-Dihydroxyaromadendrane",C15H26O2,238.19328007,Panax notoginseng,Panax,KNApSAcK
232,C00021207,109360-94-3,"Alloaromadendrane-4alpha,10beta-diol",C15H26O2,238.19328007,Panax notoginseng,Panax,KNApSAcK
233,C00021212,5986-49-2,Palustrol,C15H26O,222.19836545,Panax ginseng,Panax,KNApSAcK
234,C00021213,489-41-8,(-)-Globulol,C15H26O,222.19836545,Panax ginseng,Panax,KNApSAcK
235,C00021217,552-02-3,Viridiflorol,C15H26O,222.19836545,Panax ginseng,Panax,KNApSAcK
236,C00021220,21747-46-6,Viridiflorene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
237,C00021227,489-40-7,alpha-Gurjunene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
238,C00021229,25246-27-9,allo-Aromadendrene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
239,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
240,C00021272,23445-02-5,Cubebol,C15H26O,222.19836545,Panax ginseng,Panax,KNApSAcK
241,C00021730,18319-31-8,"8,14-Cedranoxide",C15H24O,220.18271539,Panax ginseng,Panax,KNApSAcK
242,C00021833,56684-97-0,beta-Panasinsene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
243,C00021834,56633-28-4,alpha-Panasinsene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
244,C00021835,109785-99-1,Panasinsanol B,C15H26O,222.19836545,Panax ginseng,Panax,KNApSAcK
245,C00021836,80374-27-2,Panasinsanol A,C15H26O,222.19836545,Panax ginseng,Panax,KNApSAcK
246,C00021850,512-61-8,alpha-Santalene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
247,C00021963,6892-80-4,Widdrol,C15H26O,222.19836545,Panax ginseng,Panax,KNApSAcK
248,C00021986,56684-96-9,beta-Neoclovene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
249,C00024137,102805-33-4,Pseudo-ginsenoside F11,C42H72O14,800.49220701,Panax japonicus,Panax,KNApSAcK
250,C00024137,102805-33-4,Pseudo-ginsenoside F11,C42H72O14,800.49220701,Panax quinquefolium L.,Panax,KNApSAcK
251,C00024137,102805-33-4,Pseudo-ginsenoside F11,C42H72O14,800.49220701,Panax pseudo-ginseng,Panax,KNApSAcK
252,C00024138,102805-32-3,Pseudoginsenoside RC1,C50H84O19,988.5606805,Panax ginseng,Panax,KNApSAcK
253,C00024138,102805-32-3,Pseudoginsenoside RC1,C50H84O19,988.5606805,Panax pseudoginseng,Panax,KNApSAcK
254,C00026537,244-63-3,Norharman,C11H8N2,168.06874827,Panax ginseng,Panax,KNApSAcK
255,C00029287,13079-95-3,L-Sesamin,C20H18O6,354.11033831,Acanthopanax divaricatus var.albeofructus C.S.YOOK et T.H.KIM,Panax,KNApSAcK
256,C00029310,181225-33-2,(20E)-Ginsenoside F4,C42H70O12,766.4867277,Panax ginseng C.A.Meyer,Panax,KNApSAcK
257,C00029310,181225-33-2,(20E)-Ginsenoside F4,C42H70O12,766.4867277,Panax quinquefolium,Panax,KNApSAcK
258,C00029311,80952-71-2,(20R)-Ginsenoside RH1,C36H62O9,638.43938358,Panax quinquefolium,Panax,KNApSAcK
259,C00029311,80952-71-2,(20R)-Ginsenoside RH1,C36H62O9,638.43938358,Panax notoginseng,Panax,KNApSAcK
260,C00029311,80952-71-2,(20R)-Ginsenoside RH1,C36H62O9,638.43938358,Panax ginseng,Panax,KNApSAcK
261,C00029439,38243-03-7,20(R)-Ginsenoside Rg3,C42H72O13,784.49729239,Panax ginseng,Panax,KNApSAcK
262,C00029439,38243-03-7,20(R)-Ginsenoside Rg3,C42H72O13,784.49729239,Panax notoginseng,Panax,KNApSAcK
263,C00029440,112246-15-8,20(R)-Ginsenoside Rh2,C36H62O8,622.44446896,Panax ginseng C.A.Meyer,Panax,KNApSAcK
264,C00029440,112246-15-8,20(R)-Ginsenoside Rh2,C36H62O8,622.44446896,Panax notoginseng,Panax,KNApSAcK
265,C00029442,68406-27-9,20-Glucoginsenoside Rf,C48H82O19,962.54503044,Panax notoginseng,Panax,KNApSAcK
266,C00029442,68406-27-9,20-Glucoginsenoside Rf,C48H82O19,962.54503044,Panax ginseng,Panax,KNApSAcK
267,C00029502,645-08-9,3-Hydroxy-4-methoxybenzoic acid,C8H8O4,168.04225874,Panax notoginseng,Panax,KNApSAcK
268,C00029616,951693-60-0,Acanthopanaxoside E,C42H66O15,810.44017144,Acanthopanax senticosus,Panax,KNApSAcK
269,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Acanthopanax senticosus,Panax,KNApSAcK
270,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Acanthopanax sessiliflorus,Panax,KNApSAcK
271,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Panax pseudo-ginseng var.notoginseng,Panax,KNApSAcK
272,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
273,C00029672,473-13-2,(-)-alpha-Selinene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
274,C00029679,515-69-5,alpha-Bisabolol,C15H26O,222.19836545,Panax ginseng,Panax,KNApSAcK
275,C00029690,301334-74-7,Anhuienside C,C53H86O21,1058.56615981,Acanthopanax senticosus,Panax,KNApSAcK
276,C00029818,489-29-2,beta-Maaliene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
277,C00029881,17334-55-3,Calarene,C15H24,204.18780077,Panax ginseng,Panax,KNApSAcK
278,C00029946,51415-02-2,Chikusetsusaponin IVa,C42H66O14,794.44525682,Acanthopanax senticosus,Panax,KNApSAcK
279,C00029946,51415-02-2,Chikusetsusaponin IVa,C42H66O14,794.44525682,Panax japonicum,Panax,KNApSAcK
280,C00029946,51415-02-2,Chikusetsusaponin IVa,C42H66O14,794.44525682,Panax ginseng,Panax,KNApSAcK
281,C00029947,34367-04-9,Chikusetsusaponin V,C48H76O19,956.49808025,Panax pseudoginseng subsp.himalaicus.var.angustifolius.,Panax,KNApSAcK
282,C00029947,34367-04-9,Chikusetsusaponin V,C48H76O19,956.49808025,Panax japonicum,Panax,KNApSAcK
283,C00029947,34367-04-9,Chikusetsusaponin V,C48H76O19,956.49808025,Panax ginseng C.A.Meyer,Panax,KNApSAcK
284,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Panax notoginseng,Panax,KNApSAcK
285,C00030011,85889-27-6,Caryocaroside II-5,C36H56O10,648.38734801,Acanthopanax senticosus,Panax,KNApSAcK
286,C00030165,112-95-8,Eicosane,C20H42,282.32865134,Panax ginseng,Panax,KNApSAcK
287,C00030168,39432-56-9,Eleutheroside E,C34H46O18,742.26841467,Acanthopanax senticosus,Panax,KNApSAcK
288,C00030169,35790-96-6,Eleutheroside L,C59H96O25,1204.62406862,Acanthopanax senticosus,Panax,KNApSAcK
289,C00030254,942586-96-1,Floralginsenoside A,C42H72O16,832.48203625,Panax ginseng,Panax,KNApSAcK
290,C00030255,942586-97-2,Floralginsenoside B,C42H72O16,832.48203625,Panax ginseng,Panax,KNApSAcK
291,C00030256,942586-98-3,Floralginsenoside C,C41H70O15,802.47147157,Panax ginseng,Panax,KNApSAcK
292,C00030257,942586-99-4,Floralginsenoside D,C41H70O15,802.47147157,Panax ginseng,Panax,KNApSAcK
293,C00030258,942587-00-0,Floralginsenoside E,C42H72O15,816.48712163,Panax notoginseng,Panax,KNApSAcK
294,C00030258,942587-00-0,Floralginsenoside E,C42H72O15,816.48712163,Panax ginseng,Panax,KNApSAcK
295,C00030259,942587-01-1,Floralginsenoside F,C42H72O15,816.48712163,Panax ginseng,Panax,KNApSAcK
296,C00030259,942587-01-1,Floralginsenoside F,C42H72O15,816.48712163,Panax notoginseng,Panax,KNApSAcK
297,C00030260,952579-93-0,Floralginsenoside M,C53H90O22,1078.59237456,Panax ginseng C.A.Meyer,Panax,KNApSAcK
298,C00030261,952579-94-1,Floralginsenoside N,C53H90O22,1078.59237456,Panax ginseng C.A.Meyer,Panax,KNApSAcK
299,C00030262,952579-95-2,Floralginsenoside O,C53H90O24,1110.58220381,Panax ginseng C.A.Meyer,Panax,KNApSAcK
300,C00030263,952579-96-3,Floralginsenoside P,C53H90O23,1094.58728918,Panax ginseng C.A.Meyer,Panax,KNApSAcK
301,C00030264,958641-31-1,Floralquinquenoside A,C36H62O11,670.42921282,Panax quinquefolium L.,Panax,KNApSAcK
302,C00030265,958641-32-2,Floralquinquenoside B,C42H72O15,816.48712163,Panax quinquefolium L.,Panax,KNApSAcK
303,C00030266,958641-33-3,Floralquinquenoside C,C42H72O15,816.48712163,Panax quinquefolium L.,Panax,KNApSAcK
304,C00030267,958641-34-4,Floralquinquenoside D,C42H72O15,816.48712163,Panax quinquefolium L.,Panax,KNApSAcK
305,C00030268,958641-35-5,Floralquinquenoside E,C53H90O22,1078.59237456,Panax quinquefolium L.,Panax,KNApSAcK
