,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
149,C00037423,73231-44-4,Lintetralin,C23H28O6,400.18858863,Phyllanthus urinaria L.,Phyllanthus,KNApSAcK
150,C00037423,73231-44-4,Lintetralin,C23H28O6,400.18858863,Phyllanthus niruri,Phyllanthus,KNApSAcK
151,C00037881,14944-34-4,Taiwanin C,C20H12O6,348.06338812,Phyllanthus acutissima,Phyllanthus,KNApSAcK
152,C00037977,610313-86-5,Urinatetralin,C22H24O6,384.1572885,Phyllanthus urinaria L.,Phyllanthus,KNApSAcK
153,C00037991,176050-44-5,Virgatusin,C23H28O7,416.18350325,Phyllanthus urinaria L.,Phyllanthus,KNApSAcK
154,C00038195,13405-60-2,1-O-Galloyl-beta-D-glucose,C13H16O10,332.07434673,Phyllanthus emblica,Phyllanthus,KNApSAcK
155,C00038259,51768-39-9,3'-mono-O-methylellagic acid 4-O-alpha-L-rhamnopyranoside,C21H18O12,462.07982604,Phyllanthus acutissima,Phyllanthus,KNApSAcK
156,C00038357,1005390-46-4,Acutissimalignan A,C27H26O11,526.14751167,Phyllanthus acutissima,Phyllanthus,KNApSAcK
157,C00038358,1005390-47-5,Acutissimalignan B,C20H20O6,356.12598837,Phyllanthus acutissima,Phyllanthus,KNApSAcK
158,C00038359,1005390-41-9,Acutissimatriterpene A,C40H50O8,658.35056857,Phyllanthus acutissima,Phyllanthus,KNApSAcK
159,C00038360,1005390-42-0,Acutissimatriterpene B,C39H50O6,614.36073933,Phyllanthus acutissima,Phyllanthus,KNApSAcK
160,C00038361,1005390-43-1,Acutissimatriterpene C,C40H50O8,658.35056857,Phyllanthus acutissima,Phyllanthus,KNApSAcK
161,C00038362,1005390-44-2,Acutissimatriterpene D,C39H50O6,614.36073933,Phyllanthus acutissima,Phyllanthus,KNApSAcK
162,C00038363,1005390-45-3,Acutissimatriterpene E,C40H52O9,676.36113326,Phyllanthus acutissima,Phyllanthus,KNApSAcK
163,C00039994,38836-07-6,Phyllantidine,C13H15NO3,233.10519335,Phyllanthus discoides Muell.Arg.,Phyllanthus,KNApSAcK
164,C00042233,94481-79-5,Aquilegiolide,C8H8O3,152.04734412,Phyllanthus polyphyllus var.siamensis,Phyllanthus,KNApSAcK
165,C00042289,36151-01-6,Blumenol B,C13H22O3,226.15689457,Phyllanthus polyphyllus var.siamensis,Phyllanthus,KNApSAcK
166,C00042295,129277-03-8,Boscialin,C13H22O3,226.15689457,Phyllanthus polyphyllus var.siamensis,Phyllanthus,KNApSAcK
167,C00042728,67765-59-7,Menisdaurilide,C8H8O3,152.04734412,Phyllanthus polyphyllus var.siamensis,Phyllanthus,KNApSAcK
168,C00042729,120051-54-9,Meridinol,C20H18O7,370.10525293,Phyllanthus polyphyllus var.siamensis,Phyllanthus,KNApSAcK
169,C00046299,354994-28-8,Phyllaemblic acid B,C15H24O9,348.14203237,Phyllanthus emblica,Phyllanthus,KNApSAcK
170,C00046300,354994-29-9,Phyllaemblic acid C,C15H24O8,332.14711774,Phyllanthus emblica,Phyllanthus,KNApSAcK
171,C00046301,393183-50-1,Phyllanemblinin A,C27H20O17,616.07004922,Phyllanthus emblica,Phyllanthus,KNApSAcK
172,C00046302,393529-35-6,Phyllanemblinin B,C27H22O18,634.0806139,Phyllanthus emblica,Phyllanthus,KNApSAcK
173,C00046303,393529-37-8,Phyllanemblinin C,C41H30O28,970.09236038,Phyllanthus emblica,Phyllanthus,KNApSAcK
174,C00046304,393183-51-2,Phyllanemblinin D,C27H26O20,670.10174328,Phyllanthus emblica,Phyllanthus,KNApSAcK
175,C00046305,393183-52-3,Phyllanemblinin E,C27H26O20,670.10174328,Phyllanthus emblica,Phyllanthus,KNApSAcK
176,C00046306,393183-53-4,Phyllanemblinin F,C27H26O20,670.10174328,Phyllanthus emblica,Phyllanthus,KNApSAcK
177,C00046334,88847-11-4,Punicafolin,C41H30O26,938.10253114,Phyllanthus emblica,Phyllanthus,KNApSAcK
178,C00046458,103744-87-2,Tercatain,C34H26O22,786.09157252,Phyllanthus emblica,Phyllanthus,KNApSAcK
179,C00046851,270902-82-4,Phyllaemblic acid,C21H24O9,420.14203237,Phyllanthus emblica,Phyllanthus,KNApSAcK
180,C00046852,307503-96-4,Phyllaemblicin A,C27H34O14,582.1948558,Phyllanthus emblica,Phyllanthus,KNApSAcK
181,C00046853,307504-07-0,Phyllaemblicin B,C33H44O19,744.24767923,Phyllanthus emblica,Phyllanthus,KNApSAcK
182,C00046854,307504-15-0,Phyllaemblicin C,C38H52O23,876.28993797,Phyllanthus emblica,Phyllanthus,KNApSAcK
183,C00047671,1026775-76-7,4'-Hydroxyphyllaemblicin B,C33H44O20,760.24259385,Phyllanthus emblica,Phyllanthus,KNApSAcK
184,C00050101,214349-40-3,Galangin 3-O-beta-D-glucoside-8-sulfonate,C21H20O13S,512.06246146,Phyllanthus virgatus,Phyllanthus,KNApSAcK
185,C00050102,214349-36-7,Galangin-8-sulfonate,C15H10O8S,350.00963803,Phyllanthus virgatus,Phyllanthus,KNApSAcK
186,C00050140,214349-43-6,Kaempferol 8-sulfonate,C15H10O9S,366.00455265,Phyllanthus virgatus,Phyllanthus,KNApSAcK
187,C00050261,214554-70-8,Virgatyne,C19H16O6,340.09468824,Phyllanthus virgatus,Phyllanthus,KNApSAcK
188,C00051345,119285-48-2,"Lup-20(29)-ene-3beta,24-diol",C30H50O2,442.38108084,Phyllanthus flexuosus,Phyllanthus,KNApSAcK
189,C00051551,154702-76-8,Methyl brevifolin carboxylate,C14H10O8,306.0375673,Phyllanthus urinaria,Phyllanthus,KNApSAcK
190,C00051648,526-99-8,Galactaric acid,C6H10O8,210.0375673,Phyllanthus emblica,Phyllanthus,KNApSAcK
191,C00051649,348082-41-7,"Mucic acid 1,4-lactone 2-O-gallate",C13H12O11,344.03796123,Phyllanthus emblica,Phyllanthus,KNApSAcK
192,C00051650,348082-83-7,"Mucic acid 1,4-lactone 3,5-di-O-gallate",C20H16O15,496.04891984,Phyllanthus emblica,Phyllanthus,KNApSAcK
193,C00051651,348082-40-6,Mucic acid 2-O-gallate,C13H14O12,362.04852591,Phyllanthus emblica,Phyllanthus,KNApSAcK
194,C00053729,103488-38-6,Punigluconin,C34H26O23,802.08648714,Phyllanthus niruri,Phyllanthus,KNApSAcK
195,C00053888,91485-02-8,Urolithin M5,C13H8O7,276.02700261,Phyllanthus emblica,Phyllanthus,KNApSAcK
196,C00055006,1014699-50-3,6''-O-Butanoylcosmosiin,C25H26O11,502.14751167,Phyllanthus emblica,Phyllanthus,KNApSAcK
197,C00055375,17278-02-3,Amlaic acid,C27H24O19,652.09117859,Phyllanthus emblica,Phyllanthus,KNApSAcK
198,C00055455,1214723-42-8,5-Chloro-5-cyanobicyclo[2.2.2]octan-2-one,C9H10ClNO,183.04509166,Phyllanthus emblica,Phyllanthus,KNApSAcK
199,C00056812,1022998-88-4,Phyllanthunin,C32H30O23,782.11778727,Phyllanthus emblica,Phyllanthus,KNApSAcK
200,C00056882,1152096-40-6,Phyllaemblicin E,C38H54O23,878.30558804,Phyllanthus emblica,Phyllanthus,KNApSAcK
201,C00056883,1152096-41-7,Phyllaemblicin F,C54H66O27,1146.37914691,Phyllanthus emblica,Phyllanthus,KNApSAcK
202,C00057017,131959-62-1,Putranjivain A,C46H36O31,1084.12405444,Phyllanthus emblica,Phyllanthus,KNApSAcK
203,C00057332,294864-88-3,Phyllanthusol A,C35H49NO19,787.28987839,Phyllanthus acidus,Phyllanthus,KNApSAcK
204,C00057333,294864-89-4,Phyllanthusol B,C35H49NO18,771.29496377,Phyllanthus acidus,Phyllanthus,KNApSAcK
205,C00057362,354994-30-2,Phyllaemblicin D,C21H34O13,494.19994117,Phyllanthus emblica,Phyllanthus,KNApSAcK
206,C00058398,142543-15-5,Carpinusnin,C41H34O29,990.11857513,Phyllanthus emblica,Phyllanthus,KNApSAcK
207,C00058463,102382-31-0,Elaeocarpusin,C47H34O32,1110.103319,Phyllanthus emblica,Phyllanthus,KNApSAcK
208,C00058978,103744-88-3,Flavogallonic acid bislactone,C21H10O12,454.01722579,Phyllanthus emblica,Phyllanthus,KNApSAcK
209,C00059490,124890-19-3,Mallonin,C33H28O24,808.09705183,Phyllanthus emblica,Phyllanthus,KNApSAcK
210,C00059641,13186-20-4,"3,6-Di-O-galloyl-D-glucose",C20H20O14,484.08530535,Phyllanthus emblica,Phyllanthus,KNApSAcK
211,C00059966,145274-69-7,"1(beta),4-Di-O-galloylglucose",C20H20O14,484.08530535,Phyllanthus emblica,Phyllanthus,KNApSAcK
212,C00060091,153840-75-6,Putranjivain B,C32H30O23,782.11778727,Phyllanthus emblica,Phyllanthus,KNApSAcK
213,C00060282,166833-80-3,Chebulanin,C27H24O19,652.09117859,Phyllanthus emblica,Phyllanthus,KNApSAcK
214,C00060463,1801869-62-4,"Mucic acid 2,5-di-O-gallate",C20H18O16,514.05948453,Phyllanthus emblica,Phyllanthus,KNApSAcK
215,C00060464,1801869-63-5,"Mucic acid 2,5-di-O-gallate 1,4-lactone",C20H16O15,496.04891984,Phyllanthus emblica,Phyllanthus,KNApSAcK
216,C00060566,1883269-78-0,Multifidol 1-O-(6''-O-beta-D-apiofuranosyl)-beta-D-glucoside,C23H34O13,518.19994117,Phyllanthus emblica,Phyllanthus,KNApSAcK
217,C00060619,194548-84-0,Epicatechin (4beta->8)-epigallocatechin,C30H26O13,594.13734092,Phyllanthus emblica,Phyllanthus,KNApSAcK
218,C00060680,201357-24-6,(-)-Epicatechin-(4beta-8)-(+)-gallocatechin,C30H26O13,594.13734092,Phyllanthus emblica,Phyllanthus,KNApSAcK
219,C00060995,23725-05-5,(-)-Chebulic acid,C14H12O11,356.03796123,Phyllanthus emblica,Phyllanthus,KNApSAcK
220,C00061060,24808-45-5,Dimethyl galactarate,C8H14O8,238.06886743,Phyllanthus emblica,Phyllanthus,KNApSAcK
221,C00061189,270597-09-6,Phyllaemblic acid methyl ester,C22H26O9,434.15768243,Phyllanthus emblica,Phyllanthus,KNApSAcK
222,C00061246,28196-46-5,Neochebulagic acid,C41H32O28,972.10801045,Phyllanthus emblica,Phyllanthus,KNApSAcK
223,C00061371,307504-23-0,Prodelphinidin A1,C30H24O14,608.11660548,Phyllanthus emblica,Phyllanthus,KNApSAcK
224,C00061537,348082-42-8,"Mucic acid 2-O-gallate 1,4-lactone methyl ester",C14H14O11,358.05361129,Phyllanthus emblica,Phyllanthus,KNApSAcK
225,C00061538,348082-80-4,"Mucic acid 5-O-gallate 1,4-lactone",C13H12O11,344.03796123,Phyllanthus emblica,Phyllanthus,KNApSAcK
226,C00061539,348082-81-5,"Mucic acid 3,6-lactone 2-O-gallate methyl ester",C14H14O11,358.05361129,Phyllanthus emblica,Phyllanthus,KNApSAcK
227,C00061540,348082-82-6,"Mucic acid 1,4-lactone 3-O-gallate",C13H12O11,344.03796123,Phyllanthus emblica,Phyllanthus,KNApSAcK
228,C00061569,354813-53-9,"2,6-Dimethoxy-4-(2-hydroxyethyl)phenol 1-O-beta-D-glucopyranoside",C16H24O9,360.14203237,Phyllanthus emblica,Phyllanthus,KNApSAcK
229,C00061848,467437-62-3,"(2S)-1-[2-[(6-O-D-Apio-beta-D-furanosyl-beta-D-glucopyranosyl)oxy]-4,6-dihydroxyphenyl]-2-methyl-1-butanone",C22H32O13,504.18429111,Phyllanthus emblica,Phyllanthus,KNApSAcK
230,C00062109,536-08-3,Digallic acid,C14H10O9,322.03248192,Phyllanthus emblica,Phyllanthus,KNApSAcK
231,C00063244,87087-61-4,Gallic acid 3-O-(6'-O-galloyl)-beta-D-glucopyranoside,C20H20O14,484.08530535,Phyllanthus emblica,Phyllanthus,KNApSAcK
232,C00063379,91984-84-8,Gallic acid 3-O-beta-glucoside,C13H16O10,332.07434673,Phyllanthus emblica,Phyllanthus,KNApSAcK
233,C00063569,99523-99-6,"3,4,6-Tri-O-galloyl-D-glucose",C27H24O18,636.09626397,Phyllanthus emblica,Phyllanthus,KNApSAcK
234,C00063722,123048-17-9,Phyltetralin,C24H32O6,416.21988875,Phyllanthus niruri,Phyllanthus,KNApSAcK
235,C00064024,173268-90-1,Niruriside,C38H42O17,770.24219992,Phyllanthus niruri,Phyllanthus,KNApSAcK
236,C00064050,180465-44-5,Emblicanin A,C34H22O22,782.06027239,Phyllanthus niruri,Phyllanthus,KNApSAcK
237,C00064051,180465-45-6,Emblicanin B,C34H20O22,780.04462233,Phyllanthus niruri,Phyllanthus,KNApSAcK
238,C00064299,3577-13-7,beta-Sitosteryl linoleate,C47H80O2,676.6158318,Phyllanthus fraternus,Phyllanthus,KNApSAcK
239,C00064307,3712-16-1,beta-Sitosteryl oleate,C47H82O2,678.63148186,Phyllanthus fraternus,Phyllanthus,KNApSAcK
0,C00008227,72704-06-4,"Naringenin 5,7-dimethyl ether",C17H16O5,300.09977362,Baccharis alaternoides,Alaternoides,KNApSAcK
0,C00002500,531-44-2,7-(beta-D-glucopyranosyloxy)-6-methoxycoumarin,C16H18O9,354.09508217,Celtis spp.,Celtis,KNApSAcK
1,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Pteroceltis tatarinowii,Celtis,KNApSAcK
2,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Celtis philippinensis,Celtis,KNApSAcK
3,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Celtis laevigata,Celtis,KNApSAcK
4,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Celtis laevigata,Celtis,KNApSAcK
5,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Celtis philippinensis,Celtis,KNApSAcK
6,C00029441,1038596-76-7,20-Epibryonolic acid,C30H46O3,454.34469533,Celtis philippinensis,Celtis,KNApSAcK
7,C00035907,200941-98-6,3beta-O-(E)-feruloylbetulin,C40H58O5,618.42842496,Celtis philippinensis,Celtis,KNApSAcK
0,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Cinnamomum subavenium MIQ.,Cinnamomum,KNApSAcK
1,C00000135,464-48-2,(-)-Camphor,C10H16O,152.12011513,Cinnamomum camphora,Cinnamomum,KNApSAcK
2,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Cinnamomum fragrans,Cinnamomum,KNApSAcK
3,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Cinnamomum illicioides,Cinnamomum,KNApSAcK
4,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Cinnamomum augustifolium,Cinnamomum,KNApSAcK
5,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Cinnamomum camphorata,Cinnamomum,KNApSAcK
6,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Cinnamomum camphora,Cinnamomum,KNApSAcK
7,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Cinnamomum camphora,Cinnamomum,KNApSAcK
8,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Cinnamomum illicioides,Cinnamomum,KNApSAcK
9,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Cinnamomum illicioides,Cinnamomum,KNApSAcK
10,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Cinnamomum camphora,Cinnamomum,KNApSAcK
11,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Cinnamomum camphora,Cinnamomum,KNApSAcK
12,C00000165,1209-71-8,gamma-Eudesmol,C15H26O,222.19836545,Cinnamomum camphora,Cinnamomum,KNApSAcK
13,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Cinnamomum spp.,Cinnamomum,KNApSAcK
14,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
15,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Cinnamomum tenuifolium,Cinnamomum,KNApSAcK
16,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Cinnamomum camphora,Cinnamomum,KNApSAcK
17,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cinnamomum japonicum,Cinnamomum,KNApSAcK
18,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cinnamomum zeylanicum,Cinnamomum,KNApSAcK
19,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cinnamomum camphora,Cinnamomum,KNApSAcK
20,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cinnamomum illicioides,Cinnamomum,KNApSAcK
21,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cinnamomum parthenoxylum,Cinnamomum,KNApSAcK
22,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cinnamomum spp.,Cinnamomum,KNApSAcK
23,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cinnamomum subavenium MIQ.,Cinnamomum,KNApSAcK
24,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cinnamomum tamala,Cinnamomum,KNApSAcK
25,C00000659,40957-99-1,Medioresinol,C21H24O7,388.15220312,Cinnamomum burmannii Nees ex BI,Cinnamomum,KNApSAcK
26,C00000803,5989-54-8,(-)-Limonene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
27,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
28,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Cinnamomum illicioides,Cinnamomum,KNApSAcK
29,C00000806,18172-67-3,(-)-beta-Pinene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
30,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
31,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Cinnamomum illicioides,Cinnamomum,KNApSAcK
32,C00000818,5794-03-6,(+)-Camphene,C10H16,136.12520051,Cinnamomum camphora Sieb.,Cinnamomum,KNApSAcK
33,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Cinnamomum camphora,Cinnamomum,KNApSAcK
34,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Cinnamomum Camphora Sieb.,Cinnamomum,KNApSAcK
35,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Cinnamomum zeylanicum,Cinnamomum,KNApSAcK
36,C00000823,138-86-3,Limonene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
37,C00000830,15537-55-0,cis-Sabinene hydrate,C10H18O,154.1357652,Cinnamomum camphora,Cinnamomum,KNApSAcK
38,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
39,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Cinnamomum camphora,Cinnamomum,KNApSAcK
40,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Cinnamomum illicioides,Cinnamomum,KNApSAcK
41,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
42,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Cinnamomum camphora,Cinnamomum,KNApSAcK
43,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Cinnamomum subavenium MIQ.,Cinnamomum,KNApSAcK
44,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Cinnamomum illicioides,Cinnamomum,KNApSAcK
45,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
46,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
47,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Cinnamomum sieboldii,Cinnamomum,KNApSAcK
48,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Cinnamomum subavenium,Cinnamomum,KNApSAcK
49,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Cinnamomum subavenium,Cinnamomum,KNApSAcK
50,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Cinnamomum obtusifolium Nees.,Cinnamomum,KNApSAcK
51,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Cinnamomum cassia Blume.,Cinnamomum,KNApSAcK
52,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Cinnamomum sieboldii,Cinnamomum,KNApSAcK
53,C00001229,544-64-9,Myristoleic acid,C14H26O2,226.19328007,Cinnamomum comphora,Cinnamomum,KNApSAcK
54,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Cinnamomum tenuifolium,Cinnamomum,KNApSAcK
55,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Cinnamomum subavenium MIQ.,Cinnamomum,KNApSAcK
56,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Cinnamomum tenuifolium,Cinnamomum,KNApSAcK
57,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Cinnamomum subavenium MIQ.,Cinnamomum,KNApSAcK
58,C00001259,91-20-3,Naphthalene,C10H8,128.06260026,Cinnamomum camphora,Cinnamomum,KNApSAcK
59,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Cinnamomum camphora,Cinnamomum,KNApSAcK
60,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Cinnamomum spp.,Cinnamomum,KNApSAcK
61,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Cinnamomum loureirii,Cinnamomum,KNApSAcK
62,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Cinnamomum burmannii Nees ex BI,Cinnamomum,KNApSAcK
63,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Cinnamomum cassia,Cinnamomum,KNApSAcK
64,C00002608,26543-89-5,Hinokinin,C20H18O6,354.11033831,Cinnamomum camphora,Cinnamomum,KNApSAcK
65,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Cinnamomum burmannii Nees ex BI,Cinnamomum,KNApSAcK
66,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Cinnamomum subavenium,Cinnamomum,KNApSAcK
67,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Cinnamomum tenuifolium,Cinnamomum,KNApSAcK
68,C00002657,123-08-0,4-Hydroxybenzaldehyde,C7H6O2,122.03677944,Cinnamomum subavenium MIQ.,Cinnamomum,KNApSAcK
69,C00002657,123-08-0,4-Hydroxybenzaldehyde,C7H6O2,122.03677944,Cinnamomum tenuifolium,Cinnamomum,KNApSAcK
70,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Cinnamomum cassia,Cinnamomum,KNApSAcK
71,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Cinnamomum subavenium MIQ.,Cinnamomum,KNApSAcK
72,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Cinnamomum subavenium MIQ.,Cinnamomum,KNApSAcK
73,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Cinnamomum philippinense,Cinnamomum,KNApSAcK
74,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Cinnamomum subavenium MIQ.,Cinnamomum,KNApSAcK
75,C00002714,523-80-8,Apiol,C12H14O4,222.08920894,Cinnamomum camphora,Cinnamomum,KNApSAcK
76,C00002721,23953-63-1,Carpacin,C11H12O3,192.07864425,Cinnamomum sp.,Cinnamomum,KNApSAcK
77,C00002725,104-55-2,Cinnamaldehyde,C9H8O,132.05751488,Cinnamomum tamala,Cinnamomum,KNApSAcK
78,C00002725,104-55-2,Cinnamaldehyde,C9H8O,132.05751488,Cinnamomum zeylanicum,Cinnamomum,KNApSAcK
79,C00002725,104-55-2,Cinnamaldehyde,C9H8O,132.05751488,Cinnamomum japonicum,Cinnamomum,KNApSAcK
80,C00002725,104-55-2,Cinnamaldehyde,C9H8O,132.05751488,Cinnamomum aromaticum,Cinnamomum,KNApSAcK
81,C00002725,104-55-2,Cinnamaldehyde,C9H8O,132.05751488,Cinnamomum cassia,Cinnamomum,KNApSAcK
82,C00002728,458-36-6,Coniferaldehyde,C10H10O3,178.06299419,Cinnamomum cassia,Cinnamomum,KNApSAcK
83,C00002739,487-11-6,Elemicin,C12H16O3,208.10994438,Cinnamomum glanduliferum,Cinnamomum,KNApSAcK
84,C00002741,93-15-2,Methyleugenol,C11H14O2,178.09937969,Cinnamomum camphora,Cinnamomum,KNApSAcK
85,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Cinnamomum tenuifolium,Cinnamomum,KNApSAcK
86,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Cinnamomum subavenium,Cinnamomum,KNApSAcK
87,C00002756,495-78-6,Melilotic acid,C9H10O3,166.06299419,Cinnamomum cassia,Cinnamomum,KNApSAcK
88,C00002762,607-91-0,Myristicin,C11H12O3,192.07864425,Cinnamomum glanduliferum,Cinnamomum,KNApSAcK
89,C00002762,607-91-0,Myristicin,C11H12O3,192.07864425,Cinnamomum tenuifolium,Cinnamomum,KNApSAcK
90,C00002771,94-59-7,Safrole,C10H10O2,162.06807956,Cinnamomum camphora,Cinnamomum,KNApSAcK
91,C00002918,88847-05-6,Epicatechin-(4beta->8)5-epicatechin,C90H74O36,1730.39597876,Cinnamomum cassia,Cinnamomum,KNApSAcK
92,C00002934,41743-41-3,Procyanidin A2,C30H24O12,576.12677623,Cinnamomum spp.,Cinnamomum,KNApSAcK
93,C00002934,41743-41-3,Procyanidin A2,C30H24O12,576.12677623,Cinnamomum aromaticum,Cinnamomum,KNApSAcK
94,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Cinnamomum illicioides,Cinnamomum,KNApSAcK
95,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Cinnamomum camphora,Cinnamomum,KNApSAcK
96,C00003029,79-92-5,Camphene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
97,C00003035,141-27-5,trans-Citral,C10H16O,152.12011513,Cinnamomum camphora,Cinnamomum,KNApSAcK
98,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Cinnamomum camphora,Cinnamomum,KNApSAcK
99,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Cinnamomum illicioides,Cinnamomum,KNApSAcK
100,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Cinnamomum camphora,Cinnamomum,KNApSAcK
101,C00003045,1195-79-5,Fenchone,C10H16O,152.12011513,Cinnamomum camphora,Cinnamomum,KNApSAcK
102,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Cinnamomum zeylanicum,Cinnamomum,KNApSAcK
103,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Cinnamomum camphora,Cinnamomum,KNApSAcK
104,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Cinnamomum augustifolium,Cinnamomum,KNApSAcK
105,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
106,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Cinnamomum camphora,Cinnamomum,KNApSAcK
107,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Cinnamomum illicioides,Cinnamomum,KNApSAcK
108,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Cinnamomum parthenoxylum,Cinnamomum,KNApSAcK
109,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Cinnamomum illicioides,Cinnamomum,KNApSAcK
