,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
109,C00029949,117037-78-2,Cichorioside B,C21H28O10,440.16824712,Lactuca tatarica C.A.Mey.,Lactuca,,KNApSAcK
110,C00029949,117037-78-2,Cichorioside B,C21H28O10,440.16824712,Lactuca virosa L.,Lactuca,,KNApSAcK
111,C00032170,111618-82-7,Sonchuside A,C21H32O8,412.209718,Lactuca tatarica C.A.Mey.,Lactuca,,KNApSAcK
112,C00033520,125519-47-3,"11beta,13-Dihydrolactucopicrin",C23H24O7,412.15220312,Lactuca virosa L.,Lactuca,,KNApSAcK
113,C00033520,125519-47-3,"11beta,13-Dihydrolactucopicrin",C23H24O7,412.15220312,Lactuca quercina L.,Lactuca,,KNApSAcK
114,C00033520,125519-47-3,"11beta,13-Dihydrolactucopicrin",C23H24O7,412.15220312,Lactuca saligna L.,Lactuca,,KNApSAcK
115,C00033520,125519-47-3,"11beta,13-Dihydrolactucopicrin",C23H24O7,412.15220312,Lactuca tatarica C.A.Mey.,Lactuca,,KNApSAcK
116,C00033530,303130-77-0,15-Deoxylactucin-8-sulfate,C15H16O7S,340.0616736,Lactuca sativa L.,Lactuca,,KNApSAcK
117,C00033534,303130-78-1,15-p-Hydroxyphenylacetyl-lactucin-8-sulfate,C23H22O10S,490.09336765,Lactuca sativa L.,Lactuca,,KNApSAcK
118,C00033540,118-79-6,"2,4,6-Tribromophenol",C6H3Br3O,327.77340342,Ulva lactuca,Lactuca,,KNApSAcK
119,C00033591,731862-52-5,"8-Acetyl-11beta,13-dihydrolactucin",C17H20O6,320.12598837,Lactuca floridana Gaertn.,Lactuca,,KNApSAcK
120,C00033592,135626-60-7,8-Acetyllactucin,C17H18O6,318.11033831,Lactuca floridana Gaertn.,Lactuca,,KNApSAcK
121,C00034013,152340-66-4,Lactoside B,C25H34O11,510.21011193,Lactuca laciniata Roth,Lactuca,,KNApSAcK
122,C00034014,541546-99-0,Lactucain A,C30H32O7,504.21480338,Lactuca indica L.,Lactuca,,KNApSAcK
123,C00034015,541547-00-6,Lactucain B,C30H32O9,536.20463262,Lactuca indica L.,Lactuca,,KNApSAcK
124,C00034016,541547-01-7,Lactucain C,C46H44O13,804.27819149,Lactuca indica L.,Lactuca,,KNApSAcK
125,C00034017,303130-76-9,Lactucin-15-oxalate,C17H16O8,348.08451749,Lactuca sativa L.,Lactuca,,KNApSAcK
126,C00034017,303130-76-9,Lactucin-15-oxalate,C17H16O8,348.08451749,Lactuca serriola L.,Lactuca,,KNApSAcK
127,C00034018,303130-75-8,Lactucopicrin-15-oxalate,C25H22O10,482.12129692,Lactuca sativa L.,Lactuca,,KNApSAcK
128,C00034019,112408-66-9,Lactuside C,C21H28O9,424.17333249,Lactuca sativa L.,Lactuca,,KNApSAcK
129,C00034020,904327-01-1,Lactuside D,C29H36O11,560.22576199,Lactuca indica L.,Lactuca,,KNApSAcK
130,C00034082,313368-55-7,Notoserolide A,C21H28O9,424.17333249,Lactuca sativa,Lactuca,,KNApSAcK
131,C00034223,170384-77-7,Scorzoside,C21H30O8,410.19406794,Lactuca perennis L.,Lactuca,,KNApSAcK
132,C00034303,209904-99-4,Tataroside,C21H32O10,444.19954724,Lactuca tatarica C.A.Mey.,Lactuca,,KNApSAcK
133,C00034361,74635-52-2,"11,13-Dehydrodesacetylmatricarin",C15H16O4,260.104859,Lactuca sativa,Lactuca,,KNApSAcK
134,C00037176,465-02-1,Germanicol,C30H50O,426.38616622,Lactucarium germanicum,Lactuca,,KNApSAcK
135,C00038243,3337-62-0,"3,5-Dibromo-4-hydroxybenzoic acid",C7H4Br2O3,293.85271979,Ulva lactuca,Lactuca,,KNApSAcK
136,C00044851,541547-02-8,Lactucaside,C26H32O13,552.18429111,Lactuca indica,Lactuca,,KNApSAcK
137,C00045513,125906-53-8,"13-Tetradecene-2,4-diyn-1-ol",C14H20O,204.15141526,Pectinia lactuca,Lactuca,,KNApSAcK
138,C00056356,102518-83-2,"3,14-Dihydroxy-11,13-dihydrocostunolide",C15H22O4,266.15180919,Lactuca sativa,Lactuca,,KNApSAcK
139,C00056539,1166-98-9,3-Epigibberellin A1,C19H24O6,348.1572885,Lactuca sativa,Lactuca,,KNApSAcK
0,C00001075,10176-66-6,Nevadensin,C18H16O7,344.08960287,Simsia cronquistii,Simsia,,KNApSAcK
1,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Lebeckia simsiana,Simsia,,KNApSAcK
2,C00007218,499-29-6,Coreopsin,C21H22O10,434.12129692,Simsia spp.,Simsia,,KNApSAcK
3,C00007893,535-96-6,Marein,C21H22O11,450.11621155,Simsia ghiesbreghtii,Simsia,,KNApSAcK
4,C00008043,531-63-5,Sulfurein,C21H20O10,432.10564686,Simsia spp.,Simsia,,KNApSAcK
5,C00008050,490-54-0,Maritimein,C21H20O11,448.10056148,Simsia ghiesbreghtii,Simsia,,KNApSAcK
6,C00009817,83459-56-7,"5,3'-Dihydroxy-7,4'-dimethoxyisoflavone",C17H14O6,314.07903818,Simsia foetida,Simsia,,KNApSAcK
7,C00012361,63597-81-9,Simsiolide,C15H20O4,264.13615913,Simsia dombeyana,Simsia,,KNApSAcK
8,C00019958,22357-13-7,"5-Methoxy-6,7-methylenedioxycoumarin",C11H8O5,220.03717337,Simsia cronquistii,Simsia,,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Centaurea atropurpurea,Centaurea,,KNApSAcK
1,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Centaurea orientalis,Centaurea,,KNApSAcK
2,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Centaurea atropurpurea,Centaurea,,KNApSAcK
3,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Centaurea orientalis,Centaurea,,KNApSAcK
4,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Centaurea sessilis,Centaurea,,KNApSAcK
5,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Centaurea armena,Centaurea,,KNApSAcK
6,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Centaurea orientalis,Centaurea,,KNApSAcK
7,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Centaurea atropurpurea,Centaurea,,KNApSAcK
8,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Centaurea sessilis,Centaurea,,KNApSAcK
9,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Centaurea armena,Centaurea,,KNApSAcK
10,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Centaurea orientalis,Centaurea,,KNApSAcK
11,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Centaurea atropurpurea,Centaurea,,KNApSAcK
12,C00000589,4263-87-0,Dehydrodiconiferyl alcohol,C20H22O6,358.14163844,Centaurea hierapolitana,Centaurea,,KNApSAcK
13,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Centaurea persica,Centaurea,,KNApSAcK
14,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Centaurea sphaerocephala ssp. polyacantha,Centaurea,,KNApSAcK
15,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Centaurea scoparia,Centaurea,,KNApSAcK
16,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Centaurea americana,Centaurea,,KNApSAcK
17,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea sphaerocephala ssp. polyacantha,Centaurea,,KNApSAcK
18,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea calcitrapa,Centaurea,,KNApSAcK
19,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea alexandrina,Centaurea,,KNApSAcK
20,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea americana,Centaurea,,KNApSAcK
21,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea bella,Centaurea,,KNApSAcK
22,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea cuneifolia,Centaurea,,KNApSAcK
23,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea cyanus,Centaurea,,KNApSAcK
24,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea cynaroides,Centaurea,,KNApSAcK
25,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea dealbata,Centaurea,,KNApSAcK
26,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea dimorpha,Centaurea,,KNApSAcK
27,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea maculosa ssp. rhenana,Centaurea,,KNApSAcK
28,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea melitensis,Centaurea,,KNApSAcK
29,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea phrygia,Centaurea,,KNApSAcK
30,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea regia,Centaurea,,KNApSAcK
31,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea ruthenica,Centaurea,,KNApSAcK
32,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea scabiosa,Centaurea,,KNApSAcK
33,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea scoparia,Centaurea,,KNApSAcK
34,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea solstitialis,Centaurea,,KNApSAcK
35,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
36,C00000646,20362-31-6,(-)-Arctiin,C27H34O11,534.21011193,Centaurea americana,Centaurea,,KNApSAcK
37,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
38,C00000687,62333-08-8,Lappaol A,C30H32O9,536.20463262,Centaurea americana,Centaurea,,KNApSAcK
39,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Centaurea orientalis,Centaurea,,KNApSAcK
40,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Centaurea atropurpurea,Centaurea,,KNApSAcK
41,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Centaurea orientalis,Centaurea,,KNApSAcK
42,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Centaurea sessilis,Centaurea,,KNApSAcK
43,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Centaurea atropurpurea,Centaurea,,KNApSAcK
44,C00000823,138-86-3,Limonene,C10H16,136.12520051,Centaurea atropurpurea,Centaurea,,KNApSAcK
45,C00000823,138-86-3,Limonene,C10H16,136.12520051,Centaurea orientalis,Centaurea,,KNApSAcK
46,C00000823,138-86-3,Limonene,C10H16,136.12520051,Centaurea sessilis,Centaurea,,KNApSAcK
47,C00000827,89-82-7,Pulegone,C10H16O,152.12011513,Centaurea sessilis,Centaurea,,KNApSAcK
48,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Centaurea atropurpurea,Centaurea,,KNApSAcK
49,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Centaurea orientalis,Centaurea,,KNApSAcK
50,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Centaurea atropurpurea,Centaurea,,KNApSAcK
51,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Centaurea spp.,Centaurea,,KNApSAcK
52,C00000983,10236-47-2,Naringin,C27H32O14,580.17920573,Centaurea spp.,Centaurea,,KNApSAcK
53,C00001033,34334-69-5,Cirsiliol,C17H14O7,330.0739528,Centaurea gigantea,Centaurea,,KNApSAcK
54,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Centaurea hierapolitana,Centaurea,,KNApSAcK
55,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
56,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Centaurea clementei,Centaurea,,KNApSAcK
57,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Centaurea pseudoscabiosa subsp.pseudoscabiosa Boiss.et aBuhse,Centaurea,,KNApSAcK
58,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Centaurea melitensis L.,Centaurea,,KNApSAcK
59,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Centaurea gigantea,Centaurea,,KNApSAcK
60,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Centaurea solstitialis,Centaurea,,KNApSAcK
61,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Centaurea melitensis L.,Centaurea,,KNApSAcK
62,C00001062,1592-70-7,Isokaempferide,C16H12O6,300.06338812,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
63,C00001062,1592-70-7,Isokaempferide,C16H12O6,300.06338812,Centaurea clementei,Centaurea,,KNApSAcK
64,C00001078,28608-75-5,Orientin,C21H20O11,448.10056148,Centaurea melitensis L.,Centaurea,,KNApSAcK
65,C00001078,28608-75-5,Orientin,C21H20O11,448.10056148,Centaurea gigantea,Centaurea,,KNApSAcK
66,C00001078,28608-75-5,Orientin,C21H20O11,448.10056148,Centaurea solstitialis,Centaurea,,KNApSAcK
67,C00001189,503-74-2,3-Methylbutanoic acid,C5H10O2,102.06807956,Centaurea orientalis,Centaurea,,KNApSAcK
68,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Centaurea atropurpurea,Centaurea,,KNApSAcK
69,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Centaurea atropurpurea,Centaurea,,KNApSAcK
70,C00001292,27978-14-9,Safynol,C13H12O2,200.08372963,Centaurea spp.,Centaurea,,KNApSAcK
71,C00001317,557-48-2,"(E,Z)-2,6-Nonadienal",C9H14O,138.10446507,Centaurea atropurpurea,Centaurea,,KNApSAcK
72,C00002350,4549-02-4,Maculosin,C14H16N2O3,260.11609239,Centaurea maculosa,Centaurea,,KNApSAcK
73,C00002458,531-58-8,Cichoriin,C15H16O9,340.07943211,Centaurea spp.,Centaurea,,KNApSAcK
74,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Centaurea pseudoscabiosa subsp.pseudoscabiosa Boiss.et aBuhse,Centaurea,,KNApSAcK
75,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Centaurea solstitialis,Centaurea,,KNApSAcK
76,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
77,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Centaurea pseudoscabiosa subsp.pseudoscabiosa Boiss.et aBuhse,Centaurea,,KNApSAcK
78,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Centaurea gigantea,Centaurea,,KNApSAcK
79,C00002751,14534-61-3,"3,4-Dicaffeoylquinic acid",C25H24O12,516.12677623,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
80,C00002973,521-65-3,Methylbellidifolin,C15H12O6,288.06338812,Centaurea cachanahuen,Centaurea,,KNApSAcK
81,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Centaurea sessilis,Centaurea,,KNApSAcK
82,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Centaurea sessilis,Centaurea,,KNApSAcK
83,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Centaurea orientalis,Centaurea,,KNApSAcK
84,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Centaurea atropurpurea,Centaurea,,KNApSAcK
85,C00003067,18309-32-5,(R)-(+)-Verbenone,C10H14O,150.10446507,Centaurea atropurpurea,Centaurea,,KNApSAcK
86,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Centaurea orientalis,Centaurea,,KNApSAcK
87,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
88,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Centaurea sessilis,Centaurea,,KNApSAcK
89,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Centaurea armena,Centaurea,,KNApSAcK
90,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Centaurea armena,Centaurea,,KNApSAcK
91,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Centaurea sessilis,Centaurea,,KNApSAcK
92,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Centaurea orientalis,Centaurea,,KNApSAcK
93,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
94,C00003121,13744-15-5,beta-Cubebene,C15H24,204.18780077,Centaurea orientalis,Centaurea,,KNApSAcK
95,C00003121,13744-15-5,beta-Cubebene,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
96,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
97,C00003131,18794-84-8,E-beta-farnesene,C15H24,204.18780077,Centaurea orientalis,Centaurea,,KNApSAcK
98,C00003134,15423-57-1,Germacrene B,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
99,C00003134,15423-57-1,Germacrene B,C15H24,204.18780077,Centaurea orientalis,Centaurea,,KNApSAcK
100,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Centaurea orientalis,Centaurea,,KNApSAcK
101,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
102,C00003186,17066-67-0,beta-Eudesmene,C15H24,204.18780077,Centaurea orientalis,Centaurea,,KNApSAcK
103,C00003186,17066-67-0,beta-Eudesmene,C15H24,204.18780077,Centaurea atropurpurea,Centaurea,,KNApSAcK
104,C00003206,41787-75-1,Acroptilin,C19H23ClO7,398.1132308,Centaurea linifolia,Centaurea,,KNApSAcK
105,C00003206,41787-75-1,Acroptilin,C19H23ClO7,398.1132308,Centaurea hyrcanica,Centaurea,,KNApSAcK
106,C00003206,41787-75-1,Acroptilin,C19H23ClO7,398.1132308,Centaurea hyssopifolia,Centaurea,,KNApSAcK
107,C00003220,26931-87-3,Artemisiifolin,C15H20O4,264.13615913,Centaurea seridis,Centaurea,,KNApSAcK
108,C00003230,37006-36-3,Centaurepensin,C19H24Cl2O7,434.08990854,Centaurea hyssopifolia,Centaurea,,KNApSAcK
109,C00003230,37006-36-3,Centaurepensin,C19H24Cl2O7,434.08990854,Centaurea spp.,Centaurea,,KNApSAcK
110,C00003232,24394-09-0,(+)-Cnicin,C20H26O7,378.16785319,Centaurea thessala ssp.attica,Centaurea,,KNApSAcK
111,C00003232,24394-09-0,(+)-Cnicin,C20H26O7,378.16785319,Centaurea squarrosa,Centaurea,,KNApSAcK
112,C00003243,35730-78-0,Cynaropicrin,C19H22O6,346.14163844,Centaurea repens,Centaurea,,KNApSAcK
113,C00003272,10191-01-2,Euparotin,C20H24O7,376.15220312,Centaurea aggregata,Centaurea,,KNApSAcK
114,C00003297,22489-66-3,Grosshemin,C15H18O4,262.12050906,Centaurea lippii,Centaurea,,KNApSAcK
115,C00003362,26931-94-2,Salonitenolide,C15H20O4,264.13615913,Centaurea salonitana,Centaurea,,KNApSAcK
116,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Centaurea cineraria L.,Centaurea,,KNApSAcK
117,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Centaurea cineraria L.,Centaurea,,KNApSAcK
118,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Centaurea cineraria L.,Centaurea,,KNApSAcK
119,C00003794,480-40-0,Chrysin,C15H10O4,254.05790881,Centaurea pseudoscabiosa subsp.pseudoscabiosa Boiss.et aBuhse,Centaurea,,KNApSAcK
120,C00003805,29550-13-8,Negletein,C16H12O5,284.06847349,Centaurea clementei,Centaurea,,KNApSAcK
121,C00003834,529-53-3,Scutellarein,C15H10O6,286.04773805,Centaurea jacea,Centaurea,,KNApSAcK
122,C00003850,57096-02-3,4'-Hydroxywogonin,C16H12O6,300.06338812,Centaurea cineraria L.,Centaurea,,KNApSAcK
123,C00003850,57096-02-3,4'-Hydroxywogonin,C16H12O6,300.06338812,Centaurea chilensis,Centaurea,,KNApSAcK
124,C00003884,18003-33-3,6-Hydroxyluteolin,C15H10O7,302.04265268,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
125,C00003885,520-11-6,Eupafolin,C16H12O7,316.05830274,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
126,C00003890,18085-97-7,Jaceosidin,C17H14O7,330.0739528,Centaurea jacea,Centaurea,,KNApSAcK
127,C00003890,18085-97-7,Jaceosidin,C17H14O7,330.0739528,Centaurea hierapolitana,Centaurea,,KNApSAcK
128,C00003890,18085-97-7,Jaceosidin,C17H14O7,330.0739528,Centaurea arguta,Centaurea,,KNApSAcK
129,C00003891,22934-99-2,Desmethoxycentaureidin,C17H14O7,330.0739528,Centaurea nigrescens,Centaurea,,KNApSAcK
130,C00003891,22934-99-2,Desmethoxycentaureidin,C17H14O7,330.0739528,Centaurea phrygia,Centaurea,,KNApSAcK
131,C00003898,21763-80-4,"5-Hydroxy-6,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Centaurea macrocephala,Centaurea,,KNApSAcK
132,C00003898,21763-80-4,"5-Hydroxy-6,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Centaurea granata,Centaurea,,KNApSAcK
133,C00003907,5916-04-1,Onopordin,C16H12O7,316.05830274,Centaurea chilensis,Centaurea,,KNApSAcK
134,C00003917,18103-41-8,Corymbosin,C19H18O7,358.10525293,Centaurea incana,Centaurea,,KNApSAcK
135,C00004111,73036-52-9,Chrysin 7-O-beta-galactopyranoside,C21H20O9,416.11073224,Centaurea pseudoscabiosa subsp.pseudoscabiosa Boiss.et aBuhse,Centaurea,,KNApSAcK
136,C00004147,29781-25-7,Apigenin 7-(6''-methylgalacturonide),C22H20O11,460.10056148,Centaurea calcitrapa,Centaurea,,KNApSAcK
137,C00004148,62268-42-2,Apigenin 7-(6''-ethylglucuronide),C23H22O11,474.11621155,Centaurea aspera,Centaurea,,KNApSAcK
138,C00004196,89483-03-4,Apigenin 7-glucuronide-4'-(6''-malonylglucoside),C30H30O19,694.13812878,Centaurea cyanus,Centaurea,,KNApSAcK
139,C00004216,22740-02-9,Scutellarein 5-glucuronide,C21H18O12,462.07982604,Centaurea depressa,Centaurea,,KNApSAcK
140,C00004400,569-90-4,Nepetin-7-glucoside,C22H22O12,478.11112617,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
141,C00004410,25474-11-7,"6-Hydroxyluteolin 6,3'-dimethyl ether 7-glucoside",C23H24O12,492.12677623,Centaurea jacea,Centaurea,,KNApSAcK
142,C00004593,32520-55-1,6-Methoxykaempferol,C16H12O7,316.05830274,Centaurea incana,Centaurea,,KNApSAcK
143,C00004596,22697-65-0,"5,7,4'-Trihydroxy-3,6-dimethoxyflavone",C17H14O7,330.0739528,Centaurea spp.,Centaurea,,KNApSAcK
144,C00004596,22697-65-0,"5,7,4'-Trihydroxy-3,6-dimethoxyflavone",C17H14O7,330.0739528,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
145,C00004600,35214-88-1,"3,5,7-Trihydroxy-6,4'-dimethoxyflavone",C17H14O7,330.0739528,Centaurea alexandrina,Centaurea,,KNApSAcK
146,C00004634,90-19-7,Rhamnetin,C16H12O7,316.05830274,Centaurea collina L.,Centaurea,,KNApSAcK
147,C00004680,519-96-0,Patuletin,C16H12O8,332.05321736,Centaurea incana,Centaurea,,KNApSAcK
148,C00004680,519-96-0,Patuletin,C16H12O8,332.05321736,Centaurea collina L.,Centaurea,,KNApSAcK
149,C00004682,57093-48-8,Quercetagetin 3'-methyl ether,C16H12O8,332.05321736,Centaurea spp.,Centaurea,,KNApSAcK
150,C00004684,5188-73-8,Axillarin,C17H14O8,346.06886743,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
151,C00004693,10173-01-0,Jaceidin,C18H16O8,360.08451749,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
152,C00004693,10173-01-0,Jaceidin,C18H16O8,360.08451749,Centaurea jacea,Centaurea,,KNApSAcK
153,C00004694,17313-52-9,Centaureidin,C18H16O8,360.08451749,Centaurea jacea,Centaurea,,KNApSAcK
154,C00004694,17313-52-9,Centaureidin,C18H16O8,360.08451749,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
155,C00004959,106533-85-1,"Quercetin 3,7-di-O-sulfate",C15H10O13S2,461.95628187,Centaurea alexandrina,Centaurea,,KNApSAcK
156,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Centaurea hierapolitana,Centaurea,,KNApSAcK
157,C00005266,18467-06-6,Isokaempferide 7-rutinoside,C28H32O15,608.17412036,Centaurea arbutifolia,Centaurea,,KNApSAcK
158,C00005266,18467-06-6,Isokaempferide 7-rutinoside,C28H32O15,608.17412036,Centaurea arguta,Centaurea,,KNApSAcK
159,C00005324,32214-79-2,"6-Hydroxykaempferol 3,6-dimethyl ether 7-glucoside",C23H24O12,492.12677623,Centaurea jacea,Centaurea,,KNApSAcK
160,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Centaurea solstitialis,Centaurea,,KNApSAcK
161,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Centaurea gigantea,Centaurea,,KNApSAcK
162,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Centaurea collina L.,Centaurea,,KNApSAcK
163,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Centaurea solstitialis,Centaurea,,KNApSAcK
164,C00005529,34199-20-7,Isorhamnetin 5-glucoside,C22H22O12,478.11112617,Centaurea spp.,Centaurea,,KNApSAcK
165,C00005593,16290-09-8,Tamarixetin 7-glucoside,C22H22O12,478.11112617,Centaurea montana,Centaurea,,KNApSAcK
166,C00005644,19833-25-1,Patuletin 7-glucoside,C22H22O13,494.10604079,Centaurea solstitialis,Centaurea,,KNApSAcK
167,C00005654,29741-08-0,Quercetagetin 3'-methyl ether 7-glucoside,C22H22O13,494.10604079,Centaurea sp.,Centaurea,,KNApSAcK
168,C00005655,41749-40-0,Axillarin 7-glucoside,C23H24O13,508.12169086,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
169,C00005655,41749-40-0,Axillarin 7-glucoside,C23H24O13,508.12169086,Centaurea solstitialis,Centaurea,,KNApSAcK
170,C00005655,41749-40-0,Axillarin 7-glucoside,C23H24O13,508.12169086,Centaurea coronopifolia,Centaurea,,KNApSAcK
171,C00005667,60048-89-7,Spinacetin 7-glucoside,C23H24O13,508.12169086,Centaurea kotschyi,Centaurea,,KNApSAcK
172,C00005667,60048-89-7,Spinacetin 7-glucoside,C23H24O13,508.12169086,Centaurea solstitialis,Centaurea,,KNApSAcK
173,C00005671,35305-11-4,Jacein,C24H26O13,522.13734092,Centaurea jacea,Centaurea,,KNApSAcK
174,C00005671,35305-11-4,Jacein,C24H26O13,522.13734092,Centaurea bracteata Scop.,Centaurea,,KNApSAcK
175,C00005671,35305-11-4,Jacein,C24H26O13,522.13734092,Centaurea hyssopifolia,Centaurea,,KNApSAcK
176,C00005675,35595-03-0,Centaurein,C24H26O13,522.13734092,Centaurea jacea,Centaurea,,KNApSAcK
