,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
52,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus parviflorus,Plectranthus,KNApSAcK
53,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus purpuratus,Plectranthus,KNApSAcK
54,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus pseudomarrubioides,Plectranthus,KNApSAcK
55,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus ovatus,Plectranthus,KNApSAcK
56,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus oertendahlii,Plectranthus,KNApSAcK
57,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus njassae,Plectranthus,KNApSAcK
58,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus neochilus,Plectranthus,KNApSAcK
59,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus mutabilis,Plectranthus,KNApSAcK
60,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus madagascariensis,Plectranthus,KNApSAcK
61,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus zuluensis,Plectranthus,KNApSAcK
62,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus cyaneus,Plectranthus,KNApSAcK
63,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus comosus,Plectranthus,KNApSAcK
64,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus coeruleus,Plectranthus,KNApSAcK
65,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus ciliatus,Plectranthus,KNApSAcK
66,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus buchananii,Plectranthus,KNApSAcK
67,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus barbatus,Plectranthus,KNApSAcK
68,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus asirensis,Plectranthus,KNApSAcK
69,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus argentifolius,Plectranthus,KNApSAcK
70,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus argentatus,Plectranthus,KNApSAcK
71,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus ambiguus,Plectranthus,KNApSAcK
72,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus lanuginosus,Plectranthus,KNApSAcK
73,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus kivuensis,Plectranthus,KNApSAcK
74,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus igniarius,Plectranthus,KNApSAcK
75,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus hyemalis,Plectranthus,KNApSAcK
76,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus hilliardiae,Plectranthus,KNApSAcK
77,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus hadiensis,Plectranthus,KNApSAcK
78,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus grandis,Plectranthus,KNApSAcK
79,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus gracilis,Plectranthus,KNApSAcK
80,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus frederici,Plectranthus,KNApSAcK
81,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus forsteri 'marginatus',Plectranthus,KNApSAcK
82,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus ernstii,Plectranthus,KNApSAcK
83,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus elegans,Plectranthus,KNApSAcK
84,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus ecklonii,Plectranthus,KNApSAcK
85,C00036174,130233-90-8,Nepetoidin A,C17H14O6,314.07903818,Plectranthus cylindraceus,Plectranthus,KNApSAcK
86,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus elegans,Plectranthus,KNApSAcK
87,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus forsteri 'marginatus',Plectranthus,KNApSAcK
88,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus oertendahlii,Plectranthus,KNApSAcK
89,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus ovatus,Plectranthus,KNApSAcK
90,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus parviflorus,Plectranthus,KNApSAcK
91,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus petiolaris,Plectranthus,KNApSAcK
92,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus pseudomarrubioides,Plectranthus,KNApSAcK
93,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus ernstii,Plectranthus,KNApSAcK
94,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus purpuratus,Plectranthus,KNApSAcK
95,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus saccatus,Plectranthus,KNApSAcK
96,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus sanguineus,Plectranthus,KNApSAcK
97,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus spicatus,Plectranthus,KNApSAcK
98,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus strigosus,Plectranthus,KNApSAcK
99,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus tenuiflorus,Plectranthus,KNApSAcK
100,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus xerophilus,Plectranthus,KNApSAcK
101,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus zuluensis,Plectranthus,KNApSAcK
102,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus frederici,Plectranthus,KNApSAcK
103,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus gracilis,Plectranthus,KNApSAcK
104,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus grandis,Plectranthus,KNApSAcK
105,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus hadiensis,Plectranthus,KNApSAcK
106,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus hilliardiae,Plectranthus,KNApSAcK
107,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus hyemalis,Plectranthus,KNApSAcK
108,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus igniarius,Plectranthus,KNApSAcK
109,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus kivuensis,Plectranthus,KNApSAcK
110,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus lanuginosus,Plectranthus,KNApSAcK
111,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus madagascariensis,Plectranthus,KNApSAcK
112,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus mutabilis,Plectranthus,KNApSAcK
113,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus neochilus,Plectranthus,KNApSAcK
114,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus njassae,Plectranthus,KNApSAcK
115,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus cylindraceus,Plectranthus,KNApSAcK
116,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus cyaneus,Plectranthus,KNApSAcK
117,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus crassus,Plectranthus,KNApSAcK
118,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus comosus,Plectranthus,KNApSAcK
119,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus coeruleus,Plectranthus,KNApSAcK
120,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus ciliatus,Plectranthus,KNApSAcK
121,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus buchananii,Plectranthus,KNApSAcK
122,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus barbatus,Plectranthus,KNApSAcK
123,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus asirensis,Plectranthus,KNApSAcK
124,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus argentifolius,Plectranthus,KNApSAcK
125,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus argentatus,Plectranthus,KNApSAcK
126,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus ambiguus,Plectranthus,KNApSAcK
127,C00036175,55486-06-1,Nepetoidin B,C17H14O6,314.07903818,Plectranthus ecklonii,Plectranthus,KNApSAcK
128,C00055610,66700-66-1,"11-Hydroxy-19-(3,4-dihydroxybenzoyloxy)-abieta-5,7,9(11),13-tetraene-12-one",C27H30O6,450.20423869,Plectranthus purpuratus,Plectranthus,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Coridothymus capitatus,Thymus,KNApSAcK
1,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Thymus eriocalyx,Thymus,KNApSAcK
2,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Thymus piperella,Thymus,KNApSAcK
3,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Thymus pubescens,Thymus,KNApSAcK
4,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Thymus vulgaris,Thymus,KNApSAcK
5,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Thymus X-porlock,Thymus,KNApSAcK
6,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Thymus praecos,Thymus,KNApSAcK
7,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Thymus broussonetti,Thymus,KNApSAcK
8,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Thymus maroccanus,Thymus,KNApSAcK
9,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Thymus capitatus,Thymus,KNApSAcK
10,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Thymus vulgaris,Thymus,KNApSAcK
11,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Thymus comosus,Thymus,KNApSAcK
12,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Thymus capitatus,Thymus,KNApSAcK
13,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Thymus piperella,Thymus,KNApSAcK
14,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Thymus pubescens,Thymus,KNApSAcK
15,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Thymus praecos,Thymus,KNApSAcK
16,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Thymus broussonetti,Thymus,KNApSAcK
17,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Thymus daenensis,Thymus,KNApSAcK
18,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Thymus caramanicus,Thymus,KNApSAcK
19,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Thymus maroccanus,Thymus,KNApSAcK
20,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Thymus X-porlock,Thymus,KNApSAcK
21,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Thymus vulgaris,Thymus,KNApSAcK
22,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Thymus serpyllum,Thymus,KNApSAcK
23,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Thymus quiquecostatus,Thymus,KNApSAcK
24,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Thymus magnus,Thymus,KNApSAcK
25,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Coridothymus capitatus,Thymus,KNApSAcK
26,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Thymus eriocalyx,Thymus,KNApSAcK
27,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Thymus vulgaris,Thymus,KNApSAcK
28,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Thymus algeriensis,Thymus,KNApSAcK
29,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Thymus broussonetii,Thymus,KNApSAcK
30,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Thymus maroccanus,Thymus,KNApSAcK
31,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Thymus praecos,Thymus,KNApSAcK
32,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Thymus broussonetti,Thymus,KNApSAcK
33,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Thymus daenensis,Thymus,KNApSAcK
34,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Thymus caramanicus,Thymus,KNApSAcK
35,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Coridothymus capitatus,Thymus,KNApSAcK
36,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Thymus pubescens,Thymus,KNApSAcK
37,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Thymus piperella,Thymus,KNApSAcK
38,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Thymus magnus,Thymus,KNApSAcK
39,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Thymus quinquecostatus,Thymus,KNApSAcK
40,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Thymus capitatus,Thymus,KNApSAcK
41,C00000165,1209-71-8,gamma-Eudesmol,C15H26O,222.19836545,Thymus vulgaris,Thymus,KNApSAcK
42,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Thymus capitatus,Thymus,KNApSAcK
43,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Thymus broussonetti,Thymus,KNApSAcK
44,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Thymus X-porlock,Thymus,KNApSAcK
45,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Thymus vulgaris,Thymus,KNApSAcK
46,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Thymus eriocalyx,Thymus,KNApSAcK
47,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Thymus capitatus,Thymus,KNApSAcK
48,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Thymus maroccanus,Thymus,KNApSAcK
49,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Thymus praecos,Thymus,KNApSAcK
50,C00000233,140631-27-2,12-Hydroxyjasmonic acid,C12H18O4,226.12050906,Thymus vulgaris,Thymus,KNApSAcK
51,C00000347,506-17-2,cis-11-Octadecanoic acid,C18H34O2,282.25588033,Thymus capitatus,Thymus,KNApSAcK
52,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Thymus longicaulis,Thymus,KNApSAcK
53,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Thymus comosus,Thymus,KNApSAcK
54,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Thymus capitatus,Thymus,KNApSAcK
55,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Thymus vulgaris,Thymus,KNApSAcK
56,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Thymus austriacus,Thymus,KNApSAcK
57,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Thymus pulegioides,Thymus,KNApSAcK
58,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Thymus citriodorus,Thymus,KNApSAcK
59,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Thymus sibthorpii,Thymus,KNApSAcK
60,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Thymus praecox,Thymus,KNApSAcK
61,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Thymus serpyllum,Thymus,KNApSAcK
62,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Thymus oblongifolius,Thymus,KNApSAcK
63,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Thymus praecos,Thymus,KNApSAcK
64,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Thymus broussonetti,Thymus,KNApSAcK
65,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Thymus capitatus,Thymus,KNApSAcK
66,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Thymus maroccanus,Thymus,KNApSAcK
67,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Thymus numidicus,Thymus,KNApSAcK
68,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Thymus comosus,Thymus,KNApSAcK
69,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Thymus vulgaris,Thymus,KNApSAcK
70,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Thymus vulgaris,Thymus,KNApSAcK
71,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Thymus capitatus,Thymus,KNApSAcK
72,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Thymus maroccanus,Thymus,KNApSAcK
73,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Thymus X-porlock,Thymus,KNApSAcK
74,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Thymus praecos,Thymus,KNApSAcK
75,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Thymus vulgaris,Thymus,KNApSAcK
76,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Thymus piperella,Thymus,KNApSAcK
77,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Thymus eriocalyx,Thymus,KNApSAcK
78,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Thymus broussonetti,Thymus,KNApSAcK
79,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Thymus capitatus,Thymus,KNApSAcK
80,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Thymus maroccanus,Thymus,KNApSAcK
81,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Thymus praecos,Thymus,KNApSAcK
82,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Thymus X-porlock,Thymus,KNApSAcK
83,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Thymus vulgaris,Thymus,KNApSAcK
84,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Thymus piperella,Thymus,KNApSAcK
85,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Thymus eriocalyx,Thymus,KNApSAcK
86,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Thymus broussonetti,Thymus,KNApSAcK
87,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Thymus quinquecostatus,Thymus,KNApSAcK
88,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Thymus praecos,Thymus,KNApSAcK
89,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Thymus magnus,Thymus,KNApSAcK
90,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Thymus maroccanus,Thymus,KNApSAcK
91,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Thymus vulgaris,Thymus,KNApSAcK
92,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Thymus piperella,Thymus,KNApSAcK
93,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Thymus broussonetti,Thymus,KNApSAcK
94,C00000823,138-86-3,Limonene,C10H16,136.12520051,Thymus maroccanus,Thymus,KNApSAcK
95,C00000823,138-86-3,Limonene,C10H16,136.12520051,Thymus piperella,Thymus,KNApSAcK
96,C00000823,138-86-3,Limonene,C10H16,136.12520051,Thymus praecos,Thymus,KNApSAcK
97,C00000823,138-86-3,Limonene,C10H16,136.12520051,Thymus capitatus,Thymus,KNApSAcK
98,C00000823,138-86-3,Limonene,C10H16,136.12520051,Thymus broussonetti,Thymus,KNApSAcK
99,C00000830,15537-55-0,cis-Sabinene hydrate,C10H18O,154.1357652,Thymus capitatus,Thymus,KNApSAcK
100,C00000830,15537-55-0,cis-Sabinene hydrate,C10H18O,154.1357652,Thymus X-porlock,Thymus,KNApSAcK
101,C00000830,15537-55-0,cis-Sabinene hydrate,C10H18O,154.1357652,Thymus eriocalyx,Thymus,KNApSAcK
102,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Thymus vulgaris,Thymus,KNApSAcK
103,C00000842,20347-65-3,(+)-Bornyl acetate,C12H20O2,196.14632988,Thymus vulgaris,Thymus,KNApSAcK
104,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Thymus capitatus,Thymus,KNApSAcK
105,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Thymus vulgaris,Thymus,KNApSAcK
106,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Thymus pubescens,Thymus,KNApSAcK
107,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Thymus vulgaris,Thymus,KNApSAcK
108,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Thymus daenensis,Thymus,KNApSAcK
109,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Thymus pubescens,Thymus,KNApSAcK
110,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Thymus capitatus,Thymus,KNApSAcK
111,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Thymus broussonetti,Thymus,KNApSAcK
112,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Thymus praecos,Thymus,KNApSAcK
113,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Thymus maroccanus,Thymus,KNApSAcK
114,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Thymus broussonetii,Thymus,KNApSAcK
115,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Thymus algeriensis,Thymus,KNApSAcK
116,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Thymus vulgaris,Thymus,KNApSAcK
117,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Thymus X-porlock,Thymus,KNApSAcK
118,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Thymus capitatus,Thymus,KNApSAcK
119,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Thymus eriocalyx,Thymus,KNApSAcK
120,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Thymus pubescens,Thymus,KNApSAcK
121,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Thymus capitatus,Thymus,KNApSAcK
122,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Thymus vulgaris,Thymus,KNApSAcK
123,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Thymus capitatus,Thymus,KNApSAcK
124,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Thymus maroccanus,Thymus,KNApSAcK
125,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Thymus praecos,Thymus,KNApSAcK
126,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Thymus vulgaris,Thymus,KNApSAcK
127,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Thymus broussonetti,Thymus,KNApSAcK
128,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Thymus capitatus,Thymus,KNApSAcK
129,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Thymus vulgaris,Thymus,KNApSAcK
130,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Thymus capitatus,Thymus,KNApSAcK
131,C00000960,552-58-9,Eriodictyol,C15H12O6,288.06338812,Thymus vulgaris,Thymus,KNApSAcK
132,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Thymus capitatus,Thymus,KNApSAcK
133,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Thymus piperella,Thymus,KNApSAcK
134,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Thymus numidicus,Thymus,KNApSAcK
135,C00001043,437-64-9,"5,4'-Dihydroxy-7-methoxyflavone",C16H12O5,284.06847349,Thymus vulgaris,Thymus,KNApSAcK
136,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Thymus capitatus,Thymus,KNApSAcK
137,C00001209,506-30-9,Arachidic acid,C20H40O2,312.30283052,Thymus capitatus,Thymus,KNApSAcK
138,C00001211,112-85-6,Behenic acid,C22H44O2,340.33413065,Thymus capitatus,Thymus,KNApSAcK
139,C00001217,112-86-7,Erucic acid,C22H42O2,338.31848058,Thymus capitatus,Thymus,KNApSAcK
140,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Thymus capitatus,Thymus,KNApSAcK
141,C00001223,557-59-5,Lignoceric acid,C24H48O2,368.36543078,Thymus capitatus,Thymus,KNApSAcK
142,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Thymus capitatus,Thymus,KNApSAcK
143,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Thymus capitatus,Thymus,KNApSAcK
144,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Thymus capitatus,Thymus,KNApSAcK
145,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Thymus capitatus,Thymus,KNApSAcK
146,C00001234,373-49-9,Palmitoleic acid,C16H30O2,254.2245802,Thymus capitatus,Thymus,KNApSAcK
147,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Thymus capitatus,Thymus,KNApSAcK
148,C00001264,111-87-5,1-Octanol,C8H18O,130.1357652,Thymus capitatus,Thymus,KNApSAcK
149,C00001264,111-87-5,1-Octanol,C8H18O,130.1357652,Thymus eriocalyx,Thymus,KNApSAcK
150,C00001264,111-87-5,1-Octanol,C8H18O,130.1357652,Thymus X-porlock,Thymus,KNApSAcK
151,C00001413,111-26-2,1-Hexanamine,C6H15N,101.12044949,Thymus quinquecostatus,Thymus,KNApSAcK
152,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Thymus capitatus,Thymus,KNApSAcK
153,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Thymus capitatus,Thymus,KNApSAcK
154,C00002671,108-46-3,Resorcinol,C6H6O2,110.03677944,Thymus capitatus,Thymus,KNApSAcK
155,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Thymus capitatus,Thymus,KNApSAcK
156,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Thymus vulgaris,Thymus,KNApSAcK
157,C00002689,498-02-2,3'-Methoxy-4'-hydroxyacetophenone,C9H10O3,166.06299419,Thymus broussonetti,Thymus,KNApSAcK
158,C00002689,498-02-2,3'-Methoxy-4'-hydroxyacetophenone,C9H10O3,166.06299419,Thymus praecos,Thymus,KNApSAcK
