,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
228,C00027130,710319-87-2,Aristoquinoline C,C26H27NO7,465.17875222,Aristolochia elegans,Aristolochia,KNApSAcK
229,C00027136,493-49-2,Corydaldine,C11H13NO3,207.08954329,Aristolochia elegans,Aristolochia,KNApSAcK
230,C00027141,82644-81-3,Dioxodehydroasimilobine,C17H11NO4,293.06880785,Aristolochia triangularis,Aristolochia,KNApSAcK
231,C00027141,82644-81-3,Dioxodehydroasimilobine,C17H11NO4,293.06880785,Aristolochia mollissima,Aristolochia,KNApSAcK
232,C00027141,82644-81-3,Dioxodehydroasimilobine,C17H11NO4,293.06880785,Aristolochia liukiuensis,Aristolochia,KNApSAcK
233,C00027141,82644-81-3,Dioxodehydroasimilobine,C17H11NO4,293.06880785,Aristolochia contorta,Aristolochia,KNApSAcK
234,C00027141,82644-81-3,Dioxodehydroasimilobine,C17H11NO4,293.06880785,Aristolochia elegans,Aristolochia,KNApSAcK
235,C00027141,82644-81-3,Dioxodehydroasimilobine,C17H11NO4,293.06880785,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
236,C00027145,83375-15-9,Isomoschatoline,C18H13NO4,307.08445791,Aristolochia elegans,Aristolochia,KNApSAcK
237,C00027151,6514-05-2,N-Methylcorydaldine,C12H15NO3,221.10519335,Aristolochia elegans,Aristolochia,KNApSAcK
238,C00027155,157669-72-2,Northalifoline,C10H11NO3,193.07389323,Aristolochia elegans,Aristolochia,KNApSAcK
239,C00027156,103188-44-9,N-trans-Cinnamoyltyramine,C17H17NO2,267.12592879,Aristolochia elegans,Aristolochia,KNApSAcK
240,C00027283,106283-30-1,Aristolactam CII,C18H15NO4,309.10010798,Aristolochia triangularis,Aristolochia,KNApSAcK
241,C00027285,85814-30-8,Aristolactam Ia,C16H9NO4,279.05315778,Aristolochia triangularis,Aristolochia,KNApSAcK
242,C00027286,17413-41-1,Aristolactam I N-beta-glucoside,C23H21NO9,455.12163128,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
243,C00027286,17413-41-1,Aristolactam I N-beta-glucoside,C23H21NO9,455.12163128,Aristolochia pubescens,Aristolochia,KNApSAcK
244,C00027286,17413-41-1,Aristolactam I N-beta-glucoside,C23H21NO9,455.12163128,Aristolochia mollissima,Aristolochia,KNApSAcK
245,C00027286,17413-41-1,Aristolactam I N-beta-glucoside,C23H21NO9,455.12163128,Aristolochia contorta,Aristolochia,KNApSAcK
246,C00027286,17413-41-1,Aristolactam I N-beta-glucoside,C23H21NO9,455.12163128,Aristolochia clematitis,Aristolochia,KNApSAcK
247,C00027287,217310-16-2,Aristoliukine A,C17H13NO5,311.07937253,Aristolochia kaempferi,Aristolochia,KNApSAcK
248,C00027287,217310-16-2,Aristoliukine A,C17H13NO5,311.07937253,Aristolochia mollissima,Aristolochia,KNApSAcK
249,C00027288,217310-32-2,Aristoliukine B,C17H11NO5,309.06372247,Aristolochia kaempferi,Aristolochia,KNApSAcK
250,C00027288,217310-32-2,Aristoliukine B,C17H11NO5,309.06372247,Aristolochia mollissima,Aristolochia,KNApSAcK
251,C00027289,310396-77-1,Aristoliukine C,C18H13NO5,323.07937253,Aristolochia kaempferi,Aristolochia,KNApSAcK
252,C00027290,4849-91-6,Aristolochic acid III methyl ester,C18H13NO7,355.06920178,Aristolochia curcurbitifolia,Aristolochia,KNApSAcK
253,C00027291,184955-22-4,Aristoloterpenate I,C32H31NO8,557.20496697,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
254,C00027291,184955-22-4,Aristoloterpenate I,C32H31NO8,557.20496697,Aristolochia mollissima,Aristolochia,KNApSAcK
255,C00027292,222412-32-0,Aristoloterpenate III,C32H31NO8,557.20496697,Aristolochia mollissima,Aristolochia,KNApSAcK
256,C00027292,222412-32-0,Aristoloterpenate III,C32H31NO8,557.20496697,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
257,C00027293,221148-60-3,Aristophyllide A,C32H31NO8,557.20496697,Aristolochia heterophylla,Aristolochia,KNApSAcK
258,C00027293,221148-60-3,Aristophyllide A,C32H31NO8,557.20496697,Aristolochia mollissima,Aristolochia,KNApSAcK
259,C00027294,221148-61-4,Aristophyllide B,C32H31NO8,557.20496697,Aristolochia heterophylla,Aristolochia,KNApSAcK
260,C00027295,221148-62-5,Aristophyllide C,C31H29NO7,527.19440229,Aristolochia heterophylla,Aristolochia,KNApSAcK
261,C00027296,221148-63-6,Aristophyllide D,C31H29NO7,527.19440229,Aristolochia heterophylla,Aristolochia,KNApSAcK
262,C00027320,293314-08-6,Cepharanone C,C17H11NO5,309.06372247,Aristolochia curcurbitifolia,Aristolochia,KNApSAcK
263,C00027326,196086-14-3,Constrictosine,C17H13NO3,279.08954329,Aristolochia constricta,Aristolochia,KNApSAcK
264,C00027380,330847-76-2,Iseluxine,C9H9NO3,179.05824316,Aristolochia elegans,Aristolochia,KNApSAcK
265,C00027418,111129-11-4,N-cis-Coumaroyltyramine,C17H17NO3,283.12084342,Aristolochia mollissima,Aristolochia,KNApSAcK
266,C00027470,112501-42-5,Piperolactam A,C16H11NO3,265.07389323,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
267,C00027515,13395-02-3,Aristolactam I,C17H11NO4,293.06880785,Aristolochia auricularia,Aristolochia,KNApSAcK
268,C00027515,13395-02-3,Aristolactam I,C17H11NO4,293.06880785,Aristolochia tubiflora,Aristolochia,KNApSAcK
269,C00027515,13395-02-3,Aristolactam I,C17H11NO4,293.06880785,Aristolochia ponticum,Aristolochia,KNApSAcK
270,C00027515,13395-02-3,Aristolactam I,C17H11NO4,293.06880785,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
271,C00027515,13395-02-3,Aristolactam I,C17H11NO4,293.06880785,Aristolochia chilensis,Aristolochia,KNApSAcK
272,C00027518,7267-92-7,Aristolochic acid III,C17H11NO7,341.05355171,Aristolochia debilis,Aristolochia,KNApSAcK
273,C00027518,7267-92-7,Aristolochic acid III,C17H11NO7,341.05355171,Aristolochia auricularia,Aristolochia,KNApSAcK
274,C00027518,7267-92-7,Aristolochic acid III,C17H11NO7,341.05355171,Aristolochia cinnabarina,Aristolochia,KNApSAcK
275,C00027519,4849-90-5,Aristolochic acid IIIa,C16H9NO7,327.03790165,Aristolochia tubiflora,Aristolochia,KNApSAcK
276,C00027519,4849-90-5,Aristolochic acid IIIa,C16H9NO7,327.03790165,Aristolochia manchuriensis,Aristolochia,KNApSAcK
277,C00027519,4849-90-5,Aristolochic acid IIIa,C16H9NO7,327.03790165,Aristolochia kaempferi,Aristolochia,KNApSAcK
278,C00027519,4849-90-5,Aristolochic acid IIIa,C16H9NO7,327.03790165,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
279,C00027519,4849-90-5,Aristolochic acid IIIa,C16H9NO7,327.03790165,Aristolochia debilis,Aristolochia,KNApSAcK
280,C00027520,79185-75-4,7-Hydroxyaristolochate A,C17H11NO8,357.04846634,Aristolochia debilis,Aristolochia,KNApSAcK
281,C00027520,79185-75-4,7-Hydroxyaristolochate A,C17H11NO8,357.04846634,Aristolochia heterophylla,Aristolochia,KNApSAcK
282,C00027520,79185-75-4,7-Hydroxyaristolochate A,C17H11NO8,357.04846634,Aristolochia tubiflora,Aristolochia,KNApSAcK
283,C00027520,79185-75-4,7-Hydroxyaristolochate A,C17H11NO8,357.04846634,Aristolochia curcurbitifolia,Aristolochia,KNApSAcK
284,C00027520,79185-75-4,7-Hydroxyaristolochate A,C17H11NO8,357.04846634,Aristolochia foveolata,Aristolochia,KNApSAcK
285,C00027520,79185-75-4,7-Hydroxyaristolochate A,C17H11NO8,357.04846634,Aristolochia pubescens,Aristolochia,KNApSAcK
286,C00027569,123715-09-3,N-Formylnornantenine,C20H19NO5,353.12632273,Aristolochia brevipes,Aristolochia,KNApSAcK
287,C00027598,81451-87-8,Tuberosinone,C17H9NO5,307.04807241,Aristolochia cinnabarina,Aristolochia,KNApSAcK
288,C00027598,81451-87-8,Tuberosinone,C17H9NO5,307.04807241,Aristolochia tuberosa,Aristolochia,KNApSAcK
289,C00027612,126589-93-3,(-)-Temuconine,C37H42N2O6,610.30428709,Aristolochia elegans,Aristolochia,KNApSAcK
290,C00027790,133485-40-2,9-Methoxyaristolactam II,C17H11NO4,293.06880785,Aristolochia auricularia,Aristolochia,KNApSAcK
291,C00027791,133462-31-4,9-Methoxyaristolactam IV,C19H15NO6,353.08993722,Aristolochia auricularia,Aristolochia,KNApSAcK
292,C00028021,139163-25-0,Cepharanone A N-beta-D-glucoside,C22H19NO8,425.11106659,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
293,C00029146,197006-51-2,Triangularine A,C17H11NO5,309.06372247,Aristolochia triangularis,Aristolochia,KNApSAcK
294,C00029147,197006-83-0,Triangularine B,C29H31NO15,633.16936933,Aristolochia triangularis,Aristolochia,KNApSAcK
295,C00029151,81451-88-9,Tuberosinone N-beta-D-glucoside,C23H19NO10,469.10089584,Aristolochia cinnabarina,Aristolochia,KNApSAcK
296,C00029151,81451-88-9,Tuberosinone N-beta-D-glucoside,C23H19NO10,469.10089584,Aristolochia tuberosa,Aristolochia,KNApSAcK
297,C00029580,1569-60-4,6-Methyl-5-hepten-2-ol,C8H16O,128.12011513,Aristolochia trilobata,Aristolochia,KNApSAcK
298,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Aristolochia trilobata,Aristolochia,KNApSAcK
299,C00029821,1058-61-3,Sitostenone,C29H48O,412.37051615,Aristolochia mollissima,Aristolochia,KNApSAcK
300,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Aristolochia trilobata,Aristolochia,KNApSAcK
301,C00030751,99-76-3,Methylparaben,C8H8O3,152.04734412,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
302,C00030751,99-76-3,Methylparaben,C8H8O3,152.04734412,Aristolochia elegans,Aristolochia,KNApSAcK
303,C00030768,3943-74-6,Methyl vanillate,C9H10O4,182.05790881,Aristolochia foveolata,Aristolochia,KNApSAcK
304,C00030768,3943-74-6,Methyl vanillate,C9H10O4,182.05790881,Aristolochia manshuriensis,Aristolochia,KNApSAcK
305,C00030768,3943-74-6,Methyl vanillate,C9H10O4,182.05790881,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
306,C00031089,2150-43-8,Methyl protocatechuate,C8H8O4,168.04225874,Aristolochia heterophylla,Aristolochia,KNApSAcK
307,C00031394,23670-94-2,"Stigmast-4-en-3,6-dione",C29H46O2,426.34978071,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
308,C00031608,70051-37-5,"Aromadendrane-4beta,10beta-diol",C15H26O2,238.19328007,Aristolochia heterophylla,Aristolochia,KNApSAcK
309,C00032576,90147-12-9,"1,10-Epoxylepidozenal",C15H22O2,234.16197995,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
310,C00032724,214132-44-2,Aristofolin B,C17H12O6,312.06338812,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
311,C00032725,97399-89-8,Aristolactam IIIa,C16H9NO4,279.05315778,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
312,C00032726,35142-05-3,Aristolic acid,C17H12O5,296.06847349,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
313,C00032727,205241-14-1,Aristolide A,C17H12O5,296.06847349,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
314,C00032728,205241-15-2,Aristolide B,C16H10O4,266.05790881,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
315,C00032729,205746-58-3,Aristolochate C,C16H9NO7,327.03790165,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
316,C00032729,205746-58-3,Aristolochate C,C16H9NO7,327.03790165,Aristolochia foveolata,Aristolochia,KNApSAcK
317,C00032729,205746-58-3,Aristolochate C,C16H9NO7,327.03790165,Aristolochia pubescens,Aristolochia,KNApSAcK
318,C00032730,10190-99-5,Aristolochate I,C17H11NO7,341.05355171,Aristolochia foveolata,Aristolochia,KNApSAcK
319,C00032730,10190-99-5,Aristolochate I,C17H11NO7,341.05355171,Aristolochia kaempferi,Aristolochia,KNApSAcK
320,C00032730,10190-99-5,Aristolochate I,C17H11NO7,341.05355171,Aristolochia pubescens,Aristolochia,KNApSAcK
321,C00032730,10190-99-5,Aristolochate I,C17H11NO7,341.05355171,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
322,C00032731,94213-68-0,Aristolochate II,C16H9NO6,311.04298703,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
323,C00032731,94213-68-0,Aristolochate II,C16H9NO6,311.04298703,Aristolochia pubescens,Aristolochia,KNApSAcK
324,C00032731,94213-68-0,Aristolochate II,C16H9NO6,311.04298703,Aristolochia kaempferi,Aristolochia,KNApSAcK
325,C00032732,3580-54-9,Aristolochic acid II methyl ester,C17H11NO6,325.05863709,Aristolochia manshuriensis,Aristolochia,KNApSAcK
326,C00032732,3580-54-9,Aristolochic acid II methyl ester,C17H11NO6,325.05863709,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
327,C00032733,222403-62-5,Aristoloterpenate II,C31H29NO7,527.19440229,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
328,C00032734,222403-63-6,Aristoloterpenate IV,C31H29NO7,527.19440229,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
329,C00032766,205746-57-2,Aristolochate IVa,C17H11NO8,357.04846634,Aristolochia pubescens,Aristolochia,KNApSAcK
330,C00032766,205746-57-2,Aristolochate IVa,C17H11NO8,357.04846634,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
331,C00032864,536-60-7,Cumin alcohol,C10H14O,150.10446507,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
332,C00033138,205371-29-5,Madolin A,C15H22O2,234.16197995,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
333,C00033138,205371-29-5,Madolin A,C15H22O2,234.16197995,Aristolochia cucurbitafolia,Aristolochia,KNApSAcK
334,C00033138,205371-29-5,Madolin A,C15H22O2,234.16197995,Aristolochia mollissima,Aristolochia,KNApSAcK
335,C00033139,205239-54-9,Madolin B,C15H22O3,250.15689457,Aristolochia mollissima,Aristolochia,KNApSAcK
336,C00033139,205239-54-9,Madolin B,C15H22O3,250.15689457,Aristolochia cucurbitafolia,Aristolochia,KNApSAcK
337,C00033139,205239-54-9,Madolin B,C15H22O3,250.15689457,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
338,C00033140,205239-61-8,Madolin E,C15H20O2,232.14632988,Aristolochia cucurbitafolia,Aristolochia,KNApSAcK
339,C00033140,205239-61-8,Madolin E,C15H20O2,232.14632988,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
340,C00033141,217481-21-5,Madolin F,C14H20O2,220.14632988,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
341,C00033142,217481-22-6,Madolin G,C17H24O4,292.16745925,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
342,C00033143,217481-24-8,Madolin H,C17H24O3,276.17254463,Aristolochia mollissima,Aristolochia,KNApSAcK
343,C00033143,217481-24-8,Madolin H,C17H24O3,276.17254463,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
344,C00033144,265319-48-0,Madolin I,C15H18O3,246.12559444,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
345,C00033145,265319-49-1,Madolin J,C15H20O2,232.14632988,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
346,C00033146,265319-50-4,Madolin K,C15H22O2,234.16197995,Aristolochia mollissima,Aristolochia,KNApSAcK
347,C00033146,265319-50-4,Madolin K,C15H22O2,234.16197995,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
348,C00033147,265319-51-5,Madolin L,C16H24O2,248.17763001,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
349,C00033148,265319-52-6,Madolin M,C16H24O2,248.17763001,Aristolochia mollissima,Aristolochia,KNApSAcK
350,C00033148,265319-52-6,Madolin M,C16H24O2,248.17763001,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
351,C00033191,35142-06-4,Methyl aristolate,C18H14O5,310.08412356,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
352,C00033192,1169-60-4,Methyl aristolochate,C18H13NO7,355.06920178,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
353,C00033193,6702-50-7,Methyl isovanillate,C9H10O4,182.05790881,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
354,C00033470,104613-44-7,Versicolactone B,C15H22O3,250.15689457,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
355,C00033470,104613-44-7,Versicolactone B,C15H22O3,250.15689457,Aristolochia versicolar,Aristolochia,KNApSAcK
356,C00033470,104613-44-7,Versicolactone B,C15H22O3,250.15689457,Aristolochia mollissima,Aristolochia,KNApSAcK
357,C00033471,103963-36-6,Versicolactone C,C15H22O4,266.15180919,Aristolochia versicolar,Aristolochia,KNApSAcK
358,C00033471,103963-36-6,Versicolactone C,C15H22O4,266.15180919,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
359,C00033472,126770-37-4,Versicolactone D,C30H42O3,450.31339521,Aristolochia versicolar,Aristolochia,KNApSAcK
360,C00033472,126770-37-4,Versicolactone D,C30H42O3,450.31339521,Aristolochia heterophylla Hemsl,Aristolochia,KNApSAcK
361,C00034085,20375-37-5,N-p-Coumaroyltyramine,C17H17NO3,283.12084342,Aristolochia manshuriensis,Aristolochia,KNApSAcK
362,C00034199,329201-15-2,Ridiculuflavone C,C33H24O11,596.13186161,Aristolochia ridicula,Aristolochia,KNApSAcK
363,C00034200,1109222-02-7,Ridiculuflavone D,C31H20O11,568.10056148,Aristolochia ridicula,Aristolochia,KNApSAcK
364,C00034201,1109222-04-9,Ridiculuflavonylchalcone C,C66H48O22,1192.26372322,Aristolochia ridicula,Aristolochia,KNApSAcK
365,C00034356,58311-20-9,(-)-Kusunokinin,C21H22O6,370.14163844,Aristolochia pubescens,Aristolochia,KNApSAcK
366,C00034613,22672-77-1,(S)-Norcoclaurine,C16H17NO3,271.12084342,Aristolochia gigantea,Aristolochia,KNApSAcK
367,C00036281,55056-91-2,(-)-Isocorydine,C20H23NO4,341.16270823,Aristolochia pubescens,Aristolochia,KNApSAcK
368,C00036761,80311-26-8,Aristolactam IIIa N-beta-glucoside,C22H19NO9,441.10598121,Aristolochia pubescens,Aristolochia,KNApSAcK
369,C00036762,1398-05-6,Aristolin,C37H43NO8,629.29886736,Aristolochia pubescens,Aristolochia,KNApSAcK
370,C00036762,1398-05-6,Aristolin,C37H43NO8,629.29886736,Aristolochia elegans,Aristolochia,KNApSAcK
371,C00036847,40456-51-7,Bursehernin,C21H22O6,370.14163844,Aristolochia pubescens,Aristolochia,KNApSAcK
372,C00036931,20257-75-4,Copalic acid,C20H32O2,304.24023027,Aristolochia esperanzae,Aristolochia,KNApSAcK
373,C00036931,20257-75-4,Copalic acid,C20H32O2,304.24023027,Aristolochia galeata,Aristolochia,KNApSAcK
374,C00037102,14696-33-4,ent-Kaur-15-en-17-ol,C20H32O,288.24531564,Aristolochia pubescens,Aristolochia,KNApSAcK
375,C00037102,14696-33-4,ent-Kaur-15-en-17-ol,C20H32O,288.24531564,Aristolochia elegans,Aristolochia,KNApSAcK
376,C00037102,14696-33-4,ent-Kaur-15-en-17-ol,C20H32O,288.24531564,Aristolochia triangularis,Aristolochia,KNApSAcK
377,C00040734,221466-42-8,(-)-2beta-Hydroxykolavelool,C20H34O2,306.25588033,Aristolochia chamissonis Duch.,Aristolochia,KNApSAcK
378,C00040743,221465-54-9,(+)-(4->2)-abeo-Kolavelool-3-oic acid,C20H32O3,320.23514489,Aristolochia chamissonis Duch.,Aristolochia,KNApSAcK
379,C00040744,221466-43-9,(+)-13-epi-2alpha-Hydroxykolavelool,C20H34O2,306.25588033,Aristolochia chamissonis Duch.,Aristolochia,KNApSAcK
380,C00040878,214132-42-0,Aristofolin A,C23H22O11,474.11621155,Aristolochia kaempferi,Aristolochia,KNApSAcK
381,C00042413,17110-88-2,Copalic acid methyl ester,C21H34O2,318.25588033,Aristolochia esperanzae,Aristolochia,KNApSAcK
382,C00044530,310396-78-2,Aristofolin E,C17H12O4,280.07355887,Aristolochia manshuriensis,Aristolochia,KNApSAcK
383,C00044531,17448-02-1,Aristolochic acid IVa methyl ester,C19H15NO8,385.07976646,Aristolochia manshuriensis,Aristolochia,KNApSAcK
384,C00044532,578715-13-6,Aristomanoside,C31H41NO15,667.24761965,Aristolochia manshuriensis,Aristolochia,KNApSAcK
385,C00044698,18142-17-1,Dehydrooxoperezinone,C15H14O4,258.08920894,Aristolochia manshuriensis,Aristolochia,KNApSAcK
386,C00044699,70195-23-2,Demethylaristofolin E,C16H10O4,266.05790881,Aristolochia manshuriensis,Aristolochia,KNApSAcK
387,C00044700,174581-72-7,Demethylsonodione,C19H17NO5,339.11067266,Aristolochia manshuriensis,Aristolochia,KNApSAcK
388,C00045652,477199-87-4,Aristelegin A,C21H20O7,384.12090299,Aristolochia elegans,Aristolochia,KNApSAcK
389,C00045653,476687-29-3,Aristelegin B,C22H28O6,388.18858863,Aristolochia elegans,Aristolochia,KNApSAcK
390,C00045654,477199-88-5,Aristelegin C,C21H24O6,372.1572885,Aristolochia elegans,Aristolochia,KNApSAcK
391,C00045655,477199-82-9,Aristelegone A,C12H14O2,190.09937969,Aristolochia elegans,Aristolochia,KNApSAcK
392,C00045656,477199-83-0,Aristelegone B,C13H16O3,220.10994438,Aristolochia elegans,Aristolochia,KNApSAcK
393,C00045657,477199-84-1,Aristelegone C,C12H14O3,206.09429431,Aristolochia elegans,Aristolochia,KNApSAcK
394,C00045658,477199-85-2,Aristelegone D,C13H18O3,222.12559444,Aristolochia elegans,Aristolochia,KNApSAcK
395,C00045659,101110-74-1,Aristogin A,C16H14O5,286.08412356,Aristolochia elegans,Aristolochia,KNApSAcK
396,C00045660,135303-87-6,Aristogin B,C16H14O5,286.08412356,Aristolochia elegans,Aristolochia,KNApSAcK
397,C00045661,477199-86-3,Aristogin D,C16H14O6,302.07903818,Aristolochia elegans,Aristolochia,KNApSAcK
398,C00045662,113275-15-3,Aristogin E,C16H16O5,288.09977362,Aristolochia elegans,Aristolochia,KNApSAcK
399,C00046110,327185-01-3,Madolin W,C15H22O2,234.16197995,Aristolochia mollissima,Aristolochia,KNApSAcK
400,C00047010,5566-15-4,Aristogin C,C17H16O6,316.09468824,Aristolochia elegans,Aristolochia,KNApSAcK
401,C00047011,5522-73-6,Aristophyll A,C34H38N4O4,566.28930573,Aristolochia elegans,Aristolochia,KNApSAcK
402,C00047012,40176-56-5,Aristophyll B,C34H36N4O4,564.27365567,Aristolochia elegans,Aristolochia,KNApSAcK
403,C00049866,41756-45-0,(-)-ent-Kaur-16-en-19-ol,C22H34O2,330.25588033,Aristolochia triangularis,Aristolochia,KNApSAcK
404,C00050151,205239-56-1,Madolin C,C14H22O,206.16706532,Aristolochia cucurbitafolia,Aristolochia,KNApSAcK
405,C00050152,205239-58-3,Madolin D,C17H22O4,290.15180919,Aristolochia cucurbitafolia,Aristolochia,KNApSAcK
406,C00050745,1266104-28-2,6-Methoxy-aristolactam,C17H13NO4,295.08445791,Aristolochia mollissima,Aristolochia,KNApSAcK
407,C00051134,1573-40-6,Kaurene,C20H34,274.26605108,Aristolochia triangularis,Aristolochia,KNApSAcK
408,C00051419,327184-98-5,Madolin R,C15H22O2,234.16197995,Aristolochia mollissima,Aristolochia,KNApSAcK
409,C00051420,327184-99-6,Madolin S,C16H24O2,248.17763001,Aristolochia mollissima,Aristolochia,KNApSAcK
410,C00051421,327185-00-2,Madolin U,C15H20O3,248.1412445,Aristolochia mollissima,Aristolochia,KNApSAcK
411,C00051422,327185-02-4,Madolin X,C15H20O3,248.1412445,Aristolochia mollissima,Aristolochia,KNApSAcK
412,C00051850,7339-87-9,4-Hydroxyphenylacetaldehyde,C8H8O2,136.0524295,Aristolochia gigantea,Aristolochia,KNApSAcK
413,C00051851,622-54-8,4-Hydroxyphenylpyruvate,C9H7O4-,179.03443371,Aristolochia gigantea,Aristolochia,KNApSAcK
414,C00051977,,3'-Hydroxy-7-O-methylcoclaurine,C18H21NO4,315.14705817,Aristolochia gigantea,Aristolochia,KNApSAcK
415,C00055566,272777-78-3,(+)-Kolavelool,C20H34O,290.26096571,Aristolochia galeata,Aristolochia,KNApSAcK
