,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
24,C00055102,470-58-6,Difructan,C12H22O11,342.11621155,Artemisia dracunculus,Dracunculus,KNApSAcK
25,C00055208,181020-34-8,Annagenin,C16H12O8,332.05321736,Artemisia dracunculus,Dracunculus,KNApSAcK
26,C00057364,3559-00-0,L-Pinitol,C7H14O6,194.07903818,Artemisia dracunculus,Dracunculus,KNApSAcK
0,C00001112,36465-64-2,beta-D-Apiose,C5H10O5,150.05282343,Wolffia arrhiza,Wolffia,KNApSAcK
0,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Agathosma barosmae folia,Arosma,KNApSAcK
1,C00003042,490-03-9,Diosphenol,C10H16O2,168.11502975,Barosma betulina,Arosma,KNApSAcK
2,C00003042,490-03-9,Diosphenol,C10H16O2,168.11502975,Barosma crenulata,Arosma,KNApSAcK
3,C00003042,490-03-9,Diosphenol,C10H16O2,168.11502975,Barosma serratifolia,Arosma,KNApSAcK
4,C00004570,20869-95-8,Ermanin,C17H14O6,314.07903818,Barosma crenulata,Arosma,KNApSAcK
5,C00004639,4382-17-6,"3,3'-Dimethylquercetin",C17H14O7,330.0739528,Barosma crenulata,Arosma,KNApSAcK
6,C00010903,3391-87-5,(+)-Menthone,C10H18O,154.1357652,Barosma pulchellum,Arosma,KNApSAcK
0,C00000112,487-89-8,Indole-3-carboxaldehyde,C9H7NO,145.05276385,Amorphophallus konjac K.Koch,Amorphophallus,KNApSAcK
1,C00001418,120-72-9,Indole,C8H7N,117.05784923,Amorphophallus spp.,Amorphophallus,KNApSAcK
2,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Amorphophallus konjac K.Koch,Amorphophallus,KNApSAcK
3,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Amorphophallus konjac K.Koch,Amorphophallus,KNApSAcK
4,C00018099,139-85-5,"3,4-Dihydroxybenzaldehyde",C7H6O3,138.03169406,Amorphophallus konjac K.Koch,Amorphophallus,KNApSAcK
5,C00018980,102607-46-5,Erythrinasinate,C38H66O4,586.49611059,Amorphophallus konjac K.Koch,Amorphophallus,KNApSAcK
6,C00026736,201301-83-9,N-p-Coumaroylserotonin,C19H18N2O3,322.13174246,Amorphophallus konjac K.Koch,Amorphophallus,KNApSAcK
7,C00027080,314298-49-2,cis-N-(p-Coumaroyl)serotonin,C19H18N2O3,322.13174246,Amorphophallus konjac K.Koch,Amorphophallus,KNApSAcK
0,C00006708,15674-58-5,Tulipanin,C27H31O16.Cl,646.13006266,Schismatoglottis concinna,Schismatoglottis,KNApSAcK
0,C00002107,480-78-4,Platyphylline,C18H27NO5,337.18892298,Lotononis lenticula,Lenticula,KNApSAcK
0,C00001812,5140-35-2,Atheroline,C19H15NO5,337.0950226,Nemuaron vieilardii,Aron,KNApSAcK
1,C00002519,482-83-7,Dalbergin,C16H12O4,268.07355887,Dalbergia baronii,Aron,KNApSAcK
2,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Dalbergia baronii,Aron,KNApSAcK
3,C00002771,94-59-7,Safrole,C10H10O2,162.06807956,Nemuaron humboldtii,Aron,KNApSAcK
4,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Blutaparon portulacoides,Aron,KNApSAcK
5,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Blutaparon portulacoides,Aron,KNApSAcK
6,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Blutaparon portulacoides,Aron,KNApSAcK
7,C00003835,23130-22-5,ladanetin,C16H12O6,300.06338812,Thymus herba-barona,Aron,KNApSAcK
8,C00003877,76844-66-1,Thymusin,C17H14O7,330.0739528,Thymus herba-barona,Aron,KNApSAcK
9,C00003879,16545-23-6,"5,4'-Dihydroxy-6,7,8-trimethoxyflavone",C18H16O7,344.08960287,Thymus herba-barona,Aron,KNApSAcK
10,C00003927,70360-12-2,Sideritiflavone,C18H16O8,360.08451749,Thymus herba-barona,Aron,KNApSAcK
11,C00003932,16520-78-8,"5,4'-Dihidroxy-6,7,8,3'-tetramethoxyflavone",C19H18O8,374.10016755,Thymus herba-barona,Aron,KNApSAcK
12,C00006650,57186-11-5,Cyanidin 3-arabinoside,C20H19O10,419.09782183,Aronia melanocarpa,Aron,KNApSAcK
13,C00006651,29761-24-8,Cyanidin 3-xyloside,C20H19O10,419.09782183,Aronia melanocarpa,Aron,KNApSAcK
14,C00009856,97359-75-6,"2',5-Dihydroxy-6,7-methylenedioxyisoflavone",C16H10O6,298.04773805,Blutaparon portulacoides,Aron,KNApSAcK
15,C00010202,10386-55-7,Melannein,C17H14O6,314.07903818,Dalbergia baronii,Aron,KNApSAcK
16,C00010252,2543-95-5,(S)-4-Methoxydalbergione,C16H14O3,254.09429431,Dalbergia baronii,Aron,KNApSAcK
17,C00012384,71609-01-3,Maroniolide,C15H20O3,248.1412445,Munozia maronii,Aron,KNApSAcK
18,C00012384,71609-01-3,Maroniolide,C15H20O3,248.1412445,Munnozia maronii,Aron,KNApSAcK
19,C00013514,261961-81-3,"3,5,3'-Trihydroxy-4'-methoxy-6,7-methylenedioxyflavone",C17H12O8,344.05321736,Blutaparon portulacoides,Aron,KNApSAcK
20,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Thymus herba-barona,Aron,KNApSAcK
21,C00025675,2169-44-0,(+)-N-Methyllaurotetanine,C20H23NO4,341.16270823,Nemuaron vaillardii,Aron,KNApSAcK
22,C00027409,128-76-7,Laurotetanine,C19H21NO4,327.14705817,Nemuaron vaillardii,Aron,KNApSAcK
23,C00027438,475-70-7,Norisocorydine,C19H21NO4,327.14705817,Nemuaron vaillardii,Aron,KNApSAcK
24,C00032001,564-43-2,Manogenin,C27H42O5,446.30322445,Maguey cimmaron,Aron,KNApSAcK
0,C00015734,227083-47-8,Clavariopsin A,C59H95N9O14,1153.69984881,Clavariopsis aquatica AJ117363,Ariopsis,KNApSAcK
1,C00015904,227083-48-9,Clavariopsin B,C58H93N9O14,1139.68419875,Clavariopsis aquatica AJ117363,Ariopsis,KNApSAcK
2,C00040264,1025008-24-5,Scopularide A,C36H57N5O7,671.42579921,Scopulariopsis brevicaulis,Ariopsis,KNApSAcK
3,C00040265,1025008-25-6,Scopularide B,C34H53N5O7,643.39449908,Scopulariopsis brevicaulis,Ariopsis,KNApSAcK
0,C00006213,119976-99-7,Isoorientin 7-O-galactoside,C27H30O16,610.15338491,Eminium spiculatum,Eminium,KNApSAcK
0,C00027936,155416-32-3,Bgugaine,C19H39N,281.30825025,Arisarum vulgare,Arisarum,KNApSAcK
1,C00028389,144425-08-1,Irniine,C20H33N,287.26130006,Arisarum vulgare,Arisarum,KNApSAcK
2,C00028706,120-94-5,N-Methylpyrrolidine,C5H11N,85.08914936,Arisarum vulgare Targ.,Arisarum,KNApSAcK
0,C00006639,33978-17-5,Pelargonidin 3-rutinoside,C27H31O14,579.1713807,Dracontium spp.,Dracontium,KNApSAcK
0,C00000209,98-92-0,Nicotinamide,C6H6N2O,122.04801283,Pinellia pedatisecta,Pinellia,KNApSAcK
1,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Pinellia pedatisecta,Pinellia,KNApSAcK
2,C00001379,63-68-3,L-Methionine,C5H11NO2S,149.05104933,Pinellia ternata,Pinellia,KNApSAcK
3,C00001502,68-94-0,Hypoxanthine,C5H4N4O,136.03851078,Pinellia pedatisecta,Pinellia,KNApSAcK
4,C00001511,65-71-4,5-Methyluracil,C5H6N2O2,126.04292745,Pinellia pedatisecta,Pinellia,KNApSAcK
5,C00001513,66-22-8,Uracil,C4H4N2O2,112.02727739,Pinellia pedatisecta,Pinellia,KNApSAcK
6,C00001555,535-83-1,Trigonelline,C7H7NO2,137.04767848,Pinellia ternata,Pinellia,KNApSAcK
7,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Pinellia ternata,Pinellia,KNApSAcK
8,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Pinellia pedatisecta,Pinellia,KNApSAcK
9,C00006197,142759-73-7,6-C-Xylopyranosyl-8-C-galactopyranosylapigenin,C26H28O14,564.14790561,Pinellia ternata,Pinellia,KNApSAcK
10,C00006198,142759-71-5,6-C-Galactopyranosyl-8-C-xylopyranosylapigenin,C26H28O14,564.14790561,Pinellia ternata,Pinellia,KNApSAcK
11,C00026537,244-63-3,Norharman,C11H8N2,168.06874827,Pinellia pedatisecta,Pinellia,KNApSAcK
12,C00028811,163046-71-7,Pedatisectine D,C9H14N2O3,198.10044233,Pinellia pedatisecta,Pinellia,KNApSAcK
13,C00036199,640755-95-9,Pinelloside,C40H75NO9,713.544183,Pinellia ternata (Thunb.) Breit,Pinellia,KNApSAcK
14,C00050695,79055-97-3,"3-Isopropyl-6-tert-butyl-2,5-piperazinedione",C11H20N2O2,212.1524779,Pinellia pedatisecta,Pinellia,KNApSAcK
15,C00050702,6418-46-8,3-Methyl eicosane,C21H44,296.3443014,Pinellia ternata,Pinellia,KNApSAcK
0,C00001457,28876-11-1,Triglochinin,C14H17NO10,359.08524577,Alocasia macrorrhiza,Alocasia,KNApSAcK
1,C00041017,56816-21-8,Isotriglochinine,C14H17NO10,359.08524577,Alocasia macrorrhiza,Alocasia,KNApSAcK
0,C00006206,35450-86-3,Lutonarin,C27H30O16,610.15338491,Spirodela spp.,Spirodela,KNApSAcK
1,C00006393,19416-87-6,Isosaponarin,C27H30O15,594.15847029,Spirodela oligorrhiza,Spirodela,KNApSAcK
2,C00006393,19416-87-6,Isosaponarin,C27H30O15,594.15847029,Spirodela intermedia,Spirodela,KNApSAcK
0,C00000212,23255-59-6,Lunularic acid,C15H14O4,258.08920894,Blasia pusilla,Lasia,KNApSAcK
1,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Pinus pallasiana,Lasia,KNApSAcK
2,C00002095,6224-43-7,Isolycopsamine,C15H25NO5,299.17327292,Amsinckia douglasiana,Lasia,KNApSAcK
3,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Asterolasia drummondii,Lasia,KNApSAcK
4,C00002184,522-19-0,Maculosidine,C14H13NO4,259.08445791,Asterolasia drummondii,Lasia,KNApSAcK
5,C00003072,14259-45-1,Asperuloside,C18H22O11,414.11621155,Lasianthus wallichii,Lasia,KNApSAcK
6,C00003094,20547-45-9,Paederoside,C18H22O11S,446.08828228,Lasianthus wallichii,Lasia,KNApSAcK
7,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Pinus pallasiana,Lasia,KNApSAcK
8,C00003114,529-05-5,Camazulene,C14H16,184.12520051,Pinus pallasiana,Lasia,KNApSAcK
9,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Pinus pallasiana,Lasia,KNApSAcK
10,C00003162,475-20-7,Longifolene,C15H24,204.18780077,Pinus pallasiana,Lasia,KNApSAcK
11,C00003219,33204-39-6,Arteglasin A,C17H20O5,304.13107375,Artemisia douglasiana,Lasia,KNApSAcK
12,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Lasianthus gardneri,Lasia,KNApSAcK
13,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Lasianthus gardneri,Lasia,KNApSAcK
14,C00006639,33978-17-5,Pelargonidin 3-rutinoside,C27H31O14,579.1713807,Lasianthus japonicus,Lasia,KNApSAcK
15,C00007078,72247-78-0,Desmethylisoxanthohumol,C20H20O4,324.13615913,Metalasia cymbifolia,Lasia,KNApSAcK
16,C00007086,83905-72-0,"2',6'-Dihydroxy-4'-prenyloxychalcone",C20H20O4,324.13615913,Metalasia cymbifolia,Lasia,KNApSAcK
17,C00007636,483-76-1,delta-Cadinene,C15H24,204.18780077,Pinus pallasiana,Lasia,KNApSAcK
18,C00007984,72247-83-7,Helihumulone,C26H32O5,424.22497413,Metalasia cymbifolia,Lasia,KNApSAcK
19,C00008006,77129-37-4,"2',6'-Dihydroxy-4'-prenyloxydihydrochalcone",C20H22O4,326.15180919,Metalasia cymbifolia,Lasia,KNApSAcK
20,C00008007,,2'-Hydroxy-6'-methoxy-4'-prenyloxydihydrochalcone,C21H24O4,340.16745925,Metalasia cymbifolia,Lasia,KNApSAcK
21,C00008008,77129-38-5,"2',4',6'-Trihydroxy-3',5'-diprenyldihydrochalcone",C25H30O4,394.21440945,Metalasia cymbifolia,Lasia,KNApSAcK
22,C00011378,86584-07-8,"2,10-Dihydroxy-2,6,10-trimethyl-3,6,11-dodecatrien-5-one",C15H24O3,252.17254463,Artemisia douglasiana,Lasia,KNApSAcK
23,C00011379,86575-91-9,"2-Hydroperoxy-10-hydroxy-2,6,10-trimethyl-3,6,11-dodecatrien-5-one",C15H24O4,268.16745925,Artemisia douglasiana,Lasia,KNApSAcK
24,C00011397,86575-90-8,8-Oxonerolidol,C15H24O2,236.17763001,Artemisia douglasiana,Lasia,KNApSAcK
25,C00011436,54783-60-7,Artedouglasiaoxide,C15H22O3,250.15689457,Artemisia douglasiana,Lasia,KNApSAcK
26,C00011620,69301-27-5,(-)-Curcuphenol,C15H22O,218.16706532,Lasianthaea podocephala,Lasia,KNApSAcK
27,C00013063,16981-97-8,Arglanin,C15H18O4,262.12050906,Artemisia douglasiana,Lasia,KNApSAcK
28,C00013223,16886-36-5,Douglanin,C15H20O3,248.1412445,Artemisia douglasiana,Lasia,KNApSAcK
29,C00019029,109194-60-7,Tachioside,C13H18O8,302.10016755,Lasianthus acuminatissimus MERR.,Lasia,KNApSAcK
30,C00019030,31427-08-4,Isotachioside,C13H18O8,302.10016755,Lasianthus acuminatissimus MERR.,Lasia,KNApSAcK
31,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Lasianthus gardneri,Lasia,KNApSAcK
32,C00019925,146900-53-0,3-(3-Hydroxy-3-methyl-trans-but-1-enyl)-7-methoxycoumarin,C15H16O4,260.104859,Asterolasia squamuligera,Lasia,KNApSAcK
33,C00019963,81558-03-4,"6,7-Methylenedioxy-8-methoxycoumarin",C11H8O5,220.03717337,Asterolasia trymalioides,Lasia,KNApSAcK
34,C00020587,33204-40-9,Arteglasin B,C17H20O6,320.12598837,Artemisia douglasiana,Lasia,KNApSAcK
35,C00020904,130858-00-3,"1beta,10beta-Epoxydehydroleucodin",C15H16O4,260.104859,Artemisia douglasiana,Lasia,KNApSAcK
36,C00021314,66656-01-7,Podocephalol,C15H22O,218.16706532,Lasianthera podocephala,Lasia,KNApSAcK
37,C00021314,66656-01-7,Podocephalol,C15H22O,218.16706532,Lasianthaea podocephala,Lasia,KNApSAcK
38,C00024959,23179-78-4,Songoramine,C22H29NO3,355.2147438,Acotinum nagarum var.lasiandrum,Lasia,KNApSAcK
39,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Lasianthus gardneri,Lasia,KNApSAcK
40,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Pinus pallasiana,Lasia,KNApSAcK
41,C00029749,25368-11-0,Asperulosidic acid,C18H24O12,432.12677623,Lasianthus acuminatissimus MERR.,Lasia,KNApSAcK
42,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Pinus pallasiana,Lasia,KNApSAcK
43,C00029980,120330-44-1,Citroside A,C19H30O8,386.19406794,Lasianthus wallichii,Lasia,KNApSAcK
44,C00030089,477-83-8,Damnacanthol,C16H12O5,284.06847349,Lasianthus acuminatissimus MERR.,Lasia,KNApSAcK
45,C00030093,14259-55-3,Deacetylasperulosidic acid,C16H22O11,390.11621155,Lasianthus acuminatissimus MERR.,Lasia,KNApSAcK
46,C00030640,886230-24-6,Lasianthuoside A,C22H22O10,446.12129692,Lasianthus acuminatissimus MERR.,Lasia,KNApSAcK
47,C00030641,886230-37-1,Lasianthuoside B,C23H24O10,460.13694699,Lasianthus acuminatissimus MERR.,Lasia,KNApSAcK
48,C00030642,886230-51-9,Lasianthuoside C,C29H32O14,604.17920573,Lasianthus acuminatissimus MERR.,Lasia,KNApSAcK
49,C00031721,14260-99-2,Daphylloside,C19H26O12,446.1424263,Lasianthus wallichii,Lasia,KNApSAcK
50,C00035987,19407-28-4,Abietatriene,C20H30,270.23475096,Pinus pallasiana,Lasia,KNApSAcK
51,C00041031,221894-16-2,Lasianthoside A,C46H74O20,946.47734481,Caralluma lasiantha,Lasia,KNApSAcK
52,C00041032,221894-22-0,Lasianthoside B,C46H76O21,964.48790949,Caralluma lasiantha,Lasia,KNApSAcK
53,C00051206,681287-12-7,Lasianthionoside A,C19H32O9,404.20463262,Lasianthus fordii,Lasia,KNApSAcK
54,C00051207,681287-13-8,Lasianthionoside B,C19H32O8,388.209718,Lasianthus fordii,Lasia,KNApSAcK
55,C00051208,681287-14-9,Lasianthionoside C,C19H32O8,388.209718,Lasianthus fordii,Lasia,KNApSAcK
56,C00055650,113270-30-7,2'-O-acetylsalicortin,C22H26O11,466.14751167,Salix lasiandra,Lasia,KNApSAcK
57,C00055963,144398-33-4,Lasiandrin,C29H32O14,604.17920573,Salix lasiandra,Lasia,KNApSAcK
58,C00056100,1887055-63-1,Salicortin,C20H24O10,424.13694699,Salix lasiandra,Lasia,KNApSAcK
0,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Heracleum lanatum,Hera,KNApSAcK
1,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Heracleum levskovii,Hera,KNApSAcK
2,C00000555,518-82-1,Emodin,C15H10O5,270.05282343,Senna sophera,Hera,KNApSAcK
3,C00000568,481-74-3,Chrysophanol,C15H10O4,254.05790881,Senna sophera,Hera,KNApSAcK
4,C00000568,481-74-3,Chrysophanol,C15H10O4,254.05790881,Senna macranthera,Hera,KNApSAcK
5,C00000570,3774-64-9,Questin,C16H12O5,284.06847349,Senna sophera,Hera,KNApSAcK
6,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Heracleum ponticum,Hera,KNApSAcK
7,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Heracleum nepalense,Hera,KNApSAcK
8,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Heracleum moellendorffii Hance var.paucivitatum,Hera,KNApSAcK
9,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Heracleum moellendorffii Hance,Hera,KNApSAcK
10,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Heracleum lehmannianum,Hera,KNApSAcK
11,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Heracleum grandiflorum,Hera,KNApSAcK
12,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Heracleum asperum,Hera,KNApSAcK
13,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Heracleum granatense,Hera,KNApSAcK
14,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Heracleum woroschiklowii,Hera,KNApSAcK
15,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Heracleum wallichii,Hera,KNApSAcK
16,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Heracleum spp.,Hera,KNApSAcK
17,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Heracleum dissectum,Hera,KNApSAcK
18,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Heracleum sphondylium,Hera,KNApSAcK
19,C00000576,298-81-7,Xanthotoxin,C12H8O4,216.04225874,Heracleum sphondylium,Hera,KNApSAcK
20,C00000576,298-81-7,Xanthotoxin,C12H8O4,216.04225874,Heracleum asperum,Hera,KNApSAcK
21,C00000576,298-81-7,Xanthotoxin,C12H8O4,216.04225874,Heracleum canescens,Hera,KNApSAcK
22,C00000576,298-81-7,Xanthotoxin,C12H8O4,216.04225874,Heracleum granatense,Hera,KNApSAcK
23,C00000576,298-81-7,Xanthotoxin,C12H8O4,216.04225874,Heracleum grandiflorum,Hera,KNApSAcK
24,C00000576,298-81-7,Xanthotoxin,C12H8O4,216.04225874,Heracleum lanatum,Hera,KNApSAcK
25,C00000576,298-81-7,Xanthotoxin,C12H8O4,216.04225874,Heracleum mantegazzianum,Hera,KNApSAcK
26,C00000576,298-81-7,Xanthotoxin,C12H8O4,216.04225874,Heracleum moellendorffii Hance,Hera,KNApSAcK
27,C00000576,298-81-7,Xanthotoxin,C12H8O4,216.04225874,Heracleum moellendorffii Hance var.paucivitatum,Hera,KNApSAcK
28,C00000576,298-81-7,Xanthotoxin,C12H8O4,216.04225874,Heracleum pinnatum,Hera,KNApSAcK
29,C00000576,298-81-7,Xanthotoxin,C12H8O4,216.04225874,Heracleum ponticum,Hera,KNApSAcK
30,C00000576,298-81-7,Xanthotoxin,C12H8O4,216.04225874,Heracleum woroschiklowii,Hera,KNApSAcK
31,C00000582,2009-24-7,Xanthotoxol,C11H6O4,202.02660868,Heracleum lanatum var. asiaticum,Hera,KNApSAcK
32,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Heracleum grandiflorum,Hera,KNApSAcK
33,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Heracleum spp.,Hera,KNApSAcK
34,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Heracleum wallichii,Hera,KNApSAcK
35,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Heracleum woroschiklowii,Hera,KNApSAcK
36,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Heracleum sphondylium,Hera,KNApSAcK
37,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Heracleum dissectum,Hera,KNApSAcK
38,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Heracleum moellendorffii Hance,Hera,KNApSAcK
39,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Heracleum asperum,Hera,KNApSAcK
40,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Heracleum ponticum,Hera,KNApSAcK
41,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Heracleum moellendorffii Hance var.paucivitatum,Hera,KNApSAcK
42,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Heracleum lehmannianum,Hera,KNApSAcK
43,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Heracleum pyrenaicum,Hera,KNApSAcK
44,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Heracleum yungningense,Hera,KNApSAcK
45,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Heracleum granatense,Hera,KNApSAcK
46,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Heracleum nepalense,Hera,KNApSAcK
47,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Heracleum rapula,Hera,KNApSAcK
48,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Heracleum candicans WALL.,Hera,KNApSAcK
49,C00000712,66280-25-9,(-)-Gomisin J,C22H28O6,388.18858863,Schisandra sphenanthera,Hera,KNApSAcK
50,C00000718,64917-82-4,Schisantherin D,C29H28O9,520.17333249,Schisandra sphenanthera,Hera,KNApSAcK
51,C00000938,27200-12-0,Ampelopsin,C15H12O8,320.05321736,Adenanthera pavonina,Hera,KNApSAcK
52,C00000938,27200-12-0,Ampelopsin,C15H12O8,320.05321736,Heuchera villosa,Hera,KNApSAcK
53,C00000940,520-42-3,Asebogenin,C16H16O5,288.09977362,Iryanthera laevis,Hera,KNApSAcK
54,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Ecdysanthera utilis,Hera,KNApSAcK
55,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Prostanthera melissifolia,Hera,KNApSAcK
56,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Anadenanthera peregrina,Hera,KNApSAcK
57,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Anadenanthera peregrina,Hera,KNApSAcK
58,C00001068,35682-55-4,6-Methoxyluteolin 7-rhamnoside,C22H22O11,462.11621155,Alternanthera phylloxeroides,Hera,KNApSAcK
59,C00001092,490-31-3,Robinetin,C15H10O7,302.04265268,Adenanthera pavonina,Hera,KNApSAcK
60,C00001223,557-59-5,Lignoceric acid,C24H48O2,368.36543078,Adenanthera pavonina,Hera,KNApSAcK
61,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Heracleum yungningense,Hera,KNApSAcK
62,C00001260,630-03-5,Nonacosane,C29H60,408.46950191,Senna sophera,Hera,KNApSAcK
63,C00001270,630-05-7,Triacontane,C33H68,464.53210217,Senna sophera,Hera,KNApSAcK
64,C00001283,55297-87-5,Falcarindiol,C17H24O2,260.17763001,Heracleum candicans WALL.,Hera,KNApSAcK
65,C00001316,81967-88-6,Lilac aldehyde,C10H16O2,168.11502975,Platanthera bifolia,Hera,KNApSAcK
66,C00001355,7314-30-9,S-dimethylsulfonium propionic acid,C5H10O2S,134.04015029,Melanthera biflora,Hera,KNApSAcK
67,C00001407,61-50-7,"N,N-Dimethyltryptamine",C12H16N2,188.13134853,Anadenanthera colubrina,Hera,KNApSAcK
68,C00001468,499-24-1,Glucocochlearin,C11H21NO9S2,375.06577274,Boechera drummondii,Hera,KNApSAcK
69,C00001468,499-24-1,Glucocochlearin,C11H21NO9S2,375.06577274,Boechera holboellii,Hera,KNApSAcK
70,C00001479,18432-16-1,Glucoputranjivin,C10H19NO9S2,361.05012267,Boechera drummondii,Hera,KNApSAcK
71,C00001479,18432-16-1,Glucoputranjivin,C10H19NO9S2,361.05012267,Boechera holboellii,Hera,KNApSAcK
72,C00001684,31148-60-4,Amataine,C43H48N4O6,716.35738529,Heteranthera barteri,Hera,KNApSAcK
73,C00001684,31148-60-4,Amataine,C43H48N4O6,716.35738529,Hedranthera barteri,Hera,KNApSAcK
74,C00001785,3371-85-5,Voacamine,C43H52N4O5,704.3937708,Hedranthera barteri,Hera,KNApSAcK
75,C00001870,477-62-3,Isochondodendrine,C36H38N2O6,594.27298696,Heracleum wallichii,Hera,KNApSAcK
76,C00002015,494-52-0,(-)-Anabasine,C10H14N2,162.11569846,Cyphanthera spinescens,Hera,KNApSAcK
77,C00002057,54-11-5,Nicotine,C10H14N2,162.11569846,Cyphanthera anthocercidea,Hera,KNApSAcK
78,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Glycosmis trichanthera,Hera,KNApSAcK
79,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Spiranthera odoratissima,Hera,KNApSAcK
80,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Glycosmis trichanthera,Hera,KNApSAcK
81,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Spiranthera odorantissima,Hera,KNApSAcK
82,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Spiranthera odoratissima,Hera,KNApSAcK
83,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Glycosmis trichanthera,Hera,KNApSAcK
84,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Cyphanthera anthocercidea,Hera,KNApSAcK
85,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Cyphanthera spinescens,Hera,KNApSAcK
86,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Cyphanthera anthocercidea,Hera,KNApSAcK
87,C00002448,642-05-7,Alloimperatorin,C16H14O4,270.08920894,Heracleum nepalense,Hera,KNApSAcK
88,C00002450,523-50-2,Angelicin,C11H6O3,186.03169406,Heracleum spp.,Hera,KNApSAcK
89,C00002450,523-50-2,Angelicin,C11H6O3,186.03169406,Heracleum lehmannianum,Hera,KNApSAcK
