,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
675,C00048449,121449-76-1,Kalopanax saponin C,C65H106O31,1382.67180667,Kalopanax septemlobus,Anax,KNApSAcK
676,C00048561,629-50-5,Tridecane,C13H28,184.21910089,Panax ginseng,Anax,KNApSAcK
677,C00049235,223260-25-1,Nipponoside A,C48H76O18,940.50316563,Acanthopanax nipponicus,Anax,KNApSAcK
678,C00049236,161400-71-1,Nipponoside B,C54H88O22,1088.5767245,Acanthopanax nipponicus,Anax,KNApSAcK
679,C00049237,195702-44-4,Nipponoside C,C54H86O23,1102.55598906,Acanthopanax nipponicus,Anax,KNApSAcK
680,C00049238,223260-27-3,Nipponoside D,C48H78O19,958.51373031,Acanthopanax nipponicus,Anax,KNApSAcK
681,C00049239,223260-33-1,Nipponoside E,C47H76O19,944.49808025,Acanthopanax nipponicus,Anax,KNApSAcK
682,C00050441,3458-28-4,D-Mannose,C6H12O6,180.06338812,Panax ginseng,Anax,KNApSAcK
683,C00050450,97-64-3,Ethyl lactate,C5H10O3,118.06299419,Panax ginseng,Anax,KNApSAcK
684,C00050478,50-21-5,Lactic acid,C3H6O3,90.03169406,Panax ginseng,Anax,KNApSAcK
685,C00050489,33401-87-5,Panose,C18H32O16,504.16903498,Panax quinquefolium,Anax,KNApSAcK
686,C00050612,88142-63-6,(+)-Medioresinol di-O-beta-D-glucopyranoside,C33H44O17,712.25784998,Acanthopanax senticosus,Anax,KNApSAcK
687,C00050721,698-27-1,4-Methyl salicylaldehyde,C8H8O2,136.0524295,Acanthopanax gracilistylus,Anax,KNApSAcK
688,C00050742,72346-26-0,6-Isoinosine,C10H12N4O5,268.08076952,Acanthopanax giraldii var.hispidus,Anax,KNApSAcK
689,C00050932,483-91-0,Isofraxidin 7-O-beta-D-glucoside,C17H20O10,384.10564686,Acanthopanax senticosus,Anax,KNApSAcK
690,C00051120,128730-82-5,Kalopanaxsaponin H,C47H76O17,912.508251,Kalopanax septemlobus,Anax,KNApSAcK
691,C00051304,1313049-59-0,L-Kaur-16-en-19-oic acid,C50H80O27,1112.48869735,Acanthopanax trifoliatus,Anax,KNApSAcK
692,C00051439,125309-99-1,majoroside F5,C48H82O19,962.54503044,Panax japonicus var.major,Anax,KNApSAcK
693,C00051440,125310-00-1,majoroside F6,C48H82O19,962.54503044,Panax japonicus var.major,Anax,KNApSAcK
694,C00051440,125310-00-1,majoroside F6,C48H82O19,962.54503044,Panax ginseng,Anax,KNApSAcK
695,C00051443,6915-15-7,Malic acid,C4H6O5,134.0215233,Panax ginseng,Anax,KNApSAcK
696,C00051447,88140-36-7,Malonylginsenoside Rc,C56H92O25,1164.59276849,Panax ginseng,Anax,KNApSAcK
697,C00051447,88140-36-7,Malonylginsenoside Rc,C56H92O25,1164.59276849,Panax quinquefolium,Anax,KNApSAcK
698,C00051447,88140-36-7,Malonylginsenoside Rc,C56H92O25,1164.59276849,Panax pseudo-ginseng var.japonicus,Anax,KNApSAcK
699,C00051578,4931-66-2,Methyl pyroglutamate,C6H9NO3,143.05824316,Panax pseudo-ginseng var.notoginseng,Anax,KNApSAcK
700,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Panax notoginsneg,Anax,KNApSAcK
701,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Panax notoginsneg,Anax,KNApSAcK
702,C00052035,,DMAPP,C5H12O7P2,246.00582572,Panax ginseng,Anax,KNApSAcK
703,C00052105,28095-60-5,1-Methylhistidine,C7H11N3O2,169.08512662,Panax ginseng,Anax,KNApSAcK
704,C00052162,660-88-8,5-Aminopentanoic acid,C5H11NO2,117.0789786,Panax ginseng,Anax,KNApSAcK
705,C00052377,10030-73-6,Palmitelaidic acid,C16H30O2,254.2245802,Panax ginseng,Anax,KNApSAcK
706,C00052385,7664-38-2,Phosphoric acid,H3O4P,97.97689507,Panax ginseng,Anax,KNApSAcK
707,C00052441,541-15-1,L-Carnitine,C7H15NO3,161.10519335,Panax ginseng,Anax,KNApSAcK
708,C00052446,483-73-8,Cadinene,C15H28,208.21910089,Panax ginseng,Anax,KNApSAcK
709,C00052499,16106-95-9,"(2Z,6Z)-Farnesol",C15H26O,222.19836545,Panax ginseng,Anax,KNApSAcK
710,C00052509,85263-73-6,"9,17-Octadecadienal",C18H32O,264.24531564,Panax ginseng,Anax,KNApSAcK
711,C00052538,2462-94-4,11-Eicosenoic acid,C20H38O2,310.28718046,Panax ginseng,Anax,KNApSAcK
712,C00052612,108-50-9,"2,6-Dimethylpyrazine",C6H8N2,108.06874827,Panax ginseng,Anax,KNApSAcK
713,C00052660,675-20-7,2-Piperidone,C5H9NO,99.06841392,Panax ginseng,Anax,KNApSAcK
714,C00052723,26730-12-1,4-methyltridecane,C14H30,198.23475096,Panax ginseng,Anax,KNApSAcK
715,C00052771,14122-42-0,7-Octadecenoic acid,C18H34O2,282.25588033,Panax ginseng,Anax,KNApSAcK
716,C00052803,17627-44-0,alpha-Bisabolene,C15H24,204.18780077,Panax ginseng,Anax,KNApSAcK
717,C00052806,4545-68-0,alpha-Neoclovene,C15H24,204.18780077,Panax ginseng,Anax,KNApSAcK
718,C00052823,70051-35-3,"Aromadendrane-4alpha,10alpha-diol",C15H26O2,238.19328007,Panax notoginseng,Anax,KNApSAcK
719,C00052882,3242-08-8,Elixene,C15H24,204.18780077,Panax ginseng,Anax,KNApSAcK
720,C00052969,141-63-9,Dodecamethylpentasiloxane,C12H36O4Si5,384.14599209,Panax ginseng,Anax,KNApSAcK
721,C00053095,4872-34-8,MVAPP,C6H13O10P2,306.99839462,Panax ginseng,Anax,KNApSAcK
722,C00053099,52-52-8,Cycloleucine,C6H11NO2,129.0789786,Panax ginseng,Anax,KNApSAcK
723,C00053192,20275-00-7,Galactose oxime,C6H13NO6,195.07428716,Panax ginseng,Anax,KNApSAcK
724,C00053319,327-57-1,hoerhammericine,C6H13NO2,131.09462867,Panax ginseng,Anax,KNApSAcK
725,C00053454,88140-37-8,malonylginsenoside Rd,C51H84O21,1032.55050975,Panax notoginseng,Anax,KNApSAcK
726,C00053454,88140-37-8,malonylginsenoside Rd,C51H84O21,1032.55050975,Panax ginseng,Anax,KNApSAcK
727,C00053525,7512-17-6,N-Acetyl-D-glucosamine,C8H15NO6,221.08993722,Panax ginseng,Anax,KNApSAcK
728,C00053527,68-95-1,N-Acetyl-L-proline,C7H11NO3,157.07389323,Panax ginseng,Anax,KNApSAcK
729,C00053576,1921-70-6,Norphytane,C19H40,268.31300128,Panax ginseng,Anax,KNApSAcK
730,C00053580,1150246-91-5,Notoginsenoside Rw1,C46H78O17,902.52390107,Panax notoginseng,Anax,KNApSAcK
731,C00053594,301-02-0,Oleamide,C18H35NO,281.27186475,Panax ginseng,Anax,KNApSAcK
732,C00053681,638-36-8,Phytane,C20H42,282.32865134,Panax ginseng,Anax,KNApSAcK
733,C00053706,7755-01-3,Protopanaxadiol,C30H52O3,460.39164553,Panax ginseng,Anax,KNApSAcK
734,C00053740,7729-33-1,Quinate,C7H11O6,191.05556308,Panax ginseng,Anax,KNApSAcK
735,C00053787,28319-77-9,Glycerophosphorylcholine,C8H20NO6P,257.10282387,Panax ginseng,Anax,KNApSAcK
736,C00053789,87-79-6,L-(-)-Sorbose,C6H12O6,180.06338812,Panax ginseng,Anax,KNApSAcK
737,C00054114,830-13-7,Cyclododecanone,C12H22O,182.16706532,Panax notoginseng,Anax,KNApSAcK
738,C00054349,502-52-3,"1,3-Di-O-hexadecanoylglycerol",C35H68O5,568.50667528,Panax ginseng,Anax,KNApSAcK
739,C00054471,145427-82-3,"1,2:9,10-Diepoxy-4,6-heptadecadiyn-3-one",C17H22O3,274.15689457,Panax quinquefolium,Anax,KNApSAcK
740,C00054779,59252-87-8,Chikusetsusaponin Ib,C47H74O18,926.48751556,Panax japonicus,Anax,KNApSAcK
741,C00054890,143966-09-0,"10-Acetoxy-8-heptadecene-4,6-diyn-3-ol.",C19H28O3,304.20384476,Panax ginseng,Anax,KNApSAcK
742,C00055125,121820-32-4,Acetylpanaxydol,C19H26O3,302.1881947,Panax quinquefolium,Anax,KNApSAcK
743,C00055126,114687-51-3,Chloropanaxydiol,C17H25ClO3,312.14922237,Panax ginseng,Anax,KNApSAcK
744,C00055346,70938-73-7,Chikusetsusaponin II,C42H66O14,794.44525682,Panax japonicus,Anax,KNApSAcK
745,C00055388,13151-83-2,3-Cyclohexyldodecane,C18H36,252.28170115,Panax quinquefolium,Anax,KNApSAcK
746,C00055423,6892-79-1,Betulafolienetriol,C30H52O3,460.39164553,Panax ginseng,Anax,KNApSAcK
747,C00055424,59252-86-7,Chikusetsusaponin Ia,C41H70O12,754.4867277,Panax japonicus,Anax,KNApSAcK
748,C00055425,29845-71-4,Chikusetsusaponin III,C47H80O17,916.53955113,Panax japonicus,Anax,KNApSAcK
749,C00055426,63223-87-0,Chikusetsusaponin L10,C36H62O9,638.43938358,Panax japonicus,Anax,KNApSAcK
750,C00055427,65700-68-7,Chikusetsusaponin L5,C46H78O17,902.52390107,Panax japonicus,Anax,KNApSAcK
751,C00055428,137348-15-3,Chikusetsusaponin VI,C59H100O27,1240.64519799,Panax pseudo-ginseng var. angustatus,Anax,KNApSAcK
752,C00055497,65646-23-3,Chikusetsusaponin L9a,C36H62O10,654.4342982,Panax japonicus,Anax,KNApSAcK
753,C00055498,69359-08-6,Chikusetsusaponin LN4,C52H86O21,1046.56615981,Panax japonicus,Anax,KNApSAcK
754,C00055499,69359-07-5,Chikusetsusaponin LT5,C48H80O18,944.53446575,Panax japonicus,Anax,KNApSAcK
755,C00055500,69359-06-4,Chikusetsusaponin LT-8,C42H70O13,782.48164232,Panax ginseng,Anax,KNApSAcK
756,C00055500,69359-06-4,Chikusetsusaponin LT-8,C42H70O13,782.48164232,Panax japonicus,Anax,KNApSAcK
757,C00055719,85710-39-0,Aromadendrene oxide,C15H24O,220.18271539,Panax ginseng,Anax,KNApSAcK
758,C00055801,84-69-5,Diisobutyl phthalate,C16H22O4,278.15180919,Panax ginseng,Anax,KNApSAcK
759,C00055976,65556-52-7,Longipinocarvone,C15H22O,218.16706532,Panax ginseng,Anax,KNApSAcK
760,C00056396,1050479-86-1,"25-Methoxydammarane-3,12,20-triol",C31H56O4,492.41786028,Panax ginseng,Anax,KNApSAcK
761,C00056485,112722-00-6,Ginsenoside RA0,C60H102O28,1270.65576268,Panax quinquefolium,Anax,KNApSAcK
762,C00056493,114019-98-6,Majoroside F3,C42H72O14,800.49220701,Panax japonicus,Anax,KNApSAcK
763,C00056499,114128-16-4,Majoroside F1,C48H82O19,962.54503044,Panax japonicus,Anax,KNApSAcK
764,C00056499,114128-16-4,Majoroside F1,C48H82O19,962.54503044,Panax vietnamensis,Anax,KNApSAcK
765,C00056541,1169807-64-0,"20,24-Epoxy-6,25-dihydroxydammarane-3,12-dione",C30H48O5,488.35017464,Panax ginseng,Anax,KNApSAcK
766,C00056553,1173933-33-9,Ginsenoside Rz1,C42H70O12,766.4867277,Panax ginseng,Anax,KNApSAcK
767,C00056568,1179351-11-1,Floranotoginsenoside A,C53H90O23,1094.58728918,Panax notoginseng,Anax,KNApSAcK
768,C00056569,1179351-13-3,Floranotoginsenoside B,C53H90O24,1110.58220381,Panax notoginseng,Anax,KNApSAcK
769,C00056570,1179351-15-5,Floranotoginsenoside C,C53H90O24,1110.58220381,Panax notoginseng,Anax,KNApSAcK
770,C00056571,1179351-17-7,Floranotoginsenoside D,C53H90O23,1094.58728918,Panax notoginseng,Anax,KNApSAcK
771,C00056625,1205537-47-8,Floralginsenoside Ka,C36H62O11,670.42921282,Panax ginseng,Anax,KNApSAcK
772,C00056626,1205537-48-9,Floralginsenoside Kb,C45H76O19,920.49808025,Panax ginseng,Anax,KNApSAcK
773,C00056627,1205537-49-0,Floralginsenoside Kc,C45H76O20,936.49299487,Panax ginseng,Anax,KNApSAcK
774,C00056635,1207640-60-5,Floralginsenoside Ta,C36H60O10,652.41864814,Panax ginseng,Anax,KNApSAcK
775,C00056636,1207640-61-6,Floralginsenoside Tb,C35H62O11,658.42921282,Panax ginseng,Anax,KNApSAcK
776,C00056637,1207640-62-7,Floralginsenoside Tc,C53H90O24,1110.58220381,Panax ginseng,Anax,KNApSAcK
777,C00056638,1207640-63-8,Floralginsenoside Td,C53H90O24,1110.58220381,Panax ginseng,Anax,KNApSAcK
778,C00056660,1219447-71-8,Ginsenoside Ki,C36H62O10,654.4342982,Panax ginseng,Anax,KNApSAcK
779,C00056661,1219447-72-9,Ginsenoside Km,C36H62O10,654.4342982,Panax ginseng,Anax,KNApSAcK
780,C00056709,1242413-84-8,"16-Heptadecene-4,6-diyne-3,9,10-triol",C17H26O3,278.1881947,Panax japonicus var. major,Anax,KNApSAcK
781,C00056756,1259284-38-2,Ginsenoside SF,C36H62O10,654.4342982,Panax ginseng,Anax,KNApSAcK
782,C00056796,1004988-73-1,Notoginsenoside FP1,C47H80O18,932.53446575,Panax notoginseng,Anax,KNApSAcK
783,C00056797,1004988-75-3,Notoginsenoside FP2,C58H98O26,1210.63463331,Panax notoginseng,Anax,KNApSAcK
784,C00056804,1013121-50-0,Notoginsenoside ST1,C36H62O10,654.4342982,Panax notoginseng,Anax,KNApSAcK
785,C00056805,1013121-51-1,Notoginsenoside ST2,C43H74O15,830.5027717,Panax notoginseng,Anax,KNApSAcK
786,C00056806,1013121-66-8,Notoginsenoside ST3,C43H74O15,830.5027717,Panax notoginseng,Anax,KNApSAcK
787,C00056807,1013121-67-9,Notoginsenoside ST5,C47H80O18,932.53446575,Panax notoginseng,Anax,KNApSAcK
788,C00056813,1027388-00-6,Panaxydiol,C17H24O2,260.17763001,Panax quinquefolium,Anax,KNApSAcK
789,C00056830,1055312-53-2,Quinquefoloside La,C54H92O23,1108.60293925,Panax quinquefolium,Anax,KNApSAcK
790,C00056831,1055312-54-3,Quinquefoloside Lb,C53H88O22,1076.5767245,Panax quinquefolium,Anax,KNApSAcK
791,C00056835,106533-58-8,Pseudoginsenoside RS1,C50H84O19,988.5606805,Panax ginseng,Anax,KNApSAcK
792,C00056835,106533-58-8,Pseudoginsenoside RS1,C50H84O19,988.5606805,Panax sp.,Anax,KNApSAcK
793,C00056855,1115052-75-9,Panaxfurayne A,C23H32O12,500.18937649,Panax ginseng,Anax,KNApSAcK
794,C00056856,1115052-78-2,Panaxfurayne B,C23H32O12,500.18937649,Panax ginseng,Anax,KNApSAcK
795,C00056877,1150246-94-8,Notoginsenoside Rw2,C41H70O14,786.47655695,Panax notoginseng,Anax,KNApSAcK
796,C00056945,1213702-92-1,Quinquenoside L17,C47H80O18,932.53446575,Panax quinquefolium,Anax,KNApSAcK
797,C00056960,122855-49-6,Panaxyne,C14H20O2,220.14632988,Panax ginseng,Anax,KNApSAcK
798,C00056968,1240641-07-9,Panajaponin,C27H49NO9,531.34073217,Panax japonicus,Anax,KNApSAcK
799,C00057027,133921-57-0,Panaquinquecol 1,C18H28O3,292.20384476,Panax quinquefolium,Anax,KNApSAcK
800,C00057028,133921-58-1,"1-(3-Heptyl-2-oxiranyl)-7-octene-2,4-diyne-1,6-diol",C17H24O3,276.17254463,Panax quinquefolium,Anax,KNApSAcK
801,C00057028,133921-58-1,"1-(3-Heptyl-2-oxiranyl)-7-octene-2,4-diyne-1,6-diol",C17H24O3,276.17254463,Panax notoginseng,Anax,KNApSAcK
802,C00057069,1453-93-6,(20R)-Protopanaxatriol,C30H52O4,476.38656015,Panax ginseng,Anax,KNApSAcK
803,C00057070,145400-15-3,Panaquinquecol 6,C19H26O4,318.18310932,Panax quinquefolium,Anax,KNApSAcK
804,C00057112,155519-47-4,Panaquinquecol 7,C17H24O3,276.17254463,Panax quinquefolium,Anax,KNApSAcK
805,C00057114,155551-19-2,Panaxydol linoleate,C35H54O3,522.40729559,Panax ginseng,Anax,KNApSAcK
806,C00057130,166241-39-0,Quasipanaxadiol,C30H50O2,442.38108084,Panax sp.,Anax,KNApSAcK
807,C00057207,196302-61-1,Quinquenoside L1,C48H80O18,944.53446575,Panax quinquefolium,Anax,KNApSAcK
808,C00057237,208764-50-5,Quinquenoside I,C52H86O19,1014.57633057,Panax quinquefolium,Anax,KNApSAcK
809,C00057237,208764-50-5,Quinquenoside I,C52H86O19,1014.57633057,Panax notoginseng,Anax,KNApSAcK
810,C00057238,208764-52-7,Quinquenoside II,C62H104O24,1232.69175425,Panax quinquefolium,Anax,KNApSAcK
811,C00057238,208764-52-7,Quinquenoside II,C62H104O24,1232.69175425,Panax notoginseng,Anax,KNApSAcK
812,C00057239,208764-54-9,Quinquenoside IV,C54H90O24,1122.58220381,Panax notoginseng,Anax,KNApSAcK
813,C00057239,208764-54-9,Quinquenoside IV,C54H90O24,1122.58220381,Panax quinquefolium,Anax,KNApSAcK
814,C00057240,208764-55-0,Quinquenoside V,C60H102O28,1270.65576268,Panax notoginseng,Anax,KNApSAcK
815,C00057240,208764-55-0,Quinquenoside V,C60H102O28,1270.65576268,Panax quinquefolium,Anax,KNApSAcK
816,C00057253,218917-14-7,Quinquenoside L2,C48H82O19,962.54503044,Panax quinquefolium,Anax,KNApSAcK
817,C00057253,218917-14-7,Quinquenoside L2,C48H82O19,962.54503044,Panax vietnamensis,Anax,KNApSAcK
818,C00057264,224960-16-1,Quinquenoside L3,C47H80O18,932.53446575,Panax quinquefolium,Anax,KNApSAcK
819,C00057266,226712-39-6,Quinquenoside L14,C47H80O17,916.53955113,Panax vietnamensis,Anax,KNApSAcK
820,C00057266,226712-39-6,Quinquenoside L14,C47H80O17,916.53955113,Panax quinquefolium,Anax,KNApSAcK
821,C00057351,336161-28-5,Quinquenoside F1,C42H74O15,818.5027717,Panax quinquefolius,Anax,KNApSAcK
822,C00057354,34080-08-5,(20S)-Protopanaxatriol,C30H52O4,476.38656015,Panax japonicus,Anax,KNApSAcK
823,C00057355,343962-53-8,Notoginsenoside T1,C36H60O10,652.41864814,Panax notoginseng,Anax,KNApSAcK
824,C00057356,343962-54-9,Notoginsenoside T2,C37H62O10,666.4342982,Panax notoginseng,Anax,KNApSAcK
825,C00057387,421547-02-6,Polyacetyleneginsenoside Ro,C65H100O21,1216.67571026,Panax ginseng,Anax,KNApSAcK
826,C00057399,454686-08-9,Quinquenoside L16,C54H94O25,1142.60841856,Panax quinquefolium,Anax,KNApSAcK
827,C00057437,55045-11-9,5-Propyl-tridecane,C16H34,226.26605108,Panax ginseng,Anax,KNApSAcK
828,C00057503,69884-00-0,Pseudoginsenoside F11,C42H72O14,800.49220701,Panax quinquefolium,Anax,KNApSAcK
829,C00057567,80952-74-5,Panaxsaponin 1,C42H74O14,802.50785707,Panax ginseng,Anax,KNApSAcK
830,C00057577,83480-64-2,Quinquenoside L10,C47H80O17,916.53955113,Panax quinquefolium,Anax,KNApSAcK
831,C00057610,864678-35-3,Notoginsenoside U,C42H72O14,800.49220701,Panax notoginseng,Anax,KNApSAcK
832,C00057675,943988-07-6,3-Oxo-PQ 1,C18H26O3,290.1881947,Panax quinquefolium,Anax,KNApSAcK
833,C00057721,98474-75-0,Pseudoginsenoside RT3,C41H70O13,770.48164232,Panax pseudo-ginseng,Anax,KNApSAcK
834,C00057722,98474-76-1,Pseudoginsenoside RT2,C41H70O14,786.47655695,Panax pseudo-ginseng,Anax,KNApSAcK
835,C00057751,105419-00-9,Tritriacontyl octacosanoate,C61H122O2,886.94448314,Panax pseudoginseng ssp. himalaicus var. angustifolius,Anax,KNApSAcK
836,C00057838,1252024-08-0,"12,13,15-Trihydroxy-9-octadecenoic acid",C18H34O5,330.2406242,Panax quinquefolium,Anax,KNApSAcK
837,C00057920,156009-80-2,Vinaginsenoside R4,C48H82O19,962.54503044,Panax ginseng,Anax,KNApSAcK
838,C00057920,156009-80-2,Vinaginsenoside R4,C48H82O19,962.54503044,Panax vietnamensis,Anax,KNApSAcK
839,C00057921,156009-81-3,Vinaginsenoside R5,C47H80O19,948.52938038,Panax vietnamensis,Anax,KNApSAcK
840,C00057922,156009-83-5,Vinaginsenoside R7,C53H90O22,1078.59237456,Panax vietnamensis,Anax,KNApSAcK
841,C00057923,156012-92-9,Vinaginsenoside R3,C48H82O17,930.55520119,Panax vietnamensis,Anax,KNApSAcK
842,C00057924,156042-22-7,Vinaginsenoside R8,C48H82O19,962.54503044,Panax vietnamensis,Anax,KNApSAcK
843,C00057925,156042-23-8,Vinaginsenoside R9,C48H82O19,962.54503044,Panax vietnamensis,Anax,KNApSAcK
844,C00057935,156398-70-8,Vinaginsenoside R11,C41H70O14,786.47655695,Panax vietnamensis,Anax,KNApSAcK
845,C00057936,156398-71-9,Vinaginsenoside R12,C36H64O11,672.44486289,Panax vietnamensis,Anax,KNApSAcK
846,C00057937,156398-72-0,Vinaginsenoside R13,C48H84O20,980.55559513,Panax vietnamensis,Anax,KNApSAcK
847,C00057938,156398-73-1,Vinaginsenoside R14,C41H70O15,802.47147157,Panax vietnamensis,Anax,KNApSAcK
848,C00057967,178553-95-2,Valyl-D-gamma-glutamyl-D-arginylglycine,C18H33N7O7,459.24414646,Panax ginseng,Anax,KNApSAcK
849,C00058028,226712-34-1,Vinaginsenoside R15,C42H72O15,816.48712163,Panax ginseng,Anax,KNApSAcK
850,C00058028,226712-34-1,Vinaginsenoside R15,C42H72O15,816.48712163,Panax vietnamensis,Anax,KNApSAcK
851,C00058029,226712-37-4,Vinaginsenoside R16,C47H80O17,916.53955113,Panax ginseng,Anax,KNApSAcK
852,C00058029,226712-37-4,Vinaginsenoside R16,C47H80O17,916.53955113,Panax vietnamensis,Anax,KNApSAcK
853,C00058030,226712-51-2,Vinaginsenoside R18,C47H80O17,916.53955113,Panax vietnamensis,Anax,KNApSAcK
854,C00058031,226713-20-8,Vinaginsenoside R21,C42H74O16,834.49768632,Panax vietnamensis,Anax,KNApSAcK
855,C00058032,226713-28-6,Vinaginsenoside R22,C42H74O16,834.49768632,Panax vietnamensis,Anax,KNApSAcK
856,C00058132,53786-93-9,"1,4-Undecadiene",C11H20,152.15650064,Panax ginseng,Anax,KNApSAcK
857,C00058327,193093-80-0,22alpha-Hydroxychiisanoside,C48H74O20,970.47734481,Acanthopanax divaricatus,Anax,KNApSAcK
858,C00058605,57759-55-4,meso-Secoisolariciresinol,C20H26O6,362.17293856,Acanthopanax senticosus,Anax,KNApSAcK
859,C00058694,193206-28-9,Protochiisanoside,C48H76O19,956.49808025,Acanthopanax divaricatus,Anax,KNApSAcK
860,C00058726,153287-89-9,Spinoside C1,C48H78O18,942.51881569,Acanthopanax spinosus,Anax,KNApSAcK
861,C00058727,201802-90-6,Spinoside C3,C47H76O18,928.50316563,Acanthopanax spinosus,Anax,KNApSAcK
862,C00058728,153287-90-2,Spinoside C4,C48H76O19,956.49808025,Acanthopanax spinosus,Anax,KNApSAcK
863,C00058729,153287-91-3,Spinoside C5,C48H78O19,958.51373031,Acanthopanax spinosus,Anax,KNApSAcK
864,C00058730,201803-17-0,Spinoside C6,C47H76O19,944.49808025,Acanthopanax spinosus,Anax,KNApSAcK
865,C00058731,201803-18-1,Spinoside C7,C47H74O19,942.48243018,Acanthopanax spinosus,Anax,KNApSAcK
866,C00058732,151271-82-8,Spinoside D1,C48H76O19,956.49808025,Acanthopanax spinosus,Anax,KNApSAcK
867,C00058733,151271-83-9,Spinoside D2,C48H74O20,970.47734481,Acanthopanax spinosus,Anax,KNApSAcK
868,C00058734,151271-84-0,Spinoside D3,C48H76O20,972.49299487,Acanthopanax spinosus,Anax,KNApSAcK
869,C00058866,6209-12-7,Leucylserine,C9H18N2O4,218.12665708,Panax ginseng,Anax,KNApSAcK
870,C00058954,103-23-1,Bis(2-ethylhexyl) adipate,C22H42O4,370.30830983,Panax ginseng,Anax,KNApSAcK
871,C00059031,105-53-3,Diethyl malonate,C7H12O4,160.07355887,Panax ginseng,Anax,KNApSAcK
872,C00059087,1071-23-4,Phosphoethanolamine,C2H8NO4P,141.01909424,Panax ginseng,Anax,KNApSAcK
873,C00059160,1100208-94-3,"(2S,4aS)-Octahydro-1,1,5,5-tetramethyl-7H-2,4a-methanonaphthalen-7-one",C15H24O,220.18271539,Panax ginseng,Anax,KNApSAcK
874,C00059184,1109255-48-2,"(3beta,6alpha,12beta,23R)-21,23-Epoxy-3-hydroxydammar-24-ene-6,20-diyl bis[beta-D-glucopyranoside]",C42H70O14,798.47655695,Panax ginseng,Anax,KNApSAcK
875,C00059201,111103-92-5,Panaxydol chlorohydrin,C17H25ClO2,296.15430775,Panax ginseng,Anax,KNApSAcK
876,C00059201,111103-92-5,Panaxydol chlorohydrin,C17H25ClO2,296.15430775,Panax notoginseng,Anax,KNApSAcK
877,C00059231,1122-58-3,4-Dimethylaminopyridine,C7H10N2,122.08439833,Panax ginseng,Anax,KNApSAcK
878,C00059253,113539-03-0,(20R)-Dammaran pentol,C30H54O5,494.39712483,Panax notoginseng,Anax,KNApSAcK
879,C00059336,117591-80-7,Ginsenol,C15H26O,222.19836545,Panax ginseng,Anax,KNApSAcK
880,C00059401,120-73-0,Purine,C5H4N4,120.04359616,Panax ginseng,Anax,KNApSAcK
881,C00059452,1227255-74-4,Malonylginsenoside Rb3,C56H92O25,1164.59276849,Panax ginseng,Anax,KNApSAcK
882,C00059492,1250255-07-2,Malonylginsenoside Re,C51H84O21,1032.55050975,Panax ginseng,Anax,KNApSAcK
883,C00059500,1255210-79-7,Ginsenoside Re4,C47H80O18,932.53446575,Panax ginseng,Anax,KNApSAcK
884,C00059508,1260229-19-3,Ginsenoside Re1,C48H82O19,962.54503044,Panax ginseng,Anax,KNApSAcK
885,C00059509,1260229-21-7,Ginsenoside Re5,C42H72O15,816.48712163,Panax ginseng,Anax,KNApSAcK
886,C00059541,1268481-62-4,Malonylginsenoside Ra3,C62H102O30,1326.64559192,Panax ginseng,Anax,KNApSAcK
887,C00059594,1295506-33-0,Ginsenoside ST2,C36H62O10,654.4342982,Panax ginseng,Anax,KNApSAcK
888,C00059633,1314581-42-4,Ginsenoside Rh12,C36H64O10,656.44994826,Panax ginseng,Anax,KNApSAcK
889,C00059634,1314581-43-5,Ginsenoside Rh13,C36H62O9,638.43938358,Panax ginseng,Anax,KNApSAcK
890,C00059689,1341-23-7,Nicotinamide riboside,C11H15N2O5,255.0980966,Panax ginseng,Anax,KNApSAcK
891,C00059695,1346522-88-0,Ginsenoside Ra5,C60H100O27,1252.64519799,Panax ginseng,Anax,KNApSAcK
892,C00059719,1352828-53-5,25-Hydroxyginsenoside Rk3,C36H62O9,638.43938358,Panax notoginseng,Anax,KNApSAcK
893,C00059806,138828-83-8,Ginsenoyne D,C17H26O2,262.19328007,Panax ginseng,Anax,KNApSAcK
894,C00059817,139-91-3,Furaltadone,C13H16N4O6,324.10698427,Panax ginseng,Anax,KNApSAcK
895,C00059820,139035-29-3,Ginsenoyne B,C17H23ClO2,294.13865769,Panax ginseng,Anax,KNApSAcK
896,C00059823,139163-34-1,Ginsenoyne A,C17H22O2,258.16197995,Panax ginseng,Anax,KNApSAcK
897,C00059824,139163-35-2,Ginsenoyne C,C17H24O3,276.17254463,Panax ginseng,Anax,KNApSAcK
898,C00059830,1394818-08-6,Ginsenoside Rh14,C42H70O13,782.48164232,Panax ginseng,Anax,KNApSAcK
899,C00059831,1394818-09-7,Ginsenoside Rh15,C42H70O13,782.48164232,Panax ginseng,Anax,KNApSAcK
900,C00059832,1394818-11-1,Ginsenoside Rh17,C42H70O13,782.48164232,Panax ginseng,Anax,KNApSAcK
901,C00059849,1402410-67-6,Ginsenoside Rh18,C48H80O18,944.53446575,Panax ginseng,Anax,KNApSAcK
902,C00059855,1406-18-4,Vitamin E,C29H50O2,430.38108084,Panax ginseng,Anax,KNApSAcK
