,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
73,C00027180,455255-19-3,Ancistrocongoline C,C26H31NO4,421.22530849,Ancistrocladus congolensis,Ancistrocladus,KNApSAcK
74,C00027181,455255-22-8,Ancistrocongoline D,C25H29NO4,407.20965842,Ancistrocladus congolensis,Ancistrocladus,KNApSAcK
75,C00027182,478796-14-4,Ancistrogriffine A,C25H29NO4,407.20965842,Ancistrocladus qriffithii,Ancistrocladus,KNApSAcK
76,C00027183,478796-16-6,Ancistrogriffine C,C25H29NO4,407.20965842,Ancistrocladus qriffithii,Ancistrocladus,KNApSAcK
77,C00027184,346702-11-2,Ancistrogriffithine A,C48H52N2O8,784.37236665,Ancistrocladus qriffithii,Ancistrocladus,KNApSAcK
78,C00027185,500733-11-9,Ancistrolikokine D,C24H25NO4,391.17835829,Ancistrocladus likoko,Ancistrocladus,KNApSAcK
79,C00027186,613245-54-8,Ancistrotanzanine A,C25H27NO4,405.19400836,Ancistrocladus tanzaniensis,Ancistrocladus,KNApSAcK
80,C00027187,604767-80-8,Ancistrotanzanine B,C26H29NO4,419.20965842,Ancistrocladus tanzaniensis,Ancistrocladus,KNApSAcK
81,C00027188,302543-63-1,Ancistrotectoriline A,C26H31NO4,421.22530849,Ancistrocladus tectorius,Ancistrocladus,KNApSAcK
82,C00027188,302543-63-1,Ancistrotectoriline A,C26H31NO4,421.22530849,Ancistrocladus tanzaniensis,Ancistrocladus,KNApSAcK
83,C00027229,32215-13-7,"O,N-Dimethylancistrocladine",C27H33NO4,435.24095855,Ancistrocladus tanzaniensis,Ancistrocladus,KNApSAcK
84,C00027257,169168-91-6,6-O-Demethyl-8-O-methyl-7-epi-ancistrobrevine D,C26H31NO4,421.22530849,Ancistrocladus cochinichinensis,Ancistrocladus,KNApSAcK
85,C00027258,194141-88-3,6-O-methylhamateine,C26H27NO4,417.19400836,Ancistrocladus cochinichinensis,Ancistrocladus,KNApSAcK
86,C00027260,194242-89-2,7-epi-Ancistrobrevine D,C26H31NO4,421.22530849,Ancistrocladus cochinichinensis,Ancistrocladus,KNApSAcK
87,C00027271,146471-74-1,Ancistrobrevine B,C25H29NO4,407.20965842,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
88,C00027271,146471-74-1,Ancistrobrevine B,C25H29NO4,407.20965842,Ancistrocladus robertsoniorum,Ancistrocladus,KNApSAcK
89,C00027272,303752-18-3,Ancistroealaine A,C26H29NO4,419.20965842,Ancistrocladus congolensis,Ancistrocladus,KNApSAcK
90,C00027272,303752-18-3,Ancistroealaine A,C26H29NO4,419.20965842,Ancistrocladus ealaensis,Ancistrocladus,KNApSAcK
91,C00027273,303752-19-4,Ancistroealaine B,C26H31NO4,421.22530849,Ancistrocladus ealaensis,Ancistrocladus,KNApSAcK
92,C00027274,202343-74-6,Ancistroguineine A,C24H27NO4,393.19400836,Ancistrocladus guineensis,Ancistrocladus,KNApSAcK
93,C00027274,202343-74-6,Ancistroguineine A,C24H27NO4,393.19400836,Ancistrocladus guineaensis,Ancistrocladus,KNApSAcK
94,C00027275,202420-24-4,Ancistroguineine B,C24H27NO4,393.19400836,Ancistrocladus guineensis,Ancistrocladus,KNApSAcK
95,C00027275,202420-24-4,Ancistroguineine B,C24H27NO4,393.19400836,Ancistrocladus guineaensis,Ancistrocladus,KNApSAcK
96,C00027276,297749-36-1,Ancistrolikokine A,C25H29NO4,407.20965842,Ancistrocladus likoko,Ancistrocladus,KNApSAcK
97,C00027277,297749-37-2,Ancistrolikokine B,C24H27NO4,393.19400836,Ancistrocladus likoko,Ancistrocladus,KNApSAcK
98,C00027278,297749-38-3,Ancistrolikokine C,C25H29NO4,407.20965842,Ancistrocladus likoko,Ancistrocladus,KNApSAcK
99,C00027279,302543-64-2,Ancistrotectoriline B,C25H29NO4,407.20965842,Ancistrocladus tectorius,Ancistrocladus,KNApSAcK
100,C00027373,194811-19-3,Hamatinine,C25H27NO4,405.19400836,Ancistrocladus cochinichinensis,Ancistrocladus,KNApSAcK
101,C00027373,194811-19-3,Hamatinine,C25H27NO4,405.19400836,Ancistrocladus congolensis,Ancistrocladus,KNApSAcK
102,C00027402,212957-33-0,Korundamine A,C47H48N2O8,768.34106652,Ancistrocladus korupensis,Ancistrocladus,KNApSAcK
103,C00027403,191539-51-2,Korupensamine E,C24H27NO4,393.19400836,Ancistrocladus korupensis,Ancistrocladus,KNApSAcK
104,C00027413,191539-52-3,Michellamine D,C47H50N2O8,770.35671659,Ancistrocladus korupensis,Ancistrocladus,KNApSAcK
105,C00027414,191539-53-4,Michellamine E,C47H50N2O8,770.35671659,Ancistrocladus korupensis,Ancistrocladus,KNApSAcK
106,C00027415,191539-54-5,Michellamine F,C47H48N2O8,768.34106652,Ancistrocladus korupensis,Ancistrocladus,KNApSAcK
107,C00027855,151870-96-1,Ancistrobrevine C,C25H27NO4,405.19400836,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
108,C00033582,194242-88-1,6-O-Methylhamatinine,C26H29NO4,419.20965842,Ancistrocladus congolensis,Ancistrocladus,KNApSAcK
109,C00033638,27167-27-7,Ancistroquinone B,C12H10O5,234.05282343,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
110,C00033639,35310-80-6,Ancistroquinone C,C13H12O5,248.06847349,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
111,C00033640,1093228-17-1,Ancistroquinone D,C13H12O6,264.06338812,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
112,C00033641,1093228-18-2,Ancistroquinone E,C12H8O7,264.02700261,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
113,C00033642,1093228-20-6,Ancistroquinone F,C13H10O6,262.04773805,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
114,C00034050,915764-62-4,Malvone A,C12H10O5,234.05282343,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
115,C00034077,114897-09-5,Nepenthone A,C13H10O7,278.04265268,Ancistrocladus abbreviatus,Ancistrocladus,KNApSAcK
116,C00035805,185417-34-9,Ancistroheynine A,C24H25NO4,391.17835829,Ancistrocladus heyneanus Wall.,Ancistrocladus,KNApSAcK
117,C00036724,303732-57-2,Ancistronaphthoic acid B,C12H10O4,218.05790881,Ancistrocladus ealaensis,Ancistrocladus,KNApSAcK
118,C00038447,250129-77-2,Ancistrobertsonine B,C27H33NO4,435.24095855,Ancistrocladus robertsoniorum,Ancistrocladus,KNApSAcK
119,C00038448,250130-68-8,Ancistrobertsonine C,C27H33NO4,435.24095855,Ancistrocladus robertsoniorum,Ancistrocladus,KNApSAcK
120,C00038449,250131-22-7,Ancistrobertsonine D,C25H29NO4,407.20965842,Ancistrocladus robertsoniorum,Ancistrocladus,KNApSAcK
121,C00042475,148810-30-4,Dioncophylleine A,C24H23NO3,373.16779361,Ancistrocladus benomensis,Ancistrocladus,KNApSAcK
122,C00042488,853575-57-2,ent-Dioncophylleine A,C24H23NO3,373.16779361,Ancistrocladus benomensis,Ancistrocladus,KNApSAcK
123,C00043792,134984-06-8,O-Methylancistrocladinine,C26H29NO4,419.20965842,Ancistrocladus tanzaniensis,Ancistrocladus,KNApSAcK
124,C00046610,303732-56-1,Ancistronaphthoic acid A,C13H12O4,232.07355887,Ancistrocladus ealaensis,Ancistrocladus,KNApSAcK
125,C00046734,491-76-9,Eleutherolic acid,C12H10O4,218.05790881,Ancistrocladus ealaensis,Ancistrocladus,KNApSAcK
126,C00049110,202473-87-8,Ancistrobertsonine A,C26H31NO4,421.22530849,Ancistrocladus robertsoniorum,Ancistrocladus,KNApSAcK
0,C00002600,22055-22-7,Diphyllin,C21H16O7,380.08960287,Flacourtia ramontchi,Flacourtia,KNApSAcK
1,C00051021,93767-25-0,Acidissimin,C26H28O8,468.17841787,Flacourtia jangomas,Flacourtia,KNApSAcK
2,C00056487,113270-18-1,Flacourtin,C20H22O9,406.1263823,Flacourtia indica,Flacourtia,KNApSAcK
3,C00056577,1187241-37-7,Flacourticin,C38H38O15,734.22107055,Flacourtia indica,Flacourtia,KNApSAcK
4,C00056622,1204224-34-9,Flacoside A,C26H34O13,554.19994117,Flacourtia ramontchi,Flacourtia,KNApSAcK
5,C00056623,1204224-35-0,Flacoside B,C32H44O15,668.26802074,Flacourtia ramontchi,Flacourtia,KNApSAcK
6,C00056624,1204224-36-1,Flacoside C,C25H40O12,532.25197674,Flacourtia ramontchi,Flacourtia,KNApSAcK
7,C00057026,133882-75-4,Ramontoside,C34H38O16,702.21598517,Flacourtia ramontchii,Flacourtia,KNApSAcK
