,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
617,C00034845,15404-76-9,Fuscaxanthone C,C26H30O6,438.20423869,Garcinia fusca,Garcinia,KNApSAcK
618,C00034845,15404-76-9,Fuscaxanthone C,C26H30O6,438.20423869,Garcinia cowa,Garcinia,KNApSAcK
619,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia achachairu,Garcinia,KNApSAcK
620,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia livingstonei,Garcinia,KNApSAcK
621,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia kola,Garcinia,KNApSAcK
622,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia intermedia,Garcinia,KNApSAcK
623,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia hombroniana,Garcinia,KNApSAcK
624,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia xanthochymus,Garcinia,KNApSAcK
625,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia spicata,Garcinia,KNApSAcK
626,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia mangostana,Garcinia,KNApSAcK
627,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia macrophylla,Garcinia,KNApSAcK
628,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia brasiliensis,Garcinia,KNApSAcK
629,C00034855,147687-34-1,Guttiferone A,C38H50O6,602.36073933,Garcinia aristata,Garcinia,KNApSAcK
630,C00034875,149733-93-7,Morusignin J,C23H22O6,394.14163844,Garcinia dulcis,Garcinia,KNApSAcK
631,C00034875,149733-93-7,Morusignin J,C23H22O6,394.14163844,Garcinia propinqua,Garcinia,KNApSAcK
632,C00034889,77181-97-6,Rheediaxanthone A,C23H20O6,392.12598837,Garcinia staudtii,Garcinia,KNApSAcK
633,C00034889,77181-97-6,Rheediaxanthone A,C23H20O6,392.12598837,Garcinia nigrolineata,Garcinia,KNApSAcK
634,C00034889,77181-97-6,Rheediaxanthone A,C23H20O6,392.12598837,Garcinia merguensis,Garcinia,KNApSAcK
635,C00034889,77181-97-6,Rheediaxanthone A,C23H20O6,392.12598837,Garcinia oblongifolia,Garcinia,KNApSAcK
636,C00034889,77181-97-6,Rheediaxanthone A,C23H20O6,392.12598837,Garcinia gummi-gutta,Garcinia,KNApSAcK
637,C00034889,77181-97-6,Rheediaxanthone A,C23H20O6,392.12598837,Garcinia dulcis,Garcinia,KNApSAcK
638,C00034889,77181-97-6,Rheediaxanthone A,C23H20O6,392.12598837,Garcinia cambogia,Garcinia,KNApSAcK
639,C00034926,26486-92-0,6-Deoxyisojacareubin,C18H14O5,310.08412356,Garcinia bracteata,Garcinia,KNApSAcK
640,C00034926,26486-92-0,6-Deoxyisojacareubin,C18H14O5,310.08412356,Garcinia merguensis,Garcinia,KNApSAcK
641,C00035000,173220-32-1,"2,5-Dihydroxy-1-methoxyxanthone",C14H10O5,258.05282343,Garcinia dulcis,Garcinia,KNApSAcK
642,C00035000,173220-32-1,"2,5-Dihydroxy-1-methoxyxanthone",C14H10O5,258.05282343,Garcinia bracteata,Garcinia,KNApSAcK
643,C00035077,25612-59-3,delta-Tocotrienol,C27H40O2,396.30283052,Garcinia multiflora,Garcinia,KNApSAcK
644,C00035189,211948-69-5,"1,3,7-Trihydroxy-2-methoxyxanthone",C14H10O6,274.04773805,Garcinia mangostana,Garcinia,KNApSAcK
645,C00035249,869648-16-8,Bangangxanthone A,C23H22O6,394.14163844,Garcinia smeathmannii,Garcinia,KNApSAcK
646,C00035249,869648-16-8,Bangangxanthone A,C23H22O6,394.14163844,Garcinia polyantha Oliv.,Garcinia,KNApSAcK
647,C00035250,869648-17-9,Bangangxanthone B,C18H16O5,312.09977362,Garcinia polyantha Oliv.,Garcinia,KNApSAcK
648,C00035255,75088-61-8,Camboginol,C38H50O6,602.36073933,Garcinia maingayii,Garcinia,KNApSAcK
649,C00035255,75088-61-8,Camboginol,C38H50O6,602.36073933,Garcinia dulcis,Garcinia,KNApSAcK
650,C00035255,75088-61-8,Camboginol,C38H50O6,602.36073933,Garcinia gummi-gutta,Garcinia,KNApSAcK
651,C00035255,75088-61-8,Camboginol,C38H50O6,602.36073933,Garcinia purpurea,Garcinia,KNApSAcK
652,C00035277,861886-16-0,Cowagarcinone A,C34H42O6,546.29813907,Garcinia cowa,Garcinia,KNApSAcK
653,C00035279,861886-18-2,Cowagarcinone D,C28H30O6,462.20423869,Garcinia dulcis,Garcinia,KNApSAcK
654,C00035279,861886-18-2,Cowagarcinone D,C28H30O6,462.20423869,Garcinia cowa,Garcinia,KNApSAcK
655,C00035280,861886-15-9,Cowagarcinone E,C31H36O8,536.24101813,Garcinia cowa,Garcinia,KNApSAcK
656,C00035281,149155-01-1,Cratoxylone,C24H28O7,428.18350325,Garcinia dulcis,Garcinia,KNApSAcK
657,C00035295,869669-61-4,Dulcisflavan,C15H14O8,322.06886743,Garcinia dulcis,Garcinia,KNApSAcK
658,C00035296,869669-59-0,Dulcisisoflavone,C25H26O5,406.17802394,Garcinia dulcis,Garcinia,KNApSAcK
659,C00035297,869669-60-3,Dulcisxanthone A,C41H44O21,872.23750847,Garcinia dulcis,Garcinia,KNApSAcK
660,C00035298,869669-62-5,Dulcisxanthone B,C24H26O6,410.17293856,Garcinia dulcis,Garcinia,KNApSAcK
661,C00035299,182051-07-6,Dulxanthone D,C19H18O6,342.11033831,Garcinia mangostana,Garcinia,KNApSAcK
662,C00035299,182051-07-6,Dulxanthone D,C19H18O6,342.11033831,Garcinia assigu,Garcinia,KNApSAcK
663,C00035299,182051-07-6,Dulxanthone D,C19H18O6,342.11033831,Garcinia dulcis,Garcinia,KNApSAcK
664,C00035323,865096-00-0,Guttiferone I,C38H50O6,602.36073933,Garcinia smeathmannii,Garcinia,KNApSAcK
665,C00035323,865096-00-0,Guttiferone I,C38H50O6,602.36073933,Garcinia virgata,Garcinia,KNApSAcK
666,C00035323,865096-00-0,Guttiferone I,C38H50O6,602.36073933,Garcinia griffithii,Garcinia,KNApSAcK
667,C00035323,865096-00-0,Guttiferone I,C38H50O6,602.36073933,Garcinia cochinchinensis,Garcinia,KNApSAcK
668,C00035323,865096-00-0,Guttiferone I,C38H50O6,602.36073933,Garcinia gummi-gutta,Garcinia,KNApSAcK
669,C00035328,15404-80-5,"2H-Dipyrano[2,3-a:2',3'-j]xanthen-14(11H)-one, 3,4,12,13-tetrahydro-5,9-dihydroxy-2,2,11,11-tetramethyl-",C23H24O6,396.1572885,Garcinia mangostana,Garcinia,KNApSAcK
670,C00035328,15404-80-5,"2H-Dipyrano[2,3-a:2',3'-j]xanthen-14(11H)-one, 3,4,12,13-tetrahydro-5,9-dihydroxy-2,2,11,11-tetramethyl-",C23H24O6,396.1572885,Garcinia dulcis,Garcinia,KNApSAcK
671,C00035339,437711-43-8,Mangostenol,C24H26O7,426.16785319,Garcinia mangostana,Garcinia,KNApSAcK
672,C00035339,437711-43-8,Mangostenol,C24H26O7,426.16785319,Garcinia dulcis,Garcinia,KNApSAcK
673,C00035599,851706-32-6,Enervosanone,C31H46O3,466.34469533,Garcinia eugeniaefolia,Garcinia,KNApSAcK
674,C00035613,106-32-1,Ethyl octanoate,C10H20O2,172.14632988,Garcinia dulcis,Garcinia,KNApSAcK
675,C00035615,106-33-2,Ethyl laurate,C14H28O2,228.20893014,Garcinia dulcis,Garcinia,KNApSAcK
676,C00035788,479-21-0,"2,6-Dihydroxy-4-methoxybenzophenone",C14H12O4,244.07355887,Garcinia virgata,Garcinia,KNApSAcK
677,C00035814,71-36-3,1-Butanol,C4H10O,74.07316494,Garcinia dulcis,Garcinia,KNApSAcK
678,C00035833,219649-95-3,Griffipavixanthone,C36H28O12,652.15807636,Garcinia virgata,Garcinia,KNApSAcK
679,C00035833,219649-95-3,Griffipavixanthone,C36H28O12,652.15807636,Garcinia griffithii,Garcinia,KNApSAcK
680,C00035833,219649-95-3,Griffipavixanthone,C36H28O12,652.15807636,Garcinia dulcis,Garcinia,KNApSAcK
681,C00035895,815577-42-5,Virgataxanthone B,C28H30O6,462.20423869,Garcinia virgata,Garcinia,KNApSAcK
682,C00035905,115-18-4,2-Methyl-3-buten-2-ol,C5H10O,86.07316494,Garcinia dulcis,Garcinia,KNApSAcK
683,C00036131,197447-33-9,Latisxanthone D,C23H22O6,394.14163844,Garcinia nigrolineata,Garcinia,KNApSAcK
684,C00036131,197447-33-9,Latisxanthone D,C23H22O6,394.14163844,Garcinia assigu,Garcinia,KNApSAcK
685,C00036164,130335-47-6,Morusignin C,C18H14O6,326.07903818,Garcinia nigrolineata,Garcinia,KNApSAcK
686,C00036176,639084-84-7,Nigrolineaxanthone A,C19H20O6,344.12598837,Garcinia nigrolineata,Garcinia,KNApSAcK
687,C00036177,639084-85-8,Nigrolineaxanthone B,C24H26O7,426.16785319,Garcinia nigrolineata,Garcinia,KNApSAcK
688,C00036178,639084-86-9,Nigrolineaxanthone C,C19H20O7,360.12090299,Garcinia nigrolineata,Garcinia,KNApSAcK
689,C00036179,639084-87-0,Nigrolineaxanthone D,C18H18O6,330.11033831,Garcinia nigrolineata,Garcinia,KNApSAcK
690,C00036180,639084-88-1,Nigrolineaxanthone E,C24H26O6,410.17293856,Garcinia nigrolineata,Garcinia,KNApSAcK
691,C00036181,26486-88-4,Nigrolineaxanthone F,C18H14O5,310.08412356,Garcinia amplexicaulis,Garcinia,KNApSAcK
692,C00036181,26486-88-4,Nigrolineaxanthone F,C18H14O5,310.08412356,Garcinia nigrolineata,Garcinia,KNApSAcK
693,C00036182,92609-75-1,Nigrolineaxanthone G,C23H22O6,394.14163844,Garcinia nigrolineata,Garcinia,KNApSAcK
694,C00036183,639084-89-2,Nigrolineaxanthone H,C18H14O5,310.08412356,Garcinia nigrolineata,Garcinia,KNApSAcK
695,C00036184,639084-90-5,Nigrolineaxanthone I,C23H20O6,392.12598837,Garcinia nigrolineata,Garcinia,KNApSAcK
696,C00036232,34211-56-8,Tovoxanthone,C18H14O5,310.08412356,Garcinia nigrolineata,Garcinia,KNApSAcK
697,C00036324,462656-77-5,"(16E)-1,6-Dihydroxy-8-(3-hydroxy-3-methylbut-1-enyl)-3,7-dimethoxy-2-(3-methylbut-2-enyl) xanthone",C25H28O7,440.18350325,Garcinia mangostana,Garcinia,KNApSAcK
698,C00036325,462656-78-6,"(16E)-1-Hydroxy-8-(3-hydroxy-3-methylbut-1-enyl)-3,6,7-trimethoxy-2-(3-methylbut-2-enyl)xanthone",C26H30O7,454.19915331,Garcinia mangostana,Garcinia,KNApSAcK
699,C00036371,156640-25-4,"1,2-Dihydroxy-5,6-dimethoxyxanthone",C15H12O6,288.06338812,Garcinia subelliptica,Garcinia,KNApSAcK
700,C00036374,84813-68-3,"1,3,5-Trihydroxy-4,8-di(3-methylbut-2-enyl)-xanthone",C23H24O5,380.16237388,Garcinia merguensis,Garcinia,KNApSAcK
701,C00036389,463342-36-1,"1,6-Dihydroxy-2-(2-hydroxy-3-methylbut-3-enyl)-3,7-dimethoxy-8-(3-methylbut-2-enyl) xanthone",C25H28O7,440.18350325,Garcinia mangostana,Garcinia,KNApSAcK
702,C00036405,124676-46-6,12b-Hydroxy-des-D-garcigerrin A,C18H16O5,312.09977362,Garcinia vilersiana,Garcinia,KNApSAcK
703,C00036405,124676-46-6,12b-Hydroxy-des-D-garcigerrin A,C18H16O5,312.09977362,Garcinia dulcis,Garcinia,KNApSAcK
704,C00036438,463342-34-9,"1-Hydroxy-8-(2-hydroxy-3-methylbut-3-enyl)-3,6,7-trimethoxy-2-(3-methylbut-2-enyl) xanthone",C26H30O7,454.19915331,Garcinia mangostana,Garcinia,KNApSAcK
705,C00036442,173220-33-2,1-Methylsymphoxanthone,C19H18O6,342.11033831,Garcinia dulcis,Garcinia,KNApSAcK
706,C00036442,173220-33-2,1-Methylsymphoxanthone,C19H18O6,342.11033831,Garcinia bracteata,Garcinia,KNApSAcK
707,C00036442,173220-33-2,1-Methylsymphoxanthone,C19H18O6,342.11033831,Garcinia subelliptica,Garcinia,KNApSAcK
708,C00036445,262279-81-2,1-O-Methylglobuxanthone,C19H18O5,326.11542369,Garcinia vilersiana,Garcinia,KNApSAcK
709,C00036445,262279-81-2,1-O-Methylglobuxanthone,C19H18O5,326.11542369,Garcinia dulcis,Garcinia,KNApSAcK
710,C00036455,5563-17-7,"2,4,5-Trihydroxy-1-methoxyxanthone",C14H10O6,274.04773805,Garcinia mangostana,Garcinia,KNApSAcK
711,C00036466,156640-24-3,"2,6-Dihydroxy-1,5-dimethoxyxanthone",C15H12O6,288.06338812,Garcinia bracteata,Garcinia,KNApSAcK
712,C00036466,156640-24-3,"2,6-Dihydroxy-1,5-dimethoxyxanthone",C15H12O6,288.06338812,Garcinia dulcis,Garcinia,KNApSAcK
713,C00036466,156640-24-3,"2,6-Dihydroxy-1,5-dimethoxyxanthone",C15H12O6,288.06338812,Garcinia subelliptica,Garcinia,KNApSAcK
714,C00036520,56124-67-5,Leiaxanthone,C15H12O6,288.06338812,Garcinia oblongifolia,Garcinia,KNApSAcK
715,C00036840,115713-07-0,BR-Xanthone B,C14H10O6,274.04773805,Garcinia mangostana,Garcinia,KNApSAcK
716,C00036898,134779-25-2,Chiratol,C15H12O6,288.06338812,Garcinia bracteata,Garcinia,KNApSAcK
717,C00037076,175617-23-9,Dulciol A,C28H32O6,464.21988875,Garcinia dulcis,Garcinia,KNApSAcK
718,C00037077,175617-24-0,Dulciol B,C28H32O6,464.21988875,Garcinia dulcis,Garcinia,KNApSAcK
719,C00037078,175617-25-1,Dulciol C,C28H34O7,482.23045344,Garcinia dulcis,Garcinia,KNApSAcK
720,C00037159,150527-30-3,Forbexanthone,C19H16O6,340.09468824,Garcinia forbesii,Garcinia,KNApSAcK
721,C00037159,150527-30-3,Forbexanthone,C19H16O6,340.09468824,Garcinia edulis,Garcinia,KNApSAcK
722,C00037159,150527-30-3,Forbexanthone,C19H16O6,340.09468824,Garcinia nigrolineata,Garcinia,KNApSAcK
723,C00037184,478688-18-5,Globulixanthone D,C19H18O5,326.11542369,Garcinia linii,Garcinia,KNApSAcK
724,C00037186,13586-28-2,Globuxanthone,C18H16O5,312.09977362,Garcinia dulcis,Garcinia,KNApSAcK
725,C00037186,13586-28-2,Globuxanthone,C18H16O5,312.09977362,Garcinia vilersiana,Garcinia,KNApSAcK
726,C00037192,463342-35-0,"1,6-Dihydroxy-8-(2-hydroxy-3-methylbut-3-enyl)-3,7-dimethoxy-2-(3-methylbut-2-enyl) xanthone",C25H28O7,440.18350325,Garcinia mangostana,Garcinia,KNApSAcK
727,C00037230,219538-86-0,Guttiferone F,C38H50O6,602.36073933,Garcinia nujiangensis,Garcinia,KNApSAcK
728,C00037230,219538-86-0,Guttiferone F,C38H50O6,602.36073933,Garcinia picrorrhiza,Garcinia,KNApSAcK
729,C00037230,219538-86-0,Guttiferone F,C38H50O6,602.36073933,Garcinia cowa,Garcinia,KNApSAcK
730,C00037326,105742-84-5,Isocowanin,C29H34O6,478.23553882,Garcinia polyantha,Garcinia,KNApSAcK
731,C00037326,105742-84-5,Isocowanin,C29H34O6,478.23553882,Garcinia nervosa,Garcinia,KNApSAcK
732,C00037326,105742-84-5,Isocowanin,C29H34O6,478.23553882,Garcinia pyrifera,Garcinia,KNApSAcK
733,C00037327,105742-85-6,Isocowanol,C29H34O7,494.23045344,Garcinia nervosa,Garcinia,KNApSAcK
734,C00037327,105742-85-6,Isocowanol,C29H34O7,494.23045344,Garcinia polyantha,Garcinia,KNApSAcK
735,C00037327,105742-85-6,Isocowanol,C29H34O7,494.23045344,Garcinia merguensis,Garcinia,KNApSAcK
736,C00037327,105742-85-6,Isocowanol,C29H34O7,494.23045344,Garcinia pyrifera,Garcinia,KNApSAcK
737,C00037343,88147-99-3,Isorheediaxanthone B,C23H24O6,396.1572885,Garcinia polyantha,Garcinia,KNApSAcK
738,C00037494,597577-87-2,Merguenone,C23H22O5,378.14672381,Garcinia merguensis,Garcinia,KNApSAcK
739,C00037517,137109-31-0,Morusignin G,C23H24O6,396.1572885,Garcinia merguensis,Garcinia,KNApSAcK
740,C00037532,93092-29-6,Myrtiaphenone A,C25H30O4,394.21440945,Garcinia myrtifolia,Garcinia,KNApSAcK
741,C00037532,93092-29-6,Myrtiaphenone A,C25H30O4,394.21440945,Garcinia pseudoguttifera,Garcinia,KNApSAcK
742,C00037549,105742-86-7,Nervosaxanthone,C28H32O6,464.21988875,Garcinia nervosa,Garcinia,KNApSAcK
743,C00037549,105742-86-7,Nervosaxanthone,C28H32O6,464.21988875,Garcinia pyrifera,Garcinia,KNApSAcK
744,C00037549,105742-86-7,Nervosaxanthone,C28H32O6,464.21988875,Garcinia polyantha,Garcinia,KNApSAcK
745,C00037695,263025-77-0,Pseudoguttiaphenone A,C24H28O5,396.193674,Garcinia pseudoguttifera,Garcinia,KNApSAcK
746,C00037708,78343-62-1,Pyranojacareubin,C23H20O6,392.12598837,Garcinia vieillardii,Garcinia,KNApSAcK
747,C00037708,78343-62-1,Pyranojacareubin,C23H20O6,392.12598837,Garcinia forbesii,Garcinia,KNApSAcK
748,C00037708,78343-62-1,Pyranojacareubin,C23H20O6,392.12598837,Garcinia densivenia,Garcinia,KNApSAcK
749,C00037728,82667-93-4,Rheediachromenoxanthone,C18H14O5,310.08412356,Garcinia merguensis,Garcinia,KNApSAcK
750,C00037729,77181-98-7,Rheediaxanthone B,C23H24O6,396.1572885,Garcinia polyantha,Garcinia,KNApSAcK
751,C00037856,155545-29-2,Subelliptenone A,C28H32O6,464.21988875,Garcinia subelliptica,Garcinia,KNApSAcK
752,C00037857,155545-30-5,Subelliptenone B,C23H24O6,396.1572885,Garcinia dulcis,Garcinia,KNApSAcK
753,C00037857,155545-30-5,Subelliptenone B,C23H24O6,396.1572885,Garcinia subelliptica,Garcinia,KNApSAcK
754,C00037857,155545-30-5,Subelliptenone B,C23H24O6,396.1572885,Garcinia vilersiana,Garcinia,KNApSAcK
755,C00037858,161099-39-4,Subelliptenone C,C20H16O6,352.09468824,Garcinia subelliptica,Garcinia,KNApSAcK
756,C00037858,161099-39-4,Subelliptenone C,C20H16O6,352.09468824,Garcinia dulcis,Garcinia,KNApSAcK
757,C00037859,155379-45-6,Subelliptenone E,C28H34O7,482.23045344,Garcinia subelliptica,Garcinia,KNApSAcK
758,C00037860,163564-57-6,Subelliptenone F,C18H16O6,328.09468824,Garcinia subelliptica,Garcinia,KNApSAcK
759,C00037860,163564-57-6,Subelliptenone F,C18H16O6,328.09468824,Garcinia dulcis,Garcinia,KNApSAcK
760,C00037861,166197-39-3,Subelliptenone H,C23H22O6,394.14163844,Garcinia subelliptica,Garcinia,KNApSAcK
761,C00037861,166197-39-3,Subelliptenone H,C23H22O6,394.14163844,Garcinia vilersiana,Garcinia,KNApSAcK
762,C00037861,166197-39-3,Subelliptenone H,C23H22O6,394.14163844,Garcinia dulcis,Garcinia,KNApSAcK
763,C00037861,166197-39-3,Subelliptenone H,C23H22O6,394.14163844,Garcinia merguensis,Garcinia,KNApSAcK
764,C00037862,166281-38-5,Subelliptenone I,C23H24O6,396.1572885,Garcinia subelliptica,Garcinia,KNApSAcK
765,C00037874,13586-27-1,Symphoxanthone,C18H16O6,328.09468824,Garcinia bracteata,Garcinia,KNApSAcK
766,C00037874,13586-27-1,Symphoxanthone,C18H16O6,328.09468824,Garcinia dulcis,Garcinia,KNApSAcK
767,C00037874,13586-27-1,Symphoxanthone,C18H16O6,328.09468824,Garcinia vilersiana,Garcinia,KNApSAcK
768,C00037874,13586-27-1,Symphoxanthone,C18H16O6,328.09468824,Garcinia subelliptica,Garcinia,KNApSAcK
769,C00037969,13179-11-8,Ugaxanthone,C18H16O6,328.09468824,Garcinia cowa,Garcinia,KNApSAcK
770,C00037969,13179-11-8,Ugaxanthone,C18H16O6,328.09468824,Garcinia dulcis,Garcinia,KNApSAcK
771,C00038001,87338-97-4,vis-Miaphenone C,C24H28O4,380.19875938,Garcinia pseudoguttifera,Garcinia,KNApSAcK
772,C00038001,87338-97-4,vis-Miaphenone C,C24H28O4,380.19875938,Garcinia myrtifolia,Garcinia,KNApSAcK
773,C00038114,20081-69-0,"1,5-Dihydroxy-6-methoxyxanthone",C14H10O5,258.05282343,Garcinia linii,Garcinia,KNApSAcK
774,C00038229,112408-67-0,2'-Methoxyisoliquiritigenin,C16H14O4,270.08920894,Garcinia dulcis,Garcinia,KNApSAcK
775,C00038318,250275-46-8,7-Epiclusianone,C33H42O4,502.30830983,Garcinia brasiliensis,Garcinia,KNApSAcK
776,C00038332,882505-18-2,8-Hydroxycudraxanthone G,C24H26O6,410.17293856,Garcinia mangostana,Garcinia,KNApSAcK
777,C00038332,882505-18-2,8-Hydroxycudraxanthone G,C24H26O6,410.17293856,Garcinia nobilis,Garcinia,KNApSAcK
778,C00038881,130774-35-5,Cudraxanthone G,C24H26O5,394.17802394,Garcinia mangostana,Garcinia,KNApSAcK
779,C00038881,130774-35-5,Cudraxanthone G,C24H26O5,394.17802394,Garcinia amplexicaulis,Garcinia,KNApSAcK
780,C00039053,261896-23-5,Dulxanthone E,C22H22O7,398.13655306,Garcinia porrecta,Garcinia,KNApSAcK
781,C00039053,261896-23-5,Dulxanthone E,C22H22O7,398.13655306,Garcinia dulcis,Garcinia,KNApSAcK
782,C00039303,929695-89-6,Guttiferone K,C38H50O6,602.36073933,Garcinia gummi-gutta,Garcinia,KNApSAcK
783,C00039657,956012-27-4,Lucidamine A,C23H23NO5,393.15762285,Garcinia lucida,Garcinia,KNApSAcK
784,C00039658,956012-28-5,Lucidamine B,C33H39NO5,529.28282336,Garcinia lucida,Garcinia,KNApSAcK
785,C00040327,864974-49-2,Smeathxanthone A,C23H24O6,396.1572885,Garcinia nobilis,Garcinia,KNApSAcK
786,C00040327,864974-49-2,Smeathxanthone A,C23H24O6,396.1572885,Garcinia mangostana,Garcinia,KNApSAcK
787,C00040327,864974-49-2,Smeathxanthone A,C23H24O6,396.1572885,Garcinia polyantha,Garcinia,KNApSAcK
788,C00040327,864974-49-2,Smeathxanthone A,C23H24O6,396.1572885,Garcinia smeathmannii,Garcinia,KNApSAcK
789,C00040543,50816-23-4,Toxyloxanthone A,C23H22O5,378.14672381,Garcinia mangostana,Garcinia,KNApSAcK
790,C00040543,50816-23-4,Toxyloxanthone A,C23H22O5,378.14672381,Garcinia tetralata,Garcinia,KNApSAcK
791,C00040678,90-47-1,Xanthone,C13H8O2,196.0524295,Garcinia mangostana,Garcinia,KNApSAcK
792,C00040678,90-47-1,Xanthone,C13H8O2,196.0524295,Garcinia dulcis,Garcinia,KNApSAcK
793,C00040963,138501-45-8,Garciniaxanthone B,C23H22O5,378.14672381,Garcinia subelliptica,Garcinia,KNApSAcK
794,C00040963,138501-45-8,Garciniaxanthone B,C23H22O5,378.14672381,Garcinia dulcis,Garcinia,KNApSAcK
795,C00041272,70219-87-3,"3-Geranyl-2,4,6-trihydroxybenzophenone",C23H26O4,366.18310932,Garcinia vieillardii,Garcinia,KNApSAcK
796,C00041536,136364-57-3,Garcilivin A,C36H28O10,620.16824712,Garcinia livingstonei,Garcinia,KNApSAcK
797,C00041705,886988-62-1,Oblongifolin A,C38H50O6,602.36073933,Garcinia ablongifolia,Garcinia,KNApSAcK
798,C00041705,886988-62-1,Oblongifolin A,C38H50O6,602.36073933,Garcinia oblongifolia,Garcinia,KNApSAcK
799,C00041706,886988-63-2,Oblongifolin B,C38H50O6,602.36073933,Garcinia oblongifolia,Garcinia,KNApSAcK
800,C00041707,852627-71-5,Oblongifolin C,C43H58O6,670.42333958,Garcinia oblongifolia,Garcinia,KNApSAcK
801,C00041707,852627-71-5,Oblongifolin C,C43H58O6,670.42333958,Garcinia schomburgkiana,Garcinia,KNApSAcK
802,C00041708,886988-64-3,Oblongifolin D,C43H58O6,670.42333958,Garcinia oblongifolia,Garcinia,KNApSAcK
803,C00042024,156640-23-2,"1,2,5-Trihydroxyxanthone",C13H8O5,244.03717337,Garcinia tetralata,Garcinia,KNApSAcK
804,C00042024,156640-23-2,"1,2,5-Trihydroxyxanthone",C13H8O5,244.03717337,Garcinia bracteata,Garcinia,KNApSAcK
805,C00042217,67370-97-2,Alloathyriol,C14H10O6,274.04773805,Garcinia xanthochymus,Garcinia,KNApSAcK
806,C00042217,67370-97-2,Alloathyriol,C14H10O6,274.04773805,Garcinia dulcis,Garcinia,KNApSAcK
807,C00042224,1017-53-4,Amenthoflavone,C30H18O10,538.0899968,Garcinia xanthochymus,Garcinia,KNApSAcK
808,C00042227,216776-01-1,Ananixanthone,C23H22O5,378.14672381,Garcinia nigrolineata,Garcinia,KNApSAcK
809,C00042241,356055-29-3,Aristophenone A,C33H42O6,534.29813907,Garcinia xanthochymus,Garcinia,KNApSAcK
810,C00042241,356055-29-3,Aristophenone A,C33H42O6,534.29813907,Garcinia aristata,Garcinia,KNApSAcK
811,C00042436,174423-23-5,Cycloxanthochymol,C38H50O6,602.36073933,Garcinia subelliptica,Garcinia,KNApSAcK
812,C00042436,174423-23-5,Cycloxanthochymol,C38H50O6,602.36073933,Garcinia xanthochymus,Garcinia,KNApSAcK
813,C00042524,850464-01-6,Gambogenone,C27H32O6,452.21988875,Garcinia xanthochymus,Garcinia,KNApSAcK
814,C00042528,313947-63-6,Garcihombronane B,C31H50O5,502.36582471,Garcinia hombroniana,Garcinia,KNApSAcK
815,C00042529,313947-62-5,Garcihombronane C,C31H48O4,484.35526002,Garcinia hombroniana,Garcinia,KNApSAcK
816,C00042530,313947-64-7,"(25R)-3beta-Hydroxy-23-oxo-9,16-lanostadien-26-oic acid",C30H46O4,470.33960996,Garcinia speciosa,Garcinia,KNApSAcK
817,C00042530,313947-64-7,"(25R)-3beta-Hydroxy-23-oxo-9,16-lanostadien-26-oic acid",C30H46O4,470.33960996,Garcinia hombroniana,Garcinia,KNApSAcK
818,C00042531,313947-65-8,Garcihombronane E,C30H46O4,470.33960996,Garcinia hombroniana,Garcinia,KNApSAcK
819,C00042531,313947-65-8,Garcihombronane E,C30H46O4,470.33960996,Garcinia speciosa,Garcinia,KNApSAcK
820,C00042532,863889-33-2,Garcihombronane F,C30H46O4,470.33960996,Garcinia hombroniana,Garcinia,KNApSAcK
821,C00042533,863889-34-3,Garcihombronane G,C30H46O4,470.33960996,Garcinia hombroniana,Garcinia,KNApSAcK
822,C00042534,86388939-8,Garcihombronane J,C31H48O4,484.35526002,Garcinia hombroniana,Garcinia,KNApSAcK
823,C00042535,356055-68-0,Garcimangosone D,C19H20O9,392.11073224,Garcinia mangostana,Garcinia,KNApSAcK
824,C00042536,863311-82-4,Garcinielliptone FA,C29H42O2,422.31848058,Garcinia subelliptica,Garcinia,KNApSAcK
825,C00042537,863311-83-5,Garcinielliptone FB,C38H50O7,618.35565395,Garcinia subelliptica,Garcinia,KNApSAcK
826,C00042541,194410-34-9,Garsubellin B,C31H46O5,498.33452458,Garcinia subelliptica,Garcinia,KNApSAcK
827,C00042542,194278-89-2,Garsubellin C,C30H44O5,484.31887452,Garcinia subelliptica,Garcinia,KNApSAcK
828,C00042543,194278-90-5,Garsubellin D,C30H44O5,484.31887452,Garcinia subelliptica,Garcinia,KNApSAcK
829,C00042544,194410-35-0,Garsubellin E,C31H46O5,498.33452458,Garcinia subelliptica,Garcinia,KNApSAcK
830,C00042570,850464-00-5,Guttiferone H,C38H50O6,602.36073933,Garcinia xanthochymus,Garcinia,KNApSAcK
831,C00042642,52617-33-1,Isoxanthochymol,C38H50O6,602.36073933,Garcinia polyantha,Garcinia,KNApSAcK
