,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
10,C00006733,28500-04-1,Malvidin 3-arabinoside,C22H23O11,463.12403658,Lagerstroemia indica,Lagerstroemia,KNApSAcK
11,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Lagerstroemia indica,Lagerstroemia,KNApSAcK
12,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Lagerstroemia indica,Lagerstroemia,KNApSAcK
13,C00022412,113235-86-2,Lagerstronolide,C22H32O4,360.23005951,Lagerstroemia lancasteri,Lagerstroemia,KNApSAcK
14,C00023644,62929-65-7,(+/-)-Epiepoxydon,C7H8O4,156.04225874,Lagerstroemia indica L.,Lagerstroemia,KNApSAcK
15,C00030754,99-24-1,"Methyl 3,4,5-trihydroxybenzoate",C8H8O5,184.03717337,Lagerstroemia indica,Lagerstroemia,KNApSAcK
16,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Lagerstroemia indica,Lagerstroemia,KNApSAcK
17,C00047364,1137273-64-3,5-Epi-dihydrolyfoline,C25H29NO5,423.20457304,Lagerstroemia indica,Lagerstroemia,KNApSAcK
18,C00047434,30388-73-9,Dihydrolyfoline,C25H29NO5,423.20457304,Lagerstroemia indica,Lagerstroemia,KNApSAcK
19,C00047488,34532-74-6,Lagerine,C25H29NO5,423.20457304,Lagerstroemia indica,Lagerstroemia,KNApSAcK
20,C00050574,522-51-0,Decamine,C30H40N4,456.32529731,Lagerstroemia indica,Lagerstroemia,KNApSAcK
21,C00051191,10247-53-7,Lagerstremine,C26H31NO5,437.22022311,lagerstroemia indica,Lagerstroemia,KNApSAcK
22,C00053414,147666-65-7,Lagerstannin A,C34H24O23,800.07083708,Lagerstroemia indica,Lagerstroemia,KNApSAcK
23,C00053415,147666-67-9,Lagerstannin B,C41H26O27,950.06614563,Lagerstroemia indica,Lagerstroemia,KNApSAcK
24,C00053416,147666-66-8,Lagerstannin C,C27H22O19,650.07552853,Lagerstroemia indica,Lagerstroemia,KNApSAcK
25,C00058782,6756-5-4,Urs-12-en-28-oic acid,C30H48O2,440.36543078,Lagerstroemia indica,Lagerstroemia,KNApSAcK
0,C00000208,59-67-6,Vitamin B3,C6H5NO2,123.03202841,Lycium chinense,Lycium,KNApSAcK
1,C00000775,59-43-8,Thiamine,C12H17N4OS,265.11230692,Lycium chinense,Lycium,KNApSAcK
2,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Lycium chinense,Lycium,KNApSAcK
3,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Lycium barbarum,Lycium,KNApSAcK
4,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Gymnocalycium riograndense,Lycium,KNApSAcK
5,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Gymnocalycium comarapense,Lycium,KNApSAcK
6,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Gymnocalycium monvillei,Lycium,KNApSAcK
7,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Gymnocalycium stellatum,Lycium,KNApSAcK
8,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Gymnocalycium striglianum,Lycium,KNApSAcK
9,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Gymnocalycium uebelmannanum,Lycium,KNApSAcK
10,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Gymnocalycium valnicekianum,Lycium,KNApSAcK
11,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Gymnocalycium netrelianum,Lycium,KNApSAcK
12,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Gymnocalycium oenanthemum,Lycium,KNApSAcK
13,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Gymnocalycium quehlianum,Lycium,KNApSAcK
14,C00001419,54-04-6,Mescaline,C11H17NO3,211.12084342,Gymnocalycium comarapense,Lycium,KNApSAcK
15,C00001419,54-04-6,Mescaline,C11H17NO3,211.12084342,Gymnocalycium striglianum,Lycium,KNApSAcK
16,C00001419,54-04-6,Mescaline,C11H17NO3,211.12084342,Gymnocalycium uebelmannanum,Lycium,KNApSAcK
17,C00001419,54-04-6,Mescaline,C11H17NO3,211.12084342,Gymnocalycium valnicekianum,Lycium,KNApSAcK
18,C00001419,54-04-6,Mescaline,C11H17NO3,211.12084342,Gymnocalycium monvillei,Lycium,KNApSAcK
19,C00001419,54-04-6,Mescaline,C11H17NO3,211.12084342,Gymnocalycium netrelianum,Lycium,KNApSAcK
20,C00001419,54-04-6,Mescaline,C11H17NO3,211.12084342,Gymnocalycium oenanthemum,Lycium,KNApSAcK
21,C00001419,54-04-6,Mescaline,C11H17NO3,211.12084342,Gymnocalycium quehlianum,Lycium,KNApSAcK
22,C00001419,54-04-6,Mescaline,C11H17NO3,211.12084342,Gymnocalycium riograndense,Lycium,KNApSAcK
23,C00001419,54-04-6,Mescaline,C11H17NO3,211.12084342,Gymnocalycium stellatum,Lycium,KNApSAcK
24,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Lycium barbarum,Lycium,KNApSAcK
25,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Lycium barbarum,Lycium,KNApSAcK
26,C00001502,68-94-0,Hypoxanthine,C5H4N4O,136.03851078,Lycium chinense,Lycium,KNApSAcK
27,C00002038,53185-12-9,Fagomine,C6H13NO3,147.08954329,Lycium chinense,Lycium,KNApSAcK
28,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Lycium chinense,Lycium,KNApSAcK
29,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Lycium barbarum,Lycium,KNApSAcK
30,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Lycium chinense,Lycium,KNApSAcK
31,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Lycium barnarum,Lycium,KNApSAcK
32,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Lycium chinense var.potaninii,Lycium,KNApSAcK
33,C00003657,79-63-0,Lanosterol,C30H50O,426.38616622,Lycium chinense,Lycium,KNApSAcK
34,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Lycium chinense,Lycium,KNApSAcK
35,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Lycium chinense,Lycium,KNApSAcK
36,C00003783,144-67-2,Physalien,C72H116O4,1044.88736219,Lycium chinense,Lycium,KNApSAcK
37,C00003783,144-67-2,Physalien,C72H116O4,1044.88736219,Lycium barbarum,Lycium,KNApSAcK
38,C00005239,34336-18-0,Kaempferol 3-rutinoside-7-glucoside,C33H40O20,756.21129372,Lycium halimifolium,Lycium,KNApSAcK
39,C00005472,30311-61-6,Quercetin 3-rutinoside-7-glucoside,C33H40O21,772.20620834,Lycium halimifolium,Lycium,KNApSAcK
40,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Lycium chinense,Lycium,KNApSAcK
41,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Lycium chinense,Lycium,KNApSAcK
42,C00007368,16910-32-0,Obtusifoliol,C30H50O,426.38616622,Lycium chinense,Lycium,KNApSAcK
43,C00007403,98-79-3,5-Oxoproline,C5H7NO3,129.0425931,Lycium chinense,Lycium,KNApSAcK
44,C00012761,17081-85-5,"1,2-Dehydro-alpha-cyperone",C15H20O,216.15141526,Lycium chinense,Lycium,KNApSAcK
45,C00025997,549-21-3,Berlambine,C20H17NO5,351.11067266,Berberis lycium Royle,Lycium,KNApSAcK
46,C00026019,84435-36-9,Punjabine,C35H32N2O7,592.22095139,Berberis lycium,Lycium,KNApSAcK
47,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Lycium chinense,Lycium,KNApSAcK
48,C00028433,75288-96-9,"1,14-Bis(dihydrocaffeoyl)spermine",C28H42N4O6,530.3104351,Lycium chinense,Lycium,KNApSAcK
49,C00028498,125708-06-7,Lyciumin A,C42H51N9O12,873.36571816,Lycium chinense,Lycium,KNApSAcK
50,C00029816,79-77-6,beta-Ionone,C13H20O,192.15141526,Lycium chinense,Lycium,KNApSAcK
51,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Lycium chinense,Lycium,KNApSAcK
52,C00032513,32911-62-9,Withanolide A,C28H38O6,470.26683895,Lycium chinense,Lycium,KNApSAcK
53,C00033134,56973-41-2,Lycium substance B,C28H38O5,454.27192432,Lycium chinense,Lycium,KNApSAcK
54,C00035552,178231-95-3,Calystegine B3,C7H13NO4,175.08445791,Lycium chinense,Lycium,KNApSAcK
55,C00035737,116-26-7,Safranal,C10H14O,150.10446507,Lycium chinense,Lycium,KNApSAcK
56,C00036313,87585-32-8,(+)-Lyoniresinol 3alpha-O-beta-D-glucopyranoside,C28H38O13,582.2312413,Lycium chinense,Lycium,KNApSAcK
57,C00036613,197449-09-5,6-Deoxy-fagomine,C6H13NO2,131.09462867,Lycium chinense,Lycium,KNApSAcK
58,C00036863,165905-26-0,Calystegine A5,C7H13NO3,159.08954329,Lycium chinense,Lycium,KNApSAcK
59,C00036864,177794-04-6,Calystegine A6,C7H13NO3,159.08954329,Lycium chinense,Lycium,KNApSAcK
60,C00036865,197565-90-5,Calystegine A7,C7H13NO3,159.08954329,Lycium chinense,Lycium,KNApSAcK
61,C00036866,184046-85-3,Calystegine B4,C7H13NO4,175.08445791,Lycium chinense,Lycium,KNApSAcK
62,C00036867,197565-91-6,Calystegine B5,C7H13NO4,175.08445791,Lycium chinense,Lycium,KNApSAcK
63,C00036868,156705-04-3,Calystegine C1,C7H13NO5,191.07937253,Lycium chinense,Lycium,KNApSAcK
64,C00036869,190957-44-9,Calystegine C2,C7H13NO5,191.07937253,Lycium chinense,Lycium,KNApSAcK
65,C00036870,177794-03-5,Calystegine N1,C7H14N2O3,174.10044233,Lycium chinense,Lycium,KNApSAcK
66,C00037556,184045-65-6,N-Methyl-calystegine B2,C8H15NO4,189.10010798,Lycium chinense,Lycium,KNApSAcK
67,C00042146,862599-39-1,5-(Methoxymethyl)-1H-pyrrole-2-carbaldehyde,C7H9NO2,139.06332854,Lycium chinense,Lycium,KNApSAcK
68,C00048188,107-35-7,Taurine,C2H7NO3S,125.01466383,Lycium chinense,Lycium,KNApSAcK
69,C00050430,62624-30-0,Ascorbic acid,C6H8O6,176.03208799,Lycium chinense,Lycium,KNApSAcK
70,C00050664,1106-35-0,24-Methyllophenol,C29H50O,414.38616622,Lycium chinense,Lycium,KNApSAcK
71,C00051976,,"3,5-Dimethoxy-4-hydroxyphenethylamine",C10H15NO3,197.10519335,Gymnocalycium uebelmannanum,Lycium,KNApSAcK
72,C00051976,,"3,5-Dimethoxy-4-hydroxyphenethylamine",C10H15NO3,197.10519335,Gymnocalycium monvillei,Lycium,KNApSAcK
73,C00051976,,"3,5-Dimethoxy-4-hydroxyphenethylamine",C10H15NO3,197.10519335,Gymnocalycium netrelianum,Lycium,KNApSAcK
74,C00051976,,"3,5-Dimethoxy-4-hydroxyphenethylamine",C10H15NO3,197.10519335,Gymnocalycium oenanthemum,Lycium,KNApSAcK
75,C00051976,,"3,5-Dimethoxy-4-hydroxyphenethylamine",C10H15NO3,197.10519335,Gymnocalycium quehlianum,Lycium,KNApSAcK
76,C00051976,,"3,5-Dimethoxy-4-hydroxyphenethylamine",C10H15NO3,197.10519335,Gymnocalycium riograndense,Lycium,KNApSAcK
77,C00051976,,"3,5-Dimethoxy-4-hydroxyphenethylamine",C10H15NO3,197.10519335,Gymnocalycium stellatum,Lycium,KNApSAcK
78,C00051976,,"3,5-Dimethoxy-4-hydroxyphenethylamine",C10H15NO3,197.10519335,Gymnocalycium striglianum,Lycium,KNApSAcK
79,C00051976,,"3,5-Dimethoxy-4-hydroxyphenethylamine",C10H15NO3,197.10519335,Gymnocalycium comarapense,Lycium,KNApSAcK
80,C00051976,,"3,5-Dimethoxy-4-hydroxyphenethylamine",C10H15NO3,197.10519335,Gymnocalycium valnicekianum,Lycium,KNApSAcK
81,C00051978,1477-68-5,4-Hydroxy-3-methoxyphenethylamine,C9H13NO2,167.09462867,Gymnocalycium uebelmannanum,Lycium,KNApSAcK
82,C00051978,1477-68-5,4-Hydroxy-3-methoxyphenethylamine,C9H13NO2,167.09462867,Gymnocalycium netrelianum,Lycium,KNApSAcK
83,C00051978,1477-68-5,4-Hydroxy-3-methoxyphenethylamine,C9H13NO2,167.09462867,Gymnocalycium monvillei,Lycium,KNApSAcK
84,C00051978,1477-68-5,4-Hydroxy-3-methoxyphenethylamine,C9H13NO2,167.09462867,Gymnocalycium comarapense,Lycium,KNApSAcK
85,C00051978,1477-68-5,4-Hydroxy-3-methoxyphenethylamine,C9H13NO2,167.09462867,Gymnocalycium riograndense,Lycium,KNApSAcK
86,C00051978,1477-68-5,4-Hydroxy-3-methoxyphenethylamine,C9H13NO2,167.09462867,Gymnocalycium stellatum,Lycium,KNApSAcK
87,C00051978,1477-68-5,4-Hydroxy-3-methoxyphenethylamine,C9H13NO2,167.09462867,Gymnocalycium striglianum,Lycium,KNApSAcK
88,C00051978,1477-68-5,4-Hydroxy-3-methoxyphenethylamine,C9H13NO2,167.09462867,Gymnocalycium oenanthemum,Lycium,KNApSAcK
89,C00051978,1477-68-5,4-Hydroxy-3-methoxyphenethylamine,C9H13NO2,167.09462867,Gymnocalycium valnicekianum,Lycium,KNApSAcK
90,C00051978,1477-68-5,4-Hydroxy-3-methoxyphenethylamine,C9H13NO2,167.09462867,Gymnocalycium quehlianum,Lycium,KNApSAcK
91,C00051979,,"4,5-Dihydroxy-3-methoxyphenethylamine",C9H13NO3,183.08954329,Gymnocalycium comarapense,Lycium,KNApSAcK
92,C00051979,,"4,5-Dihydroxy-3-methoxyphenethylamine",C9H13NO3,183.08954329,Gymnocalycium netrelianum,Lycium,KNApSAcK
93,C00051979,,"4,5-Dihydroxy-3-methoxyphenethylamine",C9H13NO3,183.08954329,Gymnocalycium oenanthemum,Lycium,KNApSAcK
94,C00051979,,"4,5-Dihydroxy-3-methoxyphenethylamine",C9H13NO3,183.08954329,Gymnocalycium quehlianum,Lycium,KNApSAcK
95,C00051979,,"4,5-Dihydroxy-3-methoxyphenethylamine",C9H13NO3,183.08954329,Gymnocalycium striglianum,Lycium,KNApSAcK
96,C00051979,,"4,5-Dihydroxy-3-methoxyphenethylamine",C9H13NO3,183.08954329,Gymnocalycium riograndense,Lycium,KNApSAcK
97,C00051979,,"4,5-Dihydroxy-3-methoxyphenethylamine",C9H13NO3,183.08954329,Gymnocalycium stellatum,Lycium,KNApSAcK
98,C00051979,,"4,5-Dihydroxy-3-methoxyphenethylamine",C9H13NO3,183.08954329,Gymnocalycium uebelmannanum,Lycium,KNApSAcK
99,C00051979,,"4,5-Dihydroxy-3-methoxyphenethylamine",C9H13NO3,183.08954329,Gymnocalycium valnicekianum,Lycium,KNApSAcK
100,C00051979,,"4,5-Dihydroxy-3-methoxyphenethylamine",C9H13NO3,183.08954329,Gymnocalycium monvillei,Lycium,KNApSAcK
101,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Lycium barbarum,Lycium,KNApSAcK
102,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Lycium barbarum,Lycium,KNApSAcK
103,C00054001,103188-49-4,N-trans-Caffeoyldopamine,C17H17NO5,315.11067266,Lycium chinense,Lycium,KNApSAcK
104,C00054015,164991-67-7,"1,10-Bis(dihydrocaffeoyl)spermine",C28H42N4O6,530.3104351,Lycium chinense,Lycium,KNApSAcK
105,C00054045,562043-82-7,Ascorbic acid 2-beta-D-glucoside,C12H18O11,338.08491142,Lycium barbarum,Lycium,KNApSAcK
106,C00054418,20194-67-6,"2,3,5,6,8,8a-Hexahydro-2,5,5,8a-tetramethyl-7H-1-benzopyran-7-one",C13H20O2,208.14632988,Lycium chinense,Lycium,KNApSAcK
107,C00056680,1228555-12-1,Lyciumol A,C32H54O5,518.39712483,Lycium chinense,Lycium,KNApSAcK
108,C00056681,1228555-13-2,Lyciumol B,C30H50O5,490.36582471,Lycium chinense,Lycium,KNApSAcK
109,C00056753,125756-66-3,Lyciumin B,C44H52N10O11,896.38170258,Lycium chinense,Lycium,KNApSAcK
110,C00057181,188709-97-9,Mono[5-methyl-2-(1-methylethyl)cyclohexyl] butanedioate,C14H24O4,256.16745925,Lycium barbarum,Lycium,KNApSAcK
111,C00057455,5835-18-7,"1,5,5,9-Tetramethyl-10-oxabicyclo[4.4.0]decan-3-one",C13H22O2,210.16197995,Lycium chinense,Lycium,KNApSAcK
0,C00001078,28608-75-5,Orientin,C21H20O11,448.10056148,Lythrum salicaria,Salicaria,KNApSAcK
1,C00002349,32420-56-7,Lythramine,C29H37NO5,479.2671733,Lythrum salicaria,Salicaria,KNApSAcK
2,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Lythrum salicaria,Salicaria,KNApSAcK
3,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Lythrum salicaria,Salicaria,KNApSAcK
4,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Lythrum salicaria,Salicaria,KNApSAcK
5,C00019144,5989-02-6,(-)-Loliolide,C11H16O3,196.10994438,Lythrum salicaria,Salicaria,KNApSAcK
6,C00051375,32209-75-9,Lythrancepine I,C27H35NO4,437.25660861,Lythrum salicaria,Salicaria,KNApSAcK
7,C00051376,32209-76-0,Lythrancepine II,C29H37NO5,479.2671733,Lythrum salicaria,Salicaria,KNApSAcK
8,C00051377,32209-77-1,Lythrancepine III,C31H39NO6,521.27773799,Lythrum salicaria,Salicaria,KNApSAcK
9,C00051378,32209-71-5,Lythrancine I,C27H35NO5,453.25152324,Lythrum salicaria,Salicaria,KNApSAcK
10,C00051379,32209-72-6,Lythrancine II,C29H37NO6,495.26208792,Lythrum salicaria,Salicaria,KNApSAcK
11,C00051380,32209-73-7,Lythrancine III,C31H39NO7,537.27265261,Lythrum salicaria,Salicaria,KNApSAcK
12,C00051381,32209-74-8,Lythrancine IV,C33H41NO8,579.28321729,Lythrum salicaria,Salicaria,KNApSAcK
13,C00051382,40179-98-4,Lythrancine V,C33H41NO8,579.28321729,Lythrum salicaria,Salicaria,KNApSAcK
14,C00051383,40179-99-5,Lythrancine VI,C31H39NO7,537.27265261,Lythrum salicaria,Salicaria,KNApSAcK
15,C00051384,40180-00-5,Lythrancine VII,C31H39NO7,537.27265261,Lythrum salicaria,Salicaria,KNApSAcK
16,C00051385,17812-78-1,Lythranidine,C26H35NO4,425.25660861,Lythrum salicaria,Salicaria,KNApSAcK
17,C00051386,32420-54-5,Lythranine,C28H37NO5,467.2671733,Lythrum salicaria,Salicaria,KNApSAcK
18,C00051451,47863-30-9,"Malvidin-3,5-diglucoside",C29H35O17,655.1874247,Lythrum salicaria,Salicaria,KNApSAcK
0,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Punica granatum,Punica,KNApSAcK
1,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Punica granatum,Punica,KNApSAcK
2,C00000347,506-17-2,cis-11-Octadecanoic acid,C18H34O2,282.25588033,Punica granatum,Punica,KNApSAcK
3,C00000351,6728-26-3,(2E)-2-Hexanal,C6H10O,98.07316494,Punica granatum,Punica,KNApSAcK
4,C00000354,928-95-0,(E)-2-Hexenol,C6H12O,100.08881501,Punica granatum,Punica,KNApSAcK
5,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Punica granatum,Punica,KNApSAcK
6,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Punica granatum,Punica,KNApSAcK
7,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Punica granatum,Punica,KNApSAcK
8,C00000580,501-98-4,(E)-p-Coumaric acid,C9H8O3,164.04734412,Punica granatum,Punica,KNApSAcK
9,C00000599,34444-37-6,Nortrachelogenin,C20H22O7,374.13655306,Punica granatum,Punica,KNApSAcK
10,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Punica granatum,Punica,KNApSAcK
11,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Punica granatum,Punica,KNApSAcK
12,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Punica granatum,Punica,KNApSAcK
13,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Punica granatum,Punica,KNApSAcK
14,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Punica granatum,Punica,KNApSAcK
15,C00000627,6216-81-5,Lirioresinol B,C22H26O8,418.16276781,Punica granatum,Punica,KNApSAcK
16,C00000647,487-39-8,Phillygenin,C21H24O6,372.1572885,Punica granatum,Punica,KNApSAcK
17,C00000659,40957-99-1,Medioresinol,C21H24O7,388.15220312,Punica granatum,Punica,KNApSAcK
18,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Punica granatum,Punica,KNApSAcK
19,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Punica granatum L.,Punica,KNApSAcK
20,C00000702,80226-00-2,Enterodiol,C18H22O4,302.15180919,Punica granatum,Punica,KNApSAcK
21,C00000703,78473-71-9,Enterolactone,C18H18O4,298.12050906,Punica granatum,Punica,KNApSAcK
22,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Punica granatum,Punica,KNApSAcK
23,C00000810,2216-51-5,(-)-Menthol,C10H20O,156.15141526,Punica granatum,Punica,KNApSAcK
24,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Punica granatum,Punica,KNApSAcK
25,C00000823,138-86-3,Limonene,C10H16,136.12520051,Punica granatum,Punica,KNApSAcK
26,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Punica granatum,Punica,KNApSAcK
27,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Punica granatum,Punica,KNApSAcK
28,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Punica granatum,Punica,KNApSAcK
29,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Punica granatum,Punica,KNApSAcK
30,C00000938,27200-12-0,Ampelopsin,C15H12O8,320.05321736,Punica granatum L.,Punica,KNApSAcK
31,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Punica granatum,Punica,KNApSAcK
32,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Punica granatum L.,Punica,KNApSAcK
33,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Punica granatum,Punica,KNApSAcK
34,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Punica granatum L.,Punica,KNApSAcK
35,C00000958,989-51-5,epi-Gallocatechin 3-O-gallate,C22H18O11,458.08491142,Punica granatum,Punica,KNApSAcK
36,C00000960,552-58-9,Eriodictyol,C15H12O6,288.06338812,Punica granatum,Punica,KNApSAcK
37,C00000968,520-33-2,Hesperetin,C16H14O6,302.07903818,Punica granatum,Punica,KNApSAcK
38,C00000970,520-26-3,Hesperidin,C28H34O15,610.18977042,Punica granatum,Punica,KNApSAcK
39,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Punica granatum L.,Punica,KNApSAcK
40,C00000983,10236-47-2,Naringin,C27H32O14,580.17920573,Punica granatum,Punica,KNApSAcK
41,C00000990,60-81-1,Phloridzin,C21H24O10,436.13694699,Punica granatum,Punica,KNApSAcK
42,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Punica granatum,Punica,KNApSAcK
43,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Punica granatum,Punica,KNApSAcK
44,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Punica granatum,Punica,KNApSAcK
45,C00001122,492-62-6,alpha-D-Glucose,C6H12O6,180.06338812,Punica granatum,Punica,KNApSAcK
46,C00001140,69-79-4,Maltose,C12H22O11,342.11621155,Punica granatum,Punica,KNApSAcK
47,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Punica granatum,Punica,KNApSAcK
48,C00001164,87-89-8,Inositol,C6H12O6,180.06338812,Punica granatum,Punica,KNApSAcK
49,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Punica granatum,Punica,KNApSAcK
50,C00001176,64-19-7,Acetic acid,C2H4O2,60.02112937,Punica granatum,Punica,KNApSAcK
51,C00001180,107-92-6,Butanoic acid,C4H8O2,88.0524295,Punica granatum,Punica,KNApSAcK
52,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Punica granatum,Punica,KNApSAcK
53,C00001189,503-74-2,3-Methylbutanoic acid,C5H10O2,102.06807956,Punica granatum,Punica,KNApSAcK
54,C00001192,97-67-6,L-(-)-Malic acid,C4H6O5,134.0215233,Punica granatum,Punica,KNApSAcK
55,C00001198,144-62-7,Oxalic acid,C2H2O4,89.99530855,Punica granatum,Punica,KNApSAcK
56,C00001203,138-59-0,Shikimic acid,C7H10O5,174.05282343,Punica granatum L.,Punica,KNApSAcK
57,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Punica granatum,Punica,KNApSAcK
58,C00001206,87-69-4,L-(+)-Tartaric acid,C4H6O6,150.01643793,Punica granatum,Punica,KNApSAcK
59,C00001208,109-52-4,pentanoic acid,C5H10O2,102.06807956,Punica granatum,Punica,KNApSAcK
60,C00001209,506-30-9,Arachidic acid,C20H40O2,312.30283052,Punica granatum,Punica,KNApSAcK
61,C00001211,112-85-6,Behenic acid,C22H44O2,340.33413065,Punica granatum,Punica,KNApSAcK
62,C00001213,334-48-5,Capric acid,C10H20O2,172.14632988,Punica granatum,Punica,KNApSAcK
63,C00001216,506-23-0,alpha-Eleostearic acid,C18H30O2,278.2245802,Punica granatum,Punica,KNApSAcK
64,C00001218,142-62-1,Caproic acid,C6H12O2,116.08372963,Punica granatum,Punica,KNApSAcK
65,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Punica granatum,Punica,KNApSAcK
66,C00001223,557-59-5,Lignoceric acid,C24H48O2,368.36543078,Punica granatum,Punica,KNApSAcK
67,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Punica granatum,Punica,KNApSAcK
68,C00001226,506-26-3,Gamma-Linolenic acid,C18H30O2,278.2245802,Punica granatum,Punica,KNApSAcK
69,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Punica granatum,Punica,KNApSAcK
70,C00001229,544-64-9,Myristoleic acid,C14H26O2,226.19328007,Punica granatum,Punica,KNApSAcK
71,C00001230,506-37-6,Nervonic acid,C24H46O2,366.34978071,Punica granatum,Punica,KNApSAcK
72,C00001231,124-07-2,Octanoic acid,C8H16O2,144.11502975,Punica granatum,Punica,KNApSAcK
73,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Punica granatum,Punica,KNApSAcK
74,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Punica granatum,Punica,KNApSAcK
75,C00001234,373-49-9,Palmitoleic acid,C16H30O2,254.2245802,Punica granatum,Punica,KNApSAcK
76,C00001236,544-72-9,Punicic acid,C18H30O2,278.2245802,Punica granatum,Punica,KNApSAcK
77,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Punica granatum,Punica,KNApSAcK
78,C00001264,111-87-5,1-Octanol,C8H18O,130.1357652,Punica granatum,Punica,KNApSAcK
79,C00001308,141-78-6,Ethyl acetate,C4H8O2,88.0524295,Punica granatum,Punica,KNApSAcK
80,C00001332,56-41-7,L-Alanine,C3H7NO2,89.04767848,Punica granatum,Punica,KNApSAcK
81,C00001337,56-12-2,GABA,C4H9NO2,103.06332854,Punica granatum,Punica,KNApSAcK
82,C00001340,74-79-3,L-Arginine,C6H14N4O2,174.11167572,Punica granatum,Punica,KNApSAcK
