,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
165,C00029812,4304-12-5,Benzyl beta-D-glucopyranoside,C13H18O6,270.11033831,Rhodiola sachalinensis,Rhodiola,KNApSAcK
166,C00029812,4304-12-5,Benzyl beta-D-glucopyranoside,C13H18O6,270.11033831,Rhodiola rosea,Rhodiola,KNApSAcK
167,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Rhodiola rosea L.,Rhodiola,KNApSAcK
168,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Rhodiola sachalinensis,Rhodiola,KNApSAcK
169,C00029971,1197-06-4,cis-Carveol,C10H16O,152.12011513,Rhodiola rosea,Rhodiola,KNApSAcK
170,C00029992,172670-47-2,Clemastanin A,C25H32O11,508.19446187,Rhodiola crenulata (HOOK.f.et Thoms.) H.OHBA,Rhodiola,KNApSAcK
171,C00030022,1038601-14-7,Creoside I,C14H24O7,304.15220312,Rhodiola crenulata (HOOK.f.et Thoms.) H.OHBA,Rhodiola,KNApSAcK
172,C00030023,1038601-70-5,Creoside II,C14H26O7,306.16785319,Rhodiola crenulata (HOOK.f.et Thoms.) H.OHBA,Rhodiola,KNApSAcK
173,C00030024,1038603-38-1,Creoside IV,C17H32O10,396.19954724,Rhodiola crenulata (HOOK.f.et Thoms.) H.OHBA,Rhodiola,KNApSAcK
174,C00030025,1038603-38-2,Creoside V,C17H32O10,396.19954724,Rhodiola crenulata (HOOK.f.et Thoms.) H.OHBA,Rhodiola,KNApSAcK
175,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Rhodiola rosea L.,Rhodiola,KNApSAcK
176,C00030100,112-30-1,1-Decanol,C10H22O,158.16706532,Rhodiola rosea L.,Rhodiola,KNApSAcK
177,C00030133,17609-06-2,Dihydroconiferin,C16H24O8,344.14711774,Rhodiola crenulata (HOOK.f.et Thoms.) H.OHBA,Rhodiola,KNApSAcK
178,C00030152,112-53-8,1-Dodecanol,C12H26O,186.19836545,Rhodiola rosea L.,Rhodiola,KNApSAcK
179,C00030222,831-61-8,Ethyl gallate,C9H10O5,198.05282343,Rhodiola crenulata,Rhodiola,KNApSAcK
180,C00030222,831-61-8,Ethyl gallate,C9H10O5,198.05282343,Rhodiola sacra,Rhodiola,KNApSAcK
181,C00030363,585-90-0,Gein,C21H30O11,458.1788118,Rhodiola sachalinensis,Rhodiola,KNApSAcK
182,C00030508,38954-02-8,Icariside D2,C14H20O7,300.12090299,Rhodiola crenulata (HOOK.f.et Thoms.) H.OHBA,Rhodiola,KNApSAcK
183,C00030606,152520-94-0,Kenposide A,C21H36O10,448.23084737,Rhodiola crenulata (HOOK.f.et Thoms.) H.OHBA,Rhodiola,KNApSAcK
184,C00030606,152520-94-0,Kenposide A,C21H36O10,448.23084737,Rhodiola sachalinensis,Rhodiola,KNApSAcK
185,C00030803,564-94-3,Myrtenal,C10H14O,150.10446507,Rhodiola rosea,Rhodiola,KNApSAcK
186,C00030817,59080-45-4,n-Hexyl-beta-D-glucopyranoside,C12H24O6,264.1572885,Rhodiola crenulata (HOOK.f.et Thoms.) H.OHBA,Rhodiola,KNApSAcK
187,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Rhodiola rosea L.,Rhodiola,KNApSAcK
188,C00030830,143-08-8,Nonanol,C9H20O,144.15141526,Rhodiola rosea L.,Rhodiola,KNApSAcK
189,C00030880,124-13-0,Octanal,C8H16O,128.12011513,Rhodiola rosea,Rhodiola,KNApSAcK
190,C00031152,168433-86-1,Rhodiocyanoside A,C11H17NO6,259.10558728,Rhodiola sachalinensis,Rhodiola,KNApSAcK
191,C00031152,168433-86-1,Rhodiocyanoside A,C11H17NO6,259.10558728,Rhodiola rosea,Rhodiola,KNApSAcK
192,C00031153,1083006-52-3,Rhodiolol A,C10H18O3,186.12559444,Rhodiola rosea,Rhodiola,KNApSAcK
193,C00031154,1083006-48-7,Rhodioloside A,C16H28O8,348.17841787,Rhodiola rosea,Rhodiola,KNApSAcK
194,C00031154,1083006-48-7,Rhodioloside A,C16H28O8,348.17841787,Rhodiola crenulata,Rhodiola,KNApSAcK
195,C00031155,1083006-49-8,Rhodioloside B,C22H38O12,494.23632668,Rhodiola crenulata,Rhodiola,KNApSAcK
196,C00031155,1083006-49-8,Rhodioloside B,C22H38O12,494.23632668,Rhodiola rosea,Rhodiola,KNApSAcK
197,C00031156,1083006-50-1,Rhodioloside C,C22H38O12,494.23632668,Rhodiola rosea,Rhodiola,KNApSAcK
198,C00031156,1083006-50-1,Rhodioloside C,C22H38O12,494.23632668,Rhodiola crenulata,Rhodiola,KNApSAcK
199,C00031157,1083006-51-2,Rhodioloside D,C16H30O8,350.19406794,Rhodiola crenulata,Rhodiola,KNApSAcK
200,C00031157,1083006-51-2,Rhodioloside D,C16H30O8,350.19406794,Rhodiola rosea,Rhodiola,KNApSAcK
201,C00031158,914641-92-2,Rhodioloside E,C21H38O11,466.24141206,Rhodiola sachalinensis,Rhodiola,KNApSAcK
202,C00031158,914641-92-2,Rhodioloside E,C21H38O11,466.24141206,Rhodiola crenulata (HOOK.f.et Thoms.) H.OHBA,Rhodiola,KNApSAcK
203,C00031184,84954-93-8,Rosarin,C20H28O10,428.16824712,Rhodiola rosea L.,Rhodiola,KNApSAcK
204,C00031184,84954-93-8,Rosarin,C20H28O10,428.16824712,Rhodiola sachalinensis,Rhodiola,KNApSAcK
205,C00031185,84954-92-7,Rosavin,C20H28O10,428.16824712,Rhodiola sachalinensis,Rhodiola,KNApSAcK
206,C00031185,84954-92-7,Rosavin,C20H28O10,428.16824712,Rhodiola rosea L.,Rhodiola,KNApSAcK
207,C00031185,84954-92-7,Rosavin,C20H28O10,428.16824712,Rhodiola crenulata,Rhodiola,KNApSAcK
208,C00031186,85026-55-7,Rosin,C15H20O6,296.12598837,Rhodiola sachalinensis,Rhodiola,KNApSAcK
209,C00031186,85026-55-7,Rosin,C15H20O6,296.12598837,Rhodiola rosea L.,Rhodiola,KNApSAcK
210,C00031186,85026-55-7,Rosin,C15H20O6,296.12598837,Rhodiola crenulata,Rhodiola,KNApSAcK
211,C00031187,1052236-64-2,Rosiridoside A,C15H26O6,302.17293856,Rhodiola sachalinensis,Rhodiola,KNApSAcK
212,C00031188,1052236-66-4,Rosiridoside B,C21H36O11,464.22576199,Rhodiola sachalinensis,Rhodiola,KNApSAcK
213,C00031189,10522336-67-5,Rosiridoside C,C18H30O8,374.19406794,Rhodiola sachalinensis,Rhodiola,KNApSAcK
214,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Rhodiola rosea L.,Rhodiola,KNApSAcK
215,C00031259,1039745-51-1,Sachalol,C10H20O2,172.14632988,Rhodiola sachalinensis,Rhodiola,KNApSAcK
216,C00031260,1001645-52-8,Sachaloside I,C21H36O10,448.23084737,Rhodiola sachalinensis,Rhodiola,KNApSAcK
217,C00031261,1001645-53-9,Sachaloside II,C21H34O10,446.21519731,Rhodiola crenulata,Rhodiola,KNApSAcK
218,C00031261,1001645-53-9,Sachaloside II,C21H34O10,446.21519731,Rhodiola sachalinensis,Rhodiola,KNApSAcK
219,C00031262,1001906-53-1,Sachaloside III,C32H38O19,726.20072904,Rhodiola sachalinensis,Rhodiola,KNApSAcK
220,C00031263,1001906-54-2,Sachaloside V,C11H19NO7,277.11615197,Rhodiola sachalinensis,Rhodiola,KNApSAcK
221,C00031264,1039745-54-4,Sachaloside VI,C16H30O7,334.19915331,Rhodiola sachalinensis,Rhodiola,KNApSAcK
222,C00031265,1039456-90-0,Sachaloside VII,C16H30O8,350.19406794,Rhodiola sachalinensis,Rhodiola,KNApSAcK
223,C00031266,197508-57-9,Sacranoside A,C21H34O10,446.21519731,Rhodiola sacra,Rhodiola,KNApSAcK
224,C00031266,197508-57-9,Sacranoside A,C21H34O10,446.21519731,Rhodiola crenulata,Rhodiola,KNApSAcK
225,C00031267,197508-58-0,Sacranoside B,C21H36O10,448.23084737,Rhodiola sacra,Rhodiola,KNApSAcK
226,C00031274,10338-51-9,Rhodioloside,C14H20O7,300.12090299,Rhodiola kirilowii,Rhodiola,KNApSAcK
227,C00031274,10338-51-9,Rhodioloside,C14H20O7,300.12090299,Rhodiola sachalinensis,Rhodiola,KNApSAcK
228,C00031274,10338-51-9,Rhodioloside,C14H20O7,300.12090299,Rhodiola rosea L.,Rhodiola,KNApSAcK
229,C00031274,10338-51-9,Rhodioloside,C14H20O7,300.12090299,Rhodiola crenulata (HOOK.f.et Thoms.) H.OHBA,Rhodiola,KNApSAcK
230,C00032375,4407-36-7,(E)-Cinnamic alcohol,C9H10O,134.07316494,Rhodiola sachalinensis,Rhodiola,KNApSAcK
231,C00032379,19764-35-3,Triandrin,C15H20O7,312.12090299,Rhodiola crenulata (HOOK.f.et Thoms.) H.OHBA,Rhodiola,KNApSAcK
232,C00032488,19764-36-4,Vimalin,C16H22O7,326.13655306,Rhodiola rosea,Rhodiola,KNApSAcK
233,C00032488,19764-36-4,Vimalin,C16H22O7,326.13655306,Rhodiola crenulata (HOOK.f.et Thoms.) H.OHBA,Rhodiola,KNApSAcK
234,C00032577,79886-50-3,"1,2,3,6-Tetra-O-galloyl-beta-D-glucose",C34H38O22,798.1854729,Rhodiola sachalinensis,Rhodiola,KNApSAcK
235,C00032864,536-60-7,Cumin alcohol,C10H14O,150.10446507,Rhodiola rosea L.,Rhodiola,KNApSAcK
236,C00033346,911206-60-5,Sachalinol A,C10H20O3,188.1412445,Rhodiola rosea,Rhodiola,KNApSAcK
237,C00033346,911206-60-5,Sachalinol A,C10H20O3,188.1412445,Rhodiola sachalinensis,Rhodiola,KNApSAcK
238,C00033347,343781-21-5,Sachalinol B,C10H18O3,186.12559444,Rhodiola sachalinensis,Rhodiola,KNApSAcK
239,C00033348,343781-22-6,Sachalinol C,C10H18O3,186.12559444,Rhodiola sachalinensis,Rhodiola,KNApSAcK
240,C00033349,343781-19-1,Sachalinoside A,C23H32O11,484.19446187,Rhodiola sachalinensis,Rhodiola,KNApSAcK
241,C00033350,343781-23-7,Sachalinoside B,C16H28O7,332.18350325,Rhodiola sachalinensis,Rhodiola,KNApSAcK
242,C00033350,343781-23-7,Sachalinoside B,C16H28O7,332.18350325,Rhodiola crenulata,Rhodiola,KNApSAcK
243,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Rhodiola rosea,Rhodiola,KNApSAcK
244,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Rhodiola kirilowii,Rhodiola,KNApSAcK
245,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Rhodiola crenulata,Rhodiola,KNApSAcK
246,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Rhodiola rosea L.,Rhodiola,KNApSAcK
247,C00034496,34995-77-2,trans-Furanoid linalool oxide,C10H18O2,170.13067982,Rhodiola rosea,Rhodiola,KNApSAcK
248,C00034763,3777-69-3,2-Pentylfuran,C9H14O,138.10446507,Rhodiola rosea,Rhodiola,KNApSAcK
249,C00034775,110-93-0,6-Methyl-5-hepten-2-one,C8H14O,126.10446507,Rhodiola rosea L.,Rhodiola,KNApSAcK
250,C00034818,6537-80-0,Cichoric acid,C22H18O12,474.07982604,Rhodiola rosea L.,Rhodiola,KNApSAcK
251,C00034880,111-71-7,Heptanal,C7H14O,114.10446507,Rhodiola rosea,Rhodiola,KNApSAcK
252,C00034989,27400-72-2,(E)-Ocimene,C10H16,136.12520051,Rhodiola rosea L.,Rhodiola,KNApSAcK
253,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Rhodiola rosea L.,Rhodiola,KNApSAcK
254,C00035072,103-54-8,Cinnamyl acetate,C11H12O2,176.08372963,Rhodiola rosea L.,Rhodiola,KNApSAcK
255,C00035115,122-97-4,3-Phenylpropanol,C9H12O,136.08881501,Rhodiola rosea L.,Rhodiola,KNApSAcK
256,C00035341,89-80-5,Menthone,C10H18O,154.1357652,Rhodiola rosea L.,Rhodiola,KNApSAcK
257,C00035784,71-41-0,1-Pentanol,C5H12O,88.08881501,Rhodiola rosea L.,Rhodiola,KNApSAcK
258,C00036387,22539-72-6,"1,4-p-Menthadien-7-ol",C10H16O,152.12011513,Rhodiola rosea L.,Rhodiola,KNApSAcK
259,C00036969,59230-57-8,Cuminyl acetate,C12H16O2,192.11502975,Rhodiola rosea L.,Rhodiola,KNApSAcK
260,C00037333,491-07-6,Isomenthone,C10H18O,154.1357652,Rhodiola rosea L.,Rhodiola,KNApSAcK
261,C00037338,15358-88-0,cis-Pinocamphone,C10H16O,152.12011513,Rhodiola rosea L.,Rhodiola,KNApSAcK
262,C00037531,515-00-4,Myrtenol,C10H16O,152.12011513,Rhodiola rosea L.,Rhodiola,KNApSAcK
263,C00037576,822-23-1,Octadecyl acetate,C20H40O2,312.30283052,Rhodiola rosea L.,Rhodiola,KNApSAcK
264,C00037652,30460-92-5,Pinocarvone,C10H14O,150.10446507,Rhodiola rosea L.,Rhodiola,KNApSAcK
265,C00037789,529-16-8,Santene,C9H14,122.10955045,Rhodiola rosea L.,Rhodiola,KNApSAcK
266,C00037855,100-42-5,Styrene,C8H8,104.06260026,Rhodiola rosea L.,Rhodiola,KNApSAcK
267,C00037992,78108-19-7,Viridoside,C15H22O7,314.13655306,Rhodiola rosea,Rhodiola,KNApSAcK
268,C00042390,104-54-1,Cinnamic alcohol,C9H10O,134.07316494,Rhodiola rosea,Rhodiola,KNApSAcK
269,C00042390,104-54-1,Cinnamic alcohol,C9H10O,134.07316494,Rhodiola crenulata,Rhodiola,KNApSAcK
270,C00042390,104-54-1,Cinnamic alcohol,C9H10O,134.07316494,Rhodiola kirilowii,Rhodiola,KNApSAcK
271,C00051532,89-78-1,Menthol,C10H20O,156.15141526,Rhodiola rosea,Rhodiola,KNApSAcK
272,C00051850,7339-87-9,4-Hydroxyphenylacetaldehyde,C8H8O2,136.0524295,Rhodiola sachalinensis,Rhodiola,KNApSAcK
273,C00051850,7339-87-9,4-Hydroxyphenylacetaldehyde,C8H8O2,136.0524295,Rhodiola rosea,Rhodiola,KNApSAcK
274,C00051851,622-54-8,4-Hydroxyphenylpyruvate,C9H7O4-,179.03443371,Rhodiola rosea,Rhodiola,KNApSAcK
275,C00053085,4444-74-0,Crenulatin,C11H8O4,204.04225874,Rhodiola crenulata,Rhodiola,KNApSAcK
276,C00053122,6874-36-8,cis-ocimene,C10H18,138.14085057,Rhodiola rosea,Rhodiola,KNApSAcK
277,C00053146,863-03-6,Epicatechin gallate,C22H18O10,442.0899968,Rhodiola crenulata,Rhodiola,KNApSAcK
278,C00053546,3623-51-6,Neomenthol,C10H20O,156.15141526,Rhodiola rosea,Rhodiola,KNApSAcK
279,C00053669,536-59-4,Perilla alcohol,C10H16O,152.12011513,Rhodiola rosea,Rhodiola,KNApSAcK
280,C00053744,86831-53-0,Rhodiolinin,C25H20O10,480.10564686,Rhodiola rosea,Rhodiola,KNApSAcK
281,C00053745,168288-07-1,Rhodiooctanoside,C19H36O10,424.23084737,Rhodiola crenulata,Rhodiola,KNApSAcK
282,C00053849,1197-07-5,trans-Carveol,C10H16O,152.12011513,Rhodiola rosea,Rhodiola,KNApSAcK
283,C00059033,105-86-2,Geranyl formate,C11H18O2,182.13067982,Rhodiola rosea,Rhodiola,KNApSAcK
284,C00060711,20445-33-4,"(S)-3,3,3-Trifluoro-2-methoxy-2-phenylpropanoyl chloride",C10H8ClF3O2,252.01649181,Rhodiola rosea,Rhodiola,KNApSAcK
285,C00061186,2698-14-8,p-Propenyltoluene,C10H12,132.09390038,Rhodiola rosea,Rhodiola,KNApSAcK
286,C00061392,315-30-0,Allopurinol,C5H4N4O,136.03851078,Rhodiola rosea,Rhodiola,KNApSAcK
287,C00061445,3282-30-2,Pivaloyl chloride,C5H9ClO,120.03419262,Rhodiola rosea,Rhodiola,KNApSAcK
288,C00061701,39637-99-5,(-)-alpha-Methoxy-alpha-(trifluoromethyl)phenylacetyl chloride,C10H8ClF3O2,252.01649181,Rhodiola rosea,Rhodiola,KNApSAcK
289,C00061966,502-33-0,Tagetenone,C10H14O,150.10446507,Rhodiola rosea,Rhodiola,KNApSAcK
290,C00062559,640281-80-7,(2E)-3-Phenyl-2-propen-1-yl 6-O-beta-D-xylopyranosyl-beta-D-glucopyranoside,C20H28O10,428.16824712,Rhodiola rosea,Rhodiola,KNApSAcK
291,C00062560,640281-81-8,(2E)-3-(4-Methoxyphenyl)-2-propen-1-yl 6-O-alpha-L-arabinopyranosyl-beta-D-glucopyranoside,C21H30O11,458.1788118,Rhodiola rosea,Rhodiola,KNApSAcK
292,C00063563,99224-12-1,Linocinamarin,C27H30O17,626.14829954,Rhodiola rosea,Rhodiola,KNApSAcK
0,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Cotyledon spp.,Cotyledon,KNApSAcK
1,C00006657,33012-73-6,Sambicyanin,C26H29O15.Cl,616.11949797,Cotyledon spp.,Cotyledon,KNApSAcK
2,C00006658,"38820-68-7,18376-31-3",Cyanidin 3-sophoroside,C27H31O16,611.16120995,Cotyledon spp.,Cotyledon,KNApSAcK
3,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Cotyledon spp.,Cotyledon,KNApSAcK
4,C00006704,53158-73-9,Delphinidin 3-sambubioside,C26H29O16,597.14555988,Cotyledon spp.,Cotyledon,KNApSAcK
0,C00004224,36285-12-8,Scutellarein 7-rutinoside,C27H30O15,594.15847029,Sempervivum ruthenicum,Sempervivum,KNApSAcK
0,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Hylotelephium mingjinianum,Telephium,KNApSAcK
1,C00005150,20196-89-8,Kaempferol 7-O-rhamnoside,C21H20O10,432.10564686,Sedum telephium,Telephium,KNApSAcK
2,C00005150,20196-89-8,Kaempferol 7-O-rhamnoside,C21H20O10,432.10564686,Hylotelephium mingiinianum,Telephium,KNApSAcK
3,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Sedum telephium,Telephium,KNApSAcK
4,C00005237,162062-89-7,Kaempferol 3-neohesperidoside-7-rhamnoside,C33H40O19,740.2163791,Sedum telephium,Telephium,KNApSAcK
5,C00005383,22007-72-3,Quercetin 7-rhamnoside,C21H20O11,448.10056148,Sedum telephium,Telephium,KNApSAcK
6,C00005432,28638-13-3,"Quercetin 3,7-di-O-alpha-L-rhamnopyranoside",C27H30O15,594.15847029,Sedum telephium,Telephium,KNApSAcK
7,C00005470,161993-01-7,Quercetin 3-neohesperidoside-7-rhamnoside,C33H40O20,756.21129372,Sedum telephium,Telephium,KNApSAcK
8,C00051612,160525-57-5,Mingjinianuronide A,C21H18O13,478.07474066,Hylotelephium mingjinianum,Telephium,KNApSAcK
9,C00051613,160525-58-6,Mingjinianuronide B,C26H26O14,562.13225554,Hylotelephium mingjinianum,Telephium,KNApSAcK
0,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Tylecodon spp.,Tylecodon,KNApSAcK
1,C00006657,33012-73-6,Sambicyanin,C26H29O15.Cl,616.11949797,Tylecodon spp.,Tylecodon,KNApSAcK
2,C00006658,"38820-68-7,18376-31-3",Cyanidin 3-sophoroside,C27H31O16,611.16120995,Tylecodon spp.,Tylecodon,KNApSAcK
3,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Tylecodon spp.,Tylecodon,KNApSAcK
4,C00006704,53158-73-9,Delphinidin 3-sambubioside,C26H29O16,597.14555988,Tylecodon spp.,Tylecodon,KNApSAcK
0,C00001036,520-34-3,Diosmetin,C16H12O6,300.06338812,Aeonium glutinosum,Aeonium,KNApSAcK
1,C00001096,27782-63-4,Santin,C18H16O7,344.08960287,Aeonium spp.,Aeonium,KNApSAcK
2,C00001270,630-05-7,Triacontane,C33H68,464.53210217,Aeonium urbicum,Aeonium,KNApSAcK
3,C00004567,569-92-6,Rhamnocitrin,C16H12O6,300.06338812,Aeonium leucoblepharum,Aeonium,KNApSAcK
4,C00004567,569-92-6,Rhamnocitrin,C16H12O6,300.06338812,Aeonium nobile,Aeonium,KNApSAcK
5,C00004569,3301-49-3,"Kaempferol 3,7-dimethyl ether",C17H14O6,314.07903818,Aeonium spp.,Aeonium,KNApSAcK
6,C00004570,20869-95-8,Ermanin,C17H14O6,314.07903818,Aeonium spp.,Aeonium,KNApSAcK
7,C00004571,15486-33-6,"Kaempferol 7,4'-dimethyl ether",C17H14O6,314.07903818,Aeonium sedifolium,Aeonium,KNApSAcK
8,C00004573,15486-34-7,"3,7,4'-Tri-O-methylkaempferol",C18H16O6,328.09468824,Aeonium lindleyi,Aeonium,KNApSAcK
9,C00004573,15486-34-7,"3,7,4'-Tri-O-methylkaempferol",C18H16O6,328.09468824,Aeonium goochiae,Aeonium,KNApSAcK
10,C00004593,32520-55-1,6-Methoxykaempferol,C16H12O7,316.05830274,Aeonium spp.,Aeonium,KNApSAcK
11,C00004596,22697-65-0,"5,7,4'-Trihydroxy-3,6-dimethoxyflavone",C17H14O7,330.0739528,Aeonium spp.,Aeonium,KNApSAcK
12,C00004599,29536-41-2,Eupalitin,C17H14O7,330.0739528,Aeonium glutinosum,Aeonium,KNApSAcK
13,C00004603,569-80-2,Penduletin,C18H16O7,344.08960287,Aeonium spp.,Aeonium,KNApSAcK
14,C00004607,14787-34-9,"5-Hydroxy-3,6,7,4'-tetramethoxyflavone",C19H18O7,358.10525293,Aeonium spp.,Aeonium,KNApSAcK
15,C00004634,90-19-7,Rhamnetin,C16H12O7,316.05830274,Aeonium spp.,Aeonium,KNApSAcK
16,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Aeonium decorum,Aeonium,KNApSAcK
17,C00004638,2068-02-2,"Quercetin 3,7-dimethyl ether",C17H14O7,330.0739528,Aeonium manriquiorum,Aeonium,KNApSAcK
18,C00004642,552-54-5,"Quercetin 7,3'-dimethyl ether",C17H14O7,330.0739528,Aeonium spp.,Aeonium,KNApSAcK
19,C00004649,6068-80-0,"Quercetin 7,3',4'-trimethyl ether",C18H16O7,344.08960287,Aeonium arboreum,Aeonium,KNApSAcK
20,C00004653,1245-15-4,"5-Hydroxy-3,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Aeonium lindleyi,Aeonium,KNApSAcK
21,C00004694,17313-52-9,Centaureidin,C18H16O8,360.08451749,Aeonium spp.,Aeonium,KNApSAcK
22,C00004769,15868-40-3,"Myricetin 3,7,4'-trimethyl ether",C18H16O8,360.08451749,Aeonium sedifolium,Aeonium,KNApSAcK
23,C00004770,94390-21-3,"Myricetin 3,7,3'-trimethyl ether",C18H16O8,360.08451749,Aeonium spp.,Aeonium,KNApSAcK
24,C00004773,27265-95-8,"Myricetin 7,3',4'-trimethyl ether",C18H16O8,360.08451749,Aeonium sedifolium,Aeonium,KNApSAcK
25,C00004777,5084-19-5,Combretol,C20H20O8,388.11581762,Aeonium spp.,Aeonium,KNApSAcK
0,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Bryophyllum daigremontianum,Bryophyllum,KNApSAcK
1,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Bryophyllum pinnatum,Bryophyllum,KNApSAcK
2,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Bryophyllum pinnatum,Bryophyllum,KNApSAcK
3,C00001188,6061-97-8,Isocitric acid,C6H8O7,192.02700261,Bryophyllum calycinum,Bryophyllum,KNApSAcK
4,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Bryophyllum pinnatum,Bryophyllum,KNApSAcK
5,C00003606,105608-32-0,Bryophyllin A,C26H32O8,472.209718,Bryophyllum pinnatum,Bryophyllum,KNApSAcK
6,C00003607,101329-50-4,Bryotoxin A,C32H42O12,618.26762681,Bryophyllum tubiflorum,Bryophyllum,KNApSAcK
7,C00004362,520-27-4,"5,7,3'-Trihydroxy-4'-methoxyflavone 7-O-rutinoside",C28H32O15,608.17412036,Bryophyllum pinnatum,Bryophyllum,KNApSAcK
8,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Bryophyllum pinnatum,Bryophyllum,KNApSAcK
9,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Bryophyllum pinnatum,Bryophyllum,KNApSAcK
10,C00036841,289044-62-8,Bryophyllin C,C26H34O8,474.22536806,Bryophyllum pinnatum,Bryophyllum,KNApSAcK
11,C00042323,465-21-4,Bufalin,C24H34O4,386.24570957,Bryophyllum pinnatum,Bryophyllum,KNApSAcK
12,C00052873,23044-66-8,Melianthugenin,C26H32O7,456.21480338,Bryophyllum pinnatum,Bryophyllum,KNApSAcK
13,C00063740,125339-13-1,Bryophyllin B,C26H34O9,490.22028269,Bryophyllum pinnatum,Bryophyllum,KNApSAcK
14,C00063833,137530-89-3,25-Methyl-5alpha-ergost-24(28)-en-3beta-ol,C29H50O,414.38616622,Bryophyllum pinnatum,Bryophyllum,KNApSAcK
15,C00064263,29565-35-3,Bufadienolide,C24H34O2,354.25588033,Bryophyllum pinnatum,Bryophyllum,KNApSAcK
0,C00001192,97-67-6,L-(-)-Malic acid,C4H6O5,134.0215233,Kalanchoe daigremontiana,Kalanchoe,KNApSAcK
1,C00003606,105608-32-0,Bryophyllin A,C26H32O8,472.209718,Kalanchoe pinnata,Kalanchoe,KNApSAcK
2,C00003606,105608-32-0,Bryophyllin A,C26H32O8,472.209718,Kalanchoe gracilis,Kalanchoe,KNApSAcK
3,C00003628,93771-82-5,Lanceotoxin A,C32H44O12,620.28327687,Kalanchoe lanceolata,Kalanchoe,KNApSAcK
4,C00003629,93801-98-3,Lanceotoxin B,C32H44O11,604.28836225,Kalanchoe lanceolata,Kalanchoe,KNApSAcK
5,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Kalanchoe spathulata,Kalanchoe,KNApSAcK
6,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Kalanchoe daigremontiana,Kalanchoe,KNApSAcK
7,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Kalanchoe spathulata,Kalanchoe,KNApSAcK
8,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Kalanchoe spathulata,Kalanchoe,KNApSAcK
9,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Kalanchoe daigremontiana,Kalanchoe,KNApSAcK
10,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Kalanchoe daigremontiana,Kalanchoe,KNApSAcK
11,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Kalanchoe daigremontiana,Kalanchoe,KNApSAcK
12,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Kalanchoe spathulata,Kalanchoe,KNApSAcK
13,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Kalanchoe spathulata,Kalanchoe,KNApSAcK
14,C00005320,124962-14-7,6-Methoxykaempferol 4'-rhamnoside,C22H22O11,462.11621155,Kalanchoe gracilis,Kalanchoe,KNApSAcK
15,C00005322,124962-15-8,"6-Methoxykaempferol 3,7-dirhamnoside",C28H32O15,608.17412036,Kalanchoe gracilis,Kalanchoe,KNApSAcK
16,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Kalanchoe blossfeldiana,Kalanchoe,KNApSAcK
17,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Kalanchoe pinnata,Kalanchoe,KNApSAcK
18,C00005392,159030-04-3,Quercetin 3-glucosyl-(1->2)-xyloside,C26H28O16,596.13773485,Kalanchoe prolifera,Kalanchoe,KNApSAcK
