,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
112,C00034612,16032-02-3,N-Methylpyrrolinium,C5H10N1+,84.08132433,Datura stramonium,Monium,KNApSAcK
113,C00035885,552-63-6,Tropic acid,C9H10O3,166.06299419,Datura stamonium,Monium,KNApSAcK
114,C00037960,532-24-1,Tropinone,C8H13NO,139.09971404,Datura stramonium,Monium,KNApSAcK
115,C00038349,1015236-22-2,Acremolide A,C28H42N2O6,502.30428709,Acremonium sp. MST-MF588a,Monium,KNApSAcK
116,C00038350,1015236-23-3,Acremolide B,C28H40N2O6,500.28863702,Acremonium sp. MST-MF588a,Monium,KNApSAcK
117,C00038351,1015236-24-4,Acremolide C,C25H44N2O6,468.31993715,Acremonium sp. MST-MF588a,Monium,KNApSAcK
118,C00038352,1015236-25-5,Acremolide D,C24H42N2O6,454.30428709,Acremonium sp. MST-MF588a,Monium,KNApSAcK
119,C00040158,550368-97-3,RKB 3564S,C10H12O2,164.08372963,Acremonium sp. MST-MF588a,Monium,KNApSAcK
120,C00041369,913260-20-5,Awajanomycin,C17H27NO5,325.18892298,Acremonium sp. AWA16-1,Monium,KNApSAcK
121,C00041750,877418-42-3,Phaeofuran A,C8H8O4,168.04225874,Phaeoacremonium (NRRL32148),Monium,KNApSAcK
122,C00041751,877418-45-6,Phaeofuran B,C12H18O5,242.11542369,Phaeoacremonium (NRRL32148),Monium,KNApSAcK
123,C00044007,724462-47-9,Virescenoside R,C32H52O13,644.34079175,Acremonium striatisporum KMM4401,Monium,KNApSAcK
124,C00044008,724462-48-0,Virescenoside S,C26H40O8,480.27231825,Acremonium striatisporum KMM4401,Monium,KNApSAcK
125,C00044009,724462-49-1,Virescenoside T,C26H38O8,478.25666819,Acremonium striatisporum KMM4401,Monium,KNApSAcK
126,C00044010,724462-50-4,Virescenoside U,C26H38O8,478.25666819,Acremonium striatisporum KMM4401,Monium,KNApSAcK
127,C00045441,433334-38-4,Virescenoside O,C26H42O8,482.28796832,Acremonium striatisporum KMM4401,Monium,KNApSAcK
128,C00045442,433334-39-5,Virescenoside P,C26H40O8,480.27231825,Acremonium striatisporum KMM4401,Monium,KNApSAcK
129,C00045443,433334-40-8,Virescenoside Q,C26H42O7,466.2930537,Acremonium striatisporum KMM4401,Monium,KNApSAcK
130,C00047121,281205-10-5,Virescenoside M,C26H40O9,496.26723288,Acremonium striatisporum KMM 4401,Monium,KNApSAcK
131,C00047122,280144-92-5,Virescenoside N,C26H42O9,498.28288294,Acremonium striatisporum KMM 4401,Monium,KNApSAcK
132,C00047208,1114927-87-5,Chlorocylindrocarpol,C23H33ClO5,424.20165187,Acremonium sp.,Monium,KNApSAcK
133,C00047213,165187-16-6,CYlindrol B,C23H30O4,370.21440945,Acremonium sp.,Monium,KNApSAcK
134,C00047214,1114927-93-3,Dihydroxybergamotene,C15H24O2,236.17763001,Acremonium sp.,Monium,KNApSAcK
135,C00047247,22562-67-0,Ilicicolin C,C23H31ClO4,406.19108719,Acremonium sp.,Monium,KNApSAcK
136,C00047290,849463-93-0,Lignoren,C15H26O,222.19836545,Acremonium sp.,Monium,KNApSAcK
137,C00051738,65941-22-2,(-)-Hygrine,C8H15NO,141.11536411,Datura stramonium,Monium,KNApSAcK
138,C00051758,20312-36-1,Phenyllactic acid,C9H10O3,166.06299419,Datura stramonium,Monium,KNApSAcK
139,C00051759,114-76-1,Phenylpyruvate,C9H8O3,164.04734412,Datura stramonium,Monium,KNApSAcK
140,C00052058,278184-56-8,(-)-Fumiquinazoline I,C27H29N5O4,487.22195445,Acremonium sp.,Monium,KNApSAcK
141,C00057025,133613-76-0,PC-M6,C27H35NO3,421.26169399,Acremonium lolii,Monium,KNApSAcK
142,C00063794,13265-10-6,Methylscopolamine,C18H24NO4,318.17053326,Datura stramonium,Monium,KNApSAcK
143,C00064390,535995-20-1,3-(3'-Acetoxytropoyloxy)tropane,C19H25NO4,331.17835829,Datura stramonium,Monium,KNApSAcK
144,C00064396,54725-46-1,3-Acetoxy-6-hydroxytropane,C10H17NO3,199.12084342,Datura stramonium,Monium,KNApSAcK
0,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Beta vulgaris L. var. saccharifera,Saccharifera,KNApSAcK
1,C00007991,4192-90-9,Trilobatin,C21H24O10,436.13694699,Vitis saccharifera,Saccharifera,KNApSAcK
0,C00033565,4339-72-4,3-Acetyl oleanolic acid,C32H50O4,498.37091008,Millintonia hortensis,Lintonia,KNApSAcK
0,C00001448,534-67-8,Lotaustralin,C11H19NO6,261.12123735,Triticum monococcum,Monococcum,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Zea mays,Mays,KNApSAcK
1,C00000002,63959-45-5,Shikimic acid 3-phosphate,C7H11O8P,254.01915382,Zea mays,Mays,KNApSAcK
2,C00000003,77-06-5,Gibberellin A3,C19H22O6,346.14163844,Zea mays,Mays,KNApSAcK
3,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Zea mays,Mays,KNApSAcK
4,C00000005,561-56-8,Gibberellin A5,C19H22O5,330.14672381,Zea mays,Mays,KNApSAcK
5,C00000007,510-75-8,Gibberellin A7,C19H22O5,330.14672381,Zea mays,Mays,KNApSAcK
6,C00000008,7044-72-6,Gibberellin A8,C19H24O7,364.15220312,Zea mays,Mays,KNApSAcK
7,C00000009,427-77-0,Gibberellin A9,C19H24O4,316.16745925,Zea mays,Mays,KNApSAcK
8,C00000012,1164-45-0,Gibberellin A12,C20H28O4,332.19875938,Zea mays,Mays,KNApSAcK
9,C00000014,4955-22-0,Gibberellin A14,C20H28O5,348.193674,Zea mays,Mays,KNApSAcK
10,C00000015,13744-18-8,Gibberellin A15,C20H26O4,330.18310932,Zea mays,Mays,KNApSAcK
11,C00000017,18411-79-5,Gibberellin A17,C20H26O7,378.16785319,Zea mays,Mays,KNApSAcK
12,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Zea mays,Mays,KNApSAcK
13,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Zea mays,Mays,KNApSAcK
14,C00000024,19427-32-8,Gibberellin A24,C20H26O5,346.17802394,Zea mays,Mays,KNApSAcK
15,C00000029,29774-53-6,Gibberellin A29,C19H24O6,348.1572885,Zea mays,Mays,KNApSAcK
16,C00000034,32630-92-5,Gibberellin A34,C19H24O6,348.1572885,Zea mays,Mays,KNApSAcK
17,C00000044,36434-15-8,Gibberellin A44,C20H26O5,346.17802394,Zea mays,Mays,KNApSAcK
18,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Zea mays,Mays,KNApSAcK
19,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Zea mays,Mays,KNApSAcK
20,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Zea mays,Mays,KNApSAcK
21,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Zea mays,Mays,KNApSAcK
22,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Zea mays,Mays,KNApSAcK
23,C00000122,73925-84-5,1-DL-(Indole-3-acetyl)-myo-inositol,C16H19NO7,337.11615197,Zea mays,Mays,KNApSAcK
24,C00000124,52703-89-6,4-O-(Indole-3-acetyl)-D-glucopyranose,C16H19NO7,337.11615197,Zea mays,Mays,KNApSAcK
25,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Zea mays,Mays,KNApSAcK
26,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Zea mays,Mays,KNApSAcK
27,C00000181,80736-41-0,Castasterone,C28H48O5,464.35017464,Zea mays,Mays,KNApSAcK
28,C00000185,87734-68-7,Typhasterol,C28H48O4,448.35526002,Zea mays,Mays,KNApSAcK
29,C00000186,92751-21-8,Teasterone,C28H48O4,448.35526002,Zea mays,Mays,KNApSAcK
30,C00000189,83464-85-1,28-Norcastasterone,C27H46O5,450.33452458,Zea mays,Mays,KNApSAcK
31,C00000192,85797-15-5,Dolichosterone,C28H46O5,462.33452458,Zea mays,Mays,KNApSAcK
32,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Zea mays,Mays,KNApSAcK
33,C00000299,95784-14-8,Gibberellin A98,C20H26O6,362.17293856,Zea mays,Mays,KNApSAcK
34,C00000361,136845-17-5,OPC-4:0,C14H22O3,238.15689457,Zea mays,Mays,KNApSAcK
35,C00000363,,"(12S,13S)-EOD",C18H28O3,292.20384476,Zea mays,Mays,KNApSAcK
36,C00000364,67597-26-6,13(S)-Hydroperoxylinolenic acid,C18H30O4,310.21440945,Zea mays,Mays,KNApSAcK
37,C00000365,85551-10-6,12-Oxophytodienoic acid,C18H28O3,292.20384476,Zea mays,Mays,KNApSAcK
38,C00000366,204135-86-4,3-Oxo-2-(2-entenyl)cyclopentaneoctanoic acid,C18H30O3,294.21949482,Zea mays,Mays,KNApSAcK
39,C00000423,,5-HETE,C20H32O3,320.23514489,Zea mays,Mays,KNApSAcK
40,C00000424,82337-46-0,12-HETE,C20H32O3,320.23514489,Zea mays,Mays,KNApSAcK
41,C00000427,71030-36-9,15-HETE,C20H32O3,320.23514489,Zea mays,Mays,KNApSAcK
42,C00000446,62653-85-4,(+)-Epijasmonic acid,C12H18O3,210.12559444,Zea mays,Mays,KNApSAcK
43,C00000613,3690-05-9,p-Coumaryl alcohol,C9H10O2,150.06807956,Zea mays,Mays,KNApSAcK
44,C00000614,458-35-5,Coniferyl alcohol,C10H12O3,180.07864425,Zea mays,Mays,KNApSAcK
45,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Zea mays,Mays,KNApSAcK
46,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Zea mays,Mays,KNApSAcK
47,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Zea mays,Mays,KNApSAcK
48,C00000880,,ent-CPP,C20H36O7P2,450.19362648,Zea mays,Mays,KNApSAcK
49,C00000920,472-70-8,beta-Cryptoxanthin,C40H56O,552.43311641,Zea mays,Mays,KNApSAcK
50,C00000926,472-93-5,gamma-Carotene,C40H56,536.43820179,Zea mays,Mays,KNApSAcK
51,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Zea mays,Mays,KNApSAcK
52,C00000934,72746-33-9,zehta-carotene,C40H60,540.46950191,Zea mays,Mays,KNApSAcK
53,C00000938,27200-12-0,Ampelopsin,C15H12O8,320.05321736,Zea mays,Mays,KNApSAcK
54,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Zea mays,Mays,KNApSAcK
55,C00001029,491-71-4,Chrysoeriol,C16H12O6,300.06338812,Zea mays L.,Mays,KNApSAcK
56,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Zea mays,Mays,KNApSAcK
57,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Zea mays,Mays,KNApSAcK
58,C00001386,63-91-2,L-Phenylalanine,C9H11NO2,165.0789786,Zea mays,Mays,KNApSAcK
59,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Zea mays,Mays,KNApSAcK
60,C00001513,66-22-8,Uracil,C4H4N2O2,112.02727739,Zea mays L.,Mays,KNApSAcK
61,C00001538,18607-79-9,DIMBOA glucoside,C15H19NO10,373.10089584,Zea mays,Mays,KNApSAcK
62,C00001551,65-23-6,Pyridoxine,C8H11NO3,169.07389323,Zea mays,Mays,KNApSAcK
63,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Zea mays,Mays,KNApSAcK
64,C00002448,642-05-7,Alloimperatorin,C16H14O4,270.08920894,Zea mays,Mays,KNApSAcK
65,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Zea mays L.,Mays,KNApSAcK
66,C00002674,530-57-4,Syringic acid,C9H10O5,198.05282343,Zea mays,Mays,KNApSAcK
67,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Zea mays L.,Mays,KNApSAcK
68,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Zea mays L.,Mays,KNApSAcK
69,C00002689,498-02-2,3'-Methoxy-4'-hydroxyacetophenone,C9H10O3,166.06299419,Zea mays L.,Mays,KNApSAcK
70,C00002728,458-36-6,Coniferaldehyde,C10H10O3,178.06299419,Zea mays,Mays,KNApSAcK
71,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Zea mays,Mays,KNApSAcK
72,C00002775,4206-58-0,Sinapaldehyde,C11H12O4,208.07355887,Zea mays,Mays,KNApSAcK
73,C00002778,537-33-7,Sinapyl alcohol,C11H14O4,210.08920894,Zea mays,Mays,KNApSAcK
74,C00002780,501-13-3,Feruloylputrescine,C14H20N2O3,264.14739252,Zea mays,Mays,KNApSAcK
75,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Zea mays,Mays,KNApSAcK
76,C00003486,11017-56-4,(+)-Strigol,C19H22O6,346.14163844,Zea mays,Mays,KNApSAcK
77,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Zea mays,Mays,KNApSAcK
78,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Zea mays L.,Mays,KNApSAcK
79,C00003765,7488-99-5,alpha-Carotene,C40H56,536.43820179,Zea mays,Mays,KNApSAcK
80,C00003770,24480-38-4,alpha-Cryptoxanthin,C40H56O,552.43311641,Zea mays,Mays,KNApSAcK
81,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Zea mays,Mays,KNApSAcK
82,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Zea mays,Mays,KNApSAcK
83,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Zea mays,Mays,KNApSAcK
84,C00005412,32453-36-4,Quercetin 3-O-neohesperidoside,C27H30O16,610.15338491,Zea mays,Mays,KNApSAcK
85,C00005427,6892-74-6,"Quercetin 3,7-O-beta-diglucopyranoside",C27H30O17,626.14829954,Zea mays,Mays,KNApSAcK
86,C00005435,20188-84-5,"Quercetin 3,3'-diglucoside",C27H30O17,626.14829954,Zea mays,Mays,KNApSAcK
87,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Zea mays,Mays,KNApSAcK
88,C00005547,55033-90-4,Isorhamnetin 3-O-neohesperidoside,C28H32O16,624.16903498,Zea mays,Mays,KNApSAcK
89,C00005561,28288-98-4,"Isorhamnetin 3,4'-diglucoside",C28H32O17,640.1639496,Zea mays,Mays,KNApSAcK
90,C00005602,128388-46-5,"Quercetin 3,7-dimethyl ether 5-glucoside",C23H24O12,492.12677623,Zea mays,Mays,KNApSAcK
91,C00006085,,3'-Deoxyderhamnosylmaysin,C21H18O9,414.09508217,Zea mays,Mays,KNApSAcK
92,C00006135,119269-48-6,Alternanthin,C22H22O9,430.1263823,Zea mays,Mays,KNApSAcK
93,C00006354,,Derhamnosylmaysin,C21H18O10,430.0899968,Zea mays,Mays,KNApSAcK
94,C00006365,,3'-O-Methylderhamnosylmaysin,C22H20O10,444.10564686,Zea mays,Mays,KNApSAcK
95,C00006390,70255-49-1,Maysin,C27H28O14,576.14790561,Zea mays,Mays,KNApSAcK
96,C00006394,74158-04-6,3'-Deoxymaysin,C27H28O13,560.15299098,Zea mays,Mays,KNApSAcK
97,C00006397,74158-05-7,3'-O-Methylmaysin,C28H30O14,590.16355567,Zea mays,Mays,KNApSAcK
98,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Zea mays,Mays,KNApSAcK
99,C00006630,18466-51-8,Callistephin,C21H21O10,433.11347189,Zea mays,Mays,KNApSAcK
100,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Zea mays,Mays,KNApSAcK
101,C00006796,94977-38-5,Cyanidin 3-(6''-malonylglucoside),C24H23O14,535.10878045,Zea mays,Mays,KNApSAcK
102,C00006799,180129-50-4,"Cyanidin 3-(3'',6''-dimalonylglucoside)",C27H25O17,621.10917438,Zea mays,Mays,KNApSAcK
103,C00007232,134-04-3,Pelargonidin,C15H11O5.Cl,306.02950117,Zea mays,Mays,KNApSAcK
104,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Zea mays,Mays,KNApSAcK
105,C00007280,30802-00-7,p-Coumaroyl CoA,C30H42N7O18P3S,913.15198779,Zea mays,Mays,KNApSAcK
106,C00007337,1782-47-4,5-Hydroxyconiferyl alcohol,C10H12O4,196.07355887,Zea mays,Mays,KNApSAcK
107,C00007363,119-13-1,delta-Tocopherol,C27H46O2,402.34978071,Zea mays L.,Mays,KNApSAcK
108,C00007364,148-03-8,beta-Tocopherol,C28H48O2,416.36543078,Zea mays L.,Mays,KNApSAcK
109,C00007365,7616-22-0,gamma-Tocopherol,C28H48O2,416.36543078,Zea mays L.,Mays,KNApSAcK
110,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Zea mays L.,Mays,KNApSAcK
111,C00007444,58-61-7,Adenosine,C10H13N5O4,267.09675394,Zea mays L.,Mays,KNApSAcK
112,C00007452,22372-29-8,Sucrose 6-phosphate,C12H23O14P,422.08254194,Zea mays,Mays,KNApSAcK
113,C00008975,55167-29-8,Apiferol,C15H14O5,274.08412356,Zea mays,Mays,KNApSAcK
114,C00008977,24897-98-1,Luteoforol,C15H14O6,290.07903818,Zea mays,Mays,KNApSAcK
115,C00014063,,2''-O-alpha-L-Rhamnosyl-6-C-fucosyl-luteolin,C27H30O14,578.16355567,Zea mays,Mays,KNApSAcK
116,C00014064,,2''-O-alpha-L-Rhamnosyl-6-C-quinovopyranosyl-luteolin,C27H30O14,578.16355567,Zea mays,Mays,KNApSAcK
117,C00014066,,2''-O-alpha-L-Rhamnosyl-6-C-fucosyl-3'-methoxyluteoiin,C28H32O14,592.17920573,Zea mays,Mays,KNApSAcK
118,C00019679,118-00-3,Guanosine,C10H13N5O5,283.09166856,Zea mays L.,Mays,KNApSAcK
119,C00022807,514-90-9,beta-Zeacarotene,C40H58,538.45385185,Zea mays,Mays,KNApSAcK
120,C00022807,514-90-9,beta-Zeacarotene,C40H58,538.45385185,"Zea mays,Citrus spp.",Mays,KNApSAcK
121,C00023156,160162-46-9,Mycorradicin,C14H16O4,248.104859,Zea mays,Mays,KNApSAcK
122,C00026498,15893-52-4,DIMBOA,C9H9NO5,211.04807241,Zea mays,Mays,KNApSAcK
123,C00029585,34427-61-7,7alpha-Hydroxysitosterol,C29H50O2,430.38108084,Zea mays L.,Mays,KNApSAcK
124,C00029821,1058-61-3,Sitostenone,C29H48O,412.37051615,Zea mays L.,Mays,KNApSAcK
125,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Zea mays,Mays,KNApSAcK
126,C00030694,1086-80-2,Lumichrome,C12H10N4O2,242.08037559,Zea mays L.,Mays,KNApSAcK
127,C00031014,2538-87-6,p-Coumaraldehyde,C9H8O2,148.0524295,Zea mays,Mays,KNApSAcK
128,C00032163,83-45-4,"(3beta,5alpha)-Stigmastan-3-ol",C29H52O,416.40181628,Zea mays,Mays,KNApSAcK
129,C00035044,1721-51-3,alpha-Tocotrienol,C29H44O2,424.33413065,Zea mays L.,Mays,KNApSAcK
130,C00035060,490-23-3,beta-Tocotrienol,C28H42O2,410.31848058,Zea mays L.,Mays,KNApSAcK
131,C00035077,25612-59-3,delta-Tocotrienol,C27H40O2,396.30283052,Zea mays L.,Mays,KNApSAcK
132,C00035101,14101-61-2,gamma-Tocotrienol,C28H42O2,410.31848058,Zea mays L.,Mays,KNApSAcK
133,C00036460,17359-54-5,"2,4-Dihydroxy-2H-1,4-benzoxazin-3(4H)-one",C8H7NO4,181.03750772,Zea mays,Mays,KNApSAcK
134,C00036627,532-91-2,Coixol,C8H7NO3,165.0425931,Zea mays L.,Mays,KNApSAcK
135,C00036821,27625-86-1,Blepharin,C14H17NO8,327.09541653,Zea mays,Mays,KNApSAcK
136,C00042481,6624-79-9,1-Dotriacontanol,C32H66O,466.51136673,"Zea mays,Citrus spp.",Mays,KNApSAcK
137,C00042481,6624-79-9,1-Dotriacontanol,C32H66O,466.51136673,Zea mays,Mays,KNApSAcK
138,C00048295,52670-94-7,"7,8-Dihydro-alpha-ionone",C13H20O2,208.14632988,Zea mays,Mays,KNApSAcK
139,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Zea mays,Mays,KNApSAcK
140,C00052643,1357351-44-0,2-hydroxynaringenin,C15H12O6,288.06338812,Zea mays,Mays,KNApSAcK
141,C00052701,73692-50-9,"4,2',4',6'-Tetrahydroxychalcone",C15H12O5,272.06847349,Zea mays,Mays,KNApSAcK
142,C00052737,249647-14-1,5-Hydroxyconiferaldehyde,C10H10O4,194.05790881,Zea mays,Mays,KNApSAcK
143,C00052959,13270-61-6,Delphinidin,C15H11O7,303.05047771,Zea mays,Mays,KNApSAcK
144,C00053637,34136-53-3,p-Coumaroylputrescine,C13H18N2O2,234.13682783,Zea mays,Mays,KNApSAcK
145,C00054042,67605-85-0,N-Butanoylhomoserine lactone,C8H13NO3,171.08954329,Zea mays,Mays,KNApSAcK
146,C00054043,147852-83-3,N-(Tetrahydro-2-oxo-3-furanyl)hexanamide,C10H17NO3,199.12084342,Zea mays,Mays,KNApSAcK
147,C00054099,53905-13-8,Nb-Feruloyltryptamine,C20H20N2O3,336.14739252,Zea mays,Mays,KNApSAcK
148,C00054100,1135133-25-3,Nb-p-Coumaroyltryptamine,C20H18N2O4,350.12665708,Zea mays,Mays,KNApSAcK
149,C00054185,104109-19-5,Cyclolaudenyl palmitate,C47H82O2,678.63148186,Zea mays,Mays,KNApSAcK
150,C00054230,62345-87-3,2-O-Caffeoylhydroxycitric acid,C15H14O11,370.05361129,Zea mays,Mays,KNApSAcK
151,C00054231,62345-85-1,2-O-p-Coumaroylhydroxycitric acid,C15H14O10,354.05869667,Zea mays,Mays,KNApSAcK
152,C00054299,156980-59-5,Chaetoglobosin N,C33H38N2O5,542.27807234,Zea mays,Mays,KNApSAcK
153,C00054437,70735-79-4,4-Acetyl-2(3H)-benzoxazolone,C9H7NO3,177.0425931,Zea mays,Mays,KNApSAcK
154,C00054677,2971-31-5,"2,3-Dihydro-2-oxo-1H-indole-3-acetic acid",C10H9NO3,191.05824316,Zea mays,Mays,KNApSAcK
155,C00054826,155835-54-4,DIBOA-Glc,C14H17NO9,343.09033115,Zea mays,Mays,KNApSAcK
156,C00054928,380302-96-5,N1-p-Coumaroyl-N4-feruloylputrescine,C23H26N2O5,410.18417196,Zea mays,Mays,KNApSAcK
157,C00055118,25850-61-7,Cyclosadol,C31H52O,440.40181628,Zea mays,Mays,KNApSAcK
158,C00055174,865199-30-0,"7',8'-Dihydro-7'-hydroxy-4-O-8':5':5''-triferulic acid",C30H28O13,596.15299098,Zea mays,Mays,KNApSAcK
159,C00055320,929898-05-5,"11,14-Cyclo-14-hydroxy-1,3,5,7-bisabolatetraen-15-oic acid",C15H18O3,246.12559444,Zea mays,Mays,KNApSAcK
160,C00055782,119785-99-8,Coumaroyl-CoA,C30H42N7O18P3S,913.15198779,Zea mays,Mays,KNApSAcK
161,C00056489,113565-32-5,DIMBOA-Glc,C15H19NO10,373.10089584,Zea mays,Mays,KNApSAcK
162,C00056490,113565-33-6,HDMBOA-Glc,C16H21NO10,387.1165459,Zea mays,Mays,KNApSAcK
163,C00057292,25615-16-1,N-[(2E)-4-Hydroxy-3-methyl-2-buten-1-yl]-5'-adenylic acid,C15H22N5O8P,431.12059921,Zea mays,Mays,KNApSAcK
164,C00057328,28974-95-0,Plastoquinone 8,C48H72O2,680.55323154,Zea mays,Mays,KNApSAcK
165,C00057647,909119-27-3,Zm-NCC-1,C41H52N4O15,840.34291702,Zea mays,Mays,KNApSAcK
166,C00057775,113202-67-8,Zeanoside B,C16H17NO9,367.09033115,Zea mays,Mays,KNApSAcK
167,C00057776,113202-68-9,Zeanoside A,C16H19NO10,385.10089584,Zea mays,Mays,KNApSAcK
168,C00057817,120293-55-2,Zeanoside C,C16H19NO10,385.10089584,Zea mays,Mays,KNApSAcK
0,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Bonnemaisonia hamifera,Mais,KNApSAcK
1,C00000920,472-70-8,beta-Cryptoxanthin,C40H56O,552.43311641,Bonnemaisonia hamifera,Mais,KNApSAcK
2,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Bonnemaisonia hamifera,Mais,KNApSAcK
3,C00003765,7488-99-5,alpha-Carotene,C40H56,536.43820179,Bonnemaisonia hamifera,Mais,KNApSAcK
4,C00003770,24480-38-4,alpha-Cryptoxanthin,C40H56O,552.43311641,Bonnemaisonia hamifera,Mais,KNApSAcK
5,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Bonnemaisonia hamifera,Mais,KNApSAcK
6,C00006699,29907-19-5,Delphinidin 3-rhamnoside,C21H21O11,449.10838652,Thryptomene maisonneuvii,Mais,KNApSAcK
7,C00014663,418810-16-9,Dalmaisione D,C27H30O13,562.16864105,Polygala dalmaisiana,Mais,KNApSAcK
8,C00045274,418806-99-2,Dalmaisione A,C28H28O14,588.14790561,Polygala dalmaisiana,Mais,KNApSAcK
9,C00045275,418808-48-7,Dalmaisione B,C45H48O23,956.25863784,Polygala dalmaisiana,Mais,KNApSAcK
10,C00045276,418809-66-2,Dalmaisione C,C28H28O14,588.14790561,Polygala dalmaisiana,Mais,KNApSAcK
11,C00045277,418811-17-3,Dalmaisiose E,C58H72O32,1280.40067021,Polygala dalmaisiana,Mais,KNApSAcK
12,C00045278,418811-19-5,Dalmaisiose F,C58H72O32,1280.40067021,Polygala dalmaisiana,Mais,KNApSAcK
13,C00045279,418811-20-8,Dalmaisiose G,C59H74O33,1310.4112349,Polygala dalmaisiana,Mais,KNApSAcK
14,C00045280,418811-22-0,Dalmaisiose H,C60H66O29,1250.36897615,Polygala dalmaisiana,Mais,KNApSAcK
15,C00045281,418811-23-1,Dalmaisiose I,C67H78O34,1426.43744965,Polygala dalmaisiana,Mais,KNApSAcK
16,C00045282,418811-25-3,Dalmaisiose J,C59H66O29,1238.36897615,Polygala dalmaisiana,Mais,KNApSAcK
17,C00045283,418811-40-2,Dalmaisiose K,C68H80O35,1456.44801433,Polygala dalmaisiana,Mais,KNApSAcK
18,C00045284,418811-44-6,Dalmaisiose L,C60H68O30,1268.37954084,Polygala dalmaisiana,Mais,KNApSAcK
19,C00045285,418811-88-8,Dalmaisiose M,C62H70O31,1310.39010552,Polygala dalmaisiana,Mais,KNApSAcK
20,C00045286,418811-89-9,Dalmaisiose N,C68H80O35,1456.44801433,Polygala dalmaisiana,Mais,KNApSAcK
21,C00045287,418811-90-2,Dalmaisiose O,C69H82O36,1486.45857902,Polygala dalmaisiana,Mais,KNApSAcK
22,C00045288,418811-91-3,Dalmaisiose P,C67H80O35,1444.44801433,Polygala dalmaisiana,Mais,KNApSAcK
0,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Coix lacryma-jobi,Lacryma,KNApSAcK
1,C00036627,532-91-2,Coixol,C8H7NO3,165.0425931,Coix lacryma jobi,Lacryma,KNApSAcK
2,C00056565,117857-70-2,Feruloyldihydro-beta-sitosterol,C39H60O4,592.4491604,Coix lacryma-jobi,Lacryma,KNApSAcK
3,C00056566,117857-72-4,Z-Feruloyldihydro-beta-sitosterol,C39H60O4,592.4491604,Coix lacryma-jobiand,Lacryma,KNApSAcK
0,C00036467,121748-12-7,Leonuriside A,C14H20O9,332.11073224,Coix lachryma-jobi,Lachryma-jobi,KNApSAcK
1,C00036627,532-91-2,Coixol,C8H7NO3,165.0425931,Coix lachryma-jobi var. ma-yuen,Lachryma-jobi,KNApSAcK
