,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
854,C00022936,58556-44-8,"1',2'-Epoxy-1',2'-dihydro-epsilon,psi-carotene",C40H56O,552.43311641,Solanum lycopersicum,Solanum,KNApSAcK
855,C00022937,51599-09-8,"Lycopene 1,2-epoxide",C40H56O,552.43311641,Solanum lycopersicum,Solanum,KNApSAcK
856,C00022938,51598-37-9,"1,2-Epoxy-1,2,7,7',8,8'-hexahydro-psi,psi-carotene",C40H60O,556.46441654,Solanum lycopersicum,Solanum,KNApSAcK
857,C00022939,26107-96-0,"Phytoene 1,2-epoxide",C40H64O,560.49571666,Solanum lycopersicum,Solanum,KNApSAcK
858,C00022977,4339-77-9,3-hydroxyechinenone,C40H54O2,566.41238097,Solanum tuberosum,Solanum,KNApSAcK
859,C00023105,22255-36-3,"6'-Apo-psi,psi-carotenal",C32H42O,442.32356596,Solanum lycopersicum,Solanum,KNApSAcK
860,C00023119,2213-22-1,Apo-8'-lycopenal,C30H40O,416.3079159,Solanum lycopersicum,Solanum,KNApSAcK
861,C00023248,13312-52-2,"(9Z)-beta,beta-Carotene",C40H56,536.43820179,Solanum lycopersicum,Solanum,KNApSAcK
862,C00023249,6811-73-0,"(13Z)-beta,beta-Carotene",C40H56,536.43820179,Solanum lycopersicum,Solanum,KNApSAcK
863,C00023251,64727-64-6,9-cis-Lycopene,C40H56,536.43820179,Solanum lycopersicum,Solanum,KNApSAcK
864,C00023252,13018-46-7,(13Z)-Lycopene,C40H56,536.43820179,Solanum lycopersicum,Solanum,KNApSAcK
865,C00023253,59092-07-8,15-cis-Lycopene,C40H56,536.43820179,Solanum lycopersicum,Solanum,KNApSAcK
866,C00023743,313-04-2,Desmosterol,C27H44O,384.33921603,Solanum lycopersicum,Solanum,KNApSAcK
867,C00023747,434-16-2,7-Dehydrocholesterol,C27H44O,384.33921603,Solanum lycopersicum,Solanum,KNApSAcK
868,C00023749,128-33-6,"Cholesta-7,24-dien-3beta-ol",C27H44O,384.33921603,Solanum lycopersicum,Solanum,KNApSAcK
869,C00023775,21080-46-6,"4alpha,14alpha-Dimethylcholesta-8,24-dien-3beta-ol",C29H48O,412.37051615,Solanum tuberosum,Solanum,KNApSAcK
870,C00025324,80510-09-4,N-cis-Feruloyltyramine,C18H19NO4,313.1314081,Solanum tuberosum,Solanum,KNApSAcK
871,C00025334,66648-43-9,N-trans-Feruloyltyramine,C18H19NO4,313.1314081,Solanum nigrum,Solanum,KNApSAcK
872,C00025334,66648-43-9,N-trans-Feruloyltyramine,C18H19NO4,313.1314081,Solanum tuberosum,Solanum,KNApSAcK
873,C00025493,65428-74-2,Dehydrocommersonine,C51H83NO21,1045.54575872,Solanum chacoense,Solanum,KNApSAcK
874,C00025533,511-98-8,Soladulcidine,C27H45NO2,415.34502969,Solanum lycopersicum,Solanum,KNApSAcK
875,C00025533,511-98-8,Soladulcidine,C27H45NO2,415.34502969,Solanum tuberosum,Solanum,KNApSAcK
876,C00025533,511-98-8,Soladulcidine,C27H45NO2,415.34502969,Solanum pimpinellifolium Jusl.Mill.,Solanum,KNApSAcK
877,C00025533,511-98-8,Soladulcidine,C27H45NO2,415.34502969,Solanum megacarpum,Solanum,KNApSAcK
878,C00025533,511-98-8,Soladulcidine,C27H45NO2,415.34502969,Solanum lyratum,Solanum,KNApSAcK
879,C00025533,511-98-8,Soladulcidine,C27H45NO2,415.34502969,Solanum dulcamara,Solanum,KNApSAcK
880,C00025533,511-98-8,Soladulcidine,C27H45NO2,415.34502969,Solanum dulcamara L.,Solanum,KNApSAcK
881,C00026521,61-49-4,N-Methyltryptamine,C11H14N2,174.11569846,Solanum lycopersicum,Solanum,KNApSAcK
882,C00026660,42438-90-4,Lycoperodine 1,C12H12N2O2,216.08987764,Solanum lycopersicum,Solanum,KNApSAcK
883,C00027720,188342-01-0,21-Hydroxysycophantine,C50H81NO20,1015.53519404,Solanum sycophanta Dunal et DC,Solanum,KNApSAcK
884,C00027797,171864-79-2,Abutiloside A,C49H83NO17,957.56610023,Solanum abutiloides,Solanum,KNApSAcK
885,C00027798,177262-60-1,Abutiloside C,C44H74O17,874.49260094,Solanum abutiloides,Solanum,KNApSAcK
886,C00027843,91000-13-4,"N,N'-Bis(4-hydroxy-3-methoxycinnamoyl)-1,4-butanediamine",C24H28N2O6,440.19473664,Solanum lycopersicum,Solanum,KNApSAcK
887,C00027860,163135-92-0,Anguivine,C44H71NO15,853.48237061,Solanum uporo Dun.,Solanum,KNApSAcK
888,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Solanum dulcamara L.,Solanum,KNApSAcK
889,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Solanum melongena,Solanum,KNApSAcK
890,C00028163,474-08-8,Demissidine,C27H45NO,399.35011507,Solanum tuberosum,Solanum,KNApSAcK
891,C00028163,474-08-8,Demissidine,C27H45NO,399.35011507,Solanum demissum,Solanum,KNApSAcK
892,C00028293,81037-16-3,gamma-Tomatine,C39H65NO12,739.45067655,Solanum lycopersicum,Solanum,KNApSAcK
893,C00028293,81037-16-3,gamma-Tomatine,C39H65NO12,739.45067655,Solanum lycopersicum Miller,Solanum,KNApSAcK
894,C00028393,163252-96-8,Isoanguivine,C44H71NO15,853.48237061,Solanum uporo Dun.,Solanum,KNApSAcK
895,C00028433,75288-96-9,"1,14-Bis(dihydrocaffeoyl)spermine",C28H42N4O6,530.3104351,Solanum tuberosum,Solanum,KNApSAcK
896,C00028433,75288-96-9,"1,14-Bis(dihydrocaffeoyl)spermine",C28H42N4O6,530.3104351,ASolanum tuberosum,Solanum,KNApSAcK
897,C00028512,176181-33-2,23R-Acetoxytomatine,C52H85NO23,1091.55123803,Solanum lycopersicum Miller,Solanum,KNApSAcK
898,C00028512,176181-33-2,23R-Acetoxytomatine,C52H85NO23,1091.55123803,Solanum lycopersicum,Solanum,KNApSAcK
899,C00028513,176300-86-0,Lycoperoside B,C52H85NO23,1091.55123803,Solanum lycopersicum Miller,Solanum,KNApSAcK
900,C00028513,176300-86-0,Lycoperoside B,C52H85NO23,1091.55123803,Solanum lycopersicum,Solanum,KNApSAcK
901,C00028514,176300-87-1,Lycoperoside C,C52H85NO23,1091.55123803,Solanum lycopersicum Miller,Solanum,KNApSAcK
902,C00028514,176300-87-1,Lycoperoside C,C52H85NO23,1091.55123803,Solanum lycopersicum,Solanum,KNApSAcK
903,C00028685,156122-58-6,N-Hydroxyrobustine,C50H81NO20,1015.53519404,Solanum robustum Wendl.,Solanum,KNApSAcK
904,C00028706,120-94-5,N-Methylpyrrolidine,C5H11N,85.08914936,Solanum lycopersicum,Solanum,KNApSAcK
905,C00029026,181023-53-0,Solanelagnin,C45H73NO15,867.49802067,Solanum elaeagnifolium Stalk,Solanum,KNApSAcK
906,C00029029,181884-05-9,Solaspiralidine,C27H41NO3,427.30864418,Solanum spirale Roxb,Solanum,KNApSAcK
907,C00029031,209533-24-4,Solsodomine A,C10H12N4O,204.10111103,Solanum sodomaeum L,Solanum,KNApSAcK
908,C00029032,209533-25-5,Solsodomine B,C8H13N3O,167.10586206,Solanum sodomaeum L,Solanum,KNApSAcK
909,C00029067,175701-97-0,Sycophantine,C50H81NO19,999.54027941,Solanum sycophanta Dunal et DC,Solanum,KNApSAcK
910,C00029137,546-40-7,Tomatidenol,C27H43NO2,413.32937962,Solanum dulcamara,Solanum,KNApSAcK
911,C00029137,546-40-7,Tomatidenol,C27H43NO2,413.32937962,Solanum lycopersicum,Solanum,KNApSAcK
912,C00029137,546-40-7,Tomatidenol,C27H43NO2,413.32937962,Solanum havanense,Solanum,KNApSAcK
913,C00029293,21414-42-6,Abscisic acid glucosyl ester,C21H30O9,426.18898256,Solanum lycopersicum,Solanum,KNApSAcK
914,C00029305,60102-39-8,(+)-Methyl abscisate,C16H22O4,278.15180919,Solanum lycopersicum,Solanum,KNApSAcK
915,C00029316,2548-87-0,(2E)-Octenal,C8H14O,126.10446507,Solanum lycopersicum,Solanum,KNApSAcK
916,C00029330,3913-81-3,(E)-2-Decenal,C10H18O,154.1357652,Solanum lycopersicum,Solanum,KNApSAcK
917,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Solanum lycopersicum,Solanum,KNApSAcK
918,C00029336,3796-70-1,(E)-Geranyl acetone,C13H22O,194.16706532,Solanum lycopersicum,Solanum,KNApSAcK
919,C00029341,25152-84-5,"(2E,4E)-Deca-2,4-dienal",C10H16O,152.12011513,Solanum lycopersicum,Solanum,KNApSAcK
920,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Solanum tuberosum,Solanum,KNApSAcK
921,C00029371,1192-62-7,2-Acetylfuran,C6H6O2,110.03677944,Solanum lycopersicum,Solanum,KNApSAcK
922,C00029422,112-92-5,1-Octadecanol,C18H38O,270.29226583,Solanum lycopersicum,Solanum,KNApSAcK
923,C00029422,112-92-5,1-Octadecanol,C18H38O,270.29226583,Solanum tuberosum,Solanum,KNApSAcK
924,C00029423,3391-86-4,1-Octen-3-ol,C8H16O,128.12011513,Solanum lycopersicum,Solanum,KNApSAcK
925,C00029452,554-61-0,2-Carene,C10H16,136.12520051,Solanum lycopersicum,Solanum,KNApSAcK
926,C00029455,6175-49-1,2-Dodecanone,C12H24O,184.18271539,Solanum lycopersicum,Solanum,KNApSAcK
927,C00029463,821-55-6,2-Nonanone,C9H18O,142.1357652,Solanum lycopersicum,Solanum,KNApSAcK
928,C00029470,54-28-4,"2R,4'R,8'R-gamma-Tocopherol",C28H48O2,416.36543078,Solanum lycopersicum,Solanum,KNApSAcK
929,C00029509,19716-26-8,Stigmasterol-3-O-beta-D-glucopyranoside,C35H58O6,574.42333958,Solanum melongena,Solanum,KNApSAcK
930,C00029531,121-33-5,4-Hydroxy-3-methoxybenzaldehyde,C8H8O3,152.04734412,Solanum tuberosum,Solanum,KNApSAcK
931,C00029540,905-99-7,4-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum lycopersicum,Solanum,KNApSAcK
932,C00029540,905-99-7,4-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum pennellii,Solanum,KNApSAcK
933,C00029540,905-99-7,4-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum parviflorum,Solanum,KNApSAcK
934,C00029540,905-99-7,4-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum neorickii,Solanum,KNApSAcK
935,C00029540,905-99-7,4-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum habrochaites,Solanum,KNApSAcK
936,C00029540,905-99-7,4-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum tuberosum,Solanum,KNApSAcK
937,C00029540,905-99-7,4-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum pimpinellifollium,Solanum,KNApSAcK
938,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Solanum lycopersicum,Solanum,KNApSAcK
939,C00029580,1569-60-4,6-Methyl-5-hepten-2-ol,C8H16O,128.12011513,Solanum lycopersicum,Solanum,KNApSAcK
940,C00029643,51-43-4,Adrenaline,C9H13NO3,183.08954329,Solanum melanogena,Solanum,KNApSAcK
941,C00029643,51-43-4,Adrenaline,C9H13NO3,183.08954329,Solanum esculentum,Solanum,KNApSAcK
942,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Solanum lycopersicum,Solanum,KNApSAcK
943,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Solanum lycopersicum,Solanum,KNApSAcK
944,C00029816,79-77-6,beta-Ionone,C13H20O,192.15141526,Solanum lycopersicum,Solanum,KNApSAcK
945,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Solanum acaule,Solanum,KNApSAcK
946,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Solanum lycopersicum,Solanum,KNApSAcK
947,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Solanum bulbocastanum,Solanum,KNApSAcK
948,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Solanum canasense,Solanum,KNApSAcK
949,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Solanum cardiophyllum,Solanum,KNApSAcK
950,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Solanum chacoense,Solanum,KNApSAcK
951,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Solanum commersonii,Solanum,KNApSAcK
952,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Solanum fendleri,Solanum,KNApSAcK
953,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Solanum hougasii,Solanum,KNApSAcK
954,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Solanum multidissectum,Solanum,KNApSAcK
955,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Solanum pinnacritisectum,Solanum,KNApSAcK
956,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Solanum tuberosum,Solanum,KNApSAcK
957,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Solanum lycopersicum,Solanum,KNApSAcK
958,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Solanum lycopersicum Mill.,Solanum,KNApSAcK
959,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Solanum tuberosum,Solanum,KNApSAcK
960,C00030141,14144-06-0,Diosgenin 3-O-beta-D-glucopyranoside,C33H52O8,576.36621864,Solanum paniculatum,Solanum,KNApSAcK
961,C00030150,57402-36-5,Docosanal,C22H44O,324.33921603,Solanum tuberosum,Solanum,KNApSAcK
962,C00030152,112-53-8,1-Dodecanol,C12H26O,186.19836545,Solanum lycopersicum,Solanum,KNApSAcK
963,C00030152,112-53-8,1-Dodecanol,C12H26O,186.19836545,Solanum tuberosum,Solanum,KNApSAcK
964,C00030165,112-95-8,Eicosane,C20H42,282.32865134,Solanum tuberosum,Solanum,KNApSAcK
965,C00030216,532387-86-3,Esculeoside A,C58H95NO29,1269.59897608,Solanum lycopersicum,Solanum,KNApSAcK
966,C00030216,532387-86-3,Esculeoside A,C58H95NO29,1269.59897608,Solanum lycopersicum Momotaro,Solanum,KNApSAcK
967,C00030216,532387-86-3,Esculeoside A,C58H95NO29,1269.59897608,Solanum lycopersicum var.cerasiforme (DUNAL) ALEF.,Solanum,KNApSAcK
968,C00030217,719294-52-7,Esculeoside B,C56H93NO28,1227.5884114,Solanum lycopersicum var.cerasiforme (DUNAL) ALEF.,Solanum,KNApSAcK
969,C00030217,719294-52-7,Esculeoside B,C56H93NO28,1227.5884114,Solanum lycopersicum Italian San Marzano,Solanum,KNApSAcK
970,C00030218,886225-73-6,Esculeoside C,C57H93NO29,1255.58332602,Solanum lycopersicum var.cerasiforme (DUNAL) ALEF.,Solanum,KNApSAcK
971,C00030219,886225-74-7,Esculeoside D,C57H93NO30,1271.57824064,Solanum lycopersicum var.cerasiforme (DUNAL) ALEF.,Solanum,KNApSAcK
972,C00030220,7452-79-1,Ethyl-2-methylbutanoate,C7H14O2,130.09937969,Solanum lycopersicum,Solanum,KNApSAcK
973,C00030409,123-94-4,"2,3-Dihydroxypropyl octadecanoate",C21H42O4,358.30830983,Solanum tuberosum,Solanum,KNApSAcK
974,C00030470,629-94-7,Heneicosane,C21H44,296.3443014,Solanum lycopersicum,Solanum,KNApSAcK
975,C00030470,629-94-7,Heneicosane,C21H44,296.3443014,Solanum tuberosum,Solanum,KNApSAcK
976,C00030471,593-49-7,Heptacosane,C27H56,380.43820179,Solanum tuberosum,Solanum,KNApSAcK
977,C00030471,593-49-7,Heptacosane,C27H56,380.43820179,Solanum lycopersicum,Solanum,KNApSAcK
978,C00030477,26627-85-0,Hexacosanal,C26H52O,380.40181628,Solanum lycopersicum,Solanum,KNApSAcK
979,C00030477,26627-85-0,Hexacosanal,C26H52O,380.40181628,Solanum tuberosum,Solanum,KNApSAcK
980,C00030478,630-01-3,Hexacosane,C26H54,366.42255172,Solanum tuberosum,Solanum,KNApSAcK
981,C00030478,630-01-3,Hexacosane,C26H54,366.42255172,Solanum lycopersicum,Solanum,KNApSAcK
982,C00030511,185332-91-6,Indioside D,C51H84O23,1064.54033899,Solanum sodomaeum,Solanum,KNApSAcK
983,C00030540,78-59-1,alpha-Isophorone,C9H14O,138.10446507,Solanum lycopersicum,Solanum,KNApSAcK
984,C00030698,675828-27-0,Lycoperoside G,C58H95NO29,1269.59897608,Solanum lycopersicum,Solanum,KNApSAcK
985,C00030698,675828-27-0,Lycoperoside G,C58H95NO29,1269.59897608,Solanum lycopersicum var.cerasiforme (DUNAL) ALEF.,Solanum,KNApSAcK
986,C00030755,112-39-0,Methyl hexadecanoate,C17H34O2,270.25588033,Solanum tuberosum,Solanum,KNApSAcK
987,C00030757,112-63-0,"Linoleic acid, methyl ester",C19H34O2,294.25588033,Solanum tuberosum,Solanum,KNApSAcK
988,C00030758,112-12-9,2-Undecanone,C11H22O,170.16706532,Solanum lycopersicum,Solanum,KNApSAcK
989,C00030759,112-61-8,Methyl octadecanoate,C19H38O2,298.28718046,Solanum tuberosum,Solanum,KNApSAcK
990,C00030764,54522-52-0,22-O-Methylprotodioscin,C52H86O22,1062.56107443,Solanum melongena,Solanum,KNApSAcK
991,C00030764,54522-52-0,22-O-Methylprotodioscin,C52H86O22,1062.56107443,Solanum indicum,Solanum,KNApSAcK
992,C00030764,54522-52-0,22-O-Methylprotodioscin,C52H86O22,1062.56107443,Solanum tuberosum,Solanum,KNApSAcK
993,C00030767,119-36-8,Methyl salicylate,C8H8O3,152.04734412,Solanum lycopersicum,Solanum,KNApSAcK
994,C00030767,119-36-8,Methyl salicylate,C8H8O3,152.04734412,Solanum peruvianum,Solanum,KNApSAcK
995,C00030767,119-36-8,Methyl salicylate,C8H8O3,152.04734412,Solanum tuberosum,Solanum,KNApSAcK
996,C00030805,661-19-8,1-Docosanol,C22H46O,326.35486609,Solanum tuberosum,Solanum,KNApSAcK
997,C00030805,661-19-8,1-Docosanol,C22H46O,326.35486609,Solanum lycopersicum,Solanum,KNApSAcK
998,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum multidissectum,Solanum,KNApSAcK
999,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum hougasii,Solanum,KNApSAcK
1000,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum habrochaites,Solanum,KNApSAcK
1001,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum fendleri,Solanum,KNApSAcK
1002,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum commersonii,Solanum,KNApSAcK
1003,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum chacoense,Solanum,KNApSAcK
1004,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum cardiophyllum,Solanum,KNApSAcK
1005,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum canasense,Solanum,KNApSAcK
1006,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum bulbocastanum,Solanum,KNApSAcK
1007,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum acaule,Solanum,KNApSAcK
1008,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum lycopersicum,Solanum,KNApSAcK
1009,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum tarijense,Solanum,KNApSAcK
1010,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum stoloniferum,Solanum,KNApSAcK
1011,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum pinnacritisectum,Solanum,KNApSAcK
1012,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum pimpinellifollium,Solanum,KNApSAcK
1013,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum phureja,Solanum,KNApSAcK
1014,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum parviflorum,Solanum,KNApSAcK
1015,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum paniculatum,Solanum,KNApSAcK
1016,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum neorickii,Solanum,KNApSAcK
1017,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Solanum tuberosum,Solanum,KNApSAcK
1018,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Solanum lycopersicum Mill.,Solanum,KNApSAcK
1019,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Solanum tuberosum,Solanum,KNApSAcK
1020,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Solanum lycopersicum,Solanum,KNApSAcK
1021,C00030829,112-05-0,Nonanoic acid,C9H18O2,158.13067982,Solanum lycopersicum,Solanum,KNApSAcK
1022,C00030829,112-05-0,Nonanoic acid,C9H18O2,158.13067982,Solanum tuberosum,Solanum,KNApSAcK
1023,C00030830,143-08-8,Nonanol,C9H20O,144.15141526,Solanum lycopersicum,Solanum,KNApSAcK
1024,C00030880,124-13-0,Octanal,C8H16O,128.12011513,Solanum lycopersicum Mill.,Solanum,KNApSAcK
1025,C00030958,629-99-2,n-Pentacosane,C25H52,352.40690166,Solanum lycopersicum,Solanum,KNApSAcK
1026,C00030958,629-99-2,n-Pentacosane,C25H52,352.40690166,Solanum tuberosum,Solanum,KNApSAcK
1027,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Solanum lycopersicum,Solanum,KNApSAcK
1028,C00031273,90-02-8,Salicylaldehyde,C7H6O2,122.03677944,Solanum melongena,Solanum,KNApSAcK
1029,C00031415,870467-12-2,Torvoside J,C39H64O13,740.43469213,Solanum torvum SWARTZ,Solanum,KNApSAcK
1030,C00031416,870467-13-3,Torvoside K,C39H64O13,740.43469213,Solanum torvum SWARTZ,Solanum,KNApSAcK
1031,C00031417,870467-14-4,Torvoside L,C39H53O13,729.34861678,Solanum torvum SWARTZ,Solanum,KNApSAcK
1032,C00031599,109617-40-5,Anguivioside XV,C51H82O22,1046.52977431,Solanum anguivi,Solanum,KNApSAcK
1033,C00031779,4046-02-0,Ethyl 4-hydroxy-3-methoxycinnamate,C12H14O4,222.08920894,Solanum nigrum,Solanum,KNApSAcK
1034,C00031901,854381-39-8,Isoesculeogenin A,C27H45NO4,447.33485893,Solanum lycopersicum MILL.,Solanum,KNApSAcK
1035,C00031991,675828-26-9,Lycoperoside F,C58H95NO29,1269.59897608,Solanum lycopersicum,Solanum,KNApSAcK
1036,C00031991,675828-26-9,Lycoperoside F,C58H95NO29,1269.59897608,Solanum lycopersicum MILL.,Solanum,KNApSAcK
1037,C00032169,886212-88-0,Solasodoside A,C51H82O21,1030.53485968,Solanum sodomeum,Solanum,KNApSAcK
1038,C00032169,886212-88-0,Solasodoside A,C51H82O21,1030.53485968,Solanum sodomaeum,Solanum,KNApSAcK
1039,C00032306,57866-08-7,Tetracosanal,C24H48O,352.37051615,Solanum tuberosum,Solanum,KNApSAcK
1040,C00032306,57866-08-7,Tetracosanal,C24H48O,352.37051615,Solanum lycopersicum,Solanum,KNApSAcK
1041,C00032307,646-31-1,Tetracosane,C24H50,338.39125159,Solanum lycopersicum,Solanum,KNApSAcK
1042,C00032307,646-31-1,Tetracosane,C24H50,338.39125159,Solanum tuberosum,Solanum,KNApSAcK
1043,C00032376,13080-39-2,trans-p-Coumaroyl beta-D-glucopyranoside,C15H18O8,326.10016755,Solanum tuberosum,Solanum,KNApSAcK
1044,C00032409,638-67-5,n-Tridecane,C23H48,324.37560153,Solanum tuberosum,Solanum,KNApSAcK
1045,C00032409,638-67-5,n-Tridecane,C23H48,324.37560153,Solanum lycopersicum,Solanum,KNApSAcK
1046,C00032443,1120-21-4,n-Undecane,C11H24,156.18780077,Solanum lycopersicum,Solanum,KNApSAcK
1047,C00032443,1120-21-4,n-Undecane,C11H24,156.18780077,Solanum tuberosum,Solanum,KNApSAcK
1048,C00032551,76819-28-8,Zizybeoside I,C19H28O11,432.16316174,Solanum lycopersicum,Solanum,KNApSAcK
1049,C00032679,177262-59-8,Abutiloside B,C46H77NO17,915.51915004,Solanum abutiloides,Solanum,KNApSAcK
1050,C00032680,270926-87-9,Abutiloside D,C50H84O22,1036.54542437,Solanum abutiloides,Solanum,KNApSAcK
1051,C00032681,270926-88-0,Abutiloside E,C50H82O22,1034.52977431,Solanum abutiloides,Solanum,KNApSAcK
1052,C00032682,270926-89-1,Abutiloside F,C45H76O18,904.50316563,Solanum abutiloides,Solanum,KNApSAcK
1053,C00032683,270926-90-4,Abutiloside G,C45H74O18,902.48751556,Solanum abutiloides,Solanum,KNApSAcK
1054,C00032684,449176-31-2,Abutiloside H,C46H75NO17,913.50349998,Solanum abutiloides,Solanum,KNApSAcK
1055,C00032685,449176-33-4,Abutiloside I,C44H75NO13,825.52384149,Solanum abutiloides,Solanum,KNApSAcK
1056,C00032686,449176-35-6,Abutiloside J,C48H81NO17,943.55045017,Solanum abutiloides,Solanum,KNApSAcK
1057,C00032687,449178-14-7,Abutiloside K,C43H73NO13,811.50819143,Solanum abutiloides,Solanum,KNApSAcK
1058,C00032707,276680-53-6,Anguivioside A,C45H72O17,884.47695088,Solanum anguivi,Solanum,KNApSAcK
1059,C00032708,276680-60-5,Anguivioside B,C48H74O20,970.47734481,Solanum anguivi,Solanum,KNApSAcK
1060,C00032709,276680-83-2,Anguivioside C,C44H70O17,870.46130081,Solanum anguivi,Solanum,KNApSAcK
1061,C00032818,331965-09-4,Cilistol i,C35H58O11,654.3979127,Solanum cilistum,Solanum,KNApSAcK
1062,C00032819,331965-10-7,Cilistol j,C34H56O11,640.38226263,Solanum cilistum,Solanum,KNApSAcK
1063,C00032820,331965-08-3,Cilistol t,C34H54O10,622.37169795,Solanum cilistum,Solanum,KNApSAcK
1064,C00032821,331965-07-2,Cilistol v,C34H56O9,608.39243339,Solanum cilistum,Solanum,KNApSAcK
1065,C00032822,331965-12-9,Cilistol w,C29H48O10S,588.29681848,Solanum cilistum,Solanum,KNApSAcK
1066,C00032823,331965-11-8,Cilistol y,C28H42O9S,554.25495367,Solanum cilistum,Solanum,KNApSAcK
1067,C00032824,344947-56-4,Cilistol a,C28H40O5,456.28757439,Solanum cilistum,Solanum,KNApSAcK
1068,C00032825,344947-57-5,Cilistol b,C29H42O5,470.30322445,Solanum cilistum,Solanum,KNApSAcK
1069,C00032826,344947-61-1,Cilistol f,C29H44O6,488.31378914,Solanum cilistum,Solanum,KNApSAcK
1070,C00032827,344947-60-0,Cilistol g,C28H42O6,474.29813907,Solanum cilistum,Solanum,KNApSAcK
1071,C00032828,353275-35-1,Cilistol p,C34H54O12,654.36152719,Solanum cilistum,Solanum,KNApSAcK
1072,C00032829,387869-17-2,Cilistol p1,C35H56O12,668.37717725,Solanum cilistum,Solanum,KNApSAcK
1073,C00032830,353275-36-2,Cilistol pm,C35H56O12,668.37717725,Solanum cilistum,Solanum,KNApSAcK
1074,C00032831,344947-59-7,Cilistol q,C34H50O10,618.34039782,Solanum cilistum,Solanum,KNApSAcK
1075,C00032832,353275-34-0,Cilistol u,C34H52O11,636.3509625,Solanum cilistum,Solanum,KNApSAcK
1076,C00032863,471-01-2,beta-Isophorone,C9H14O,138.10446507,Solanum lycopersicum,Solanum,KNApSAcK
1077,C00032904,39941-51-0,Desgalactotigonin,C50H82O22,1034.52977431,Solanum nigrum L.,Solanum,KNApSAcK
1078,C00033248,289698-35-7,Nigrumnin I,C55H90O25,1150.57711843,Solanum nigrum L.,Solanum,KNApSAcK
