,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
427,C00051850,7339-87-9,4-Hydroxyphenylacetaldehyde,C8H8O2,136.0524295,Magnolia officinalis,Magnolia,KNApSAcK
428,C00051851,622-54-8,4-Hydroxyphenylpyruvate,C9H7O4-,179.03443371,Magnolia officinalis,Magnolia,KNApSAcK
429,C00051851,622-54-8,4-Hydroxyphenylpyruvate,C9H7O4-,179.03443371,Magnolia obovata,Magnolia,KNApSAcK
430,C00052007,,N-Demethylcolletine,C19H23NO3,313.16779361,Magnolia officinalis,Magnolia,KNApSAcK
431,C00052007,,N-Demethylcolletine,C19H23NO3,313.16779361,Magnolia obovata,Magnolia,KNApSAcK
432,C00052460,152230-57-4,(-)-Oblongine,C19H24NO3,314.17561864,Magnolia officinalis,Magnolia,KNApSAcK
433,C00052621,114076-72-1,2alpha-hydroxydihydroparthenolide,C15H22O4,266.15180919,Magnolia grandiflora,Magnolia,KNApSAcK
434,C00052724,390412-74-5,4'-O-Demethylbiondinin A,C20H24O6,360.1572885,Magnolia fargesii,Magnolia,KNApSAcK
435,C00052732,94073-09-3,5-Caranol,C10H18O,154.1357652,Magnolia officinalis,Magnolia,KNApSAcK
436,C00053087,465-31-6,3-Methylcamphenilol,C10H18O,154.1357652,Magnolia officinalis,Magnolia,KNApSAcK
437,C00053111,56797-43-4,"cis,cis,cis-7,10,13-Hexadecatrienal",C16H26O,234.19836545,Magnolia officinalis,Magnolia,KNApSAcK
438,C00053139,83002-04-4,CP55940,C24H40O3,376.29774514,Magnolia officinalis,Magnolia,KNApSAcK
439,C00053306,1731-92-6,"Heptadecanoic acid, methyl ester",C18H36O2,284.27153039,Magnolia officinalis,Magnolia,KNApSAcK
440,C00053322,35354-74-6,Honokiol,C18H18O2,266.13067982,Magnolia officinalis,Magnolia,KNApSAcK
441,C00053348,1200-67-5,Isobornyl formate,C11H18O2,182.13067982,Magnolia officinalis,Magnolia,KNApSAcK
442,C00053485,868-57-5,Methyl 2-methylbutanoate,C6H12O2,116.08372963,Magnolia ovata,Magnolia,KNApSAcK
443,C00053522,4764-14-1,Myrtanal,C10H16O,152.12011513,Magnolia officinalis,Magnolia,KNApSAcK
444,C00053669,536-59-4,Perilla alcohol,C10H16O,152.12011513,Magnolia officinalis,Magnolia,KNApSAcK
445,C00053749,168273-06-1,Rimonabant,C22H21Cl3N4O,462.07809445,Magnolia officinalis,Magnolia,KNApSAcK
446,C00053808,487-35-4,Syringaresinol,C22H26O8,418.16276781,Magnolia officinalis,Magnolia,KNApSAcK
447,C00053829,20601-85-8,Tetrahydromagnolol,C18H22O2,270.16197995,Magnolia officinalis,Magnolia,KNApSAcK
448,C00053835,36262-09-6,"Thuja-2,4(10)-diene",C10H14,134.10955045,Magnolia officinalis,Magnolia,KNApSAcK
449,C00053849,1197-07-5,trans-Carveol,C10H16O,152.12011513,Magnolia officinalis,Magnolia,KNApSAcK
450,C00053852,547-60-4,trans-Pinocamphone,C10H16O,152.12011513,Magnolia officinalis,Magnolia,KNApSAcK
451,C00053854,16721-39-4,trans-Piperitol,C10H18O,154.1357652,Magnolia officinalis,Magnolia,KNApSAcK
452,C00055801,84-69-5,Diisobutyl phthalate,C16H22O4,278.15180919,Magnolia officinalis,Magnolia,KNApSAcK
453,C00058842,2217-02-9,(+)-alpha-Fenchol,C10H18O,154.1357652,Magnolia officinalis,Magnolia,KNApSAcK
454,C00058844,2272-03-9,Butylidenecyclohexane,C10H18,138.14085057,Magnolia officinalis,Magnolia,KNApSAcK
455,C00059064,106-72-9,"2,6-Dimethyl-5-heptenal",C9H16O,140.12011513,Magnolia officinalis,Magnolia,KNApSAcK
456,C00059068,106009-98-7,"5,6-Di-O-palmitoylascorbic acid",C38H68O8,652.49141915,Magnolia officinalis,Magnolia,KNApSAcK
457,C00059073,1061245-20-2,"5,6,6a,7-Tetrahydro-1,3,11-trihydroxy-2,9-dimethoxy-6,6-dimethyl-4H-dibenzo[de,g]quinolinium",C20H24NO5,358.16544788,Magnolia officinalis,Magnolia,KNApSAcK
458,C00059146,1099687-81-6,threo-Magnolignan B,C18H20O5,316.13107375,Magnolia officinalis,Magnolia,KNApSAcK
459,C00059147,1099687-82-7,erythro-Magnolignan B,C18H20O5,316.13107375,Magnolia officinalis,Magnolia,KNApSAcK
460,C00059181,11070-72-7,Cadinol,C15H28O,224.21401552,Magnolia officinalis,Magnolia,KNApSAcK
461,C00059254,113557-95-2,Magnoloside A,C29H36O15,624.20542048,Magnolia officinalis,Magnolia,KNApSAcK
462,C00059318,116872-05-0,Magnoloside B,C35H46O20,786.25824391,Magnolia officinalis,Magnolia,KNApSAcK
463,C00059413,1204435-61-9,6-(1-Propen-1-yl)bicyclo[3.1.0]hexan-2-one,C9H12O,136.08881501,Magnolia officinalis,Magnolia,KNApSAcK
464,C00059414,1204435-62-0,"Cyclobutanecarboxylic acid, 1-methyl-2-hepten-1-yl ester",C13H22O2,210.16197995,Magnolia officinalis,Magnolia,KNApSAcK
465,C00059415,1204435-63-1,"(10E,13E)-10,13-Octadecadienoic acid, methyl ester",C19H34O2,294.25588033,Magnolia officinalis,Magnolia,KNApSAcK
466,C00059608,13040-03-4,(+)-cis-Verbenol,C10H16O,152.12011513,Magnolia officinalis,Magnolia,KNApSAcK
467,C00059645,132-86-5,"1,3-Dihydroxynaphthalene",C10H8O2,160.0524295,Magnolia liliiflora,Magnolia,KNApSAcK
468,C00059725,135566-92-6,(-)-Piperitylmagnolol,C28H34O2,402.25588033,Magnolia officinalis,Magnolia,KNApSAcK
469,C00059729,135820-77-8,"rel-(1R,2S)-1-(4-Hydroxy-3-methoxyphenyl)-2-[4-(3-hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol",C20H26O7,378.16785319,Magnolia officinalis,Magnolia,KNApSAcK
470,C00059730,135820-78-9,"rel-(1R,2R)-1-(4-Hydroxy-3-methoxyphenyl)-2-[4-(3-hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol",C20H26O7,378.16785319,Magnolia officinalis,Magnolia,KNApSAcK
471,C00059768,137038-13-2,(-)-Syringaresinol-4-O-beta-D-glucopyranoside,C28H36O13,580.21559124,Magnolia officinalis,Magnolia,KNApSAcK
472,C00059803,138591-05-6,Dipiperitylmagnolol,C38H50O2,538.38108084,Magnolia officinalis,Magnolia,KNApSAcK
473,C00059867,140866-37-1,"5-(2,3-Dihydroxypropyl)-5'-(2-propen-1-yl)[1,1'-biphenyl]-2,2'-diol",C18H20O4,300.13615913,Magnolia officinalis,Magnolia,KNApSAcK
474,C00059886,1418309-25-7,Magnoloside E,C28H34O15,610.18977042,Magnolia officinalis,Magnolia,KNApSAcK
475,C00059937,14360-50-0,2-Hexanoylfuran,C10H14O2,166.09937969,Magnolia officinalis,Magnolia,KNApSAcK
476,C00060058,151283-74-8,"1a,2,3,4,4a,5,6,7b-Octahydro-1,1,4,7-tetramethyl-1H-cycloprop[e]azulene",C15H24,204.18780077,Magnolia officinalis,Magnolia,KNApSAcK
477,C00060075,15249-34-0,"Linalool-1,2-epoxide",C10H18O2,170.13067982,Magnolia officinalis,Magnolia,KNApSAcK
478,C00060096,154461-65-1,"(2E)-3-[4-(beta-D-Glucopyranosyloxy)-3,5-dimethoxyphenyl]-2-propenal",C17H22O9,370.1263823,Magnolia officinalis,Magnolia,KNApSAcK
479,C00060166,1605332-98-6,"6,7,7a,8-Tetrahydro-9-hydroxy-4,10,11-trimethoxy-7,7-dimethyl-5H-benzo[g]-1,3-benzodioxolo[6,5,4-de]quinolinium",C22H26NO6,400.17601257,Magnolia officinalis,Magnolia,KNApSAcK
480,C00060167,1605333-03-6,"(6aS)-5,6,6a,7-Tetrahydro-1,11-dihydroxy-2,10-dimethoxy-6,6-dimethyl-4-oxo-4H-dibenzo[de,g]quinolinium",C20H22NO5,356.14979782,Magnolia officinalis,Magnolia,KNApSAcK
481,C00060168,1605333-10-5,"6,7,7a,8-Tetrahydro-12-hydroxy-11-methoxy-7,7-dimethyl-5H-benzo[g]-1,3-benzodioxolo[6,5,4-de]quinolinium",C20H22NO4,340.1548832,Magnolia officinalis,Magnolia,KNApSAcK
482,C00060169,1605333-13-8,"(1R)-1,2-Dihydro-7-hydroxy-1-[(4-hydroxyphenyl)methyl]-6-methoxy-2,2-dimethylisoquinolinium",C19H22NO3,312.15996858,Magnolia officinalis,Magnolia,KNApSAcK
483,C00060243,1637562-81-2,9-Methoxyobovatol,C19H20O4,312.13615913,Magnolia officinalis,Magnolia,KNApSAcK
484,C00060360,17312-74-2,5-Ethyl-5-methyldecane,C13H28,184.21910089,Magnolia officinalis,Magnolia,KNApSAcK
485,C00060368,17367-08-7,"2-cis,cis-9,12Octadecadienyloxyethanol",C20H38O2,310.28718046,Magnolia officinalis,Magnolia,KNApSAcK
486,C00060472,1802727-92-9,Magnoloside M,C29H36O15,624.20542048,Magnolia officinalis,Magnolia,KNApSAcK
487,C00060533,184705-51-9,"(2S)-2-Methyl-2-[(3R,5R,8R,8aR)-1,2,3,5,6,7,8,8a-octahydro-3,8-dimethyl-5-azulenyl]oxirane",C15H24O,220.18271539,Magnolia officinalis,Magnolia,KNApSAcK
488,C00060535,18486-69-6,(1R)-(-)-Myrtenal,C10H14O,150.10446507,Magnolia officinalis,Magnolia,KNApSAcK
489,C00060601,192823-15-7,"2,3,5,8,Tetramethyldecane",C14H30,198.23475096,Magnolia officinalis,Magnolia,KNApSAcK
490,C00060842,2221-71-8,8-Ethenyldecahydro-5-methylene-2-naphthalenemethanol,C14H22O,206.16706532,Magnolia officinalis,Magnolia,KNApSAcK
491,C00061535,3479-89-8,"3,7,7-Trimethyl1,3,5-cycloheptatriene",C10H14,134.10955045,Magnolia officinalis,Magnolia,KNApSAcK
492,C00061715,400822-79-9,"(Z,Z,Z)-1,5,9,9-Tetramethyl-1,4,7-cycloundecatriene",C15H24,204.18780077,Magnolia officinalis,Magnolia,KNApSAcK
493,C00061875,47330-66-5,"5,6,6a,7-Tetrahydro-1,9,10-trihydroxy-2-methoxy-6,6-dimethyl-4H-dibenzo[de,g]quinolinium",C19H22NO4,328.1548832,Magnolia officinalis,Magnolia,KNApSAcK
494,C00061957,499126-76-0,"5,5-Dimethyl-3-methylenebicyclo[2.2.1]heptan-2-one",C10H14O,150.10446507,Magnolia officinalis,Magnolia,KNApSAcK
495,C00062230,56392-49-5,(2E)-2-Nonen-4-yne,C9H14,122.10955045,Magnolia officinalis,Magnolia,KNApSAcK
496,C00062235,56554-35-9,"(9Z)-9,17-Octadecadienal",C18H32O,264.24531564,Magnolia officinalis,Magnolia,KNApSAcK
497,C00062249,571-60-8,"1,4-Dihydroxynaphthalene",C10H8O2,160.0524295,Magnolia liliiflora,Magnolia,KNApSAcK
498,C00062261,573-98-8,"1,2-Dimethylnaphthalene",C12H12,156.09390038,Magnolia liliiflora,Magnolia,KNApSAcK
499,C00062268,575-38-2,"1,7-Dihydroxynaphthalene",C10H8O2,160.0524295,Magnolia liliiflora,Magnolia,KNApSAcK
500,C00062270,575-44-0,"1,6-Dihydroxynaphthalene",C10H8O2,160.0524295,Magnolia liliiflora,Magnolia,KNApSAcK
501,C00062275,57625-31-7,Piperenone,C22H28O6,388.18858863,Magnolia liliiflora,Magnolia,KNApSAcK
502,C00062291,581-42-0,"2,6-Dimethylnaphthalene",C12H12,156.09390038,Magnolia liliiflora,Magnolia,KNApSAcK
503,C00062292,581-43-1,"2,6-Dihydroxynaphthalene",C10H8O2,160.0524295,Magnolia liliiflora,Magnolia,KNApSAcK
504,C00062295,581814-05-3,Decahydro-1-methyl-4-methylene-7-(1-methylethenyl)azulene,C15H24,204.18780077,Magnolia officinalis,Magnolia,KNApSAcK
505,C00062297,582-17-2,"2,7-Dihydroxynaphthalene",C10H8O2,160.0524295,Magnolia liliiflora,Magnolia,KNApSAcK
506,C00062594,65012-38-6,Puterine,C18H17NO3,295.12084342,Magnolia officinalis,Magnolia,KNApSAcK
507,C00062710,6909-22-4,"trans,trans-(+)-5-Caranol",C10H18O,154.1357652,Magnolia officinalis,Magnolia,KNApSAcK
508,C00063086,82427-77-8,(-)-Maglifloenone,C22H26O6,386.17293856,Magnolia liliiflora,Magnolia,KNApSAcK
509,C00063094,826337-63-7,1-Ethenyl-1-methyl-4-methylene-2-(2-methyl-1-propenyl)-cycloheptane,C15H24,204.18780077,Magnolia officinalis,Magnolia,KNApSAcK
510,C00063102,83-56-7,"1,5-Dihydroxynaphthalene",C10H8O2,160.0524295,Magnolia liliiflora,Magnolia,KNApSAcK
511,C00063111,83864-76-0,Obovaaldehyde,C16H14O4,270.08920894,Magnolia officinalis,Magnolia,KNApSAcK
512,C00063254,87402-78-6,Liliflol A,C19H18O4,310.12050906,Magnolia liliiflora,Magnolia,KNApSAcK
513,C00063255,87402-79-7,Liliflol B,C20H22O4,326.15180919,Magnolia liliiflora,Magnolia,KNApSAcK
514,C00063256,87402-81-1,Liliflodione,C20H22O5,342.14672381,Magnolia liliiflora,Magnolia,KNApSAcK
515,C00063262,87562-13-8,Randainal,C18H16O3,280.10994438,Magnolia officinalis,Magnolia,KNApSAcK
516,C00063316,90-15-3,1-Hydroxynaphthalene,C10H8O,144.05751488,Magnolia liliiflora,Magnolia,KNApSAcK
517,C00063353,91000-11-2,N-trans-Feruloylputrescine,C14H20N2O3,264.14739252,Magnolia officinalis,Magnolia,KNApSAcK
518,C00063354,91000-12-3,N-cis-Feruloylputrescine,C14H20N2O3,264.14739252,Magnolia officinalis,Magnolia,KNApSAcK
519,C00063359,913176-41-7,Caryophyllenyl alcohol,C15H26O,222.19836545,Magnolia officinalis,Magnolia,KNApSAcK
520,C00063380,92-44-4,"2,3-Dihydroxynaphthalene",C10H8O2,160.0524295,Magnolia liliiflora,Magnolia,KNApSAcK
521,C00063384,921600-09-1,2-Ethyl-2-methyltridecanol,C16H34O,242.26096571,Magnolia officinalis,Magnolia,KNApSAcK
522,C00063408,92891-88-8,Piperitylhonokiol,C28H34O2,402.25588033,Magnolia officinalis,Magnolia,KNApSAcK
523,C00063409,92911-80-3,Bornylmagnolol,C28H34O2,402.25588033,Magnolia officinalis,Magnolia,KNApSAcK
524,C00063493,952311-91-0,"1,2,3,4-Tetrahydro-1-[(3-hydroxy-4-methoxyphenyl)methyl]-6,7-dimethoxy-2,2-dimethylisoquinolinium",C21H28NO4,358.20183339,Magnolia officinalis,Magnolia,KNApSAcK
525,C00063513,959307-47-2,"Heptadecyl 2,2-dichloroacetate",C19H36Cl2O2,366.20923581,Magnolia officinalis,Magnolia,KNApSAcK
0,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista scorpius,Genista,KNApSAcK
1,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista spartioides,Genista,KNApSAcK
2,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista triacanthos,Genista,KNApSAcK
3,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista versicolor,Genista,KNApSAcK
4,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista tinctoria,Genista,KNApSAcK
5,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista teretifolia,Genista,KNApSAcK
6,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista stenopetala,Genista,KNApSAcK
7,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista acanthoclada,Genista,KNApSAcK
8,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista carpetana,Genista,KNApSAcK
9,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista corsica,Genista,KNApSAcK
10,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista depressa,Genista,KNApSAcK
11,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista ferox,Genista,KNApSAcK
12,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista januensis,Genista,KNApSAcK
13,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista lydia,Genista,KNApSAcK
14,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista morisii,Genista,KNApSAcK
15,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista nissana,Genista,KNApSAcK
16,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista obtusiramea,Genista,KNApSAcK
17,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista pilosa,Genista,KNApSAcK
18,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Genista sagittalis,Genista,KNApSAcK
19,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Genista corsica,Genista,KNApSAcK
20,C00001060,491-54-3,Kaempferide,C16H12O6,300.06338812,Genista aetnensis,Genista,KNApSAcK
21,C00001062,1592-70-7,Isokaempferide,C16H12O6,300.06338812,Genista ephedroides,Genista,KNApSAcK
22,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Genista corsica,Genista,KNApSAcK
23,C00001168,10284-63-6,D-Pinitol,C7H14O6,194.07903818,Genista corsica,Genista,KNApSAcK
24,C00001168,10284-63-6,D-Pinitol,C7H14O6,194.07903818,Genista ephedroides,Genista,KNApSAcK
25,C00002014,494-15-5,(+)-Ammodendrine,C12H20N2O,208.15756328,Genista tinctoria,Genista,KNApSAcK
26,C00002014,494-15-5,(+)-Ammodendrine,C12H20N2O,208.15756328,Genista cinerea,Genista,KNApSAcK
27,C00002014,494-15-5,(+)-Ammodendrine,C12H20N2O,208.15756328,Genista lydia,Genista,KNApSAcK
28,C00002014,494-15-5,(+)-Ammodendrine,C12H20N2O,208.15756328,Genista sagittalis,Genista,KNApSAcK
29,C00002014,494-15-5,(+)-Ammodendrine,C12H20N2O,208.15756328,Genista hispanica,Genista,KNApSAcK
30,C00002014,494-15-5,(+)-Ammodendrine,C12H20N2O,208.15756328,Genista spartioides,Genista,KNApSAcK
31,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista pilosa,Genista,KNApSAcK
32,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista corsica,Genista,KNApSAcK
33,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista ephedroides,Genista,KNApSAcK
34,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista burdurensis,Genista,KNApSAcK
35,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista germanica,Genista,KNApSAcK
36,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista hystrix,Genista,KNApSAcK
37,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista involucrata,Genista,KNApSAcK
38,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista libanotica,Genista,KNApSAcK
39,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista majorica,Genista,KNApSAcK
40,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista micrantha,Genista,KNApSAcK
41,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista monspessulana,Genista,KNApSAcK
42,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista radiata,Genista,KNApSAcK
43,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista sagittalis,Genista,KNApSAcK
44,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista spartioides,Genista,KNApSAcK
45,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista sylvestris,Genista,KNApSAcK
46,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista tejedensis,Genista,KNApSAcK
47,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista tinctoria,Genista,KNApSAcK
48,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista tridentata,Genista,KNApSAcK
49,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista umbellata,Genista,KNApSAcK
50,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista cinerea,Genista,KNApSAcK
51,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista aucheri,Genista,KNApSAcK
52,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista anatolica,Genista,KNApSAcK
53,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista albida,Genista,KNApSAcK
54,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Genista aetnensis,Genista,KNApSAcK
55,C00002209,577-37-7,Aphylline,C15H24N2O,248.1888634,Genista monspessulana,Genista,KNApSAcK
56,C00002212,732-50-3,Baptifoline,C15H20N2O2,260.1524779,Genista lydia,Genista,KNApSAcK
57,C00002212,732-50-3,Baptifoline,C15H20N2O2,260.1524779,Genista burdurensis,Genista,KNApSAcK
58,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista germanica,Genista,KNApSAcK
59,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista acanthoclada,Genista,KNApSAcK
60,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista aetnensis,Genista,KNApSAcK
61,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista albida,Genista,KNApSAcK
62,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista cinerea,Genista,KNApSAcK
63,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista corsica,Genista,KNApSAcK
64,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista ephedroides,Genista,KNApSAcK
65,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista hispanica,Genista,KNApSAcK
66,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista hystrix,Genista,KNApSAcK
67,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista involucrata,Genista,KNApSAcK
68,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista libanotica,Genista,KNApSAcK
69,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista monspessulana,Genista,KNApSAcK
70,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista pilosa,Genista,KNApSAcK
71,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista sagittalis,Genista,KNApSAcK
72,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista subcapitata,Genista,KNApSAcK
73,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista sylvestris,Genista,KNApSAcK
74,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista tejedensis,Genista,KNApSAcK
75,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista triacanthos,Genista,KNApSAcK
76,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista tridentata,Genista,KNApSAcK
77,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Genista umbellata,Genista,KNApSAcK
78,C00002217,20772-38-7,Cinegalline,C23H30N2O6,430.21038671,Genista cinerea,Genista,KNApSAcK
79,C00002218,485-35-8,(-)-Cytisine,C11H14N2O,190.11061308,Genista spp.,Genista,KNApSAcK
80,C00002218,485-35-8,(-)-Cytisine,C11H14N2O,190.11061308,Genista libanotica,Genista,KNApSAcK
81,C00002218,485-35-8,(-)-Cytisine,C11H14N2O,190.11061308,Genista germanica,Genista,KNApSAcK
82,C00002218,485-35-8,(-)-Cytisine,C11H14N2O,190.11061308,Genista tinctoria,Genista,KNApSAcK
83,C00002219,32101-29-4,"5,6-Dehydrolupanine",C15H22N2O,246.17321334,Genista tinctoria,Genista,KNApSAcK
84,C00002219,32101-29-4,"5,6-Dehydrolupanine",C15H22N2O,246.17321334,Genista pilosa,Genista,KNApSAcK
85,C00002219,32101-29-4,"5,6-Dehydrolupanine",C15H22N2O,246.17321334,Genista burdurensis,Genista,KNApSAcK
86,C00002219,32101-29-4,"5,6-Dehydrolupanine",C15H22N2O,246.17321334,Genista aucheri,Genista,KNApSAcK
87,C00002221,15358-48-2,13-Hydroxylupanine,C15H24N2O2,264.18377802,Genista majorica,Genista,KNApSAcK
88,C00002221,15358-48-2,13-Hydroxylupanine,C15H24N2O2,264.18377802,Genista cinerea,Genista,KNApSAcK
89,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista ephedroides,Genista,KNApSAcK
90,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista corsica,Genista,KNApSAcK
91,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista cinerea,Genista,KNApSAcK
92,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista aucheri,Genista,KNApSAcK
93,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista anatolica,Genista,KNApSAcK
94,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista albida,Genista,KNApSAcK
95,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista burdurensis,Genista,KNApSAcK
96,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista valentina,Genista,KNApSAcK
97,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista triacanthos,Genista,KNApSAcK
98,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista tejedensis,Genista,KNApSAcK
99,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista sylvestris,Genista,KNApSAcK
100,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista radiata,Genista,KNApSAcK
101,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista osmariensis,Genista,KNApSAcK
102,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista libanotica,Genista,KNApSAcK
103,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista involucrata,Genista,KNApSAcK
104,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista hispanica,Genista,KNApSAcK
105,C00002225,550-90-3,Lupanine,C15H24N2O,248.1888634,Genista germanica,Genista,KNApSAcK
106,C00002233,2122-29-4,Retamine,C15H26N2O,250.20451347,Genista tridentata,Genista,KNApSAcK
107,C00002233,2122-29-4,Retamine,C15H26N2O,250.20451347,Genista triacanthos,Genista,KNApSAcK
