,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
2,C00002772,96574-01-5,Salvianolic acid A,C26H22O10,494.12129692,Salvia prionitis,Prionitis,KNApSAcK
3,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Barleria prionitis,Prionitis,KNApSAcK
4,C00004224,36285-12-8,Scutellarein 7-rutinoside,C27H30O15,594.15847029,Barleria prionitis,Prionitis,KNApSAcK
5,C00004225,85852-24-0,Scutellarein 7-neohesperidoside,C27H30O15,594.15847029,Barleria prionitis,Prionitis,KNApSAcK
6,C00004227,83531-16-2,Scutellarein 6-xyloside-7-rhamnoside,C26H28O14,564.14790561,Barleria prionitis,Prionitis,KNApSAcK
7,C00004312,95596-61-5,Luteolin 7-(2''-p-coumaroylglucoside),C30H26O13,594.13734092,Barleria prionitis,Prionitis,KNApSAcK
8,C00010690,57420-46-9,Barlerin,C19H28O12,448.15807636,Barleria prionitis,Prionitis,KNApSAcK
9,C00010691,57420-45-8,Acetylbarlerin,C21H30O13,490.16864105,Barleria prionitis,Prionitis,KNApSAcK
10,C00031401,568-73-0,Tanshinone I,C18H12O3,276.07864425,Salvia prionitis,Prionitis,KNApSAcK
11,C00031697,35825-57-1,Cryptotanshinone,C19H20O3,296.1412445,Salvia prionitis,Prionitis,KNApSAcK
12,C00031720,67920-52-9,Danshensu,C9H10O5,198.05282343,Salvia prionitis,Prionitis,KNApSAcK
13,C00031982,121521-90-2,Salvianolic acid B,C36H30O16,718.15338491,Salvia prionitis,Prionitis,KNApSAcK
14,C00034803,886755-34-6,Bisprioterone A,C40H48O4,592.35526002,Salvia prionitis Hance,Prionitis,KNApSAcK
15,C00034804,886755-35-7,Bisprioterone B,C39H46O5,594.33452458,Salvia prionitis Hance,Prionitis,KNApSAcK
16,C00034805,886755-36-8,Bisprioterone C,C38H42O6,594.29813907,Salvia prionitis Hance,Prionitis,KNApSAcK
17,C00036144,143246-41-7,Microstegiol,C20H26O2,298.19328007,Salvia prionitis,Prionitis,KNApSAcK
18,C00037345,142115-17-1,Isosalvianolic acid C,C26H20O10,492.10564686,Salvia prionitis,Prionitis,KNApSAcK
19,C00037499,99353-00-1,Methyl rosmarinate,C19H18O8,374.10016755,Salvia prionitis,Prionitis,KNApSAcK
20,C00037687,178273-45-5,Prionitiside A,C21H20O12,464.09547611,Salvia prionitis,Prionitis,KNApSAcK
21,C00037688,178273-46-6,Prionitiside B,C27H30O16,610.15338491,Salvia prionitis,Prionitis,KNApSAcK
22,C00037773,115841-09-3,Salvianolic acid C,C26H20O10,492.10564686,Salvia prionitis,Prionitis,KNApSAcK
23,C00045393,453518-31-5,Saprionide,C16H14O4,270.08920894,Salvia prionitis,Prionitis,KNApSAcK
24,C00045394,453518-30-4,Saprirearine,C20H24O2,296.17763001,Salvia prionitis,Prionitis,KNApSAcK
25,C00046013,355419-84-0,Hongencaotone,C40H50O5,610.36582471,Salvia prionitis,Prionitis,KNApSAcK
26,C00046863,252988-16-2,Prineoparaquinone,C20H22O5,342.14672381,Salvia prionitis,Prionitis,KNApSAcK
27,C00046864,252988-15-1,Prioline,C15H15NO2,241.11027873,Salvia prionitis,Prionitis,KNApSAcK
28,C00050581,87205-99-0,Dihydrotanshinone I,C18H14O3,278.09429431,Salvia prionitis,Prionitis,KNApSAcK
29,C00051581,18887-19-9,Methyl tanshinonate,C20H18O5,338.11542369,Salvia prionitis,Prionitis,KNApSAcK
30,C00051591,67656-29-5,Methylene tanshinquinone,C18H14O3,278.09429431,Salvia prionitis,Prionitis,KNApSAcK
0,C00002740,140-67-0,Estragol,C10H12O,148.08881501,Limnophila rugosa,Limnophila,KNApSAcK
1,C00002757,1963-36-6,4-Methoxycinnamaldehyde,C10H10O2,162.06807956,Limnophila rugosus,Limnophila,KNApSAcK
2,C00002757,1963-36-6,4-Methoxycinnamaldehyde,C10H10O2,162.06807956,Limnophila rugosa,Limnophila,KNApSAcK
3,C00003810,3570-62-5,7-O-Methylwogonin,C17H14O5,298.08412356,Limnophila indica,Limnophila,KNApSAcK
4,C00003844,41060-16-6,Skullcapflavone I,C17H14O6,314.07903818,Limnophila indica,Limnophila,KNApSAcK
5,C00003861,132718-84-4,"Noratocarpetin 7,2',4'-trimethyl ether",C18H16O6,328.09468824,Limnophila rugosa,Limnophila,KNApSAcK
6,C00003900,123316-61-0,"2-(2,4-dimethoxyphenyl)-5-hydroxy-7,8-dimethoxyflavone",C19H18O7,358.10525293,Limnophila rugosa,Limnophila,KNApSAcK
7,C00004706,35688-42-7,Bonanzin,C19H18O8,374.10016755,Limnophila gratissima,Limnophila,KNApSAcK
8,C00013294,,"5-Hydroxy-7,2'-dimethoxyflavone",C17H14O5,298.08412356,Limnophila indica,Limnophila,KNApSAcK
9,C00013307,84757-35-7,"5,7,2',5'-tetramethoxyflavone",C19H18O6,342.11033831,Limnophila indica,Limnophila,KNApSAcK
10,C00013322,618889-78-4,"5,7-Dihydroxy-8,3',5'trimethoxyflavone",C18H16O7,344.08960287,Limnophila rugosa,Limnophila,KNApSAcK
11,C00013401,220841-90-7,"2-(1,3-Benzodioxol-5-yl)-5-hydroxy-6,8-dimethoxy-4H-1-benzopyran-4-one",C18H14O7,342.0739528,Limnophila indica,Limnophila,KNApSAcK
12,C00034396,17060-20-7,"5,7,3',4'-Tetramethoxyflavanone",C19H20O6,344.12598837,Limnophila indica,Limnophila,KNApSAcK
13,C00042700,862884-25-1,Limnophilaspiroketone,C18H16O9,376.07943211,Limnophila geoffroyi,Limnophila,KNApSAcK
0,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Glycosmis trichanthera,Trichanthera,KNApSAcK
1,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Glycosmis trichanthera,Trichanthera,KNApSAcK
2,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Glycosmis trichanthera,Trichanthera,KNApSAcK
3,C00024263,103956-34-9,Junosine,C19H19NO4,325.1314081,Glycosmis trichanthera,Trichanthera,KNApSAcK
4,C00024267,28233-34-3,N-Methylatalaphylline,C24H27NO4,393.19400836,Glycosmis trichanthera,Trichanthera,KNApSAcK
5,C00024268,49620-08-8,N-Methylatalaphyllinine,C24H25NO4,391.17835829,Glycosmis trichanthera,Trichanthera,KNApSAcK
6,C00024274,145940-32-5,Yukocitrine,C19H17NO4,323.11575804,Glycosmis trichanthera,Trichanthera,KNApSAcK
7,C00026465,22826-43-3,N-Methylatanine,C16H19NO2,257.14157886,Glycosmis trichanthera,Trichanthera,KNApSAcK
8,C00052259,13396-93-5,Des-N-methylnoracronycine,C18H15NO3,293.10519335,Glycosmis trichanthera,Trichanthera,KNApSAcK
0,C00002200,13220-57-0,Tryptanthrin,C15H8N2O2,248.05857751,Baphicacanthus cusia,Baphicacanthus,KNApSAcK
1,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Baphicacanthus cusia,Baphicacanthus,KNApSAcK
2,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Baphicacanthus cusia,Baphicacanthus,KNApSAcK
3,C00026237,97457-31-3,Candidine,C23H13N3O2,363.10077668,Baphicacanthus cusia,Baphicacanthus,KNApSAcK
4,C00026982,479-41-4,Indirubin,C16H10N2O2,262.07422758,Baphicacanthus cusia,Baphicacanthus,KNApSAcK
5,C00047703,191481-00-2,Alangilignoside C,C28H38O13,582.2312413,Baphicacanthus cusia,Baphicacanthus,KNApSAcK
6,C00048436,476-34-6,Isoindigo,C16H10N2O2,262.07422758,Baphicacanthus cusia,Baphicacanthus,KNApSAcK
0,C00001274,1134-61-8,"5-(3-Buten-1-ynyl)2,2'-bithienyl",C12H8S2,216.00674172,Flaveria linearis,Averia,KNApSAcK
1,C00001274,1134-61-8,"5-(3-Buten-1-ynyl)2,2'-bithienyl",C12H8S2,216.00674172,Flaveria trinervia,Averia,KNApSAcK
2,C00004953,111348-29-9,6-Methoxykaempferol 3-O-sulfate,C16H12O10S,396.01511734,Flaveria chloraefolia,Averia,KNApSAcK
3,C00004954,111316-16-6,Eupalitin 3-O-sulfate,C17H14O10S,410.0307674,Flaveria chloraefolia,Averia,KNApSAcK
4,C00004956,60889-05-6,Quercetin 3-O-sulfate,C15H10O10S,381.99946727,Flaveria chloraefolia,Averia,KNApSAcK
5,C00004956,60889-05-6,Quercetin 3-O-sulfate,C15H10O10S,381.99946727,Flaveria bidentis,Averia,KNApSAcK
6,C00004959,106533-85-1,"Quercetin 3,7-di-O-sulfate",C15H10O13S2,461.95628187,Flaveria bidentis,Averia,KNApSAcK
7,C00004960,108909-05-3,"Quercetin 3,3'-di-O-sulfate",C15H10O13S2,461.95628187,Flaveria chloraefolia,Averia,KNApSAcK
8,C00004961,71368-04-2,"Quercetin 3,4'-di-O-sulfate",C15H10O13S2,461.95628187,Flaveria bidentis,Averia,KNApSAcK
9,C00004962,97763-24-1,"Quercetin 3,7,3'-tri-O-sulfate",C15H10O16S3,541.91309647,Flaveria bidentis,Averia,KNApSAcK
10,C00004963,71368-05-3,"Quercetin 3,7,4'-tri-O-sulfate",C15H10O16S3,541.91309647,Flaveria bidentis,Averia,KNApSAcK
11,C00004964,60534-79-4,"Quercetin 3-acetate 7,3',4'-tri-O-sulfate",C17H12O17S3,583.92366115,Flaveria bidentis,Averia,KNApSAcK
12,C00004965,37791-22-3,"Quercetin 3,7,3',4'-tetra-O-sulfate",C15H10O19S4,621.86991106,Flaveria bidentis,Averia,KNApSAcK
13,C00004968,549-31-5,Persicarin,C16H12O10S,396.01511734,Flaveria bidentis,Averia,KNApSAcK
14,C00004970,79174-97-3,"Isorhamnetin 3,7-di-O-sulfate",C16H12O13S2,475.97193193,Flaveria bidentis,Averia,KNApSAcK
15,C00004975,112106-74-8,Ombuin 3-O-sulfate,C17H14O10S,410.0307674,Flaveria chloraefolia,Averia,KNApSAcK
16,C00004978,74545-44-1,Patuletin 3-O-sulfate,C16H12O11S,412.01003196,Flaveria chloraefolia,Averia,KNApSAcK
17,C00004980,108925-76-4,"Patuletin 3,3'-di-O-sulfate",C16H12O14S2,491.96684655,Flaveria chloraefolia,Averia,KNApSAcK
18,C00004981,74552-02-6,Eupatolitin 3-O-sulfate,C17H14O11S,426.02568202,Flaveria chloraefolia,Averia,KNApSAcK
19,C00004982,111348-30-2,Spinacetin 3-O-sulfate,C17H14O11S,426.02568202,Flaveria chloraefolia,Averia,KNApSAcK
20,C00004985,74545-34-9,Eupatin 3-O-sulfate,C18H16O11S,440.04133209,Flaveria chloraefolia,Averia,KNApSAcK
21,C00005316,63422-27-5,6-Methoxykaempferol 3-glucoside,C22H22O12,478.11112617,Flaveria brownii,Averia,KNApSAcK
0,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Stachytarpheta jamaicensis,Stachytarpheta,KNApSAcK
1,C00003084,27934-98-1,Ipolamiide,C17H26O11,406.14751167,Stachytarpheta mutabilis,Stachytarpheta,KNApSAcK
2,C00010579,87997-84-0,6beta-Hydroxyipolamiide,C17H26O12,422.1424263,Stachytarpheta mutabilis,Stachytarpheta,KNApSAcK
0,C00003406,66583-56-0,Baliospermin,C32H50O8,562.35056857,Neoboutonia glabrescens Prain,Boutonia,KNApSAcK
1,C00003455,66583-55-9,Montanin,C32H48O8,560.33491851,Neoboutonia glabrescens Prain,Boutonia,KNApSAcK
2,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Neoboutonia glabrescens Prain,Boutonia,KNApSAcK
3,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Neoboutonia melleri,Boutonia,KNApSAcK
4,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Neoboutonia glabrescens Prain,Boutonia,KNApSAcK
5,C00009791,65893-96-1,Glabrescin,C23H20O7,408.12090299,Neoboutonia glabrescens Prain,Boutonia,KNApSAcK
6,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Neoboutonia glabrescens Prain,Boutonia,KNApSAcK
7,C00034781,28937-85-1,3-Acetyl aleuritolic acid,C32H50O4,498.37091008,Neoboutonia glabrescens Prain,Boutonia,KNApSAcK
8,C00036024,109036-42-2,"9-Methoxy-1,7-dimethylphenanthrene",C17H16O,236.12011513,Neoboutonia glabrescens Prain,Boutonia,KNApSAcK
9,C00036171,17187-79-0,Neoboutonin,C22H22O7,398.13655306,Neoboutonia glabrescens Prain,Boutonia,KNApSAcK
10,C00036172,625823-63-4,Neoglabrescin A,C17H24O7,340.15220312,Neoboutonia glabrescens Prain,Boutonia,KNApSAcK
11,C00036173,625823-64-5,Neoglabrescin B,C20H30O8,398.19406794,Neoboutonia glabrescens Prain,Boutonia,KNApSAcK
12,C00044231,213037-33-3,Mellerin A,C28H42O6,474.29813907,Neoboutonia melleri,Boutonia,KNApSAcK
13,C00044232,213037-35-5,Mellerin B,C28H40O8,504.27231825,Neoboutonia melleri,Boutonia,KNApSAcK
0,C00001055,4261-42-1,Isoorientin,C21H20O11,448.10056148,Clinacanthus nutans,Clinacanthus,KNApSAcK
1,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Clinacanthus nutans,Clinacanthus,KNApSAcK
2,C00001078,28608-75-5,Orientin,C21H20O11,448.10056148,Clinacanthus nutans,Clinacanthus,KNApSAcK
3,C00001110,3681-93-4,Vitexin,C21H20O10,432.10564686,Clinacanthus nutans,Clinacanthus,KNApSAcK
4,C00006177,51938-32-0,Schaftoside,C26H28O14,564.14790561,Clinacanthus nutans,Clinacanthus,KNApSAcK
5,C00031763,100477-88-1,Entadamide A,C6H11NO2S,161.05104933,Clinacanthus siamensis,Clinacanthus,KNApSAcK
6,C00031764,121949-96-0,Entadamide C,C6H11NO3S,177.04596396,Clinacanthus siamensis,Clinacanthus,KNApSAcK
7,C00032371,654670-99-2,trans-3-Methylsulfinyl-2-propenol,C4H8O2S,120.02450023,Clinacanthus siamensis,Clinacanthus,KNApSAcK
8,C00032372,36846-63-6,trans-3-Methylthioacrylamide,C4H7NOS,117.02483458,Clinacanthus siamensis,Clinacanthus,KNApSAcK
9,C00044125,212000-74-3,Clinacoside A,C10H19O8S,299.08006331,Clinacanthus nutans,Clinacanthus,KNApSAcK
10,C00044126,212000-75-4,Clinacoside B,C10H18O7S,282.07732366,Clinacanthus nutans,Clinacanthus,KNApSAcK
11,C00044127,212000-76-5,Clinacoside C,C12H21NO8S,339.09878739,Clinacanthus nutans,Clinacanthus,KNApSAcK
12,C00044140,212000-77-6,Cycloclinacoside A1,C10H18O8S,298.07223828,Clinacanthus nutans,Clinacanthus,KNApSAcK
13,C00051722,654641-14-2,trans-3-Methylsulfonyl-2-propenol,C4H8O3S,136.01941485,Clinacanthus siamensis,Clinacanthus,KNApSAcK
0,C00002412,4976-25-4,Tremetone,C13H14O2,202.09937969,Critonia daleoides,Ritonia,KNApSAcK
1,C00002865,107817-60-7,Tricrozarin A,C13H10O8,294.0375673,Tritonia crocosmaeflora,Ritonia,KNApSAcK
2,C00006637,103102-91-6,Pelargonidin 3-gentiobioside,C27H31O15,595.16629532,Tritonia spp.,Ritonia,KNApSAcK
3,C00013033,62487-25-6,Critonilide,C15H20O2,232.14632988,Critonia morifolia,Ritonia,KNApSAcK
4,C00013035,97916-07-9,Morifolin B,C15H20O2,232.14632988,Critonia morifolia,Ritonia,KNApSAcK
5,C00042748,95462-13-8,Morifoline,C15H25NO5,299.17327292,Critonia morifolia,Ritonia,KNApSAcK
0,C00002485,495-32-9,Nodakenetin,C14H14O4,246.08920894,Heracleum sprengelianum,Engelia,KNApSAcK
0,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Flemingia stricta,Flemingia,KNApSAcK
1,C00000983,10236-47-2,Naringin,C27H32O14,580.17920573,Flemingia strobilifera,Flemingia,KNApSAcK
2,C00000990,60-81-1,Phloridzin,C21H24O10,436.13694699,Flemingia strobilifera,Flemingia,KNApSAcK
3,C00001270,630-05-7,Triacontane,C33H68,464.53210217,Flemingia strobilifera,Flemingia,KNApSAcK
4,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Flemingia stricta,Flemingia,KNApSAcK
5,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Flemingia macrophylla,Flemingia,KNApSAcK
6,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Flemingia philippinensis,Flemingia,KNApSAcK
7,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Flemingia strobilifera,Flemingia,KNApSAcK
8,C00002535,482-01-9,Homoferreirin,C17H16O6,316.09468824,Flemingia macrophylla,Flemingia,KNApSAcK
9,C00002586,51225-30-0,Wighteone,C20H18O5,338.11542369,Flemingia philippinensis,Flemingia,KNApSAcK
10,C00004762,16805-10-0,Mearnsetin,C16H12O8,332.05321736,Flemingia stricta,Flemingia,KNApSAcK
11,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Flemingia stricta,Flemingia,KNApSAcK
12,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Flemingia stricta,Flemingia,KNApSAcK
13,C00005592,87562-18-3,Tamarixetin 3-rhamnoside,C22H22O11,462.11621155,Flemingia stricta,Flemingia,KNApSAcK
14,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Flemingia congesta,Flemingia,KNApSAcK
15,C00005769,30484-88-9,Mearnsitrin,C22H22O12,478.11112617,Flemingia stricta,Flemingia,KNApSAcK
16,C00006920,1776-30-3,"2',4'-Dihydroxychalcone",C15H12O3,240.07864425,Flemingia chappar,Flemingia,KNApSAcK
17,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Flemingia chappar,Flemingia,KNApSAcK
18,C00006932,28143-82-0,Flemichapparin,C16H14O4,270.08920894,Flemingia chappar,Flemingia,KNApSAcK
19,C00006990,58497-38-4,"2',5'-Dihydroxy-4,3',4',6'-tetramethoxychalcone",C19H20O7,360.12090299,Flemingia strobilifera,Flemingia,KNApSAcK
20,C00007045,"52601-05-5,51619-57-9,55332-93-9",Isocordoin,C20H20O3,308.1412445,Flemingia stricta,Flemingia,KNApSAcK
21,C00007047,84435-29-0,Flemistrictin E,C20H20O4,324.13615913,Flemingia stricta,Flemingia,KNApSAcK
22,C00007048,84435-28-9,Flemistrictin F,C20H20O4,324.13615913,Flemingia stricta,Flemingia,KNApSAcK
23,C00007049,61235-35-6,Flemistrictin B,C20H20O4,324.13615913,Flemingia stricta,Flemingia,KNApSAcK
24,C00007051,61235-36-7,Flemistrictin C,C20H20O4,324.13615913,Flemingia stricta,Flemingia,KNApSAcK
25,C00007077,"32507-61-2,30880-56-9",Flemichapparin A,C20H18O4,322.12050906,Flemingia chappar,Flemingia,KNApSAcK
26,C00007088,89354-00-7,Flemiculosin,C25H24O4,388.16745925,Flemingia fruticulosa,Flemingia,KNApSAcK
27,C00007122,96657-92-0,Flemiwallichin E,C25H28O4,392.19875938,Flemingia wallichii,Flemingia,KNApSAcK
28,C00007127,96657-93-1,Flemiwallichin F,C25H26O5,406.17802394,Flemingia wallichii,Flemingia,KNApSAcK
29,C00007140,96657-91-9,Flemiwallichin D,C25H26O5,406.17802394,Flemingia wallichii,Flemingia,KNApSAcK
30,C00007141,18296-58-7,Flemingin A,C25H26O5,406.17802394,Flemingia rhodocarpa,Flemingia,KNApSAcK
31,C00007141,18296-58-7,Flemingin A,C25H26O5,406.17802394,Flemingia wallichii,Flemingia,KNApSAcK
32,C00007141,18296-58-7,Flemingin A,C25H26O5,406.17802394,Flemingia grahamiana,Flemingia,KNApSAcK
33,C00007141,18296-58-7,Flemingin A,C25H26O5,406.17802394,Flemingia congesta,Flemingia,KNApSAcK
34,C00007142,25146-22-9,5-Deoxyhomoflemingin,C26H30O5,422.20932407,Flemingia rhodocarpa,Flemingia,KNApSAcK
35,C00007143,50886-60-7,Flemingin D,C25H26O5,406.17802394,Flemingia rhodocarpa,Flemingia,KNApSAcK
36,C00007143,50886-60-7,Flemingin D,C25H26O5,406.17802394,Flemingia congesta,Flemingia,KNApSAcK
37,C00007144,50886-59-4,Flemingin E,C25H26O6,422.17293856,Flemingia rhodocarpa,Flemingia,KNApSAcK
38,C00007144,50886-59-4,Flemingin E,C25H26O6,422.17293856,Flemingia congesta,Flemingia,KNApSAcK
39,C00007145,50886-58-3,Flemingin F,C25H26O6,422.17293856,Flemingia rhodocarpa,Flemingia,KNApSAcK
40,C00007145,50886-58-3,Flemingin F,C25H26O6,422.17293856,Flemingia congesta,Flemingia,KNApSAcK
41,C00007150,58264-34-9,Flemiwallichin B,C25H26O6,422.17293856,Flemingia wallichii,Flemingia,KNApSAcK
42,C00007151,68027-38-3,Flemiwallichin C,C26H30O6,438.20423869,Flemingia wallichii,Flemingia,KNApSAcK
43,C00007152,18296-60-1,Flemingin C,C25H26O6,422.17293856,Flemingia congesta,Flemingia,KNApSAcK
44,C00007152,18296-60-1,Flemingin C,C25H26O6,422.17293856,Flemingia rhodocarpa,Flemingia,KNApSAcK
45,C00007153,18361-42-7,Flemingin B,C25H26O6,422.17293856,Flemingia congesta,Flemingia,KNApSAcK
46,C00007153,18361-42-7,Flemingin B,C25H26O6,422.17293856,Flemingia rhodocarpa,Flemingia,KNApSAcK
47,C00007154,58264-33-8,Flemiwallichin A,C25H26O6,422.17293856,Flemingia wallichi,Flemingia,KNApSAcK
48,C00007154,58264-33-8,Flemiwallichin A,C25H26O6,422.17293856,Flemingia wallichii,Flemingia,KNApSAcK
49,C00007155,18296-15-6,Homoflemingin,C26H30O6,438.20423869,Flemingia rhodocarpa,Flemingia,KNApSAcK
50,C00007155,18296-15-6,Homoflemingin,C26H30O6,438.20423869,Flemingia wallichii,Flemingia,KNApSAcK
51,C00008010,84435-30-3,Flemistrictin D,C21H22O5,354.14672381,Flemingia stricta,Flemingia,KNApSAcK
52,C00008262,55890-27-2,Lupinifolin,C25H26O5,406.17802394,Flemingia wallichii,Flemingia,KNApSAcK
53,C00008262,55890-27-2,Lupinifolin,C25H26O5,406.17802394,Flemingia macrophylla,Flemingia,KNApSAcK
54,C00008272,81656-59-9,Flemiflavanone D,C25H28O6,424.18858863,Flemingia stricta,Flemingia,KNApSAcK
55,C00008333,88660-16-6,Fleminone,C26H28O6,436.18858863,Flemingia macrophylla,Flemingia,KNApSAcK
56,C00008358,71306-29-1,Flemiflavanone A,C26H30O6,438.20423869,Flemingia stricta,Flemingia,KNApSAcK
57,C00008359,57096-07-8,Flemichin D,C25H26O6,422.17293856,Flemingia wallichii,Flemingia,KNApSAcK
58,C00008369,54302-59-9,Flemichin A,C30H32O6,488.21988875,Flemingia wallichi,Flemingia,KNApSAcK
59,C00008369,54302-59-9,Flemichin A,C30H32O6,488.21988875,Flemingia wallichii,Flemingia,KNApSAcK
60,C00008370,72782-82-2,Flemichin E,C30H34O7,506.23045344,Flemingia wallichii,Flemingia,KNApSAcK
61,C00009695,3187-53-9,Anhydropisatin,C17H12O5,296.06847349,Flemingia chappar,Flemingia,KNApSAcK
62,C00009766,3862-34-8,Flemichapparin C,C17H10O6,310.04773805,Flemingia chappar,Flemingia,KNApSAcK
63,C00009840,92519-86-3,Flemiphyllin,C30H34O5,474.2406242,Flemingia macrophylla,Flemingia,KNApSAcK
64,C00019033,651750-08-2,"5,7,4'-Trihydroxy-8-(1,1-dimethylprop-2-enyl)isoflavone",C20H18O5,338.11542369,Flemingia paniculata,Flemingia,KNApSAcK
65,C00019034,677778-58-4,"5,7,2',4'-Tetrahydroxy-8-(1,1-dimethylprop-2-enyl)isoflavone",C20H18O6,354.11033831,Flemingia paniculata,Flemingia,KNApSAcK
66,C00019035,677778-59-5,"5,2',4'-Trihydroxy-7-prenyloxyisoflavone",C20H18O6,354.11033831,Flemingia paniculata,Flemingia,KNApSAcK
67,C00019285,140366-64-9,Flemiphilippinin A,C30H32O6,488.21988875,Flemingia philippinensis,Flemingia,KNApSAcK
68,C00019285,140366-64-9,Flemiphilippinin A,C30H32O6,488.21988875,Flemingia macrophylla,Flemingia,KNApSAcK
69,C00019286,66777-60-4,Flemiphilippinin B,C27H30O6,450.20423869,Flemingia philippinensis,Flemingia,KNApSAcK
70,C00019286,66777-60-4,Flemiphilippinin B,C27H30O6,450.20423869,Flemingia macrophylla,Flemingia,KNApSAcK
71,C00020491,57096-06-7,Flemichin C,C30H34O7,506.23045344,Flemingia wallichi,Flemingia,KNApSAcK
72,C00020491,57096-06-7,Flemichin C,C30H34O7,506.23045344,Flemingia macrophylla,Flemingia,KNApSAcK
73,C00020492,133830-92-9,Flemiphilippinin C,C26H26O6,434.17293856,Flemingia macrophylla,Flemingia,KNApSAcK
0,C00002099,10285-07-1,Lycopsamine,C15H25NO5,299.17327292,Messerschmidia sibirica,Schmidia,KNApSAcK
1,C00026159,148763-95-5,3'-Acetylindicine,C17H27NO6,341.1838376,Messerschmidia argentea,Schmidia,KNApSAcK
2,C00026160,188550-16-5,3'-Acetylindicine N-oxide,C17H27NO7,357.17875222,Messerschmidia argentea,Schmidia,KNApSAcK
3,C00026205,41708-76-3,Indicine N-oxide,C15H25NO6,315.16818754,Messerschmidia argentea,Schmidia,KNApSAcK
0,C00004591,76060-25-8,"5,6,7,4'-Tetrahydroxy-3-methoxyflavone",C16H12O7,316.05830274,Eriodictyon trichocalyx,Trichocalyx,KNApSAcK
1,C00004593,32520-55-1,6-Methoxykaempferol,C16H12O7,316.05830274,Eriodictyon trichocalyx,Trichocalyx,KNApSAcK
2,C00004597,56226-95-0,"5,6,4'-Trihydroxy-3,7-dimethoxyflavone",C17H14O7,330.0739528,Eriodictyon trichocalyx,Trichocalyx,KNApSAcK
3,C00004599,29536-41-2,Eupalitin,C17H14O7,330.0739528,Eriodictyon trichocalyx,Trichocalyx,KNApSAcK
4,C00004638,2068-02-2,"Quercetin 3,7-dimethyl ether",C17H14O7,330.0739528,Eriodictyon trichocalyx,Trichocalyx,KNApSAcK
5,C00004647,572-32-7,Ayanin,C18H16O7,344.08960287,Eriodictyon trichocalyx,Trichocalyx,KNApSAcK
6,C00004648,14549-84-9,"Quercetin 3,3',4'-trimethyl ether",C18H16O7,344.08960287,Eriodictyon trichocalyx,Trichocalyx,KNApSAcK
7,C00004685,59171-23-2,"5,6,3',4'-Tetrahydroxy-3,7-dimethoxyflavone",C17H14O8,346.06886743,Eriodictyon trichocalyx,Trichocalyx,KNApSAcK
8,C00004692,14965-20-9,Chrysosplenol D,C18H16O8,360.08451749,Eriodictyon trichocalyx,Trichocalyx,KNApSAcK
9,C00004705,479-91-4,Casticin,C19H18O8,374.10016755,Eriodictyon trichocalyx,Trichocalyx,KNApSAcK
0,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Trachyspermum roxburghianum,Roxburghia,KNApSAcK
1,C00000258,530-55-2,"2,6-Dimethoxy-1,4-benzoquinone",C8H8O4,168.04225874,Engelhardia roxburghiana,Roxburghia,KNApSAcK
2,C00000300,523-59-1,Seselin,C14H12O3,228.07864425,Carum roxburghianum,Roxburghia,KNApSAcK
3,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Trachyspermum roxburghianum,Roxburghia,KNApSAcK
4,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Trachyspermum roxburghianum,Roxburghia,KNApSAcK
5,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Euodia roxburghiana,Roxburghia,KNApSAcK
6,C00002162,523-64-8,Flindersine,C14H13NO2,227.09462867,Atalantia roxburghiana,Roxburghia,KNApSAcK
7,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Euodia roxburghiana,Roxburghia,KNApSAcK
8,C00002189,50333-13-6,N-Methylflindersine,C15H15NO2,241.11027873,Atalantia roxburghiana,Roxburghia,KNApSAcK
