,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
288,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Curcuma amanda Roxb,Curcuma,KNApSAcK
289,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Curcuma longa,Curcuma,KNApSAcK
290,C00010883,99-48-9,Carveol,C10H16O,152.12011513,Curcuma phaeocaulis,Curcuma,KNApSAcK
291,C00010933,18479-68-0,p-Menth-1-en-9-ol,C10H18O,154.1357652,Curcuma amanda Roxb,Curcuma,KNApSAcK
292,C00010933,18479-68-0,p-Menth-1-en-9-ol,C10H18O,154.1357652,Curcuma amada,Curcuma,KNApSAcK
293,C00011023,464-43-7,(+)-Borneol,C10H18O,154.1357652,Curcuma aromatica,Curcuma,KNApSAcK
294,C00011045,20296-50-8,(-)-Carene(-)-3-Carene,C10H16,136.12520051,Curcuma aromatica,Curcuma,KNApSAcK
295,C00011067,508-32-7,Teresantanane,C10H16,136.12520051,Curcuma amada,Curcuma,KNApSAcK
296,C00011524,98263-92-4,Curcumalactone,C15H24O2,236.17763001,Curcuma wenyujin,Curcuma,KNApSAcK
297,C00011598,129673-87-6,"[1S-[1alpha,2beta,5beta(R*)]]-5-(1,5-Dimethyl-4-hexenyl)-2-methyl-3-cyclohexene-1,2-diol",C15H26O2,238.19328007,Curcuma longa,Curcuma,KNApSAcK
298,C00011606,15352-77-9,beta-Bisabolol,C15H26O,222.19836545,Curcuma amada,Curcuma,KNApSAcK
299,C00011617,4176-17-4,(R)-(-)-alpha-Curcumene,C15H22,202.1721507,Curcuma longa,Curcuma,KNApSAcK
300,C00011617,4176-17-4,(R)-(-)-alpha-Curcumene,C15H22,202.1721507,Curcuma phaeocaulis,Curcuma,KNApSAcK
301,C00011617,4176-17-4,(R)-(-)-alpha-Curcumene,C15H22,202.1721507,Curcuma aromatica,Curcuma,KNApSAcK
302,C00011617,4176-17-4,(R)-(-)-alpha-Curcumene,C15H22,202.1721507,Curcuma kwangsiensis,Curcuma,KNApSAcK
303,C00011617,4176-17-4,(R)-(-)-alpha-Curcumene,C15H22,202.1721507,Curcuma wenyujin,Curcuma,KNApSAcK
304,C00011618,74183-92-9,Iso-alpha-curcumene,C15H22,202.1721507,Curcuma aromatica,Curcuma,KNApSAcK
305,C00011620,69301-27-5,(-)-Curcuphenol,C15H22O,218.16706532,Curcuma amada,Curcuma,KNApSAcK
306,C00011620,69301-27-5,(-)-Curcuphenol,C15H22O,218.16706532,Curcuma longa,Curcuma,KNApSAcK
307,C00011622,30199-26-9,(R)-(-)-Xanthorrhizol,C15H22O,218.16706532,Curcuma longa,Curcuma,KNApSAcK
308,C00011622,30199-26-9,(R)-(-)-Xanthorrhizol,C15H22O,218.16706532,Curcuma xanthorrhiza,Curcuma,KNApSAcK
309,C00011622,30199-26-9,(R)-(-)-Xanthorrhizol,C15H22O,218.16706532,Curcuma aromatica,Curcuma,KNApSAcK
310,C00011625,532-65-0,(+)-ar-Turmerone,C15H20O,216.15141526,Curcuma amada,Curcuma,KNApSAcK
311,C00011625,532-65-0,(+)-ar-Turmerone,C15H20O,216.15141526,Curcuma domestica,Curcuma,KNApSAcK
312,C00011625,532-65-0,(+)-ar-Turmerone,C15H20O,216.15141526,Curcuma longa,Curcuma,KNApSAcK
313,C00011625,532-65-0,(+)-ar-Turmerone,C15H20O,216.15141526,Curcuma zedoaria,Curcuma,KNApSAcK
314,C00011630,28976-67-2,beta-Curcumene,C15H24,204.18780077,Curcuma amada,Curcuma,KNApSAcK
315,C00011630,28976-67-2,beta-Curcumene,C15H24,204.18780077,Curcuma longa,Curcuma,KNApSAcK
316,C00011630,28976-67-2,beta-Curcumene,C15H24,204.18780077,Curcuma aromatica,Curcuma,KNApSAcK
317,C00011630,28976-67-2,beta-Curcumene,C15H24,204.18780077,Curcuma amanda Roxb,Curcuma,KNApSAcK
318,C00011630,28976-67-2,beta-Curcumene,C15H24,204.18780077,Curcuma xanthorrhiza,Curcuma,KNApSAcK
319,C00011639,82508-15-4,alpha-Turmerone,C15H22O,218.16706532,Curcuma longa,Curcuma,KNApSAcK
320,C00011639,82508-15-4,alpha-Turmerone,C15H22O,218.16706532,Curcuma domestica,Curcuma,KNApSAcK
321,C00011640,87440-60-6,Curlone,C15H22O,218.16706532,Curcuma longa,Curcuma,KNApSAcK
322,C00011641,56485-42-8,Turmerone,C15H22O,218.16706532,Curcuma aromatica,Curcuma,KNApSAcK
323,C00011641,56485-42-8,Turmerone,C15H22O,218.16706532,Curcuma longa,Curcuma,KNApSAcK
324,C00011641,56485-42-8,Turmerone,C15H22O,218.16706532,Curcuma spp.,Curcuma,KNApSAcK
325,C00011641,56485-42-8,Turmerone,C15H22O,218.16706532,Curcuma amanda Roxb,Curcuma,KNApSAcK
326,C00011641,56485-42-8,Turmerone,C15H22O,218.16706532,Curcuma zedoaria,Curcuma,KNApSAcK
327,C00011642,26294-59-7,(+)-alpha-Atlantone,C15H22O,218.16706532,Curcuma longa,Curcuma,KNApSAcK
328,C00011644,56192-70-2,(Z)-alpha-Atlantone,C15H22O,218.16706532,Curcuma longa,Curcuma,KNApSAcK
329,C00011646,38331-79-2,(+)-beta-Atlantone,C15H22O,218.16706532,Curcuma xanthorrhiza,Curcuma,KNApSAcK
330,C00011646,38331-79-2,(+)-beta-Atlantone,C15H22O,218.16706532,Curcuma longa,Curcuma,KNApSAcK
331,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Curcuma aeruginosa,Curcuma,KNApSAcK
332,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Curcuma amanda Roxb,Curcuma,KNApSAcK
333,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Curcuma amada,Curcuma,KNApSAcK
334,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Curcuma aromatica,Curcuma,KNApSAcK
335,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Curcuma wenyujin,Curcuma,KNApSAcK
336,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Curcuma longa,Curcuma,KNApSAcK
337,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Curcuma phaeocaulis,Curcuma,KNApSAcK
338,C00011724,70191-49-0,"4(15),5E,10(14)-Germacratrien-1alpha-ol",C15H24O,220.18271539,Curcuma mangga,Curcuma,KNApSAcK
339,C00011728,6902-91-6,Germacrone,C15H22O,218.16706532,Curcuma mangga,Curcuma,KNApSAcK
340,C00011728,6902-91-6,Germacrone,C15H22O,218.16706532,Curcuma amada,Curcuma,KNApSAcK
341,C00011728,6902-91-6,Germacrone,C15H22O,218.16706532,Curcuma zedoaria,Curcuma,KNApSAcK
342,C00011728,6902-91-6,Germacrone,C15H22O,218.16706532,Curcuma xanthorrhiza,Curcuma,KNApSAcK
343,C00011728,6902-91-6,Germacrone,C15H22O,218.16706532,Curcuma wenyujin,Curcuma,KNApSAcK
344,C00011728,6902-91-6,Germacrone,C15H22O,218.16706532,Curcuma phaeocaulis,Curcuma,KNApSAcK
345,C00011728,6902-91-6,Germacrone,C15H22O,218.16706532,Curcuma longa,Curcuma,KNApSAcK
346,C00011728,6902-91-6,Germacrone,C15H22O,218.16706532,Curcuma kwangsiensis,Curcuma,KNApSAcK
347,C00011728,6902-91-6,Germacrone,C15H22O,218.16706532,Curcuma aromatica,Curcuma,KNApSAcK
348,C00011728,6902-91-6,Germacrone,C15H22O,218.16706532,Curcuma amanda Roxb,Curcuma,KNApSAcK
349,C00011728,6902-91-6,Germacrone,C15H22O,218.16706532,Curcuma aeruginosa,Curcuma,KNApSAcK
350,C00011729,103994-29-2,13-Hydroxygermacrone,C15H22O2,234.16197995,Curcuma zedoaria,Curcuma,KNApSAcK
351,C00011731,13657-68-6,Curdione,C15H24O2,236.17763001,Curcuma zedoaria,Curcuma,KNApSAcK
352,C00011731,13657-68-6,Curdione,C15H24O2,236.17763001,Curcuma phaecaulis,Curcuma,KNApSAcK
353,C00011731,13657-68-6,Curdione,C15H24O2,236.17763001,Curcuma phaeocaulis,Curcuma,KNApSAcK
354,C00011731,13657-68-6,Curdione,C15H24O2,236.17763001,Curcuma aromatica,Curcuma,KNApSAcK
355,C00011731,13657-68-6,Curdione,C15H24O2,236.17763001,Curcuma kwangsiensis,Curcuma,KNApSAcK
356,C00011731,13657-68-6,Curdione,C15H24O2,236.17763001,Curcuma wenyujin,Curcuma,KNApSAcK
357,C00011731,13657-68-6,Curdione,C15H24O2,236.17763001,Curcuma longa,Curcuma,KNApSAcK
358,C00011732,38230-32-9,Dehydrocurdione,C15H22O2,234.16197995,Curcuma zedoaria,Curcuma,KNApSAcK
359,C00011732,38230-32-9,Dehydrocurdione,C15H22O2,234.16197995,Curcuma longa,Curcuma,KNApSAcK
360,C00011735,129673-85-4,"(E,E,E)-2-(4,8-Dimethyl-10-oxo-3,7-cyclodecadien-1-ylidene)-propanal",C15H20O2,232.14632988,Curcuma longa,Curcuma,KNApSAcK
361,C00011972,20493-56-5,Curzerenone,C15H18O2,230.13067982,Curcuma amada,Curcuma,KNApSAcK
362,C00011972,20493-56-5,Curzerenone,C15H18O2,230.13067982,Curcuma xanthorrhiza,Curcuma,KNApSAcK
363,C00011972,20493-56-5,Curzerenone,C15H18O2,230.13067982,Curcuma amanda Roxb,Curcuma,KNApSAcK
364,C00011972,20493-56-5,Curzerenone,C15H18O2,230.13067982,Curcuma aromatica,Curcuma,KNApSAcK
365,C00011972,20493-56-5,Curzerenone,C15H18O2,230.13067982,Curcuma zedoaria,Curcuma,KNApSAcK
366,C00011972,20493-56-5,Curzerenone,C15H18O2,230.13067982,Curcuma aeruginosa,Curcuma,KNApSAcK
367,C00012005,639-99-6,(-)-Elemol,C15H26O,222.19836545,Curcuma zedoaria,Curcuma,KNApSAcK
368,C00012011,20307-84-0,delta-Elemene,C15H24,204.18780077,Curcuma amanda Roxb,Curcuma,KNApSAcK
369,C00012011,20307-84-0,delta-Elemene,C15H24,204.18780077,Curcuma longa,Curcuma,KNApSAcK
370,C00012011,20307-84-0,delta-Elemene,C15H24,204.18780077,Curcuma amada,Curcuma,KNApSAcK
371,C00012012,29873-99-2,(-)-gamma-Elemene,C15H24,204.18780077,Curcuma kwangsiensis,Curcuma,KNApSAcK
372,C00012012,29873-99-2,(-)-gamma-Elemene,C15H24,204.18780077,Curcuma wenyujin,Curcuma,KNApSAcK
373,C00012012,29873-99-2,(-)-gamma-Elemene,C15H24,204.18780077,Curcuma phaeocaulis,Curcuma,KNApSAcK
374,C00012012,29873-99-2,(-)-gamma-Elemene,C15H24,204.18780077,Curcuma longa,Curcuma,KNApSAcK
375,C00012012,29873-99-2,(-)-gamma-Elemene,C15H24,204.18780077,Curcuma amanda Roxb,Curcuma,KNApSAcK
376,C00012012,29873-99-2,(-)-gamma-Elemene,C15H24,204.18780077,Curcuma zedoaria,Curcuma,KNApSAcK
377,C00012012,29873-99-2,(-)-gamma-Elemene,C15H24,204.18780077,Curcuma amada,Curcuma,KNApSAcK
378,C00012014,5951-67-7,alpha-Elemene,C15H24,204.18780077,Curcuma phaeocaulis,Curcuma,KNApSAcK
379,C00012014,5951-67-7,alpha-Elemene,C15H24,204.18780077,Curcuma longa,Curcuma,KNApSAcK
380,C00012040,17910-09-7,Curzerene,C15H20O,216.15141526,Curcuma spp.,Curcuma,KNApSAcK
381,C00012040,17910-09-7,Curzerene,C15H20O,216.15141526,Curcuma mangga,Curcuma,KNApSAcK
382,C00012040,17910-09-7,Curzerene,C15H20O,216.15141526,Curcuma amada,Curcuma,KNApSAcK
383,C00012040,17910-09-7,Curzerene,C15H20O,216.15141526,Curcuma zedoaria,Curcuma,KNApSAcK
384,C00012040,17910-09-7,Curzerene,C15H20O,216.15141526,Curcuma zedoari,Curcuma,KNApSAcK
385,C00012040,17910-09-7,Curzerene,C15H20O,216.15141526,Curcuma wenyujin,Curcuma,KNApSAcK
386,C00012040,17910-09-7,Curzerene,C15H20O,216.15141526,Curcuma aromatica,Curcuma,KNApSAcK
387,C00012069,92691-35-5,"(+)-Germacrone-4,5-epoxide",C15H22O2,234.16197995,Curcuma longa,Curcuma,KNApSAcK
388,C00012069,92691-35-5,"(+)-Germacrone-4,5-epoxide",C15H22O2,234.16197995,Curcuma zedoaria,Curcuma,KNApSAcK
389,C00012324,7727-79-9,Zederone,C15H18O3,246.12559444,Curcuma zedoaria,Curcuma,KNApSAcK
390,C00012352,24268-41-5,Furanodienon,C15H18O2,230.13067982,Curcuma zedoaria,Curcuma,KNApSAcK
391,C00012352,24268-41-5,Furanodienon,C15H18O2,230.13067982,Curcuma phaecaulis,Curcuma,KNApSAcK
392,C00012352,24268-41-5,Furanodienon,C15H18O2,230.13067982,Curcuma amada,Curcuma,KNApSAcK
393,C00012353,24268-42-6,Isofuranodienone,C15H18O2,230.13067982,Curcuma zedoaria,Curcuma,KNApSAcK
394,C00012358,81678-18-4,Furanogermenone,C15H20O2,232.14632988,Curcuma amada,Curcuma,KNApSAcK
395,C00012358,81678-18-4,Furanogermenone,C15H20O2,232.14632988,Curcuma zedoaria,Curcuma,KNApSAcK
396,C00012443,19888-33-6,Humulene epoxide,C15H24O,220.18271539,Curcuma xanthorrhiza,Curcuma,KNApSAcK
397,C00012444,19888-34-7,"Humulene 1,2-epoxide",C15H24O,220.18271539,Curcuma amada,Curcuma,KNApSAcK
398,C00012444,19888-34-7,"Humulene 1,2-epoxide",C15H24O,220.18271539,Curcuma zedoria,Curcuma,KNApSAcK
399,C00012444,19888-34-7,"Humulene 1,2-epoxide",C15H24O,220.18271539,Curcuma mangga,Curcuma,KNApSAcK
400,C00012445,21624-36-2,Humulene epoxide III,C15H24O,220.18271539,Curcuma zedoria,Curcuma,KNApSAcK
401,C00012467,471-05-6,Zerumbone,C15H22O,218.16706532,Curcuma amada,Curcuma,KNApSAcK
402,C00012467,471-05-6,Zerumbone,C15H22O,218.16706532,Curcuma aromaticum,Curcuma,KNApSAcK
403,C00012467,471-05-6,Zerumbone,C15H22O,218.16706532,Curcuma wenyujin,Curcuma,KNApSAcK
404,C00012467,471-05-6,Zerumbone,C15H22O,218.16706532,Curcuma zedoria,Curcuma,KNApSAcK
405,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Curcuma wenyujin,Curcuma,KNApSAcK
406,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Curcuma phaeocaulis,Curcuma,KNApSAcK
407,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Curcuma longa,Curcuma,KNApSAcK
408,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Curcuma mangga,Curcuma,KNApSAcK
409,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Curcuma kwangsiensis,Curcuma,KNApSAcK
410,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Curcuma aromatica,Curcuma,KNApSAcK
411,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Curcuma amanda Roxb,Curcuma,KNApSAcK
412,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Curcuma wenyujin,Curcuma,KNApSAcK
413,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Curcuma xanthorrhiza,Curcuma,KNApSAcK
414,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Curcuma aeruginosa,Curcuma,KNApSAcK
415,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Curcuma amada,Curcuma,KNApSAcK
416,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Curcuma longa,Curcuma,KNApSAcK
417,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Curcuma phaeocaulis,Curcuma,KNApSAcK
418,C00012746,87332-43-2,beta-Dictyopterol,C15H24O,220.18271539,Curcuma zedoaria,Curcuma,KNApSAcK
419,C00012749,515-20-8,(+)-beta-Costol,C15H24O,220.18271539,Curcuma amada,Curcuma,KNApSAcK
420,C00012791,97094-19-4,Corymbolone,C15H24O2,236.17763001,Curcuma longa,Curcuma,KNApSAcK
421,C00012940,17015-43-9,Curcolone,C15H18O3,246.12559444,Curcuma zedoaria,Curcuma,KNApSAcK
422,C00019674,58-96-8,Uridine,C9H12N2O6,244.06953613,Curcuma domestica,Curcuma,KNApSAcK
423,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Curcuma mangga,Curcuma,KNApSAcK
424,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Curcuma phaeocaulis,Curcuma,KNApSAcK
425,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Curcuma aeruginosa,Curcuma,KNApSAcK
426,C00020065,481-34-5,(-)-alpha-Cadinol,C15H26O,222.19836545,Curcuma zedoaria,Curcuma,KNApSAcK
427,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Curcuma amada,Curcuma,KNApSAcK
428,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Curcuma aeruginosa,Curcuma,KNApSAcK
429,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Curcuma mangga,Curcuma,KNApSAcK
430,C00020067,21391-99-1,alpha-Calacorene,C15H20,200.15650064,Curcuma zedoaria,Curcuma,KNApSAcK
431,C00020085,104068-56-6,(+)-Curzeone,C15H16O2,228.11502975,Curcuma zedoaria,Curcuma,KNApSAcK
432,C00020135,105661-29-8,14-Hydroxy alpha-muurolene,C15H24O,220.18271539,Curcuma amada,Curcuma,KNApSAcK
433,C00020145,19912-67-5,1-Epicubenol,C15H26O,222.19836545,Curcuma mangga,Curcuma,KNApSAcK
434,C00020146,81939-29-9,1-epi-Cubenol,C15H26O,222.19836545,Curcuma mangga,Curcuma,KNApSAcK
435,C00020146,81939-29-9,1-epi-Cubenol,C15H26O,222.19836545,Curcuma longa,Curcuma,KNApSAcK
436,C00020150,19435-97-3,(-)-delta-Cadinol,C15H26O,222.19836545,Curcuma mangga,Curcuma,KNApSAcK
437,C00020154,19912-62-0,tau-Muurolol,C15H26O,222.19836545,Curcuma aeruginosa,Curcuma,KNApSAcK
438,C00020154,19912-62-0,tau-Muurolol,C15H26O,222.19836545,Curcuma mangga,Curcuma,KNApSAcK
439,C00020154,19912-62-0,tau-Muurolol,C15H26O,222.19836545,Curcuma amada,Curcuma,KNApSAcK
440,C00020156,20013-75-6,Pyrocurzerenone,C15H16O,212.12011513,Curcuma zedoaria,Curcuma,KNApSAcK
441,C00020252,28305-60-4,beta-Oploplenone,C15H24O,220.18271539,Curcuma mangga,Curcuma,KNApSAcK
442,C00020283,54632-04-1,Albicanol,C15H26O,222.19836545,Curcuma mangga,Curcuma,KNApSAcK
443,C00020349,87701-68-6,Alismoxide,C15H26O2,238.19328007,Curcuma zedoaria,Curcuma,KNApSAcK
444,C00020351,19431-84-6,Curcumenol,C15H22O2,234.16197995,Curcuma kwangsiensis,Curcuma,KNApSAcK
445,C00020351,19431-84-6,Curcumenol,C15H22O2,234.16197995,Curcuma amada,Curcuma,KNApSAcK
446,C00020351,19431-84-6,Curcumenol,C15H22O2,234.16197995,Curcuma zedoaria,Curcuma,KNApSAcK
447,C00020351,19431-84-6,Curcumenol,C15H22O2,234.16197995,Curcuma wenyujin,Curcuma,KNApSAcK
448,C00020351,19431-84-6,Curcumenol,C15H22O2,234.16197995,Curcuma phaecaulis,Curcuma,KNApSAcK
449,C00020351,19431-84-6,Curcumenol,C15H22O2,234.16197995,Curcuma longa,Curcuma,KNApSAcK
450,C00020351,19431-84-6,Curcumenol,C15H22O2,234.16197995,Curcuma aeruginosa,Curcuma,KNApSAcK
451,C00020352,24063-71-6,Isocurcumenol,C15H22O2,234.16197995,Curcuma aeruginosa,Curcuma,KNApSAcK
452,C00020352,24063-71-6,Isocurcumenol,C15H22O2,234.16197995,Curcuma zedoaria,Curcuma,KNApSAcK
453,C00020353,4871-97-0,Curcumol,C15H24O2,236.17763001,Curcuma wenyujin,Curcuma,KNApSAcK
454,C00020353,4871-97-0,Curcumol,C15H24O2,236.17763001,Curcuma zedoaria,Curcuma,KNApSAcK
455,C00020356,129673-90-1,Procurcumadiol,C15H22O3,250.15689457,Curcuma longa,Curcuma,KNApSAcK
456,C00020357,98644-24-7,Zedoarondiol,C15H24O3,252.17254463,Curcuma aromatica,Curcuma,KNApSAcK
457,C00020357,98644-24-7,Zedoarondiol,C15H24O3,252.17254463,Curcuma aeruginosa,Curcuma,KNApSAcK
458,C00020357,98644-24-7,Zedoarondiol,C15H24O3,252.17254463,Curcuma zedoaria,Curcuma,KNApSAcK
459,C00020357,98644-24-7,Zedoarondiol,C15H24O3,252.17254463,Curcuma longa,Curcuma,KNApSAcK
460,C00020358,108944-66-7,4-O-Methylzedoarondiol,C16H26O3,266.1881947,Curcuma aromatica,Curcuma,KNApSAcK
461,C00020376,88-84-6,beta-Guaiene,C15H24,204.18780077,Curcuma longa,Curcuma,KNApSAcK
462,C00020377,3691-12-1,alpha-Guaiene,C15H24,204.18780077,Curcuma wenyujin,Curcuma,KNApSAcK
463,C00020377,3691-12-1,alpha-Guaiene,C15H24,204.18780077,Curcuma amanda Roxb,Curcuma,KNApSAcK
464,C00020377,3691-12-1,alpha-Guaiene,C15H24,204.18780077,Curcuma longa,Curcuma,KNApSAcK
465,C00020383,22567-17-5,gamma-gurjunene epoxide,C15H24,204.18780077,Curcuma longa,Curcuma,KNApSAcK
466,C00020383,22567-17-5,gamma-gurjunene epoxide,C15H24,204.18780077,Curcuma kwangsiensis,Curcuma,KNApSAcK
467,C00020412,31946-48-2,Cucumadiol,C15H26O2,238.19328007,Curcuma zedoaria,Curcuma,KNApSAcK
468,C00020416,21698-40-8,Procurcumenol,C15H22O2,234.16197995,Curcuma zedoaria,Curcuma,KNApSAcK
469,C00020416,21698-40-8,Procurcumenol,C15H22O2,234.16197995,Curcuma longa,Curcuma,KNApSAcK
470,C00020429,119205-46-8,Oxycurcumenol,C15H22O3,250.15689457,Curcuma zedoaria,Curcuma,KNApSAcK
471,C00020429,119205-46-8,Oxycurcumenol,C15H22O3,250.15689457,Curcuma heyneana,Curcuma,KNApSAcK
472,C00020430,103994-22-5,Zedoarol,C15H18O3,246.12559444,Curcuma aeruginosa,Curcuma,KNApSAcK
473,C00020430,103994-22-5,Zedoarol,C15H18O3,246.12559444,Curcuma zedoaria,Curcuma,KNApSAcK
474,C00021217,552-02-3,Viridiflorol,C15H26O,222.19836545,Curcuma amada,Curcuma,KNApSAcK
475,C00021229,25246-27-9,allo-Aromadendrene,C15H24,204.18780077,Curcuma amada,Curcuma,KNApSAcK
476,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Curcuma wenyujin,Curcuma,KNApSAcK
477,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Curcuma kwangsiensis,Curcuma,KNApSAcK
478,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Curcuma phaeocaulis,Curcuma,KNApSAcK
479,C00021236,88395-46-4,Isosparthulenol,C15H24O,220.18271539,Curcuma zedoaria,Curcuma,KNApSAcK
480,C00021272,23445-02-5,Cubebol,C15H26O,222.19836545,Curcuma mangga,Curcuma,KNApSAcK
481,C00021290,514-51-2,beta-Patchoulene,C15H24,204.18780077,Curcuma amada,Curcuma,KNApSAcK
482,C00021308,1461-03-6,beta-Himachalene,C15H24,204.18780077,Curcuma domestica,Curcuma,KNApSAcK
483,C00021308,1461-03-6,beta-Himachalene,C15H24,204.18780077,Curcuma zedoaria,Curcuma,KNApSAcK
484,C00021309,3853-83-6,alpha-Himachalene,C15H24,204.18780077,Curcuma longa,Curcuma,KNApSAcK
485,C00021309,3853-83-6,alpha-Himachalene,C15H24,204.18780077,Curcuma phaeocaulis,Curcuma,KNApSAcK
486,C00021555,50656-61-6,Velleral,C15H20O2,232.14632988,Curcuma kwangsiensis,Curcuma,KNApSAcK
487,C00021722,50894-66-1,Di-epi-alpha-cedrene,C15H24,204.18780077,Curcuma wenyujin,Curcuma,KNApSAcK
488,C00021722,50894-66-1,Di-epi-alpha-cedrene,C15H24,204.18780077,Curcuma longa,Curcuma,KNApSAcK
489,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Curcuma aromatica,Curcuma,KNApSAcK
490,C00021999,20085-93-2,Seychellene,C15H24,204.18780077,Curcuma phaeocaulis,Curcuma,KNApSAcK
491,C00022014,217817-10-2,Guaidiol,C15H26O2,238.19328007,Curcuma zedoaria,Curcuma,KNApSAcK
492,C00022438,104263-85-6,"(E)-Labda-8(17),12-diene-15,16-dial",C20H30O2,302.2245802,Curcuma mangga,Curcuma,KNApSAcK
493,C00022438,104263-85-6,"(E)-Labda-8(17),12-diene-15,16-dial",C20H30O2,302.2245802,Curcuma heyneana,Curcuma,KNApSAcK
494,C00023387,76497-69-3,"15,16-Dinor-8(17),11E-labdadien-13-one",C18H28O,260.21401552,Curcuma mangga,Curcuma,KNApSAcK
495,C00029306,59092-94-3,(+)-Rhododendrol,C10H14O2,166.09937969,Curcuma comosa,Curcuma,KNApSAcK
496,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Curcuma amanda Roxb,Curcuma,KNApSAcK
497,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Curcuma mangga,Curcuma,KNApSAcK
498,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Curcuma xanthorrhiza,Curcuma,KNApSAcK
499,C00029348,88034-74-6,(Z)-alpha-trans-Bergamotol,C15H24O,220.18271539,Curcuma wenyujin,Curcuma,KNApSAcK
500,C00029348,88034-74-6,(Z)-alpha-trans-Bergamotol,C15H24O,220.18271539,Curcuma phaeocaulis,Curcuma,KNApSAcK
501,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Curcuma longa,Curcuma,KNApSAcK
502,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Curcuma domestica,Curcuma,KNApSAcK
503,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Curcuma phaeocaulis,Curcuma,KNApSAcK
504,C00029463,821-55-6,2-Nonanone,C9H18O,142.1357652,Curcuma amanda Roxb,Curcuma,KNApSAcK
505,C00029463,821-55-6,2-Nonanone,C9H18O,142.1357652,Curcuma zedoaria,Curcuma,KNApSAcK
506,C00029463,821-55-6,2-Nonanone,C9H18O,142.1357652,Curcuma amada,Curcuma,KNApSAcK
507,C00029463,821-55-6,2-Nonanone,C9H18O,142.1357652,Curcuma aeruginosa,Curcuma,KNApSAcK
508,C00029463,821-55-6,2-Nonanone,C9H18O,142.1357652,Curcuma mangga,Curcuma,KNApSAcK
509,C00029525,350602-21-0,4-Epicurcumenol,C15H22O2,234.16197995,Curcuma zedoaria,Curcuma,KNApSAcK
510,C00029531,121-33-5,4-Hydroxy-3-methoxybenzaldehyde,C8H8O3,152.04734412,Curcuma comosa,Curcuma,KNApSAcK
511,C00029543,142717-57-5,4S-Dihydrocurcumenone,C15H24O2,236.17763001,Curcuma zedoaria,Curcuma,KNApSAcK
512,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Curcuma amada,Curcuma,KNApSAcK
513,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Curcuma kwangsiensis,Curcuma,KNApSAcK
514,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Curcuma amanda Roxb,Curcuma,KNApSAcK
