,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
863,C00009070,12798-58-2,Procyanidin B6,C30H26O12,578.1424263,Vaccinium vitis-idaea,Ida,,KNApSAcK
864,C00009071,23567-23-9,Procyanidin B3,C30H26O12,578.1424263,Vaccinium vitis-idaea,Ida,,KNApSAcK
865,C00009073,12798-60-6,Procyanidin B8,C30H26O12,578.1424263,Rubus idaeus,Ida,,KNApSAcK
866,C00009073,12798-60-6,Procyanidin B8,C30H26O12,578.1424263,Vaccinium vitis-idaea,Ida,,KNApSAcK
867,C00009073,12798-60-6,Procyanidin B8,C30H26O12,578.1424263,Vaccinium vitis idaea,Ida,,KNApSAcK
868,C00009074,12798-59-3,Procyanidin B7,C30H26O12,578.1424263,Vaccinium vitis-idaea,Ida,,KNApSAcK
869,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Vaccinium vitis-idaea,Ida,,KNApSAcK
870,C00009076,12798-57-1,Procyanidin B5,C30H26O12,578.1424263,Vaccinium vitis-idaea,Ida,,KNApSAcK
871,C00009077,29106-49-8,Procyanidin B2,C30H26O12,578.1424263,Crataegus pinnatifida var major,Ida,,KNApSAcK
872,C00009277,103883-03-0,Proanthocyanidin A1,C30H24O12,576.12677623,Vaccinium vitis-idaea,Ida,,KNApSAcK
873,C00009289,97233-06-2,Cinnamtannin D1,C45H36O18,864.19016435,Vaccinium vitis-idaea,Ida,,KNApSAcK
874,C00009291,88082-60-4,Cinnamtannin B1,C45H36O18,864.19016435,Vaccinium vitis-idaea,Ida,,KNApSAcK
875,C00009297,114637-81-9,"Epicatechin-(4beta->6)-epicatechin-(2beta->7,4beta->8)-catechin",C45H36O18,864.19016435,Vaccinium vitis-idaea,Ida,,KNApSAcK
876,C00009299,,"Epicatechin-(4beta->8)-epicatechin-(2beta->7,4beta->8)-catechin",C45H36O18,864.19016435,Vaccinium vitis-idaea,Ida,,KNApSAcK
877,C00009302,114637-80-8,"Epicatechin-(2beta->7,4beta->8)-epicatechin-(4beta->8)-epicatechin-(4beta->6)-catechin",C60H48O24,1152.25355247,Vaccinium vitis-idaea,Ida,,KNApSAcK
878,C00009303,114715-46-7,"Epicatechin-(2beta->7,4beta->8)-[epicatechin-(4beta->8)]2-catechin",C60H48O24,1152.25355247,Vaccinium vitis-idaea,Ida,,KNApSAcK
879,C00009307,97233-47-1,Cinnamtannin D2,C60H48O24,1152.25355247,Vaccinium vitis-idaea,Ida,,KNApSAcK
880,C00009308,88038-12-4,Cinnamtannin B2,C60H48O24,1152.25355247,Vaccinium vitis-idaea,Ida,,KNApSAcK
881,C00009380,486-66-8,Daidzein,C15H10O4,254.05790881,Crotalaria pallida,Ida,,KNApSAcK
882,C00009383,7678-85-5,2'-Hydroxydaidzein,C15H10O5,270.05282343,Crotalaria pallida,Ida,,KNApSAcK
883,C00009389,20575-57-9,Calycosin,C16H12O5,284.06847349,Bowdichia nitida,Ida,,KNApSAcK
884,C00009453,1156-78-1,2'-Hydroxygenistein,C15H10O6,286.04773805,Crotalaria pallida,Ida,,KNApSAcK
885,C00009459,529-60-2,Santal,C16H12O6,300.06338812,Baphia nitida,Ida,,KNApSAcK
886,C00009516,51225-28-6,"6,8-Diprenylgenistein",C25H26O5,406.17802394,Cudrania tricuspidata,Ida,,KNApSAcK
887,C00009524,66777-70-6,"6,8-Diprenylorobol",C25H26O6,422.17293856,Cudrania tricuspidata,Ida,,KNApSAcK
888,C00009601,3466-23-7,Dehydrodeguelin,C23H20O6,392.12598837,Tephrosia candida,Ida,,KNApSAcK
889,C00009602,3466-09-9,Dehydrorotenone,C23H20O6,392.12598837,Tephrosia candida,Ida,,KNApSAcK
890,C00009616,524-97-0,Pterocarpin,C17H14O5,298.08412356,Baphia nitida,Ida,,KNApSAcK
891,C00009754,84994-55-8,"6,7,3'-Trihydroxy-2',4'-dimethoxyisoflavene",C17H16O6,316.09468824,Baphia nitida,Ida,,KNApSAcK
892,C00009817,83459-56-7,"5,3'-Dihydroxy-7,4'-dimethoxyisoflavone",C17H14O6,314.07903818,Simsia foetida,Ida,,KNApSAcK
893,C00009945,139051-61-9,Senegalensin,C25H26O6,422.17293856,Cudrania tricuspidata,Ida,,KNApSAcK
894,C00009991,6659-45-6,Dehydrodihydrorotenone,C23H22O6,394.14163844,Tephrosia candida,Ida,,KNApSAcK
895,C00010107,14988-20-6,Hirsutissimiside B,C27H30O14,578.16355567,Millettia nitida var.hirsutissima,Ida,,KNApSAcK
896,C00010131,37744-61-9,Iristectorigenin A 7-O-glucoside,C23H24O12,492.12677623,Actinida polygama,Ida,,KNApSAcK
897,C00010350,77286-82-9,"4,6-Dimethyl-4-octen-3-one",C10H18O,154.1357652,Manica rubida,Ida,,KNApSAcK
898,C00010510,1399-49-1,Globularin,C24H28O11,492.16316174,Scutellaria albida subsp.albida,Ida,,KNApSAcK
899,C00010515,64461-95-6,Picroside III,C25H30O13,538.16864105,Scutellaria albida subsp.albida,Ida,,KNApSAcK
900,C00010556,54835-76-6,Gardoside,C16H22O10,374.12129692,Scutellaria albida subsp.albida,Ida,,KNApSAcK
901,C00010569,6926-08-5,Harpagide,C15H24O10,364.13694699,Ajuga pyramidalis,Ida,,KNApSAcK
902,C00010570,6926-14-3,Harpagide 7-acetate,C17H26O11,406.14751167,Ajuga pyramidalis,Ida,,KNApSAcK
903,C00010589,52212-87-0,Lamalbid,C17H26O12,422.1424263,Phlomis rigida,Ida,,KNApSAcK
904,C00010604,22255-40-9,Loganate,C16H24O10,376.13694699,Gentiana algida,Ida,,KNApSAcK
905,C00010604,22255-40-9,Loganate,C16H24O10,376.13694699,Strychnos lucida,Ida,,KNApSAcK
906,C00010636,24190-25-8,Neonepetalactone,C10H14O2,166.09937969,Actinida polygama,Ida,,KNApSAcK
907,C00010679,18842-99-4,Scandoside,C16H22O11,390.11621155,Paederia foetida,Ida,,KNApSAcK
908,C00010687,64421-28-9,Shanzhiside methyl ester,C17H26O11,406.14751167,Phlomis rigida,Ida,,KNApSAcK
909,C00010690,57420-46-9,Barlerin,C19H28O12,448.15807636,Phlomis rigida,Ida,,KNApSAcK
910,C00010736,70368-12-6,Oruwacin,C21H18O8,398.10016755,Morinda lucida,Ida,,KNApSAcK
911,C00010743,32455-46-2,Cantleyoside,C33H46O19,746.26332929,Strychnos lucida,Ida,,KNApSAcK
912,C00010774,714361-22-6,Sylvestroside I,C33H48O19,748.27897935,Strychnos lucida,Ida,,KNApSAcK
913,C00010794,14215-86-2,Sweroside,C16H22O9,358.1263823,Gentiana algida,Ida,,KNApSAcK
914,C00010794,14215-86-2,Sweroside,C16H22O9,358.1263823,Strychnos lucida,Ida,,KNApSAcK
915,C00010817,87441-65-4,"1,2-Dihydroxy-p-menth-3-en-5-one",C10H16O3,184.10994438,Calea hispida,Ida,,KNApSAcK
916,C00010866,1076-56-8,3-Methoxy-p-cymene,C11H16O,164.12011513,Ambrosia trifida,Ida,,KNApSAcK
917,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Liquidambar formosana,Ida,,KNApSAcK
918,C00010927,20126-76-5,(-)-4-Terpineol,C10H18O,154.1357652,Ambrosia trifida,Ida,,KNApSAcK
919,C00010954,80454-42-8,(+)-Paeoniflorigenone,C17H18O6,318.11033831,Paeonia hybrida,Ida,,KNApSAcK
920,C00011027,7787-20-4,(-)-Fenchone,C10H16O,152.12011513,Artemisia frigida,Ida,,KNApSAcK
921,C00011060,88623-95-4,Lactiflorin,C23H26O10,462.15259705,Paeonia hybrida,Ida,,KNApSAcK
922,C00011069,637775-65-6,Cyanidin 3-O-(2''-O-galloyl-6''-O-alpha-rhamnopyranosyl-beta-galactopyranoside,C34H35O19,747.17725394,Acalypha hispida,Ida,,KNApSAcK
923,C00011074,210050-04-7,Malvidin 3-O-[6-O-[4-O-[4-O-(6-O-caffeoyl-beta-D-glucopyranosyl)-p-coumaroyl]-alpha-L-rhamnosyl]-beta-D-glucopyranoside]-5-O-beta-D-glucopyranoside,C59H67O31,1271.36663043,Petunia hybrida cultivar,Ida,,KNApSAcK
924,C00011075,210050-03-6,Malvidin 3-O-[6-O-[4-O-[4-O-(6-O-caffeoyl-beta-D-glucopyranosyl)caffeoyl]-alpha-L-rhamnosyl]-beta-D-glucopyranoside]-5-O-beta-D-glucopyranoside,C59H67O32,1287.36154505,Petunia hybrida cultivar,Ida,,KNApSAcK
925,C00011099,232617-25-3,Petunidin 3-O-(6-O-(4-O-(4-O-(6-O-caffeoyl-beta-D-glucopyranosyl)-E-p-coumaroyl)-alpha-rhamnosyl)-beta-D-glucopyranoside)-5-O-beta-D-glucopyranoside,C58H65O31,1257.35098036,Petunia x hybrida,Ida,,KNApSAcK
926,C00011100,402935-12-0,Malvidin 3-O-(6-O-(4-O-(4-O-(6-O-feruloyl-beta-D-glucopyranosyl)-E-p-coumaroyl)-alpha-rhamnosyl)-beta-D-glucopyranoside)-5-O-beta-D-glucopyranoside,C60H69O31,1285.38228049,Petunia x hybrida,Ida,,KNApSAcK
927,C00011101,402935-13-1,Malvidin 3-O-(6-O-(4-O-(4-O-(6-O-E-p-coumaroyl-beta-D-glucopyranosyl)-E-p-coumaroyl)-alpha-rhamnosyl)-beta-D-glucopyranoside)-5-O-beta-D-glucopyranoside,C59H67O30,1255.37171581,Petunia x hybrida,Ida,,KNApSAcK
928,C00011102,226951-59-3,Malvidin 3-O-[6-O-(4-O-Z-p-coumaroyl-alpha-rhamnopyranosyl)-beta-glucopyranoside]-5-O-beta-glucopyranoside,C44H51O23,947.28211294,Petunia x hybrida,Ida,,KNApSAcK
929,C00011125,1043-08-9,Osajaxanthone,C18H14O5,310.08412356,Garcinia nitida,Ida,,KNApSAcK
930,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Rubus idaeus L.,Ida,,KNApSAcK
931,C00011381,94161-19-0,"8,10-Dihydroxy-2,6,10-trimethyl-2,6,11-dodecatrien-4-one",C15H24O3,252.17254463,Ratibida columnifera,Ida,,KNApSAcK
932,C00011392,87441-68-7,"(E,E)-(-)-11-Dimethyl-3-[(acetyloxy)methyl]-7 2,6,10-dodecatriene-1,5-diol 1-acetate",C19H30O5,338.20932407,Calea hispida,Ida,,KNApSAcK
933,C00011394,87450-31-5,"11-Dimethyl-3-[(acetyloxy)methyl]-7 2,6,11-dodecatriene-1,5,10-triol 1-acetate",C19H30O6,354.20423869,Calea hispida,Ida,,KNApSAcK
934,C00011606,15352-77-9,beta-Bisabolol,C15H26O,222.19836545,Ambrosia trifida,Ida,,KNApSAcK
935,C00011619,69301-25-3,(-)-Curcuhydroquinone,C15H22O2,234.16197995,Pseudopterogorgia rigida,Ida,,KNApSAcK
936,C00011620,69301-27-5,(-)-Curcuphenol,C15H22O,218.16706532,Pseudopterogorgia rigida,Ida,,KNApSAcK
937,C00011652,26184-88-3,alpha-Bisabolol oxide B,C15H26O2,238.19328007,Stellaria pallida,Ida,,KNApSAcK
938,C00011687,69301-26-4,(-)-Curcuquinone,C15H20O2,232.14632988,Pseudopterogorgia rigida,Ida,,KNApSAcK
939,C00011697,56283-44-4,Angrendiol,C15H26O2,238.19328007,Ferula pallida,Ida,,KNApSAcK
940,C00011698,39380-12-6,Ferolin,C22H30O4,358.21440945,Ferula pallida,Ida,,KNApSAcK
941,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Ambrosia trifida,Ida,,KNApSAcK
942,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Solidago canadensis,Ida,,KNApSAcK
943,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Lavandula multifida,Ida,,KNApSAcK
944,C00011724,70191-49-0,"4(15),5E,10(14)-Germacratrien-1alpha-ol",C15H24O,220.18271539,Inula cuspidata,Ida,,KNApSAcK
945,C00011728,6902-91-6,Germacrone,C15H22O,218.16706532,Ambrosia trifida,Ida,,KNApSAcK
946,C00011773,97534-15-1,Shonachalin A,C15H22O4,266.15180919,Achillea atrata L.ssp.multifida,Ida,,KNApSAcK
947,C00011962,4431-03-2,Nootkatin,C15H20O2,232.14632988,Cupressus tricuspidata,Ida,,KNApSAcK
948,C00011963,2492-08-2,Nookatinol,C15H22O3,250.15689457,Juniperus rigida,Ida,,KNApSAcK
949,C00012034,67151-76-2,Temisin,C15H22O3,250.15689457,Achillea atrata L.ssp.multifida,Ida,,KNApSAcK
950,C00012181,125290-01-9,"[3aS-(3aR*,5E,7R*,10E,11aR*)]-3a,4,7,8,9,11a-Hexahydro-7-hydroxy-6,10-dimethyl-3-methylenecyclodeca[b]furan-2(3H)-one",C15H20O3,248.1412445,Geigeria rigida,Ida,,KNApSAcK
951,C00012190,6895-46-1,Mucronin,C15H22O3,250.15689457,Achillea atrata L.ssp.multifida,Ida,,KNApSAcK
952,C00012371,81915-77-7,Incaspitolide E,C23H34O9,454.22028269,Inula cuspidata,Ida,,KNApSAcK
953,C00012383,125290-02-0,"[3aR-(3aR*,5E,8R*,9E,11aS*)]-3a,4,7,8,11,11a-Hexahydro-8-hydroxy-6,10-dimethyl-3-methylenecyclodeca[b]furan-2(3H)-one",C15H20O3,248.1412445,Geigeria rigida,Ida,,KNApSAcK
954,C00012397,81915-78-8,Incaspitolide D,C23H34O9,454.22028269,Inula cuspidata,Ida,,KNApSAcK
955,C00012401,81915-79-9,Incaspitolide A,C23H34O8,438.22536806,Inula cuspidata,Ida,,KNApSAcK
956,C00012425,24703-35-3,(+)-Bicyclogermacrene,C15H24,204.18780077,Frullania aterrima var. lepida,Ida,,KNApSAcK
957,C00012425,24703-35-3,(+)-Bicyclogermacrene,C15H24,204.18780077,Solidago canadensis,Ida,,KNApSAcK
958,C00012444,19888-34-7,"Humulene 1,2-epoxide",C15H24O,220.18271539,Guatteriopsis hispida,Ida,,KNApSAcK
959,C00012475,77355-65-8,"[1R-(1R*,2S*,6S*,9S*)]-4,11,11-Trimethyl-8-methylenebicyclo[7.2.0]undec-4-ene-2,6-diol 6-acetate 2-benzoate",C24H30O4,382.21440945,Solidago nemoralis,Ida,,KNApSAcK
960,C00012476,77396-70-4,"6,10,10-Trimethylspiro[bicyclo[7.2.0]undec-5-ene-2,2'-oxirane]-4,8-diol 4-acetate 8-benzoate",C24H30O5,398.20932407,Solidago nemoralis,Ida,,KNApSAcK
961,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Ambrosia trifida,Ida,,KNApSAcK
962,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Lavandula multifida,Ida,,KNApSAcK
963,C00012556,93395-09-6,"(1S-cis)-1-[3-(Bromomethyl)-1-methyl-2-methylenecyclopentyl]-4-methyl-1,4-cyclohexadiene",C15H21Br,280.08266357,Laurencia pinnatifida,Ida,,KNApSAcK
964,C00012557,93395-10-9,(1R-cis)-1-[3-(Bromomethyl)-1-methyl-2-methylenecyclopentyl]-4-methylbenzene,C15H19Br,278.06701351,Laurencia pinnatifida,Ida,,KNApSAcK
965,C00012776,77355-61-4,"[1R-(1alpha,2alpha,4aalpha,5alpha,8abeta)]-1,2,3,4,4a,5,6,8a-Octahydro-5-hydroxy-4a,8-dimethyl-2-(1-methylethyl)-1-naphthalenyl ester 3-phenyl-2-propenoic acid",C24H32O3,368.23514489,Solidago nemoralis,Ida,,KNApSAcK
966,C00012816,6168-59-8,(+)-Intermedeol,C15H26O,222.19836545,Ambrosia trifida,Ida,,KNApSAcK
967,C00012856,73723-66-7,Gerin,C18H22O5,318.14672381,Geraea viscida,Ida,,KNApSAcK
968,C00012856,73723-66-7,Gerin,C18H22O5,318.14672381,Geaea viscida,Ida,,KNApSAcK
969,C00012858,68799-58-6,Epiarguticinin,C22H32O7,408.21480338,Pluchea foetida,Ida,,KNApSAcK
970,C00013006,80377-69-1,Artapshin,C15H22O4,266.15180919,Achillea atrata L.ssp.multifida,Ida,,KNApSAcK
971,C00013039,125356-46-9,"[3aS-(3aalpha,5aalpha,6alpha,9balpha)]- 3a,4,5,5a,6,7,8,9b-Octahydro-6-hydroxy-5a,9-dimethyl-3-methylenenaphtho[1,2-b]furan-2(3H)-one",C15H20O3,248.1412445,Geigeria rigida,Ida,,KNApSAcK
972,C00013199,38344-03-5,Mortonin,C22H26O6,386.17293856,Mortonia hidalgensis,Ida,,KNApSAcK
973,C00013201,67991-38-2,Mortonin C,C29H32O8,508.209718,Mortonia hidalgensis,Ida,,KNApSAcK
974,C00013316,163318-80-7,Carajuflavone,C16H12O7,316.05830274,Arrabidaea chica,Ida,,KNApSAcK
975,C00013317,51145-79-0,"3',4'-Dihydroxy-5,6,7-trimethoxyflavone",C18H16O7,344.08960287,Arrabidaea brachypoda,Ida,,KNApSAcK
976,C00013412,19275-47-9,Cudraflavone C,C25H26O6,422.17293856,Cudrania tricuspidata,Ida,,KNApSAcK
977,C00013414,130335-49-8,Cudraflavone D,C25H26O6,422.17293856,Cudrania tricuspidata,Ida,,KNApSAcK
978,C00013486,151627-66-6,Artonin M,C30H30O7,502.19915331,Artocarpus rigida,Ida,,KNApSAcK
979,C00013491,151606-36-9,Artonin N,C30H30O7,502.19915331,Artocarpus rigida,Ida,,KNApSAcK
980,C00013493,151652-48-1,Artonin O,C30H30O7,502.19915331,Artocarpus rigida,Ida,,KNApSAcK
981,C00013495,151606-37-0,Artonin P,C25H20O8,448.11581762,Artocarpus rigida,Ida,,KNApSAcK
982,C00013613,366472-57-3,Pinnatifinoside A,C21H18O9,414.09508217,Crataegus pinnatifida,Ida,,KNApSAcK
983,C00013696,223692-52-2,"6-Hydroxyluteolin 6,3'-dimethyl eter 5-rhamnoside",C23H24O11,476.13186161,Tridax procumbens,Ida,,KNApSAcK
984,C00013787,219745-02-5,Kaempferol 3-(2''-feruloylglucosyl)-(1->2)-(6''-malonylglucoside),C40H40O22,872.20112297,Petunia hybrida cv. Mitchell,Ida,,KNApSAcK
985,C00013839,219806-32-3,Horridin (flavone),C27H30O15,594.15847029,Centaurea horrida,Ida,,KNApSAcK
986,C00013866,166196-16-3,Parthenosin,C25H26O13,534.13734092,Parthenocissus tricuspidata,Ida,,KNApSAcK
987,C00013878,219745-01-4,Quercetin 3-(2'''-feruloylsophoroside),C37H38O20,802.19564366,Petunia hybrida cv. Mitchell,Ida,,KNApSAcK
988,C00013881,219745-03-6,Quercetin 3-(2''-caffeoylglucoside)-(1->2)-(6''-malonylglucoside),C39H38O23,874.18038753,Petunia hybrida cv. Mitchell,Ida,,KNApSAcK
989,C00013991,349152-35-8,"5,7,2',3',4'-Pentahydroxy-3,6-dimethoxyflavone 7-glucoside",C23H24O14,524.11660548,Tridax procumbens,Ida,,KNApSAcK
990,C00013996,439147-54-3,Tridaxidone,C24H26O13,522.13734092,Tridax procumbens,Ida,,KNApSAcK
991,C00014089,439692-86-1,Vitexin 3''-O-acetate,C23H22O11,474.11621155,Crataegus pinnatifida,Ida,,KNApSAcK
992,C00014090,156790-77-1,Vitexin 6''-O-acetate,C23H22O11,474.11621155,Crataegus pinnatifida,Ida,,KNApSAcK
993,C00014093,439692-84-9,8-C-beta-D-Glucofuranosylapigenin 2''-O-acetate,C23H22O11,474.11621155,Crataegus pinnatifida,Ida,,KNApSAcK
994,C00014134,625111-93-5,"5,2'-Dihydroxy-7,4',5'-trimethoxyflavanone",C18H18O7,346.10525293,Onosma hispida,Ida,,KNApSAcK
995,C00014604,151752-08-8,"4,4'-Dihydroxy-2,6-dimethoxydihydrochalcone",C17H18O5,302.11542369,Soymida febrifuga,Ida,,KNApSAcK
996,C00014607,,"3',5'-Dihydroxy-2',4',6'-trimethoxydihydrochalcone",C18H20O6,332.12598837,Lindera lucida,Ida,,KNApSAcK
997,C00014864,350484-25-2,Rosacyanin B,C22H11O9,419.04030695,Rosa hybrida,Ida,,KNApSAcK
998,C00014867,,"6,7-Dihydroxy-5,4'-dimethoxy-flavylium",C17H17O5,301.10759865,Arrabidaea chica,Ida,,KNApSAcK
999,C00014868,,Carajuron,C16H15O5,287.09194859,Arrabidaea chica,Ida,,KNApSAcK
1000,C00014869,,5-Methyl-6-hydroxyluteolinidin,C16H15O6,303.08686321,Arrabidaea chica,Ida,,KNApSAcK
1001,C00014870,,"5,4'-Dimethyl-6-hydroxyluteolinidin",C17H17O6,317.10251328,Arrabidaea chica,Ida,,KNApSAcK
1002,C00015262,82344-82-9,Coelonin,C15H14O3,242.09429431,Gymnadenia albida,Ida,,KNApSAcK
1003,C00015262,82344-82-9,Coelonin,C15H14O3,242.09429431,Scaphyglottis livida,Ida,,KNApSAcK
1004,C00015280,886060-55-5,"3,3',4,5'-Tetrahydroxystilbene 3'-O-beta-D-(6''-O-galloylglucopyranoside)",C27H26O13,558.13734092,Polygonum cuspidatum,Ida,,KNApSAcK
1005,C00015292,56684-87-8,Batatasin III,C15H16O3,244.10994438,Coelogyne flaccida,Ida,,KNApSAcK
1006,C00015292,56684-87-8,Batatasin III,C15H16O3,244.10994438,Coelogyne nitida,Ida,,KNApSAcK
1007,C00015300,38963-95-0,Resveratroloside,C20H22O8,390.13146768,Polygonum cuspidatum,Ida,,KNApSAcK
1008,C00015301,70709-66-9,"3,4,5'-Trimethoxystilbene",C14H12O3,228.07864425,Virola cuspidata,Ida,,KNApSAcK
1009,C00015551,101508-50-3,Crepidatin,C18H22O5,318.14672381,Dendrobium crepidatum,Ida,,KNApSAcK
1010,C00015735,115531-76-5,Amoenumin,C16H14O4,270.08920894,Coelogyne flaccida,Ida,,KNApSAcK
1011,C00015735,115531-76-5,Amoenumin,C16H14O4,270.08920894,Coelogyne nitida,Ida,,KNApSAcK
1012,C00015767,121817-23-0,Flaccidinin,C16H10O5,282.05282343,Coelogyne flaccida,Ida,,KNApSAcK
1013,C00015790,84504-71-2,Imbricatin,C16H14O4,270.08920894,Coelogyne flaccida,Ida,,KNApSAcK
1014,C00015790,84504-71-2,Imbricatin,C16H14O4,270.08920894,Coelogyne nitida,Ida,,KNApSAcK
1015,C00015792,135010-49-0,Isoflaccidinin,C16H10O5,282.05282343,Coelogyne flaccida,Ida,,KNApSAcK
1016,C00015796,135010-50-3,Isooxoflaccidin,C16H12O5,284.06847349,Coelogyne flaccida,Ida,,KNApSAcK
1017,C00015816,99481-37-5,Marchantin I,C29H26O4,438.18310932,Riccardia multifida,Ida,,KNApSAcK
1018,C00015832,121817-24-1,Oxoflaccidin,C16H12O5,284.06847349,Coelogyne flaccida,Ida,,KNApSAcK
1019,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Parthenocissus tricuspidata,Ida,,KNApSAcK
1020,C00015837,105037-88-5,Pallidol,C28H22O6,454.14163844,Cissus pallida,Ida,,KNApSAcK
1021,C00015864,85318-25-8,Riccardin A,C29H26O4,438.18310932,Riccardia multifida,Ida,,KNApSAcK
1022,C00015866,85318-27-0,Riccardin B,C28H24O4,424.16745925,Riccardia multifida,Ida,,KNApSAcK
1023,C00015884,137319-39-2,Tricuspidatol A,C28H24O7,472.15220312,Parthenocissus tricuspidata,Ida,,KNApSAcK
1024,C00016044,209163-41-7,YM 170320,C37H62N4O9,706.45167961,Candida tropicalis YL-03706F,Ida,,KNApSAcK
1025,C00016202,175413-72-6,Karalicin,C14H20O6,284.12598837,Pseudomonas fluorescens/putida strain SS-3(CCM 4430),Ida,,KNApSAcK
1026,C00016284,185853-14-9,Nidulal,C15H16O5,276.09977362,Nidula candida strain 87220,Ida,,KNApSAcK
1027,C00016285,78472-11-4,(+)-3-Hydroxy-5-(p-hydroxyphenyl)pentanoic acid,C11H14O4,210.08920894,Nidula candida strain 87220,Ida,,KNApSAcK
1028,C00016960,130170-06-8,Ratibinolide,C15H18O3,246.12559444,Ratibida latipalearis,Ida,,KNApSAcK
1029,C00016996,126394-63-6,Wrightol,C24H32O3,368.23514489,Solidago wrightii,Ida,,KNApSAcK
1030,C00017193,121769-09-3,Mycinamicin X,C42H70N2O15S,874.44969031,Micromonospora griseorubida,Ida,,KNApSAcK
1031,C00017194,121769-10-6,Mycinamicin XI,C42H70N2O16S,890.44460493,Micromonospora griseorubida,Ida,,KNApSAcK
1032,C00017206,83753-79-1,Mycinamicin IX,C36H59NO12,697.40372636,Micromonospora griseorubida FERM BP-705,Ida,,KNApSAcK
1033,C00017207,129046-73-7,Mycinamicin XII,C36H59NO13,713.39864098,Micromonospora griseorubida FERM BP-705,Ida,,KNApSAcK
1034,C00017208,129046-65-8,Mycinamicin XIII,C36H59NO13,713.39864098,Micromonospora griseorubida FERM BP-705,Ida,,KNApSAcK
1035,C00017209,129046-67-9,Mycinamicin XIV,C36H59NO12,697.40372636,Micromonospora griseorubida FERM BP-705,Ida,,KNApSAcK
1036,C00017210,129046-68-0,Mycinamicin XV,C35H57NO12,683.38807629,Micromonospora griseorubida FERM BP-705,Ida,,KNApSAcK
1037,C00017211,136598-72-6,Mycinamicin XVI,C37H63NO11,697.44011186,Micromonospora griseorubida FERM BP-705,Ida,,KNApSAcK
1038,C00017212,136514-11-9,Mycinamicin XVIII,C29H47NO8,537.33016749,Micromonospora griseorubida FERM BP-705,Ida,,KNApSAcK
1039,C00017218,139748-98-4,(+)-Clavicoronic acid,C15H18O4,262.12050906,Clavicorona pyxidata,Ida,,KNApSAcK
1040,C00017560,127663-98-3,Mycinamicin VIII,C29H47NO6,505.34033824,Micromonospora griseorubida sp. nov. C-7-1,Ida,,KNApSAcK
1041,C00017815,103523-24-6,Benzanthrin A,C35H42N2O9,634.28903096,Nocardia lurida B7,Ida,,KNApSAcK
1042,C00017816,103618-16-2,Benzanthrin B,C35H42N2O9,634.28903096,Nocardia lurida B7,Ida,,KNApSAcK
1043,C00017891,108692-47-3,FR 900483,C5H9NO3,131.05824316,Nectria lucida F-4490,Ida,,KNApSAcK
1044,C00018154,52110-55-1,Mucidin,C16H18O3,258.12559444,Oudemansiella mucida,Ida,,KNApSAcK
1045,C00018254,73341-71-6,(-)-Odemasin A,C17H22O4,290.15180919,Oudemansiella mucida,Ida,,KNApSAcK
1046,C00018281,73665-15-3,Antibiotic A 11725I,C37H61NO12,711.41937642,Micromonospora griseorubida sp. nov.,Ida,,KNApSAcK
1047,C00018282,73684-69-2,Antibiotic A 11725II,C37H61NO13,727.41429104,Micromonospora griseorubida sp. nov.,Ida,,KNApSAcK
1048,C00018283,73684-70-5,Antibiotic A 11725III,C36H59NO11,681.40881173,Micromonospora griseorubida sp. nov.,Ida,,KNApSAcK
1049,C00018284,73684-71-6,Antibiotic A 11725Ia,C37H61NO11,695.4244618,Micromonospora griseorubida sp. nov.,Ida,,KNApSAcK
1050,C00018285,73684-72-7,Antibiotic A 11725IIa,C37H61NO12,711.41937642,Micromonospora griseorubida sp. nov.,Ida,,KNApSAcK
1051,C00018487,85687-36-1,Mycinamicin VI,C35H57NO11,667.39316167,Micromonospora griseorubida sp. nov.,Ida,,KNApSAcK
1052,C00018488,77704-58-6,Demycinosylmycinamicin IV,C29H47NO7,521.33525286,Micromonospora griseorubida sp. nov.,Ida,,KNApSAcK
1053,C00018754,26166-39-2,Ascochlorin,C23H29ClO4,404.17543712,Nectria lucida,Ida,,KNApSAcK
1054,C00018814,35663-85-5,Desdanine,C7H10N2O,138.07931296,Streptomyces eridami n. sp. ATCC 21619,Ida,,KNApSAcK
1055,C00018815,12688-72-1,Pyracrimycin B,C7H10N2O,138.07931296,Streptomyces eridami n. sp. ATCC 21619,Ida,,KNApSAcK
1056,C00019029,109194-60-7,Tachioside,C13H18O8,302.10016755,Strychnos lucida,Ida,,KNApSAcK
1057,C00019029,109194-60-7,Tachioside,C13H18O8,302.10016755,Polygonum cuspidatum,Ida,,KNApSAcK
1058,C00019057,478158-77-9,Isoerysenegalensein E,C25H26O6,422.17293856,Cudrania tricuspidata,Ida,,KNApSAcK
