,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
249,C00035823,106-23-0,Citronellal,C10H18O,154.1357652,Litsea cubeba,Litsea,KNApSAcK
250,C00035823,106-23-0,Citronellal,C10H18O,154.1357652,Litsea pungens,Litsea,KNApSAcK
251,C00036305,51020-09-8,(+)-Epiexcelsin,C22H22O8,414.13146768,Litsea verticillata Hance,Litsea,KNApSAcK
252,C00037985,496836-56-7,Verticillatol,C15H26O2,238.19328007,Litsea verticillata Hance,Litsea,KNApSAcK
253,C00040542,78510-19-7,N-trans-Feruloylhomovanillylamine,C19H21NO5,343.14197279,Neolitsea parvigemma,Litsea,KNApSAcK
254,C00040542,78510-19-7,N-trans-Feruloylhomovanillylamine,C19H21NO5,343.14197279,Neolitsea konishii,Litsea,KNApSAcK
255,C00042204,216447-32-4,Akolactone A,C19H32O2,292.24023027,Litsea akoensis,Litsea,KNApSAcK
256,C00042205,216447-33-5,Akolactone B,C19H28O2,288.20893014,Litsea japonica,Litsea,KNApSAcK
257,C00042205,216447-33-5,Akolactone B,C19H28O2,288.20893014,Litsea akoensis,Litsea,KNApSAcK
258,C00042702,216447-34-6,Litseakolide A,C18H28O4,308.19875938,Litsea akoensis,Litsea,KNApSAcK
259,C00042703,216447-35-7,Litseakolide B,C19H30O3,306.21949482,Litsea akoensis,Litsea,KNApSAcK
260,C00044392,55012-01-6,(-)-Boldine,C19H21NO4,327.14705817,Neolitsea acuminatissima,Litsea,KNApSAcK
261,C00044484,540754-01-6,"7-Epi-eudesm-4(15)-ene-1beta,6beta-diol",C15H26O2,238.19328007,Litsea verticillata,Litsea,KNApSAcK
262,C00044797,128396-34-9,Hamabiwalactone A,C17H24O2,260.17763001,Litsea japonica,Litsea,KNApSAcK
263,C00044798,128396-35-0,Hamabiwalactone B,C17H26O2,262.19328007,Litsea japonica,Litsea,KNApSAcK
264,C00044826,621-59-0,Isovanillin,C8H8O3,152.04734412,Neolitsea acuminatissima,Litsea,KNApSAcK
265,C00044885,543698-80-2,Litseagermacrane,C15H24O2,236.17763001,Litsea verticillata,Litsea,KNApSAcK
266,C00044886,543698-81-3,Litseahumulane A,C15H24O2,236.17763001,Litsea verticillata,Litsea,KNApSAcK
267,C00044887,543698-82-4,Litseahumulane B,C15H24O2,236.17763001,Litsea verticillata,Litsea,KNApSAcK
268,C00044888,623933-32-4,Litsealactone A,C19H30O2,290.2245802,Litsea japonica,Litsea,KNApSAcK
269,C00044889,623933-33-5,Litsealactone B,C17H26O3,278.1881947,Litsea japonica,Litsea,KNApSAcK
270,C00044954,366494-93-1,Neolitacumone A,C15H20O4,264.13615913,Neolitsea acuminatissima,Litsea,KNApSAcK
271,C00044955,407636-26-4,Neolitacumone B,C15H20O3,248.1412445,Neolitsea acuminatissima,Litsea,KNApSAcK
272,C00044956,407636-27-5,Neolitacumone C,C15H18O3,246.12559444,Neolitsea acuminatissima,Litsea,KNApSAcK
273,C00045858,386277-84-5,Dihydroobtusilactone,C17H28O3,280.20384476,Litsea acutivena,Litsea,KNApSAcK
274,C00046084,386705-27-7,Litseakolide D,C16H28O4,284.19875938,Litsea acutivena,Litsea,KNApSAcK
275,C00046085,386705-28-8,Litseakolide E,C16H28O4,284.19875938,Litsea acutivena,Litsea,KNApSAcK
276,C00046086,386705-29-9,Litseakolide F,C16H28O4,284.19875938,Litsea acutivena,Litsea,KNApSAcK
277,C00046087,386705-30-2,Litseakolide G,C16H28O4,284.19875938,Litsea acutivena,Litsea,KNApSAcK
278,C00048329,18252-44-3,beta-Copaene,C15H24,204.18780077,Litsea cubeba,Litsea,KNApSAcK
279,C00048560,10486-19-8,Tridecanal,C13H26O,198.19836545,Litsea monopetala,Litsea,KNApSAcK
280,C00048974,7089-38-5,Erythrodiol 3-acetate,C32H52O3,484.39164553,Litsea elliptica,Litsea,KNApSAcK
281,C00050420,28664-35-9,"4,5-Dimethyl-3-hydroxy-2(5H)-furanone",C6H8O3,128.04734412,Litsea cubeba,Litsea,KNApSAcK
282,C00050424,513-86-0,3-hydroxy-2-Butanone,C4H8O2,88.0524295,Litsea cubeba,Litsea,KNApSAcK
283,C00050468,123-51-3,Isoamyl alcohol,C5H12O,88.08881501,Litsea cubeba,Litsea,KNApSAcK
284,C00051017,529-69-1,Isoxanthopterin,C6H5N5O2,179.04432444,Litsea verticillata,Litsea,KNApSAcK
285,C00051301,184420-09-5,Litseachromolaevane A,C15H22O2,234.16197995,Litsea verticillata,Litsea,KNApSAcK
286,C00051302,543698-83-5,Litseachromolaevane B,C15H22O2,234.16197995,Litsea verticillata,Litsea,KNApSAcK
287,C00052460,152230-57-4,(-)-Oblongine,C19H24NO3,314.17561864,Litsea cubeba,Litsea,KNApSAcK
288,C00052504,64142-78-5,8-Hydroxylinalool,C10H18O2,170.13067982,Litsea cubeba,Litsea,KNApSAcK
289,C00052671,13741-21-4,"3,7-Dimethyl-1,5-octadiene-3,7-diol",C10H18O2,170.13067982,Litsea cubeba,Litsea,KNApSAcK
290,C00053324,20053-88-7,Hotrienol,C10H16O,152.12011513,Litsea cubeba,Litsea,KNApSAcK
291,C00053842,134454-31-2,"trans-4,5-epoxy-(2E)-dec-2-enal",C10H16O2,168.11502975,Litsea cubeba,Litsea,KNApSAcK
292,C00056610,1198362-81-0,N-Methoxycarbonyllaurotetanine,C21H23NO6,385.15253747,Litsea cubeba,Litsea,KNApSAcK
293,C00056611,1198362-82-1,N-Methoxycarbonylnorglaucine,C22H25NO6,399.16818754,Litsea cubeba,Litsea,KNApSAcK
294,C00056755,1258948-11-6,Litseacubebic acid,C9H14O3,170.09429431,Litsea cubeba,Litsea,KNApSAcK
295,C00058328,118492-82-3,24-methylenelanost-8-en-3-one,C31H50O,438.38616622,Neolitsea sericea,Litsea,KNApSAcK
296,C00058329,159506-35-1,24Z-Ethylidenelanost-8-en-3-one,C32H52O,452.40181628,Neolitsea sericea,Litsea,KNApSAcK
297,C00058348,150216-84-5,Aciculatalactone,C15H16O5,276.09977362,Neolitsea aciculata,Litsea,KNApSAcK
298,C00058438,138663-70-4,Cubebaol,C10H20O2,172.14632988,Litsea cubeba,Litsea,KNApSAcK
299,C00058518,142784-31-4,Indonesiol,C15H26O,222.19836545,Litsea amara,Litsea,KNApSAcK
300,C00058588,14028-95-6,Lindcarpine,C18H19NO4,313.1314081,Litsea acuminata,Litsea,KNApSAcK
301,C00058594,106862-93-5,Litseacassifolide,C15H20O4,264.13615913,Litsea cassiaefolia,Litsea,KNApSAcK
302,C00058606,82504-01-6,Methoxyannomontine,C16H13N5O,291.11201007,Neolitsea konishii,Litsea,KNApSAcK
303,C00058606,82504-01-6,Methoxyannomontine,C16H13N5O,291.11201007,Neolitsea parvigemma,Litsea,KNApSAcK
304,C00058620,153150-81-3,Neoliacinolide A,C15H16O7,308.08960287,Neolitsea aciculata,Litsea,KNApSAcK
305,C00058621,153150-82-4,Neoliacinolide B,C15H16O6,292.09468824,Neolitsea aciculata,Litsea,KNApSAcK
306,C00058622,153150-83-5,Neoliacinolide C,C17H20O9,368.11073224,Neolitsea aciculata,Litsea,KNApSAcK
307,C00058721,19892-20-7,Sericealactonecarboxylic acid,C15H18O5,278.11542369,Neolitsea aciculata,Litsea,KNApSAcK
0,C00000555,518-82-1,Emodin,C15H10O5,270.05282343,Myrsine africana,Myrsine,KNApSAcK
1,C00002822,550-24-3,Embelin,C17H26O4,294.18310932,Myrsine africana,Myrsine,KNApSAcK
2,C00002842,56005-10-8,5-O-Methylembelin,C18H28O4,308.19875938,Myrsine africana,Myrsine,KNApSAcK
3,C00002847,58322-78-4,Norobtusifolin,C15H10O5,270.05282343,Myrsine africana,Myrsine,KNApSAcK
4,C00002860,573-40-0,Rapanone,C19H30O4,322.21440945,Myrsine spp.,Myrsine,KNApSAcK
5,C00011178,200353-68-0,"Myricetin 3,4'-di-O-alpha-L-rhamnopyranoside",C27H30O16,610.15338491,Myrsine seguinii,Myrsine,KNApSAcK
6,C00013844,200353-66-8,Quercetin 3-rhamnoside-3'-glucoside,C27H30O16,610.15338491,Myrsine seguinii,Myrsine,KNApSAcK
7,C00013859,187410-77-1,Quercetin 3-glucosyl-(1->4)-rhamnoside-7-rutinoside,C39H50O25,918.26411715,Myrsine africana,Myrsine,KNApSAcK
8,C00013966,200353-67-9,Myricetin 3-rhamnoside-3'-glucoside,C27H30O17,626.14829954,Myrsine seguinii,Myrsine,KNApSAcK
9,C00013976,184533-13-9,"Myricetin 3-(3'',4''-diacetylrhamnoside)",C25H24O14,548.11660548,Myrsine africana,Myrsine,KNApSAcK
10,C00029682,138665-44-8,Ampelopsisionoside,C19H32O8,388.209718,Myrsine seguinii,Myrsine,KNApSAcK
11,C00030801,374569-55-8,Myrsinionoside A,C19H34O7,374.23045344,Myrsine seguinii,Myrsine,KNApSAcK
12,C00030802,346616-70-4,Myrsinionoside D,C19H36O7,376.2461035,Myrsine seguinii,Myrsine,KNApSAcK
13,C00031363,220777-96-8,Seguinoside B,C17H24O11,404.13186161,Myrsine seguinii,Myrsine,KNApSAcK
14,C00031702,220778-07-4,Cucurbitoside E,C24H28O12,508.15807636,Myrsine seguinii,Myrsine,KNApSAcK
15,C00033114,160169-57-3,Linarionoside A,C19H34O7,374.23045344,Myrsine seguinii,Myrsine,KNApSAcK
16,C00033240,374569-56-9,Myrsinionoside B,C19H34O8,390.22536806,Myrsine seguinii,Myrsine,KNApSAcK
17,C00033241,374569-58-1,Myrsinionoside C,C19H36O7,376.2461035,Myrsine seguinii,Myrsine,KNApSAcK
18,C00033242,374569-86-5,Myrsinionoside E,C24H42O11,506.27271219,Myrsine seguinii,Myrsine,KNApSAcK
19,C00034893,220778-37-0,Seguinoside F,C26H32O15,584.17412036,Myrsine seguinii,Myrsine,KNApSAcK
20,C00037685,465-95-2,Primulagenin A,C30H50O3,458.37599546,Myrsine africana,Myrsine,KNApSAcK
21,C00037809,257888-26-9,Seguinoside K,C26H32O15,584.17412036,Myrsine seguinii,Myrsine,KNApSAcK
22,C00039140,220777-86-6,Eriosemaside B,C17H24O11,404.13186161,Myrsine seguinii,Myrsine,KNApSAcK
23,C00040272,257887-43-7,Seguinoside G,C22H30O12,486.17372642,Myrsine seguinii,Myrsine,KNApSAcK
24,C00040273,257887-49-3,Seguinoside H,C22H26O13,498.13734092,Myrsine seguinii,Myrsine,KNApSAcK
25,C00040274,257887-75-5,Seguinoside I,C27H38O13,570.2312413,Myrsine seguinii,Myrsine,KNApSAcK
26,C00040275,257888-16-7,Seguinoside J,C23H32O12,500.18937649,Myrsine seguinii,Myrsine,KNApSAcK
27,C00040746,63358-12-3,(+)-Isolarisiresinol 3a-O-beta-D-glucopyranoside,C26H34O11,522.21011193,Myrsine seguinii,Myrsine,KNApSAcK
28,C00041123,220778-12-1,Seguinoside D,C24H28O13,524.15299098,Myrsine seguinii,Myrsine,KNApSAcK
29,C00041124,220778-23-4,Seguinoside E,C25H30O14,554.16355567,Myrsine seguinii,Myrsine,KNApSAcK
30,C00051586,14547-59-2,Methylanhydrovilangin,C36H52O7,596.37130401,Myrsine africana,Myrsine,KNApSAcK
31,C00051593,14547-57-0,Methylvilangin,C36H54O8,614.3818687,Myrsine africana,Myrsine,KNApSAcK
32,C00054896,1256288-35-3,"2'',4''-Di-O-acetylmearnsitrin",C26H26O14,562.13225554,Myrsine africana,Myrsine,KNApSAcK
33,C00056845,1093121-66-4,Myrsinoside A,C20H22O12,454.11112617,Myrsine africana,Myrsine,KNApSAcK
34,C00057067,145040-57-9,Myrsinone,C17H26O4,294.18310932,Myrsine africana,Myrsine,KNApSAcK
35,C00057173,184533-14-0,Myricetin 7-rhamnoside,C21H20O12,464.09547611,Myrsine africana,Myrsine,KNApSAcK
0,C00026411,524-63-0,Cupreine,C19H22N2O2,310.16812796,Guettarda noumeana,Guettarda,KNApSAcK
1,C00026417,5962-19-6,Dihydrocupreine,C19H24N2O2,312.18377802,Guettarda noumeana,Guettarda,KNApSAcK
2,C00026466,99964-76-8,N-Methyldihydroquinicinol,C21H30N2O2,342.23072822,Guettarda noumeana(b),Guettarda,KNApSAcK
3,C00026466,99964-76-8,N-Methyldihydroquinicinol,C21H30N2O2,342.23072822,Guettarda noumeana,Guettarda,KNApSAcK
4,C00052301,91897-59-5,Guettardine,C20H30N2O2,330.23072822,Guettarda heterosepala,Guettarda,KNApSAcK
5,C00052361,99964-74-6,N-methyldihydroquinicine,C21H28N2O2,340.21507815,Guettarda noumeana(b),Guettarda,KNApSAcK
0,C00001870,477-62-3,Isochondodendrine,C36H38N2O6,594.27298696,Curarea toxicoferum Barneby & Kurkoff,Cofer,KNApSAcK
1,C00001870,477-62-3,Isochondodendrine,C36H38N2O6,594.27298696,Chondodendron toxicoferum (Wedd.)Krukoff & Moldenke,Cofer,KNApSAcK
2,C00025602,436-05-5,(-)-Curine,C36H38N2O6,594.27298696,Curarea toxicoferum Barneby & Kurkoff,Cofer,KNApSAcK
3,C00025602,436-05-5,(-)-Curine,C36H38N2O6,594.27298696,Chondodendron toxicoferum (Wedd.) Krukoff & Moldenke,Cofer,KNApSAcK
0,C00004569,3301-49-3,"Kaempferol 3,7-dimethyl ether",C17H14O6,314.07903818,Chamaesaracha sordida,Maesa,KNApSAcK
1,C00013852,,Quercetin 3-rhamnosyl-(1->4)-rhamnoside-7-galactoside,C33H40O20,756.21129372,Maesa lanceolata,Maesa,KNApSAcK
2,C00013963,481070-37-5,Myricetin 3-xylosyl-(1->3)-rhamnoside,C26H28O16,596.13773485,Maesa lanceolata,Maesa,KNApSAcK
3,C00013977,481070-27-3,"Myricetin 3-(2'',3'',4''-triacetylxyloside)",C26H24O15,576.1115201,Maesa lanceolata,Maesa,KNApSAcK
4,C00013978,,"Myricetin 3-(3'''-6'''-diacetylglucosyl)-(1->4)-(2'',3''-diacetylrhamnoside)",C35H38O21,794.19055828,Maesa lanceolata,Maesa,KNApSAcK
5,C00033149,354542-95-3,Maetenoside A,C65H104O30,1364.66124199,Maesa tenera,Maesa,KNApSAcK
6,C00033149,354542-95-3,Maetenoside A,C65H104O30,1364.66124199,Maesa tenra,Maesa,KNApSAcK
7,C00033150,354527-10-9,Maetenoside B,C59H94O25,1202.60841856,Maesa tenera,Maesa,KNApSAcK
8,C00033150,354527-10-9,Maetenoside B,C59H94O25,1202.60841856,Maesa tenra,Maesa,KNApSAcK
9,C00039700,259868-36-5,Maesasaponin I,C59H94O27,1234.5982478,Maesa lanceolata,Maesa,KNApSAcK
10,C00039701,259868-37-6,Maesasaponin II,C61H96O28,1276.60881249,Maesa lanceolata,Maesa,KNApSAcK
11,C00039702,259868-38-7,Maesasaponin III,C61H96O28,1276.60881249,Maesa lanceolata,Maesa,KNApSAcK
12,C00039703,259868-68-3,Maesasaponin IV2,C63H98O29,1318.61937717,Maesa lanceolata,Maesa,KNApSAcK
13,C00039704,259868-87-6,Maesasaponin IV3,C62H98O28,1290.62446255,Maesa lanceolata,Maesa,KNApSAcK
14,C00039705,259868-88-7,Maesasaponin V2,C64H100O29,1332.63502724,Maesa lanceolata,Maesa,KNApSAcK
15,C00039706,259868-89-8,Maesasaponin V3,C63H100O28,1304.64011261,Maesa lanceolata,Maesa,KNApSAcK
16,C00039707,259869-05-1,Maesasaponin VI2,C64H100O28,1316.64011261,Maesa lanceolata,Maesa,KNApSAcK
17,C00039707,259869-05-1,Maesasaponin VI2,C64H100O28,1316.64011261,Maesa perlarius,Maesa,KNApSAcK
18,C00039708,259869-30-2,Maesasaponin VI3,C65H102O29,1346.6506773,Maesa lanceolata,Maesa,KNApSAcK
19,C00039709,259869-31-3,Maesasaponin VII1,C66H102O29,1358.6506773,Maesa lanceolata,Maesa,KNApSAcK
20,C00049213,221467-02-3,Maejaposide A,C65H104O30,1364.66124199,Maesa japonica,Maesa,KNApSAcK
21,C00049214,221467-31-8,Maejaposide C,C69H108O32,1448.68237136,Maesa japonica,Maesa,KNApSAcK
22,C00049215,221467-40-9,Maejaposide D,C69H110O32,1450.69802142,Maesa japonica,Maesa,KNApSAcK
23,C00049216,221467-44-3,Maejaposide E,C70H110O32,1462.69802142,Maesa japonica,Maesa,KNApSAcK
24,C00049217,82380-21-0,Maesanin,C22H34O4,362.24570957,Maesa lanceolata,Maesa,KNApSAcK
25,C00049654,230309-49-6,Maelaxin A,C65H104O29,1348.66632736,Maesa laxiflora,Maesa,KNApSAcK
26,C00049655,230309-50-9,Maelaxin B,C65H104O29,1348.66632736,Maesa laxiflora,Maesa,KNApSAcK
27,C00049656,230309-58-7,Maelaxin C,C67H106O30,1390.67689205,Maesa laxiflora,Maesa,KNApSAcK
28,C00049657,230309-59-8,Maelaxin D,C67H106O30,1390.67689205,Maesa laxiflora,Maesa,KNApSAcK
29,C00049658,230309-60-1,Maelaxin E,C66H106O29,1362.68197743,Maesa laxiflora,Maesa,KNApSAcK
30,C00049659,230309-61-2,Maelaxin F,C66H106O29,1362.68197743,Maesa laxiflora,Maesa,KNApSAcK
31,C00051423,19833-20-6,Maesaquinone,C26H42O4,418.30830983,Maesa indica,Maesa,KNApSAcK
32,C00051423,19833-20-6,Maesaquinone,C26H42O4,418.30830983,Maesa japonica,Maesa,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
1,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Myrtus communis,Myrtus,KNApSAcK
2,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
3,C00000351,6728-26-3,(2E)-2-Hexanal,C6H10O,98.07316494,Myrtus communis,Myrtus,KNApSAcK
4,C00000388,506-32-1,Arachidonic acid,C20H32O2,304.24023027,Myrtus communis,Myrtus,KNApSAcK
5,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Myrtus communis,Myrtus,KNApSAcK
6,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
7,C00000814,2102-58-1,(-)-trans-Carveol,C10H16O,152.12011513,Myrtus communis,Myrtus,KNApSAcK
8,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
9,C00000818,5794-03-6,(+)-Camphene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
10,C00000823,138-86-3,Limonene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
11,C00000829,19894-98-5,trans-Pinocarveol,C10H16O,152.12011513,Myrtus communis,Myrtus,KNApSAcK
12,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
13,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
14,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
15,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
16,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
17,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
18,C00000970,520-26-3,Hesperidin,C28H34O15,610.18977042,Myrtus communis,Myrtus,KNApSAcK
19,C00001209,506-30-9,Arachidic acid,C20H40O2,312.30283052,Myrtus communis,Myrtus,KNApSAcK
20,C00001217,112-86-7,Erucic acid,C22H42O2,338.31848058,Myrtus communis,Myrtus,KNApSAcK
21,C00001234,373-49-9,Palmitoleic acid,C16H30O2,254.2245802,Myrtus communis,Myrtus,KNApSAcK
22,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Myrtus communis,Myrtus,KNApSAcK
23,C00002408,24563-20-0,Psi-rhodomyrtoxin,C24H28O7,428.18350325,Rhodomyrtus macrocarpa,Myrtus,KNApSAcK
24,C00002472,531-75-9,Aesculin,C15H16O9,340.07943211,Myrtus communis,Myrtus,KNApSAcK
25,C00002507,550-79-8,Afrormosin,C17H14O5,298.08412356,Rhodomyrtus tomentosa,Myrtus,KNApSAcK
26,C00002740,140-67-0,Estragol,C10H12O,148.08881501,Myrtus communis,Myrtus,KNApSAcK
27,C00002741,93-15-2,Methyleugenol,C11H14O2,178.09937969,Myrtus communis,Myrtus,KNApSAcK
28,C00002760,6379-72-2,Methylisoeugenol,C11H14O2,178.09937969,Myrtus communis,Myrtus,KNApSAcK
29,C00002932,7045-42-3,Pedunculagin,C34H24O22,784.07592246,Rhodomyrtus tomentosa,Myrtus,KNApSAcK
30,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
31,C00003029,79-92-5,Camphene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
32,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Myrtus communis,Myrtus,KNApSAcK
33,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Myrtus communis,Myrtus,KNApSAcK
34,C00003046,105-87-3,Geranyl acetate,C12H20O2,196.14632988,Myrtus communis,Myrtus,KNApSAcK
35,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
36,C00003048,115-95-7,Linalyl acetate,C12H20O2,196.14632988,Myrtus communis,Myrtus,KNApSAcK
37,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
38,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
39,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
40,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
41,C00003147,6753-98-6,alpha-Caryophyllene (obsol.),C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
42,C00003162,475-20-7,Longifolene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
43,C00003376,33649-15-9,Tomentosin,C15H20O3,248.1412445,Rhodomyrtus tomentosa,Myrtus,KNApSAcK
44,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Rhodomyrtus tomentosa,Myrtus,KNApSAcK
45,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Myrtus communis,Myrtus,KNApSAcK
46,C00005734,520-14-9,Myricetin 3'-glucoside,C21H20O13,480.09039073,Myrtus communis,Myrtus,KNApSAcK
47,C00005743,28454-81-1,"Myricetin 3,3'-digalactoside",C27H30O18,642.14321416,Myrtus communis,Myrtus,KNApSAcK
48,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Myrtus communis,Myrtus,KNApSAcK
49,C00006696,28500-01-8,Delphinidin 3-arabinoside,C20H19O11,435.09273645,Myrtus communis,Myrtus,KNApSAcK
50,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Myrtus communis,Myrtus,KNApSAcK
51,C00006720,28500-03-0,Petunidin 3-arabinoside,C21H21O11.Cl,484.07723923,Myrtus communis,Myrtus,KNApSAcK
52,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Myrtus communis,Myrtus,KNApSAcK
53,C00006733,28500-04-1,Malvidin 3-arabinoside,C22H23O11,463.12403658,Myrtus communis,Myrtus,KNApSAcK
54,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Myrtus communis,Myrtus,KNApSAcK
55,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Myrtus communis,Myrtus,KNApSAcK
56,C00010325,14049-11-7,Epoxylinalool,C10H18O2,170.13067982,Myrtus communis,Myrtus,KNApSAcK
57,C00010830,5286-38-4,Piperitone oxide,C10H16O2,168.11502975,Myrtus communis,Myrtus,KNApSAcK
58,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
59,C00010927,20126-76-5,(-)-4-Terpineol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
60,C00010930,7299-42-5,delta-Terpineol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
61,C00010933,18479-68-0,p-Menth-1-en-9-ol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
62,C00010935,586-81-2,gamma-Terpineol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
63,C00010967,535-77-3,beta-Cymene,C10H14,134.10955045,Myrtus communis,Myrtus,KNApSAcK
64,C00011040,547-61-5,trans-(-)-Pinocarveol,C10H16O,152.12011513,Myrtus communis,Myrtus,KNApSAcK
65,C00011041,6712-78-3,(+)-Myrtenol,C10H16O,152.12011513,Myrtus communis,Myrtus,KNApSAcK
66,C00011045,20296-50-8,(-)-Carene(-)-3-Carene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
67,C00011067,508-32-7,Teresantanane,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
68,C00012011,20307-84-0,delta-Elemene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
69,C00012012,29873-99-2,(-)-gamma-Elemene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
70,C00012443,19888-33-6,Humulene epoxide,C15H24O,220.18271539,Myrtus communis,Myrtus,KNApSAcK
71,C00012444,19888-34-7,"Humulene 1,2-epoxide",C15H24O,220.18271539,Myrtus communis,Myrtus,KNApSAcK
72,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Myrtus communis,Myrtus,KNApSAcK
73,C00014516,24292-52-2,"3,4',6'-Trihydroxy-4,2'-dimethoxychalcone 4'-O-rutinoside",C29H36O15,624.20542048,Myrtus communis,Myrtus,KNApSAcK
74,C00020377,3691-12-1,alpha-Guaiene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
75,C00020383,22567-17-5,gamma-gurjunene epoxide,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
76,C00021227,489-40-7,alpha-Gurjunene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
77,C00021309,3853-83-6,alpha-Himachalene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
78,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
79,C00021999,20085-93-2,Seychellene,C15H24,204.18780077,Myrtus communis,Myrtus,KNApSAcK
80,C00029452,554-61-0,2-Carene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
81,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
82,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Myrtus communis,Myrtus,KNApSAcK
83,C00029971,1197-06-4,cis-Carveol,C10H16O,152.12011513,Myrtus communis,Myrtus,KNApSAcK
84,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
85,C00032377,1686-15-3,trans-Pinocarvyl acetate,C12H18O2,194.13067982,Myrtus communis,Myrtus,KNApSAcK
86,C00033677,493-71-0,Bullatenone,C12H12O2,188.08372963,Lophomyrtus bullata,Myrtus,KNApSAcK
87,C00034989,27400-72-2,(E)-Ocimene,C10H16,136.12520051,Myrtus communis,Myrtus,KNApSAcK
88,C00035043,80-26-2,alpha-terpineol acetate,C12H20O2,196.14632988,Myrtus communis,Myrtus,KNApSAcK
89,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Myrtus communis,Myrtus,KNApSAcK
90,C00035117,97-85-8,2-Methylpropyl 2-methylpropanoate,C8H16O2,144.11502975,Myrtus communis,Myrtus,KNApSAcK
